DECISION_ID,PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,REVIEWER,OPENED_ORIGINAL_1X,OPENED_RAW_A_B,OPENED_INTERSECTION,OPENED_8X_NEAREST,MANUAL_DECISION,NOTE
R10-CRIT-014,PAIR_03340,GFX_NODE_BORDER_POSTERIOR,GFX_LINE_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Incoming families shaft ends 20px before posterior's left rim; the arrowhead occupies the remaining directed approach without border collision."
R10-CRIT-015,PAIR_03341,GFX_NODE_BORDER_POSTERIOR,GFX_HEAD_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The families-to-posterior head stops 3px short of the posterior boundary, visibly preserving the blue outline."
R10-CRIT-016,PAIR_03342,GFX_NODE_BORDER_POSTERIOR,GFX_LINE_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Eight shared pixels are the intentional horizontal shaft emerging from posterior's right frame; no formula or caption pixels participate."
R10-CRIT-017,PAIR_03343,GFX_NODE_BORDER_POSTERIOR,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Posterior's rounded border and the downstream arrowhead retain a 2px white gap, clear at nearest-neighbor enlargement."
R10-CRIT-018,PAIR_03345,GFX_NODE_BORDER_POSTERIOR,GFX_LINE_POSTERIOR_TO_MOM,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Three overlap pixels mark the thin interpretation line's designed start at posterior's lower edge; it does not contact posterior text."
R10-CRIT-019,PAIR_04345,GFX_NODE_BORDER_PREDICTIVE,GFX_MATH_RULE_PREDICTIVE_FRACTION,FORMULA_RULE_OWN_NODE_BORDER,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The fraction bar is centered far inside the predictive box; its 118px raw clearance exceeds the 5px own-border requirement by a wide margin."
R10-CRIT-020,PAIR_04385,GFX_NODE_BORDER_PREDICTIVE,GFX_LINE_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Posterior shaft stops 20px before predictive's left frame and hands off to its arrowhead without touching the node rim."
R10-CRIT-021,PAIR_04386,GFX_NODE_BORDER_PREDICTIVE,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The main-chain arrowhead sits 3px from predictive's receiving border; no filled-tip pixel is shared with the blue stroke."
R10-CRIT-022,PAIR_04389,GFX_NODE_BORDER_PREDICTIVE,GFX_LINE_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Five shared pixels belong to the dashed application line departing predictive's bottom edge, matching the source edge semantics."
R10-CRIT-023,PAIR_04390,GFX_NODE_BORDER_PREDICTIVE,GFX_HEAD_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Predictive border remains 20px above the downward application head, so the head is not mistaken for part of the box."
R10-CRIT-024,PAIR_04405,FRM_PREDICTIVE_FORMULA_001,TXT_PREDICTIVE_009,INDEPENDENT_TEXT_TEXT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Numerator alpha and the preceding line's 观 keep an 8px vector-bbox gap, double the 4px independent-text minimum."
R10-CRIT-025,PAIR_04406,FRM_PREDICTIVE_FORMULA_001,TXT_PREDICTIVE_010,INDEPENDENT_TEXT_TEXT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Numerator alpha is 8px clear of the second-line 测; the enlarged bundle shows no cross-line ink merger."
R10-CRIT-026,PAIR_04412,FRM_PREDICTIVE_FORMULA_001,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Numerator alpha sits 16px above its fraction rule; the relation is a formula composition with visible white separation."
R10-CRIT-027,PAIR_04478,FRM_PREDICTIVE_FORMULA_002,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The first subscript i is 6px above the fraction bar, remains legible, and does not share any raw foreground pixel."
R10-CRIT-028,PAIR_04538,FRM_PREDICTIVE_FORMULA_003,TXT_PREDICTIVE_011,INDEPENDENT_TEXT_TEXT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Numerator plus and label character 取 are separated by 8px across text lines, with no colored-mask intersection."
R10-CRIT-029,PAIR_04543,FRM_PREDICTIVE_FORMULA_003,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Numerator plus retains 15px vertical clearance from the fraction rule; its lower vertical stroke is complete."
R10-CRIT-030,PAIR_04603,FRM_PREDICTIVE_FORMULA_004,TXT_PREDICTIVE_012,INDEPENDENT_TEXT_TEXT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Numerator n is 8px below/away from the label character 指, satisfying the independent text-text gate without collision."
R10-CRIT-031,PAIR_04607,FRM_PREDICTIVE_FORMULA_004,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Numerator n remains 16px above the fraction rule; its italic terminal is not cut by the bar."
R10-CRIT-032,PAIR_04670,FRM_PREDICTIVE_FORMULA_005,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Second subscript i has 6px of white separation to the fraction rule and preserves both dot and terminal."
R10-CRIT-033,PAIR_05245,TXT_PREDICTIVE_010,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT_MATH_RULE,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The text character 测 lies 71px from the fraction bar, far exceeding the 3px text-to-rule threshold."
R10-CRIT-034,PAIR_05543,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_006,MATH_RULE_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Denominator alpha begins 18px below the fraction line; its upper curve does not touch the rule."
R10-CRIT-035,PAIR_05544,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_007,MATH_RULE_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Subscript zero is 28px from the fraction bar, with a closed oval and ample composition spacing."
R10-CRIT-036,PAIR_05545,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_008,MATH_RULE_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Denominator plus has 14px clearance below the rule and its vertical top remains fully visible."
R10-CRIT-037,PAIR_05546,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_009,MATH_RULE_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Uppercase N sits 9px below the fraction bar; both top serifs remain separate from the horizontal rule."
R10-CRIT-038,PAIR_05804,GFX_NODE_BORDER_SIMPLEX,GFX_LINE_FAMILIES_TO_SIMPLEX,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Six shared pixels occur only where the explanatory line enters the simplex top rim; the attachment is intentional and outside label ink."
R10-CRIT-039,PAIR_06036,GFX_NODE_BORDER_MOM,GFX_LINE_POSTERIOR_TO_MOM,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The 6px contact is the designed arrival of posterior's gray line at the MOM top border, with no crossing into the node text."
R10-CRIT-040,PAIR_06331,GFX_NODE_BORDER_LDA,TXT_LDA_012,OWN_NODE_TEXT_BORDER,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Final LDA glyph 滑 retains 17px raw clearance to its own rounded frame, comfortably above the 5px node-text requirement."
R10-CRIT-041,PAIR_06342,GFX_NODE_BORDER_LDA,GFX_LINE_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The dashed application shaft remains 19px from the LDA top rim because the downward arrowhead owns the endpoint approach."
R10-CRIT-042,PAIR_06343,GFX_NODE_BORDER_LDA,GFX_HEAD_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Application arrowhead stops 2px above the LDA frame; 8x view shows no blue/red border-tip intersection."
R10-CRIT-043,PAIR_06344,GFX_NODE_BORDER_LDA,TXT_APPLICATION_001,TEXT_OTHER_NODE_BORDER,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Annotation 应 is 5px from the separate LDA border, exceeding its 3px text-to-other-border threshold without touching."
R10-CRIT-044,PAIR_06345,GFX_NODE_BORDER_LDA,TXT_APPLICATION_002,TEXT_OTHER_NODE_BORDER,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Annotation 用 also maintains 5px clearance to the LDA top frame; its box strokes remain fully legible."
R10-CRIT-045,PAIR_06580,GFX_LINE_TRIAL_TO_FAMILIES,GFX_HEAD_TRIAL_TO_FAMILIES,ARROW_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Twenty-four shared pixels form the intended shaft-to-head union for the trial arrow; the magenta seam lies inside one directed edge."
R10-CRIT-046,PAIR_06605,GFX_LINE_GAMMA_TO_FAMILIES,GFX_HEAD_GAMMA_TO_FAMILIES,ARROW_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The gamma edge's 23px shaft/head intersection is exactly the filled arrow construction, not a collision between independent objects."
R10-CRIT-047,PAIR_06626,GFX_LINE_FAMILIES_TO_POSTERIOR,GFX_HEAD_FAMILIES_TO_POSTERIOR,ARROW_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Twenty-one overlap pixels join the horizontal main-chain shaft to its posterior arrowhead with a continuous visual direction."
R10-CRIT-048,PAIR_06643,GFX_LINE_POSTERIOR_TO_PREDICTIVE,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,ARROW_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The posterior-to-predictive shaft and tip intentionally share 21 pixels; the union is clean and excludes both result borders."
R10-CRIT-049,PAIR_06665,GFX_LINE_PREDICTIVE_TO_LDA,GFX_HEAD_PREDICTIVE_TO_LDA,ARROW_COMPOSITION,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"Twelve shared pixels connect the final dashed segment to the downward application arrowhead; the contact is internal to one edge."
R10-CRIT-050,PAIR_06668,GFX_HEAD_PREDICTIVE_TO_LDA,TXT_APPLICATION_001,TEXT_LINE_OR_ARROWHEAD,P654_R10_SA2_MANUAL,YES,YES,YES,YES,PASS,"The application head remains 27px from annotation 应, nine times the 3px text-arrow minimum; no label occlusion is visible."
