OBJECT_INDEX,ELEMENT_ID,SAFE_FILENAME,KIND,SEMANTIC_PARENT,CONTAINER,SEQNO,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,FONT,PDF_FONT_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,SCRIPT_CLASS,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,PRE_OCCLUSION_AREA_PX,OCCLUDED_PX,VECTOR_BBOX_PT,RAW_MASK_BBOX_PAGE_PX,TEXT_TO_STANDALONE_EDGE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,MACHINE_DECISION
19,TXT_GAMMA_012,TXT_GAMMA_012,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,范,U+8303,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,429,429,0,"[108.20207214355469, 153.0438232421875, 118.26434326171875, 163.10609436035156]","[453, 637, 491, 672]",183,0,0,0,PASS
20,TXT_GAMMA_013,TXT_GAMMA_013,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,因,U+56E0,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,459,459,0,"[121.14215087890625, 153.0438232421875, 131.2044219970703, 163.10609436035156]","[509, 637, 544, 672]",206,0,0,0,PASS
21,TXT_GAMMA_014,TXT_GAMMA_014,TEXT,GAMMA,GAMMA,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,子,U+5B50,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,262,262,0,"[134.08221435546875, 153.0438232421875, 144.1444854736328, 163.10609436035156]","[560, 637, 599, 672]",206,0,0,0,PASS
22,GFX_NODE_BORDER_FAMILIES,GFX_NODE_BORDER_FAMILIES,NODE_BORDER,FAMILIES,FAMILIES,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,10,,,,,,N/A,,False,N/A,,,4889,4905,16,"[174.3651885986328, 99.63561248779297, 270.2105407714844, 136.4864501953125]","[724, 413, 1128, 571]",N/A,0,0,0,PASS
23,TXT_FAMILIES_001,TXT_FAMILIES_001,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,多,U+591A,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,374,374,0,"[197.92398071289062, 108.29187774658203, 207.9862518310547, 118.3541488647461]","[827, 451, 865, 486]",197,0,0,0,PASS
24,TXT_FAMILIES_002,TXT_FAMILIES_002,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,项,U+9879,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,460,460,0,"[210.80368041992188, 108.29187774658203, 220.86595153808594, 118.3541488647461]","[880, 451, 919, 487]",197,0,0,0,PASS
25,TXT_FAMILIES_003,TXT_FAMILIES_003,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,分,U+5206,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,288,288,0,"[223.69345092773438, 108.29187774658203, 233.75572204589844, 118.3541488647461]","[933, 451, 973, 486]",197,0,0,0,PASS
26,TXT_FAMILIES_004,TXT_FAMILIES_004,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,布,U+5E03,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,355,355,0,"[236.58322143554688, 108.29187774658203, 246.64549255371094, 118.3541488647461]","[987, 451, 1026, 486]",197,0,0,0,PASS
27,TXT_FAMILIES_005,TXT_FAMILIES_005,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,与,U+4E0E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,314,314,0,"[184.4349822998047, 120.44586944580078, 194.49725341796875, 130.5081329345703]","[770, 501, 807, 536]",247,0,0,0,PASS
28,TXT_FAMILIES_006,TXT_FAMILIES_006,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,狄,U+72C4,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,416,416,0,"[195.37266540527344, 120.44586944580078, 205.4349365234375, 130.5081329345703]","[816, 501, 854, 536]",247,0,0,0,PASS
29,TXT_FAMILIES_007,TXT_FAMILIES_007,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,利,U+5229,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,442,442,0,"[206.3103485107422, 120.44586944580078, 216.37261962890625, 130.5081329345703]","[861, 501, 898, 536]",247,0,0,0,PASS
30,TXT_FAMILIES_008,TXT_FAMILIES_008,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,克,U+514B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,384,384,0,"[217.24803161621094, 120.44586944580078, 227.310302734375, 130.5081329345703]","[907, 501, 945, 536]",247,0,0,0,PASS
31,TXT_FAMILIES_009,TXT_FAMILIES_009,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,雷,U+96F7,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,471,471,0,"[228.19578552246094, 120.44586944580078, 238.258056640625, 130.5081329345703]","[953, 501, 991, 536]",247,0,0,0,PASS
32,TXT_FAMILIES_010,TXT_FAMILIES_010,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,先,U+5148,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,379,379,0,"[239.1334686279297, 120.44586944580078, 249.19573974609375, 130.5081329345703]","[998, 501, 1037, 537]",247,0,0,0,PASS
33,TXT_FAMILIES_011,TXT_FAMILIES_011,TEXT,FAMILIES,FAMILIES,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,验,U+9A8C,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,492,492,0,"[250.07115173339844, 120.44586944580078, 260.1334228515625, 130.5081329345703]","[1043, 501, 1082, 537]",247,0,0,0,PASS
34,GFX_NODE_BORDER_POSTERIOR,GFX_NODE_BORDER_POSTERIOR,NODE_BORDER,POSTERIOR,POSTERIOR,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,14,,,,,,N/A,,False,N/A,,,5790,5801,11,"[281.0950012207031, 92.54891967773438, 391.95587158203125, 143.57315063476562]","[1169, 383, 1635, 600]",N/A,0,0,0,PASS
35,FRM_POSTERIOR_FORMULA_001,FRM_POSTERIOR_FORMULA_001,FORMULA,POSTERIOR_FORMULA,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,参,U+53C2,NotoSerifSC-ExtraLight,11.556670188903809,11.6,1.0,11.6,False,CJK_FULL,30,40,582,582,0,"[307.9719543457031, 121.73066711425781, 319.52862548828125, 133.28733825683594]","[1285, 507, 1330, 547]",253,0,0,0,PASS
36,FRM_POSTERIOR_FORMULA_002,FRM_POSTERIOR_FORMULA_002,FORMULA,POSTERIOR_FORMULA,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,数,U+6570,NotoSerifSC-ExtraLight,11.556670188903809,11.6,1.0,11.6,False,CJK_FULL,30,40,699,699,0,"[319.52862548828125, 121.73066711425781, 331.0852966308594, 133.28733825683594]","[1333, 507, 1378, 547]",253,0,0,0,PASS
37,FRM_POSTERIOR_FORMULA_003,FRM_POSTERIOR_FORMULA_003,FORMULA,POSTERIOR_FORMULA,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,𝛼,U+1D6FC,XITSMath-Bold,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,371,371,0,"[334.43896484375, 121.69559478759766, 341.65032958984375, 133.25225830078125]","[1395, 520, 1423, 544]",266,0,0,0,PASS
38,FRM_POSTERIOR_FORMULA_004,FRM_POSTERIOR_FORMULA_004,FORMULA,POSTERIOR_FORMULA,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,+,U+002B,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,29,240,240,0,"[346.2049560546875, 121.55691528320312, 354.5257568359375, 133.11358642578125]","[1446, 516, 1475, 545]",262,0,0,0,PASS
39,FRM_POSTERIOR_FORMULA_005,FRM_POSTERIOR_FORMULA_005,FORMULA,POSTERIOR_FORMULA,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,𝑛,U+1D45B,XITSMath-Bold,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,345,345,0,"[358.61798095703125, 121.69559478759766, 365.0781555175781, 133.25225830078125]","[1495, 520, 1520, 544]",266,0,0,0,PASS
40,TXT_POSTERIOR_001,TXT_POSTERIOR_001,TEXT,POSTERIOR,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,共,U+5171,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,369,369,0,"[293.3809814453125, 105.71088409423828, 303.4432373046875, 115.77315521240234]","[1224, 440, 1263, 475]",186,0,0,0,PASS
41,TXT_POSTERIOR_002,TXT_POSTERIOR_002,TEXT,POSTERIOR,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,轭,U+8F6D,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,550,550,0,"[304.2683410644531, 105.71088409423828, 314.3305969238281, 115.77315521240234]","[1269, 440, 1309, 476]",186,0,0,0,PASS
42,TXT_POSTERIOR_003,TXT_POSTERIOR_003,TEXT,POSTERIOR,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,狄,U+72C4,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,417,417,0,"[315.15570068359375, 105.71088409423828, 325.21795654296875, 115.77315521240234]","[1315, 440, 1353, 475]",186,0,0,0,PASS
43,TXT_POSTERIOR_004,TXT_POSTERIOR_004,TEXT,POSTERIOR,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,利,U+5229,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,442,442,0,"[326.0430603027344, 105.71088409423828, 336.1053161621094, 115.77315521240234]","[1360, 440, 1397, 475]",186,0,0,0,PASS
44,TXT_POSTERIOR_005,TXT_POSTERIOR_005,TEXT,POSTERIOR,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,克,U+514B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,384,384,0,"[336.930419921875, 105.71088409423828, 346.99267578125, 115.77315521240234]","[1406, 440, 1444, 475]",186,0,0,0,PASS
45,TXT_POSTERIOR_006,TXT_POSTERIOR_006,TEXT,POSTERIOR,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,雷,U+96F7,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,514,514,0,"[347.8278503417969, 105.71088409423828, 357.8901062011719, 115.77315521240234]","[1451, 440, 1490, 475]",186,0,0,0,PASS
46,TXT_POSTERIOR_007,TXT_POSTERIOR_007,TEXT,POSTERIOR,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,后,U+540E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,376,376,0,"[358.7152099609375, 105.71088409423828, 368.7774658203125, 115.77315521240234]","[1496, 440, 1535, 476]",186,0,0,0,PASS
47,TXT_POSTERIOR_008,TXT_POSTERIOR_008,TEXT,POSTERIOR,POSTERIOR,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,验,U+9A8C,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,497,497,0,"[369.6025695800781, 105.71088409423828, 379.6648254394531, 115.77315521240234]","[1541, 440, 1580, 476]",186,0,0,0,PASS
48,GFX_NODE_BORDER_PREDICTIVE,GFX_NODE_BORDER_PREDICTIVE,NODE_BORDER,PREDICTIVE,PREDICTIVE,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,14,,,,,,N/A,,False,N/A,,,7053,7058,5,"[400.1515808105469, 75.54081726074219, 528.0205688476562, 160.5812530517578]","[1665, 313, 2202, 671]",N/A,0,0,0,PASS
