PAIR_ID,REVIEWER,NATIVE_RELATION_OBSERVED,CLASSIFICATION,TRUE_ILLEGAL_OVERLAP_PX,MASK_CONTAMINATION_PX,DECISION,NOTE
PAIR-0309,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Open circle intentionally marks q_L=0 at the boundary side."
PAIR-0310,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Zero segment is the lower boundary of the support-gap hatch."
PAIR-0326,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Closed endpoint lies on the dotted support boundary."
PAIR-0327,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Open endpoint lies on the dotted support boundary."
PAIR-0328,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Dotted support boundary is the left boundary of the hatched gap."
PAIR-0361,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Open endpoint is the lower-left vertex of the hatched support gap."
PAIR-0452,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"Card text is within the broad axes bbox, but no axis or data stroke runs through it."
PAIR-0458,SA1_FRESH_ISOLATED_R108,true,LEGAL_CONTAINMENT_CLEAR_MARGIN,0,0,CLEAR,"Weight-card text is intentionally inside its border with ample native margin."
PAIR-0461,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"Right target curve meets axes at x=0 and x=5."
PAIR-0462,SA1_FRESH_ISOLATED_R108,true,LEGAL_STRUCTURAL_CONTACT,0,0,CLEAR,"q_R line starts at the y-axis to encode q_R=1/5 over the whole domain."
PAIR-0463,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"x=1 circle lies inside the axes bbox and does not touch axis text."
PAIR-0464,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"x=5/2 square lies inside the axes bbox and does not touch axis text."
PAIR-0465,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"x=4 triangle lies inside the axes bbox and does not touch axis text."
PAIR-0466,SA1_FRESH_ISOLATED_R108,true,BBOX_TAXONOMY_FALSE_POSITIVE,0,0,CLEAR,"Card border is inside the broad axes bbox; its nearest strokes remain visibly separated."
PAIR-0469,SA1_FRESH_ISOLATED_R108,true,LEGAL_MATHEMATICAL_INTERSECTION,0,0,CLEAR,"p crosses q_R at x=1 and x=4, exactly the two density-equality points."
PAIR-0470,SA1_FRESH_ISOLATED_R108,true,LEGAL_ENCODED_MARKER_CONTACT,0,0,CLEAR,"Circle at x=1 is intentionally centered on p."
PAIR-0471,SA1_FRESH_ISOLATED_R108,true,LEGAL_ENCODED_MARKER_CONTACT,0,0,CLEAR,"Square at x=5/2 is intentionally centered on the target maximum."
PAIR-0472,SA1_FRESH_ISOLATED_R108,true,LEGAL_ENCODED_MARKER_CONTACT,0,0,CLEAR,"Triangle at x=4 is intentionally centered on p."
PAIR-0476,SA1_FRESH_ISOLATED_R108,true,LEGAL_ENCODED_MARKER_CONTACT,0,0,CLEAR,"Circle at x=1 also marks p=q_R."
PAIR-0478,SA1_FRESH_ISOLATED_R108,true,LEGAL_ENCODED_MARKER_CONTACT,0,0,CLEAR,"Triangle at x=4 also marks p=q_R."
