object_id,unicode,reviewer,observed_at_utc,sheet_1x,cell_1x,sheet_8x,cell_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T018,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C18,glyph_contact_8x_nearest_02.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T019,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C19,glyph_contact_8x_nearest_02.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T020,U+0035,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C20,glyph_contact_8x_nearest_02.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T021,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C21,glyph_contact_8x_nearest_02.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T022,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C22,glyph_contact_8x_nearest_02.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T023,U+0036,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C23,glyph_contact_8x_nearest_02.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T024,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_01.png,C24,glyph_contact_8x_nearest_02.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T025,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C01,glyph_contact_8x_nearest_03.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T026,U+0037,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C02,glyph_contact_8x_nearest_03.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T027,U+210E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C03,glyph_contact_8x_nearest_03.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target math glyph
T028,U+0028,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C04,glyph_contact_8x_nearest_03.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target delimiter
T029,U+1D448,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C05,glyph_contact_8x_nearest_03.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target math glyph
T030,U+1D456,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C06,glyph_contact_8x_nearest_03.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target math glyph
T031,U+0029,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C07,glyph_contact_8x_nearest_03.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target delimiter
T032,U+003D,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C08,glyph_contact_8x_nearest_03.png,C08,TRUE,TRUE,TRUE,0,0,PASS,R168 low-profile equals sign is readable and advisory only
T033,U+1D448,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C09,glyph_contact_8x_nearest_03.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target math glyph
T034,U+0032,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C10,glyph_contact_8x_nearest_03.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target superscript
T035,U+1D456,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C11,glyph_contact_8x_nearest_03.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target subscript
T036,U+2193,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C12,glyph_contact_8x_nearest_03.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure arrow glyph; P04848 has visible separation
T037,U+4E0B,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C13,glyph_contact_8x_nearest_04.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T038,U+964D,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C14,glyph_contact_8x_nearest_04.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T039,U+2191,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C15,glyph_contact_8x_nearest_04.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure arrow glyph
T040,U+4E0A,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C16,glyph_contact_8x_nearest_04.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T041,U+5347,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C17,glyph_contact_8x_nearest_04.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T042,U+2193,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C18,glyph_contact_8x_nearest_04.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure arrow mask; original pair P05555 truly overlaps T062
T043,U+518D,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C19,glyph_contact_8x_nearest_04.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T044,U+4E0B,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C20,glyph_contact_8x_nearest_04.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T045,U+964D,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C21,glyph_contact_8x_nearest_04.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T046,U+771F,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C22,glyph_contact_8x_nearest_04.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T047,U+503C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C23,glyph_contact_8x_nearest_04.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T048,U+0031,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_02.png,C24,glyph_contact_8x_nearest_04.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T049,U+002F,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C01,glyph_contact_8x_nearest_05.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T050,U+0033,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C02,glyph_contact_8x_nearest_05.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T051,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C03,glyph_contact_8x_nearest_05.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T052,U+0036,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C04,glyph_contact_8x_nearest_05.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T053,U+0034,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C05,glyph_contact_8x_nearest_05.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T054,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C06,glyph_contact_8x_nearest_05.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure digit mask; P04848 has 13.1421 px separation
T055,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C07,glyph_contact_8x_nearest_05.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T056,U+0033,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C08,glyph_contact_8x_nearest_05.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T057,U+0032,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C09,glyph_contact_8x_nearest_05.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T058,U+0035,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C10,glyph_contact_8x_nearest_05.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T059,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C11,glyph_contact_8x_nearest_05.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T060,U+0033,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C12,glyph_contact_8x_nearest_05.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T061,U+0038,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C13,glyph_contact_8x_nearest_06.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure digit mask; P05554 has 6.6158 px separation
T062,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C14,glyph_contact_8x_nearest_06.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure digit mask; original pair P05555 truly overlaps T042 by 14 px
T063,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C15,glyph_contact_8x_nearest_06.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T064,U+0033,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C16,glyph_contact_8x_nearest_06.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T065,U+0032,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C17,glyph_contact_8x_nearest_06.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T066,U+0035,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C18,glyph_contact_8x_nearest_06.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T067,U+6837,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C19,glyph_contact_8x_nearest_06.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T068,U+672C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C20,glyph_contact_8x_nearest_06.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T069,U+7F16,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C21,glyph_contact_8x_nearest_06.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T070,U+53F7,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C22,glyph_contact_8x_nearest_06.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T071,U+1D456,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C23,glyph_contact_8x_nearest_06.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target math glyph
T072,U+002F,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_03.png,C24,glyph_contact_8x_nearest_06.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T073,U+6837,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C01,glyph_contact_8x_nearest_07.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T074,U+672C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C02,glyph_contact_8x_nearest_07.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T075,U+6570,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C03,glyph_contact_8x_nearest_07.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T076,U+1D441,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C04,glyph_contact_8x_nearest_07.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target math glyph
T077,U+6570,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C05,glyph_contact_8x_nearest_07.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T078,U+503C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C06,glyph_contact_8x_nearest_07.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T079,U+56FE,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C07,glyph_contact_8x_nearest_07.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure bold caption-label glyph
T080,U+0033,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C08,glyph_contact_8x_nearest_07.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure caption-label digit
T081,U+0031,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C09,glyph_contact_8x_nearest_07.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure caption-label digit
T082,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C10,glyph_contact_8x_nearest_07.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure caption punctuation
T083,U+0037,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C11,glyph_contact_8x_nearest_07.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure caption-label digit
T084,U+56FA,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C12,glyph_contact_8x_nearest_07.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T085,U+5B9A,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C13,glyph_contact_8x_nearest_08.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T086,U+6837,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C14,glyph_contact_8x_nearest_08.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T087,U+672C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C15,glyph_contact_8x_nearest_08.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T088,U+5E8F,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C16,glyph_contact_8x_nearest_08.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T089,U+5217,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C17,glyph_contact_8x_nearest_08.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T090,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C18,glyph_contact_8x_nearest_08.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T091,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C19,glyph_contact_8x_nearest_08.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T092,U+0038,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C20,glyph_contact_8x_nearest_08.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T093,U+002C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C21,glyph_contact_8x_nearest_08.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T094,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C22,glyph_contact_8x_nearest_08.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T095,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C23,glyph_contact_8x_nearest_08.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T096,U+0031,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_04.png,C24,glyph_contact_8x_nearest_08.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T097,U+002C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C01,glyph_contact_8x_nearest_09.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T098,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C02,glyph_contact_8x_nearest_09.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T099,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C03,glyph_contact_8x_nearest_09.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T100,U+0037,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C04,glyph_contact_8x_nearest_09.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T101,U+002C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C05,glyph_contact_8x_nearest_09.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T102,U+0030,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C06,glyph_contact_8x_nearest_09.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T103,U+002E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C07,glyph_contact_8x_nearest_09.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T104,U+0034,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C08,glyph_contact_8x_nearest_09.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T105,U+4E0B,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C09,glyph_contact_8x_nearest_09.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T106,U+1D448,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C10,glyph_contact_8x_nearest_09.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target math glyph
T107,U+0032,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C11,glyph_contact_8x_nearest_09.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target superscript
T108,U+1D456,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C12,glyph_contact_8x_nearest_09.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target subscript
T109,U+7684,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C13,glyph_contact_8x_nearest_10.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T110,U+8FD0,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C14,glyph_contact_8x_nearest_10.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T111,U+884C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C15,glyph_contact_8x_nearest_10.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T112,U+5747,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C16,glyph_contact_8x_nearest_10.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T113,U+503C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C17,glyph_contact_8x_nearest_10.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T114,U+FF1B,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C18,glyph_contact_8x_nearest_10.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T115,U+66F2,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C19,glyph_contact_8x_nearest_10.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T116,U+7EBF,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C20,glyph_contact_8x_nearest_10.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T117,U+5148,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C21,glyph_contact_8x_nearest_10.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T118,U+964D,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C22,glyph_contact_8x_nearest_10.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T119,U+540E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C23,glyph_contact_8x_nearest_10.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T120,U+5347,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_05.png,C24,glyph_contact_8x_nearest_10.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T121,U+518D,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C01,glyph_contact_8x_nearest_11.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T122,U+4E0B,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C02,glyph_contact_8x_nearest_11.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T123,U+964D,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C03,glyph_contact_8x_nearest_11.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T124,U+FF0C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C04,glyph_contact_8x_nearest_11.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target punctuation
T125,U+8BF4,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C05,glyph_contact_8x_nearest_11.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T126,U+660E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C06,glyph_contact_8x_nearest_11.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T127,U+6536,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C07,glyph_contact_8x_nearest_11.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
