glyph_id,sheet,cell,card
C0030,glyph_sheet_03_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0030_U0031_contact_8x_nearest.png
C0031,glyph_sheet_03_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0031_U0030_contact_8x_nearest.png
C0032,glyph_sheet_03_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0032_U002E_contact_8x_nearest.png
C0033,glyph_sheet_03_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0033_U0032_contact_8x_nearest.png
C0034,glyph_sheet_03_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0034_U1D434_contact_8x_nearest.png
C0035,glyph_sheet_03_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0035_U005B_contact_8x_nearest.png
C0036,glyph_sheet_03_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0036_U0030_contact_8x_nearest.png
C0037,glyph_sheet_04_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0037_U002E_contact_8x_nearest.png
C0038,glyph_sheet_04_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0038_U0037_contact_8x_nearest.png
C0039,glyph_sheet_04_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0039_U0030_contact_8x_nearest.png
C0040,glyph_sheet_04_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0040_U002E_contact_8x_nearest.png
C0041,glyph_sheet_04_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0041_U0033_contact_8x_nearest.png
C0042,glyph_sheet_04_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0042_U0030_contact_8x_nearest.png
C0043,glyph_sheet_04_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0043_U002E_contact_8x_nearest.png
C0044,glyph_sheet_04_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0044_U0032_contact_8x_nearest.png
C0045,glyph_sheet_04_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0045_U0030_contact_8x_nearest.png
C0046,glyph_sheet_04_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0046_U002E_contact_8x_nearest.png
C0047,glyph_sheet_04_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0047_U0038_contact_8x_nearest.png
C0048,glyph_sheet_04_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0048_U005D_contact_8x_nearest.png
C0049,glyph_sheet_05_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0049_U6BCF_contact_8x_nearest.png
C0050,glyph_sheet_05_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0050_U884C_contact_8x_nearest.png
C0051,glyph_sheet_05_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0051_U548C_contact_8x_nearest.png
C0052,glyph_sheet_05_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0052_U4E3A_contact_8x_nearest.png
C0053,glyph_sheet_05_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0053_U0031_contact_8x_nearest.png
C0054,glyph_sheet_05_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0054_UFF1B_contact_8x_nearest.png
C0055,glyph_sheet_05_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0055_U1D70C_contact_8x_nearest.png
C0056,glyph_sheet_05_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0056_U1D461_contact_8x_nearest.png
C0057,glyph_sheet_05_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0057_U002B_contact_8x_nearest.png
C0058,glyph_sheet_05_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0058_U0031_contact_8x_nearest.png
C0059,glyph_sheet_05_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0059_U1D70C_contact_8x_nearest.png
C0060,glyph_sheet_05_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0060_U1D461_contact_8x_nearest.png
C0061,glyph_sheet_06_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0061_U1D434_contact_8x_nearest.png
C0062,glyph_sheet_06_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0062_U1D443_contact_8x_nearest.png
C0063,glyph_sheet_06_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0063_U1D434_contact_8x_nearest.png
C0064,glyph_sheet_06_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0064_U0054_contact_8x_nearest.png
C0065,glyph_sheet_06_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0065_U7269_contact_8x_nearest.png
C0066,glyph_sheet_06_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0066_U7406_contact_8x_nearest.png
C0067,glyph_sheet_06_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0067_U8FB9_contact_8x_nearest.png
C0068,glyph_sheet_06_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0068_U1D456_contact_8x_nearest.png
C0069,glyph_sheet_06_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0069_U1D457_contact_8x_nearest.png
C0070,glyph_sheet_06_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0070_UFF1A_contact_8x_nearest.png
C0071,glyph_sheet_06_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0071_U1D44E_contact_8x_nearest.png
C0072,glyph_sheet_06_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0072_U1D456_contact_8x_nearest.png
C0073,glyph_sheet_07_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0073_U1D457_contact_8x_nearest.png
C0074,glyph_sheet_07_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0074_U1D443_contact_8x_nearest.png
C0075,glyph_sheet_07_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0075_U1D457_contact_8x_nearest.png
C0076,glyph_sheet_07_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0076_U1D456_contact_8x_nearest.png
C0077,glyph_sheet_07_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0077_U5217_contact_8x_nearest.png
C0078,glyph_sheet_07_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0078_U968F_contact_8x_nearest.png
C0079,glyph_sheet_07_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0079_U673A_contact_8x_nearest.png
C0080,glyph_sheet_07_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0080_U1D443_contact_8x_nearest.png
C0081,glyph_sheet_07_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0081_U002F_contact_8x_nearest.png
C0082,glyph_sheet_07_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0082_U0050_contact_8x_nearest.png
C0083,glyph_sheet_07_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0083_U0061_contact_8x_nearest.png
C0084,glyph_sheet_07_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0084_U0067_contact_8x_nearest.png
C0085,glyph_sheet_08_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0085_U0065_contact_8x_nearest.png
C0086,glyph_sheet_08_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0086_U0052_contact_8x_nearest.png
C0087,glyph_sheet_08_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0087_U0061_contact_8x_nearest.png
C0088,glyph_sheet_08_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0088_U006E_contact_8x_nearest.png
C0089,glyph_sheet_08_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0089_U006B_contact_8x_nearest.png
C0090,glyph_sheet_08_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0090_UFF1A_contact_8x_nearest.png
C0091,glyph_sheet_08_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0091_U1D443_contact_8x_nearest.png
C0092,glyph_sheet_08_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0092_U1D457_contact_8x_nearest.png
C0093,glyph_sheet_08_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0093_U1D456_contact_8x_nearest.png
C0094,glyph_sheet_08_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0094_U1D443_contact_8x_nearest.png
C0095,glyph_sheet_08_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0095_U0028_contact_8x_nearest.png
C0096,glyph_sheet_08_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0096_U1D456_contact_8x_nearest.png
C0097,glyph_sheet_09_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0097_U1D457_contact_8x_nearest.png
C0098,glyph_sheet_09_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0098_U0029_contact_8x_nearest.png
