SCOPE_ORDER,INDEX_ROW,CANONICAL_UID,FIGURE_NUMBER,SOURCE_FILE,OWNER,STATUS
29,B81,FIG-P690-01,35.6,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_mean_field_graph.tex,C,ASSIGNED
30,B82,FIG-P694-01,35.7,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_variational_updates.tex,C,ASSIGNED
31,B83,FIG-P695-01,35.8,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_method_comparison.tex,C,ASSIGNED
32,B84,FIG-P713-01,36.1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/dependency_graph.tex,C,ASSIGNED
33,B86,FIG-P716-01,36.3,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/periodic_dangling_failures.tex,C,ASSIGNED
34,B87,FIG-P717-01,36.4,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/inbound_contribution.tex,C,ASSIGNED
35,B88,FIG-P719-01,36.5,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/damping_teleportation.tex,C,ASSIGNED
36,B89,FIG-P720-01,36.6,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/simplex_stationary_contraction.tex,C,ASSIGNED
37,B90,FIG-P721-01,36.7,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/numerical_rank_trajectory.tex,C,ASSIGNED
38,B91,FIG-P722-01,36.8,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/power_method_flow_convergence.tex,C,ASSIGNED
39,B92,FIG-P734-01,37.1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/dependency_graph.tex,C,ASSIGNED
40,B93,FIG-P736-01,37.2,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_family_relationships.tex,C,ASSIGNED
41,B94,FIG-P737-01,37.3,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/task_representation_inference_cube.tex,C,ASSIGNED
42,B95,FIG-P740-01,37.4,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/matrix_probability_bridge.tex,C,ASSIGNED
43,B96,FIG-P745-01,37.5,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/fig_v5_c08_validation_protocols.tex,C,ASSIGNED
44,B97,FIG-P748-01,37.6,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/evaluation_dashboard.tex,C,ASSIGNED
45,B98,FIG-P750-01,37.7,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_selection_decision_map.tex,C,ASSIGNED
46,B99,FIG-P756-01,37.8,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/full_course_synthesis_map.tex,C,ASSIGNED
