glyph_id,element_id,nearest_foreign_object,nearest_foreign_clearance_px,contact_status
G0100,TICK_Y_RIGHT_20_05,T025,14.0,MANUAL_PAIR_COVERED
G0101,TICK_Y_RIGHT_21_00,G001,14.0,MANUAL_PAIR_COVERED
G0102,TICK_Y_RIGHT_21_00,G001,34.0,CLEAR_BY_SEPARATION
G0103,TICK_Y_RIGHT_21_00,G009,15.0,MANUAL_PAIR_COVERED
G0104,TICK_Y_RIGHT_22_00,G001,0.0,MANUAL_PAIR_COVERED
G0105,TICK_Y_RIGHT_22_00,G001,14.0,MANUAL_PAIR_COVERED
G0106,TICK_Y_RIGHT_22_00,G001,30.0,CLEAR_BY_SEPARATION
G0107,TICK_Y_RIGHT_22_00,G009,15.0,MANUAL_PAIR_COVERED
G0108,TICK_Y_RIGHT_23_00,G001,14.0,MANUAL_PAIR_COVERED
G0109,TICK_Y_RIGHT_23_00,G001,34.0,CLEAR_BY_SEPARATION
G0110,TICK_Y_RIGHT_23_00,G009,15.0,MANUAL_PAIR_COVERED
G0111,TICK_Y_RIGHT_24_00,G001,14.0,MANUAL_PAIR_COVERED
G0112,TICK_Y_RIGHT_24_00,G001,34.0,CLEAR_BY_SEPARATION
G0113,TICK_Y_RIGHT_24_00,G009,15.0,MANUAL_PAIR_COVERED
G0114,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0115,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0116,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0117,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0118,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0119,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0120,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0121,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0122,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0123,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0124,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0125,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0126,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0127,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0128,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0129,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0130,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0131,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0132,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0133,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0134,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0135,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0136,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0137,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0138,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0139,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0140,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0141,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0142,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0143,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0144,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0145,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0146,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0147,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0148,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0149,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0150,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0151,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0152,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0153,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0154,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0155,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0156,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0157,FORMULA_CARD_RIGHT,G009,0.0,MANUAL_PAIR_COVERED
G0158,AXIS_LABEL_HORIZONTAL_RIGHT,T016,30.0,CLEAR_BY_SEPARATION
G0159,AXIS_LABEL_HORIZONTAL_RIGHT,T016,30.806,CLEAR_BY_SEPARATION
G0160,AXIS_LABEL_HORIZONTAL_RIGHT,T017,53.339,CLEAR_BY_SEPARATION
G0161,AXIS_LABEL_HORIZONTAL_RIGHT,T017,27.659,CLEAR_BY_SEPARATION
G0162,AXIS_LABEL_HORIZONTAL_RIGHT,T017,27.0,CLEAR_BY_SEPARATION
G0163,AXIS_LABEL_HORIZONTAL_RIGHT,T017,29.0,CLEAR_BY_SEPARATION
G0164,AXIS_LABEL_HORIZONTAL_RIGHT,T017,32.45,CLEAR_BY_SEPARATION
G0165,AXIS_LABEL_HORIZONTAL_RIGHT,T018,56.036,CLEAR_BY_SEPARATION
G0166,AXIS_LABEL_HORIZONTAL_RIGHT,T018,30.0,CLEAR_BY_SEPARATION
G0167,AXIS_LABEL_HORIZONTAL_RIGHT,T018,32.0,CLEAR_BY_SEPARATION
G0168,AXIS_LABEL_HORIZONTAL_RIGHT,T007,23.0,CLEAR_BY_SEPARATION
G0169,AXIS_LABEL_HORIZONTAL_RIGHT,T007,23.0,CLEAR_BY_SEPARATION
G0170,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0171,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0172,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0173,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0174,AXIS_LABEL_HORIZONTAL_RIGHT,T007,23.0,CLEAR_BY_SEPARATION
G0175,AXIS_LABEL_HORIZONTAL_RIGHT,T007,23.0,CLEAR_BY_SEPARATION
G0176,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0177,AXIS_LABEL_HORIZONTAL_RIGHT,T007,19.0,CLEAR_BY_SEPARATION
G0178,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0179,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0180,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0181,AXIS_LABEL_HORIZONTAL_RIGHT,T007,23.0,CLEAR_BY_SEPARATION
G0182,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0183,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0184,AXIS_LABEL_HORIZONTAL_RIGHT,T007,25.0,CLEAR_BY_SEPARATION
G0185,PANEL_TITLE_RIGHT,G009,42.0,CLEAR_BY_SEPARATION
G0186,PANEL_TITLE_RIGHT,G009,42.0,CLEAR_BY_SEPARATION
G0187,PANEL_TITLE_RIGHT,G009,42.0,CLEAR_BY_SEPARATION
G0188,PANEL_TITLE_RIGHT,G009,42.0,CLEAR_BY_SEPARATION
G0189,PANEL_TITLE_RIGHT,G009,43.0,CLEAR_BY_SEPARATION
G0190,PANEL_TITLE_RIGHT,G009,37.0,CLEAR_BY_SEPARATION
G0191,PANEL_TITLE_RIGHT,G009,42.0,CLEAR_BY_SEPARATION
G0192,PANEL_TITLE_RIGHT,G009,42.0,CLEAR_BY_SEPARATION
G0193,PANEL_TITLE_RIGHT,G009,42.0,CLEAR_BY_SEPARATION
G0194,PANEL_TITLE_RIGHT,G009,42.0,CLEAR_BY_SEPARATION
G0195,CAPTION_GLOBAL,T004,274.658,CLEAR_BY_SEPARATION
G0196,CAPTION_GLOBAL,T004,246.641,CLEAR_BY_SEPARATION
G0197,CAPTION_GLOBAL,T004,225.887,CLEAR_BY_SEPARATION
G0198,CAPTION_GLOBAL,T004,215.035,CLEAR_BY_SEPARATION
G0199,CAPTION_GLOBAL,T004,194.363,CLEAR_BY_SEPARATION
G0200,CAPTION_GLOBAL,T004,113.225,CLEAR_BY_SEPARATION
G0201,CAPTION_GLOBAL,T004,75.133,CLEAR_BY_SEPARATION
G0202,CAPTION_GLOBAL,T004,42.202,CLEAR_BY_SEPARATION
G0203,CAPTION_GLOBAL,T004,34.0,CLEAR_BY_SEPARATION
G0204,CAPTION_GLOBAL,T004,34.0,CLEAR_BY_SEPARATION
G0205,CAPTION_GLOBAL,T004,34.0,CLEAR_BY_SEPARATION
G0206,CAPTION_GLOBAL,T004,34.0,CLEAR_BY_SEPARATION
G0207,CAPTION_GLOBAL,T004,36.0,CLEAR_BY_SEPARATION
G0208,CAPTION_GLOBAL,T004,36.0,CLEAR_BY_SEPARATION
G0209,CAPTION_GLOBAL,T004,36.0,CLEAR_BY_SEPARATION
G0210,CAPTION_GLOBAL,T004,34.0,CLEAR_BY_SEPARATION
G0211,CAPTION_GLOBAL,T004,34.0,CLEAR_BY_SEPARATION
G0212,CAPTION_GLOBAL,T004,36.0,CLEAR_BY_SEPARATION
G0213,CAPTION_GLOBAL,T004,34.0,CLEAR_BY_SEPARATION
G0214,CAPTION_GLOBAL,T004,34.0,CLEAR_BY_SEPARATION
G0215,CAPTION_GLOBAL,T004,34.0,CLEAR_BY_SEPARATION
G0216,CAPTION_GLOBAL,T004,36.77,CLEAR_BY_SEPARATION
G0217,CAPTION_GLOBAL,T004,64.661,CLEAR_BY_SEPARATION
G0218,CAPTION_GLOBAL,T005,49.518,CLEAR_BY_SEPARATION
G0219,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0220,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0221,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0222,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0223,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0224,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0225,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0226,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0227,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0228,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0229,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0230,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0231,CAPTION_GLOBAL,T005,34.0,CLEAR_BY_SEPARATION
G0232,CAPTION_GLOBAL,T005,34.015,CLEAR_BY_SEPARATION
G0233,CAPTION_GLOBAL,T005,54.818,CLEAR_BY_SEPARATION
G0234,CAPTION_GLOBAL,T005,90.62,CLEAR_BY_SEPARATION
