object_id,element_id,kind,role,panel,glyph_count,text_sample,source_file,source_lines,source_declared_pt,source_note,graphics_scale,final_effective_pt_min,final_effective_pt_max,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,h_ink_px,glyph_pixel_pass_count,glyph_pixel_fail_count,font_pass,pixel_pass,object_name,category,semantic,bbox_pt
T025,TICK_Y_RIGHT_20_00,TEXT,TICK_Y,RIGHT,1,0,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1416,1744,1437,1785,"(1416, 1744, 1437, 1785)",27,1,0,True,True,,,,
T026,TICK_Y_RIGHT_20_05,TEXT,TICK_Y,RIGHT,1,0,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1381,1707,1402,1747,"(1381, 1707, 1402, 1747)",27,1,0,True,True,,,,
T027,TICK_Y_RIGHT_21_00,TEXT,TICK_Y,RIGHT,3,1/5,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1346,1539,1402,1580,"(1346, 1539, 1402, 1580)",33,3,0,True,True,,,,
T028,TICK_Y_RIGHT_22_00,TEXT,TICK_Y,RIGHT,4,3/10,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1326,1456,1402,1496,"(1326, 1456, 1402, 1496)",33,4,0,True,True,,,,
T029,TICK_Y_RIGHT_23_00,TEXT,TICK_Y,RIGHT,3,2/5,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1346,1372,1402,1413,"(1346, 1372, 1402, 1413)",33,3,0,True,True,,,,
T030,TICK_Y_RIGHT_24_00,TEXT,TICK_Y,RIGHT,3,1/2,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,tick label style line 24,1.000 (no resizebox/scalebox/transform shape in current source),9.5641,9.5641,1346,1288,1402,1329,"(1346, 1288, 1402, 1329)",33,3,0,True,True,,,,
G001,,GRAPHIC,,,,,,"21-26,35-36",,,,,,,,,,"(724, 1214, 1332, 1734)",,,,,,LEFT_AXIS_SYSTEM,LINE_ARROW,"left axes, ticks, and arrowheads","[173.763, 291.55, 319.562, 416.082]"
G002,,GRAPHIC,,,,,,"42,47",,,,,,,,,,"(733, 1474, 1309, 1725)",,,,,,LEFT_TARGET_CURVE_P,DATA_CURVE,target density p(x),"[175.889, 353.755, 313.893, 413.956]"
G003,,GRAPHIC,,,,,,49-50,,,,,,,,,,"(733, 1390, 1021, 1391)",,,,,,LEFT_Q_L_TOP,LINE_ARROW,q_L=2/5 dashed support segment,"[175.889, 333.688, 244.891, 333.688]"
G004,,GRAPHIC,,,,,,51-52,,,,,,,,,,"(1020, 1724, 1309, 1725)",,,,,,LEFT_Q_L_ZERO,LINE_ARROW,q_L=0 dashed support segment,"[244.891, 413.956, 313.893, 413.956]"
G005,,GRAPHIC,,,,,,57-58,,,,,,,,,,"(1020, 1344, 1021, 1725)",,,,,,LEFT_SUPPORT_BOUNDARY,LINE_ARROW,dotted x=5/2 support boundary,"[244.891, 322.653, 244.891, 413.956]"
G006,,GRAPHIC,,,,,,53-54,,,,,,,,,,"(1009, 1378, 1033, 1403)",,,,,,LEFT_Q_L_FILLED_ENDPOINT,MARKER,"included endpoint at (5/2,2/5)","[242.102, 330.898, 247.681, 336.478]"
G007,,GRAPHIC,,,,,,55-56,,,,,,,,,,"(1009, 1713, 1033, 1737)",,,,,,LEFT_Q_L_OPEN_ENDPOINT,MARKER,"open endpoint at (5/2,0)","[242.102, 411.166, 247.681, 416.746]"
G008,,GRAPHIC,,,,,,45-46,,,,,,,,,,"(1020, 1474, 1309, 1725)",,,,,,LEFT_SUPPORT_GAP_HATCH,DATA_CURVE,"pattern-filled p>0,q_L=0 support gap","[244.891, 353.756, 313.893, 413.956]"
G009,,GRAPHIC,,,,,,"21-26,35-36",,,,,,,,,,"(1417, 1214, 2026, 1734)",,,,,,RIGHT_AXIS_SYSTEM,LINE_ARROW,"right axes, ticks, and arrowheads","[340.111, 291.55, 485.91, 416.082]"
G010,,GRAPHIC,,,,,,73-74,,,,,,,,,,"(1426, 1474, 2002, 1725)",,,,,,RIGHT_TARGET_CURVE_P,DATA_CURVE,target density p(x),"[342.237, 353.755, 480.241, 413.956]"
G011,,GRAPHIC,,,,,,75-82,,,,,,,,,,"(1426, 1557, 2002, 1558)",,,,,,RIGHT_Q_R,LINE_ARROW,phase-controlled q_R=1/5 dashed line,"[342.237, 373.822, 480.241, 373.822]"
G012,,GRAPHIC,,,,,,89-90,,,,,,,,,,"(1447, 1231, 1981, 1441)",,,,,,RATIO_CARD_BORDER,PANEL_BORDER,white formula-card background and border,"[347.205, 295.563, 475.272, 345.73]"
G013,,GRAPHIC,,,,,,83-84,,,,,,,,,,"(1528, 1551, 1554, 1577)",,,,,,RIGHT_MARK_CIRCLE_X1,MARKER,p(1) marker,"[366.849, 372.441, 372.827, 378.418]"
G014,,GRAPHIC,,,,,,85-86,,,,,,,,,,"(1702, 1462, 1726, 1486)",,,,,,RIGHT_MARK_SQUARE_X25,MARKER,p(5/2) marker,"[408.45, 350.967, 414.029, 356.547]"
G015,,GRAPHIC,,,,,,87-88,,,,,,,,,,"(1875, 1551, 1899, 1571)",,,,,,RIGHT_MARK_TRIANGLE_X4,MARKER,p(4) marker,"[449.879, 372.241, 455.401, 377.023]"
