pair_id,object_a,object_b,pair_type,bbox_overlap_px2,bbox_min_clearance_px,expected_contact_id,expected_contact_proof,automated_status,manual_required,manual_1x,manual_8x,illegal_overlap_px,clip_px,roi_1x,roi_8x_nearest
P0511,T014,G001,TG,0,11.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0511_1x.png,04_object_evidence/high_risk_pairs/P0511_8x_nearest.png
P0541,T015,G001,TG,0,10.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0541_1x.png,04_object_evidence/high_risk_pairs/P0541_8x_nearest.png
P0578,T016,G009,TG,0,10.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0578_1x.png,04_object_evidence/high_risk_pairs/P0578_8x_nearest.png
P0606,T017,G009,TG,0,13.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0606_1x.png,04_object_evidence/high_risk_pairs/P0606_8x_nearest.png
P0633,T018,G009,TG,0,11.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0633_1x.png,04_object_evidence/high_risk_pairs/P0633_8x_nearest.png
P0659,T019,G009,TG,0,10.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0659_1x.png,04_object_evidence/high_risk_pairs/P0659_8x_nearest.png
P0676,T020,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0676_1x.png,04_object_evidence/high_risk_pairs/P0676_8x_nearest.png
P0700,T021,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0700_1x.png,04_object_evidence/high_risk_pairs/P0700_8x_nearest.png
P0723,T022,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0723_1x.png,04_object_evidence/high_risk_pairs/P0723_8x_nearest.png
P0745,T023,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0745_1x.png,04_object_evidence/high_risk_pairs/P0745_8x_nearest.png
P0766,T024,G001,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0766_1x.png,04_object_evidence/high_risk_pairs/P0766_8x_nearest.png
P0781,T025,T026,TT,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0781_1x.png,04_object_evidence/high_risk_pairs/P0781_8x_nearest.png
P0794,T025,G009,TG,0,10.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0794_1x.png,04_object_evidence/high_risk_pairs/P0794_8x_nearest.png
P0813,T026,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0813_1x.png,04_object_evidence/high_risk_pairs/P0813_8x_nearest.png
P0823,T027,G001,TG,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0823_1x.png,04_object_evidence/high_risk_pairs/P0823_8x_nearest.png
P0831,T027,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0831_1x.png,04_object_evidence/high_risk_pairs/P0831_8x_nearest.png
P0840,T028,G001,TG,240,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0840_1x.png,04_object_evidence/high_risk_pairs/P0840_8x_nearest.png
P0848,T028,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0848_1x.png,04_object_evidence/high_risk_pairs/P0848_8x_nearest.png
P0856,T029,G001,TG,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0856_1x.png,04_object_evidence/high_risk_pairs/P0856_8x_nearest.png
P0864,T029,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0864_1x.png,04_object_evidence/high_risk_pairs/P0864_8x_nearest.png
P0871,T030,G001,TG,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0871_1x.png,04_object_evidence/high_risk_pairs/P0871_8x_nearest.png
P0879,T030,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0879_1x.png,04_object_evidence/high_risk_pairs/P0879_8x_nearest.png
P0886,G001,G002,GG,144576,0.0,WC03,"p(0)=p(5)=0, so target curve has named axis-endpoint contacts; source line 47.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0886_1x.png,04_object_evidence/high_risk_pairs/P0886_8x_nearest.png
P0887,G001,G003,GG,288,0.0,WC16,q_L=2/5 starts on the left y-axis at x=0; source lines 49-50.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0887_1x.png,04_object_evidence/high_risk_pairs/P0887_8x_nearest.png
P0888,G001,G004,GG,289,0.0,WC05,"q_L=0 is intentionally encoded on the x-axis over [5/2,5]; source lines 51-52.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0888_1x.png,04_object_evidence/high_risk_pairs/P0888_8x_nearest.png
P0889,G001,G005,GG,381,0.0,WC17,the dotted support boundary is explicitly drawn from the x-axis; source lines 57-58.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0889_1x.png,04_object_evidence/high_risk_pairs/P0889_8x_nearest.png
P0890,G001,G006,GG,600,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0890_1x.png,04_object_evidence/high_risk_pairs/P0890_8x_nearest.png
P0891,G001,G007,GG,504,0.0,WC18,the open q_L=0 endpoint is intentionally placed on the x-axis; source lines 55-56.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0891_1x.png,04_object_evidence/high_risk_pairs/P0891_8x_nearest.png
P0892,G001,G008,GG,72539,0.0,WC10,support-gap hatching is intentionally closed by the x-axis; source lines 45-46.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0892_1x.png,04_object_evidence/high_risk_pairs/P0892_8x_nearest.png
P0901,G002,G004,GG,289,0.0,WC19,"p(5)=0 meets the displayed q_L=0 baseline at the right endpoint; source lines 47,51-52.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0901_1x.png,04_object_evidence/high_risk_pairs/P0901_8x_nearest.png
P0902,G002,G005,GG,251,0.0,WC01,"p(5/2)>0 crosses the explicitly drawn support boundary; source lines 42,47,57.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0902_1x.png,04_object_evidence/high_risk_pairs/P0902_8x_nearest.png
P0904,G002,G007,GG,288,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0904_1x.png,04_object_evidence/high_risk_pairs/P0904_8x_nearest.png
P0905,G002,G008,GG,72539,0.0,WC02,fill-between hatching is intentionally bounded by the target curve; source lines 45-47.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0905_1x.png,04_object_evidence/high_risk_pairs/P0905_8x_nearest.png
P0914,G003,G005,GG,1,0.0,WC20,"the q_L=2/5 segment and support boundary meet at x=5/2; source lines 49-50,57-58.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0914_1x.png,04_object_evidence/high_risk_pairs/P0914_8x_nearest.png
P0915,G003,G006,GG,12,0.0,WC04,filled q_L endpoint marks its upper support value; source lines 49-54.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0915_1x.png,04_object_evidence/high_risk_pairs/P0915_8x_nearest.png
P0925,G004,G005,GG,1,0.0,WC07,zero baseline and dotted support boundary meet at x=5/2; source lines 51-58.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0925_1x.png,04_object_evidence/high_risk_pairs/P0925_8x_nearest.png
P0927,G004,G007,GG,13,0.0,WC06,open q_L=0 endpoint is intentionally drawn at the support boundary; source lines 51-56.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0927_1x.png,04_object_evidence/high_risk_pairs/P0927_8x_nearest.png
P0928,G004,G008,GG,289,0.0,WC21,"the q_L=0 baseline is the named lower boundary of the support-gap hatch; source lines 45-46,51-52.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0928_1x.png,04_object_evidence/high_risk_pairs/P0928_8x_nearest.png
P0936,G005,G006,GG,25,0.0,WC08,dotted support boundary passes through its named q_L upper endpoint; source lines 53-58.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0936_1x.png,04_object_evidence/high_risk_pairs/P0936_8x_nearest.png
P0937,G005,G007,GG,12,0.0,WC09,dotted support boundary starts at its named open endpoint; source lines 55-58.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0937_1x.png,04_object_evidence/high_risk_pairs/P0937_8x_nearest.png
P0938,G005,G008,GG,251,0.0,WC22,"the support boundary is the named left edge of the soft-clipped hatch; source lines 45-46,57-58.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0938_1x.png,04_object_evidence/high_risk_pairs/P0938_8x_nearest.png
P0955,G007,G008,GG,156,0.0,WC23,"the open endpoint marks the hatch/baseline start at (5/2,0); source lines 45-46,55-56.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0955_1x.png,04_object_evidence/high_risk_pairs/P0955_8x_nearest.png
P0970,G009,G010,GG,144576,0.0,WC11,p(0)=p(5)=0 gives named right-axis endpoint contacts; source line 73.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0970_1x.png,04_object_evidence/high_risk_pairs/P0970_8x_nearest.png
P0971,G009,G011,GG,576,0.0,WC24,q_R=1/5 starts on the right-panel y-axis at x=0; source lines 75-82.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0971_1x.png,04_object_evidence/high_risk_pairs/P0971_8x_nearest.png
P0972,G009,G012,GG,112140,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0972_1x.png,04_object_evidence/high_risk_pairs/P0972_8x_nearest.png
P0973,G009,G013,GG,676,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0973_1x.png,04_object_evidence/high_risk_pairs/P0973_8x_nearest.png
P0974,G009,G014,GG,576,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0974_1x.png,04_object_evidence/high_risk_pairs/P0974_8x_nearest.png
P0975,G009,G015,GG,480,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0975_1x.png,04_object_evidence/high_risk_pairs/P0975_8x_nearest.png
P0976,G010,G011,GG,576,0.0,WC12,p=q_R at two analytic crossings; source lines 73 and 75-82.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0976_1x.png,04_object_evidence/high_risk_pairs/P0976_8x_nearest.png
P0978,G010,G013,GG,676,0.0,WC13,circle marker is intentionally placed on p(1); source lines 83-84.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0978_1x.png,04_object_evidence/high_risk_pairs/P0978_8x_nearest.png
P0979,G010,G014,GG,288,0.0,WC14,square marker is intentionally placed on p(5/2); source lines 85-86.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0979_1x.png,04_object_evidence/high_risk_pairs/P0979_8x_nearest.png
P0980,G010,G015,GG,480,0.0,WC15,triangle marker is intentionally placed on p(4); source lines 87-88.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0980_1x.png,04_object_evidence/high_risk_pairs/P0980_8x_nearest.png
P0982,G011,G013,GG,26,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0982_1x.png,04_object_evidence/high_risk_pairs/P0982_8x_nearest.png
P0984,G011,G015,GG,24,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0984_1x.png,04_object_evidence/high_risk_pairs/P0984_8x_nearest.png
