role,panel,script_class,glyph_count,native_h_ink_min_px,native_h_ink_median_px,native_h_ink_max_px,effective_pt_min,effective_pt_max,effective_pt_max_to_min_ratio,effective_pt_absolute_difference,same_class_pass,method_note,comparison_scope
AXIS_LABEL_HORIZONTAL,LEFT,LATIN_UPPER_OR_DIGIT,3,27,27,27,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_HORIZONTAL,LEFT,MATH_SCRIPT,1,21,21,21,6.6949,6.6949,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_HORIZONTAL,RIGHT,CJK_FULL,12,33,35.0,35,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_HORIZONTAL,RIGHT,LATIN_LOWER_OR_GREEK,5,20,20,28,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_HORIZONTAL,RIGHT,LATIN_UPPER_OR_DIGIT,4,26,26.5,27,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_HORIZONTAL,RIGHT,MATH_SCRIPT,1,21,21,21,6.6949,6.6949,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_VERTICAL,LEFT,CJK_FULL,5,36,38,38,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_VERTICAL,LEFT,LATIN_LOWER_OR_GREEK,1,21,21,21,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
CAPTION,GLOBAL,CJK_FULL,32,34,37.0,38,9.9626,9.9626,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
CAPTION,GLOBAL,LATIN_LOWER_OR_GREEK,3,30,30,30,9.9626,9.9626,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
CAPTION,GLOBAL,LATIN_UPPER_OR_DIGIT,3,27,28,28,9.9626,9.9626,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
FORMULA_CARD,RIGHT,CJK_FULL,3,36,36,37,9.9626,9.9626,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
FORMULA_CARD,RIGHT,LATIN_LOWER_OR_GREEK,9,21,21,31,9.9626,9.9626,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
FORMULA_CARD,RIGHT,LATIN_UPPER_OR_DIGIT,14,27,27.5,31,9.9626,9.9626,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
FORMULA_CARD,RIGHT,MATH_SCRIPT,1,27,27,27,8.9664,8.9664,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
PANEL_TITLE,LEFT,CJK_FULL,4,37,37.0,37,10.1619,10.1619,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
PANEL_TITLE,LEFT,LATIN_LOWER_OR_GREEK,2,31,31.0,31,10.1619,10.1619,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
PANEL_TITLE,LEFT,MATH_SCRIPT,1,21,21,21,7.1133,7.1133,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
PANEL_TITLE,RIGHT,CJK_FULL,8,33,37.0,37,10.1619,10.1619,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
PANEL_TITLE,RIGHT,LATIN_LOWER_OR_GREEK,1,31,31,31,10.1619,10.1619,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
PANEL_TITLE,RIGHT,MATH_SCRIPT,1,21,21,21,7.1133,7.1133,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
TICK_X,LEFT,LATIN_UPPER_OR_DIGIT,6,26,26.5,27,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
TICK_X,RIGHT,LATIN_UPPER_OR_DIGIT,5,26,26,29,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
TICK_Y,LEFT,LATIN_UPPER_OR_DIGIT,10,26,27.0,28,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
TICK_Y,RIGHT,LATIN_UPPER_OR_DIGIT,11,26,27,27,9.5641,9.5641,1.0,0.0,True,native H_ink is legibility evidence; effective pt normalizes natural codepoint contour differences for same-role proportionality,within_panel
AXIS_LABEL_HORIZONTAL,LEFT_vs_RIGHT,CJK_FULL,26,33,35.0,35,9.5641,9.5641,1.0,0.0,True,cross-panel comparison of final-PDF median effective type sizes for identical role and script class,cross_panel
AXIS_LABEL_HORIZONTAL,LEFT_vs_RIGHT,LATIN_LOWER_OR_GREEK,10,20,20.0,28,9.5641,9.5641,1.0,0.0,True,cross-panel comparison of final-PDF median effective type sizes for identical role and script class,cross_panel
AXIS_LABEL_HORIZONTAL,LEFT_vs_RIGHT,LATIN_UPPER_OR_DIGIT,7,26,27,27,9.5641,9.5641,1.0,0.0,True,cross-panel comparison of final-PDF median effective type sizes for identical role and script class,cross_panel
AXIS_LABEL_HORIZONTAL,LEFT_vs_RIGHT,MATH_SCRIPT,2,21,21.0,21,6.6949,6.6949,1.0,0.0,True,cross-panel comparison of final-PDF median effective type sizes for identical role and script class,cross_panel
PANEL_TITLE,LEFT_vs_RIGHT,CJK_FULL,12,33,37.0,37,10.1619,10.1619,1.0,0.0,True,cross-panel comparison of final-PDF median effective type sizes for identical role and script class,cross_panel
PANEL_TITLE,LEFT_vs_RIGHT,LATIN_LOWER_OR_GREEK,3,31,31,31,10.1619,10.1619,1.0,0.0,True,cross-panel comparison of final-PDF median effective type sizes for identical role and script class,cross_panel
PANEL_TITLE,LEFT_vs_RIGHT,MATH_SCRIPT,2,21,21.0,21,7.1133,7.1133,1.0,0.0,True,cross-panel comparison of final-PDF median effective type sizes for identical role and script class,cross_panel
TICK_X,LEFT_vs_RIGHT,LATIN_UPPER_OR_DIGIT,11,26,26,29,9.5641,9.5641,1.0,0.0,True,cross-panel comparison of final-PDF median effective type sizes for identical role and script class,cross_panel
TICK_Y,LEFT_vs_RIGHT,LATIN_UPPER_OR_DIGIT,21,26,27,28,9.5641,9.5641,1.0,0.0,True,cross-panel comparison of final-PDF median effective type sizes for identical role and script class,cross_panel
