pair_id,object_a,object_b,pair_type,bbox_overlap_px2,bbox_min_clearance_px,expected_contact_id,expected_contact_proof,automated_status,manual_required,manual_1x,manual_8x,illegal_overlap_px,clip_px,roi_1x,roi_8x_nearest
P0041,T001,G012,TG,0,512.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0042,T001,G013,TG,0,626.139,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0043,T001,G014,TG,0,775.134,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0044,T001,G015,TG,0,961.25,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0045,T002,T003,TT,0,147.34,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0046,T002,T004,TT,0,465.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0047,T002,T005,TT,0,491.757,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0048,T002,T006,TT,0,434.753,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0049,T002,T007,TT,0,584.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0050,T002,T008,TT,0,193.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0051,T002,T009,TT,0,82.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0052,T002,T010,TT,0,208.777,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0053,T002,T011,TT,0,494.608,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0054,T002,T012,TT,0,434.847,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0055,T002,T013,TT,0,397.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0056,T002,T014,TT,0,395.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0057,T002,T015,TT,0,394.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0058,T002,T016,TT,0,455.214,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0059,T002,T017,TT,0,551.632,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0060,T002,T018,TT,0,695.955,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0061,T002,T019,TT,0,792.83,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0062,T002,T020,TT,0,488.199,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0063,T002,T021,TT,0,382.897,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0064,T002,T022,TT,0,349.464,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0065,T002,T023,TT,0,333.726,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0066,T002,T024,TT,0,333.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0067,T002,T025,TT,0,409.884,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0068,T002,T026,TT,0,365.422,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0069,T002,T027,TT,0,193.83,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0070,T002,T028,TT,0,108.467,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0071,T002,T029,TT,0,48.301,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0072,T002,T030,TT,0,43.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0073,T002,G001,TG,23751,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0073_1x.png,04_object_evidence/high_risk_pairs/P0073_8x_nearest.png
P0074,T002,G002,TG,0,124.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0075,T002,G003,TG,0,45.177,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0076,T002,G004,TG,0,374.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0077,T002,G005,TG,0,21.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0078,T002,G006,TG,0,29.411,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0079,T002,G007,TG,0,363.112,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0080,T002,G008,TG,0,124.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0081,T002,G009,TG,0,114.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0082,T002,G010,TG,0,174.657,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0083,T002,G011,TG,0,240.786,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0084,T002,G012,TG,0,144.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0085,T002,G013,TG,0,301.705,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0086,T002,G014,TG,0,414.421,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0087,T002,G015,TG,0,606.288,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0088,T003,T004,TT,0,343.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0089,T003,T005,TT,0,644.798,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0090,T003,T006,TT,0,143.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0091,T003,T007,TT,0,462.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0092,T003,T008,TT,0,579.169,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0093,T003,T009,TT,0,251.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0094,T003,T010,TT,0,630.147,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0095,T003,T011,TT,0,272.149,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0096,T003,T012,TT,0,272.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0097,T003,T013,TT,0,285.309,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0098,T003,T014,TT,0,381.163,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0099,T003,T015,TT,0,468.129,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0100,T003,T016,TT,0,671.55,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0101,T003,T017,TT,0,816.692,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0102,T003,T018,TT,0,997.101,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0103,T003,T019,TT,0,1107.908,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0104,T003,T020,TT,0,238.902,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0105,T003,T021,TT,0,79.612,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0106,T003,T022,TT,0,43.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0107,T003,T023,TT,0,45.541,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0108,T003,T024,TT,0,107.935,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0109,T003,T025,TT,0,568.318,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0110,T003,T026,TT,0,520.116,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0111,T003,T027,TT,0,434.2,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0112,T003,T028,TT,0,409.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0113,T003,T029,TT,0,429.262,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0114,T003,T030,TT,0,440.275,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0115,T003,G001,TG,7260,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0115_1x.png,04_object_evidence/high_risk_pairs/P0115_8x_nearest.png
P0116,T003,G002,TG,0,2.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0116_1x.png,04_object_evidence/high_risk_pairs/P0116_8x_nearest.png
P0117,T003,G003,TG,0,37.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0118,T003,G004,TG,0,272.237,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0119,T003,G005,TG,0,103.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0120,T003,G006,TG,0,95.336,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0121,T003,G007,TG,0,257.963,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0122,T003,G008,TG,0,103.019,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0123,T003,G009,TG,0,500.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0124,T003,G010,TG,0,509.004,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0125,T003,G011,TG,0,516.048,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0126,T003,G012,TG,0,530.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0127,T003,G013,TG,0,616.086,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0128,T003,G014,TG,0,785.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0129,T003,G015,TG,0,961.252,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0130,T004,T005,TT,0,175.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0131,T004,T006,TT,0,300.719,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0132,T004,T007,TT,0,19.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0133,T004,T008,TT,0,451.736,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0134,T004,T009,TT,0,638.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0135,T004,T010,TT,0,670.741,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0136,T004,T011,TT,0,31.623,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0137,T004,T012,TT,0,30.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0138,T004,T013,TT,0,27.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0139,T004,T014,TT,0,30.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0140,T004,T015,TT,0,31.623,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0141,T004,T016,TT,0,244.845,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0142,T004,T017,TT,0,398.915,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0143,T004,T018,TT,0,588.765,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0144,T004,T019,TT,0,703.64,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0145,T004,T020,TT,0,80.994,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0146,T004,T021,TT,0,239.084,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0147,T004,T022,TT,0,322.02,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0148,T004,T023,TT,0,404.401,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0149,T004,T024,TT,0,487.988,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0150,T004,T025,TT,0,131.469,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0151,T004,T026,TT,0,115.209,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0152,T004,T027,TT,0,242.052,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0153,T004,T028,TT,0,321.255,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0154,T004,T029,TT,0,406.163,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0155,T004,T030,TT,0,489.449,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0156,T004,G001,TG,0,81.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0157,T004,G002,TG,0,90.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0158,T004,G003,TG,0,424.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0159,T004,G004,TG,0,90.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0160,T004,G005,TG,0,90.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0161,T004,G006,TG,0,412.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0162,T004,G007,TG,0,78.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0163,T004,G008,TG,0,90.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0164,T004,G009,TG,0,152.322,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0165,T004,G010,TG,0,164.754,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0166,T004,G011,TG,0,291.707,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0167,T004,G012,TG,0,406.395,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0168,T004,G013,TG,0,338.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0169,T004,G014,TG,0,528.807,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0170,T004,G015,TG,0,635.693,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0171,T005,T006,TT,0,893.875,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0172,T005,T007,TT,0,19.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0173,T005,T008,TT,0,401.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0174,T005,T009,TT,0,698.355,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0175,T005,T010,TT,0,638.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0176,T005,T011,TT,0,720.625,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0177,T005,T012,TT,0,605.743,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0178,T005,T013,TT,0,414.88,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0179,T005,T014,TT,0,260.732,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0180,T005,T015,TT,0,147.092,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0181,T005,T016,TT,0,30.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0182,T005,T017,TT,0,27.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0183,T005,T018,TT,0,30.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0184,T005,T019,TT,0,39.699,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0185,T005,T020,TT,0,757.06,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0186,T005,T021,TT,0,789.773,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0187,T005,T022,TT,0,818.704,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0188,T005,T023,TT,0,854.471,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0189,T005,T024,TT,0,897.057,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0190,T005,T025,TT,0,39.699,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0191,T005,T026,TT,0,91.351,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0192,T005,T027,TT,0,242.788,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0193,T005,T028,TT,0,324.78,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0194,T005,T029,TT,0,406.602,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0195,T005,T030,TT,0,489.813,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0196,T005,G001,TG,0,154.019,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0197,T005,G002,TG,0,178.37,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0198,T005,G003,TG,0,612.487,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0199,T005,G004,TG,0,178.37,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0200,T005,G005,TG,0,451.07,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0201,T005,G006,TG,0,595.52,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
