glyph_id,element_id,char,unicode,role,panel,source_file,source_lines,source_declared_pt,graphics_scale,pdf_font,pdf_font_size_pt,flags,script_class,min_required_ink_px,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px,w_ink_px,low_contour,pixel_pass,pixel_reason,original_path,target_overlay_path,mask_only_path,triview_8x_nearest_path,calibration_id,manual_1x,manual_8x
G0011,TICK_Y_LEFT_09_00,5,U+0035,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,688,1539,709,1580,"(688, 1539, 709, 1580)",165.193,369.5002,169.9273,379.0643,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0011.png,03_glyph_evidence/target_overlay_1x/G0011.png,03_glyph_evidence/mask_only_1x/G0011.png,03_glyph_evidence/triview_8x_nearest/G0011.png,,PASS_MANUAL,PASS_MANUAL
G0012,TICK_Y_LEFT_10_00,3,U+0033,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,633,1456,654,1496,"(633, 1456, 654, 1496)",152.033,349.4341,156.7673,358.9983,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0012.png,03_glyph_evidence/target_overlay_1x/G0012.png,03_glyph_evidence/mask_only_1x/G0012.png,03_glyph_evidence/triview_8x_nearest/G0012.png,,PASS_MANUAL,PASS_MANUAL
G0013,TICK_Y_LEFT_10_00,/,U+002F,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,653,1456,669,1496,"(653, 1456, 669, 1496)",156.7673,349.4341,160.459,358.9983,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0013.png,03_glyph_evidence/target_overlay_1x/G0013.png,03_glyph_evidence/mask_only_1x/G0013.png,03_glyph_evidence/triview_8x_nearest/G0013.png,LC001,PASS_MANUAL,PASS_MANUAL
G0014,TICK_Y_LEFT_10_00,1,U+0031,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,668,1456,689,1496,"(668, 1456, 689, 1496)",160.459,349.4341,165.1933,358.9983,26,14,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0014.png,03_glyph_evidence/target_overlay_1x/G0014.png,03_glyph_evidence/mask_only_1x/G0014.png,03_glyph_evidence/triview_8x_nearest/G0014.png,,PASS_MANUAL,PASS_MANUAL
G0015,TICK_Y_LEFT_10_00,0,U+0030,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,688,1456,709,1496,"(688, 1456, 709, 1496)",165.1933,349.4341,169.9275,358.9983,27,18,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0015.png,03_glyph_evidence/target_overlay_1x/G0015.png,03_glyph_evidence/mask_only_1x/G0015.png,03_glyph_evidence/triview_8x_nearest/G0015.png,,PASS_MANUAL,PASS_MANUAL
G0016,TICK_Y_LEFT_11_00,2,U+0032,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,653,1372,674,1413,"(653, 1372, 674, 1413)",156.767,329.3681,161.5013,338.9323,28,19,False,True,H_ink=28px against required >= 24px,03_glyph_evidence/original_1x/G0016.png,03_glyph_evidence/target_overlay_1x/G0016.png,03_glyph_evidence/mask_only_1x/G0016.png,03_glyph_evidence/triview_8x_nearest/G0016.png,,PASS_MANUAL,PASS_MANUAL
G0017,TICK_Y_LEFT_11_00,/,U+002F,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,673,1372,689,1413,"(673, 1372, 689, 1413)",161.5013,329.3681,165.193,338.9323,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0017.png,03_glyph_evidence/target_overlay_1x/G0017.png,03_glyph_evidence/mask_only_1x/G0017.png,03_glyph_evidence/triview_8x_nearest/G0017.png,LC001,PASS_MANUAL,PASS_MANUAL
G0018,TICK_Y_LEFT_11_00,5,U+0035,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,688,1372,709,1413,"(688, 1372, 709, 1413)",165.193,329.3681,169.9273,338.9323,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0018.png,03_glyph_evidence/target_overlay_1x/G0018.png,03_glyph_evidence/mask_only_1x/G0018.png,03_glyph_evidence/triview_8x_nearest/G0018.png,,PASS_MANUAL,PASS_MANUAL
G0019,TICK_Y_LEFT_12_00,1,U+0031,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,653,1288,674,1329,"(653, 1288, 674, 1329)",156.767,309.3011,161.5013,318.8653,28,15,False,True,H_ink=28px against required >= 24px,03_glyph_evidence/original_1x/G0019.png,03_glyph_evidence/target_overlay_1x/G0019.png,03_glyph_evidence/mask_only_1x/G0019.png,03_glyph_evidence/triview_8x_nearest/G0019.png,,PASS_MANUAL,PASS_MANUAL
G0020,TICK_Y_LEFT_12_00,/,U+002F,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,673,1288,689,1329,"(673, 1288, 689, 1329)",161.5013,309.3011,165.193,318.8653,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0020.png,03_glyph_evidence/target_overlay_1x/G0020.png,03_glyph_evidence/mask_only_1x/G0020.png,03_glyph_evidence/triview_8x_nearest/G0020.png,LC001,PASS_MANUAL,PASS_MANUAL
G0021,TICK_Y_LEFT_12_00,2,U+0032,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,688,1288,709,1329,"(688, 1288, 709, 1329)",165.193,309.3011,169.9273,318.8653,26,18,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0021.png,03_glyph_evidence/target_overlay_1x/G0021.png,03_glyph_evidence/mask_only_1x/G0021.png,03_glyph_evidence/triview_8x_nearest/G0021.png,,PASS_MANUAL,PASS_MANUAL
G0022,ANNOTATION_Q_L_LEFT,虚,U+865A,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,752,1259,793,1303,"(752, 1259, 793, 1303)",180.504,302.3827,190.0681,312.6259,35,37,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0022.png,03_glyph_evidence/target_overlay_1x/G0022.png,03_glyph_evidence/mask_only_1x/G0022.png,03_glyph_evidence/triview_8x_nearest/G0022.png,,PASS_MANUAL,PASS_MANUAL
G0023,ANNOTATION_Q_L_LEFT,线,U+7EBF,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,792,1259,833,1303,"(792, 1259, 833, 1303)",190.0682,302.3827,199.6323,312.6259,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0023.png,03_glyph_evidence/target_overlay_1x/G0023.png,03_glyph_evidence/mask_only_1x/G0023.png,03_glyph_evidence/triview_8x_nearest/G0023.png,,PASS_MANUAL,PASS_MANUAL
G0024,ANNOTATION_Q_L_LEFT,𝑞,U+1D45E,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,841,1261,863,1302,"(841, 1261, 863, 1302)",201.88,302.7461,206.8247,312.3103,28,21,False,True,H_ink=28px against required >= 17px,03_glyph_evidence/original_1x/G0024.png,03_glyph_evidence/target_overlay_1x/G0024.png,03_glyph_evidence/mask_only_1x/G0024.png,03_glyph_evidence/triview_8x_nearest/G0024.png,,PASS_MANUAL,PASS_MANUAL
G0025,ANNOTATION_Q_L_LEFT,𝐿,U+1D43F,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,6.6949,4,MATH_SCRIPT,15,862,1278,882,1307,"(862, 1278, 882, 1307)",206.825,306.9416,211.4713,313.6364,21,18,False,True,H_ink=21px against required >= 15px,03_glyph_evidence/original_1x/G0025.png,03_glyph_evidence/target_overlay_1x/G0025.png,03_glyph_evidence/mask_only_1x/G0025.png,03_glyph_evidence/triview_8x_nearest/G0025.png,,PASS_MANUAL,PASS_MANUAL
G0026,ANNOTATION_Q_L_LEFT,(,U+0028,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,882,1261,898,1302,"(882, 1261, 898, 1302)",211.853,302.7461,215.2674,312.3103,37,13,True,True,"same-font standalone control LC002: observed=37px, reference=38px, |Δ|=1px",03_glyph_evidence/original_1x/G0026.png,03_glyph_evidence/target_overlay_1x/G0026.png,03_glyph_evidence/mask_only_1x/G0026.png,03_glyph_evidence/triview_8x_nearest/G0026.png,LC002,PASS_MANUAL,PASS_MANUAL
G0027,ANNOTATION_Q_L_LEFT,𝑥,U+1D465,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,897,1261,920,1302,"(897, 1261, 920, 1302)",215.2674,302.7461,220.6138,312.3103,20,21,False,True,H_ink=20px against required >= 17px,03_glyph_evidence/original_1x/G0027.png,03_glyph_evidence/target_overlay_1x/G0027.png,03_glyph_evidence/mask_only_1x/G0027.png,03_glyph_evidence/triview_8x_nearest/G0027.png,,PASS_MANUAL,PASS_MANUAL
G0028,ANNOTATION_Q_L_LEFT,),U+0029,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,919,1261,935,1302,"(919, 1261, 935, 1302)",220.7094,302.7461,224.1238,312.3103,37,12,True,True,"same-font standalone control LC003: observed=37px, reference=37px, |Δ|=0px",03_glyph_evidence/original_1x/G0028.png,03_glyph_evidence/target_overlay_1x/G0028.png,03_glyph_evidence/mask_only_1x/G0028.png,03_glyph_evidence/triview_8x_nearest/G0028.png,LC003,PASS_MANUAL,PASS_MANUAL
G0029,ANNOTATION_Q_L_LEFT,取,U+53D6,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,752,1306,793,1350,"(752, 1306, 793, 1350)",180.504,313.6557,190.0681,323.8989,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0029.png,03_glyph_evidence/target_overlay_1x/G0029.png,03_glyph_evidence/mask_only_1x/G0029.png,03_glyph_evidence/triview_8x_nearest/G0029.png,,PASS_MANUAL,PASS_MANUAL
G0030,ANNOTATION_Q_L_LEFT,2,U+0032,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,801,1308,822,1349,"(801, 1308, 822, 1349)",192.316,314.0191,197.0503,323.5833,26,18,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0030.png,03_glyph_evidence/target_overlay_1x/G0030.png,03_glyph_evidence/mask_only_1x/G0030.png,03_glyph_evidence/triview_8x_nearest/G0030.png,,PASS_MANUAL,PASS_MANUAL
G0031,ANNOTATION_Q_L_LEFT,/,U+002F,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,821,1308,837,1349,"(821, 1308, 837, 1349)",197.0503,314.0191,200.742,323.5833,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0031.png,03_glyph_evidence/target_overlay_1x/G0031.png,03_glyph_evidence/mask_only_1x/G0031.png,03_glyph_evidence/triview_8x_nearest/G0031.png,LC001,PASS_MANUAL,PASS_MANUAL
G0032,ANNOTATION_Q_L_LEFT,5,U+0035,ANNOTATION_Q_L,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,59-61,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,836,1308,857,1349,"(836, 1308, 857, 1349)",200.742,314.0191,205.4763,323.5833,26,16,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0032.png,03_glyph_evidence/target_overlay_1x/G0032.png,03_glyph_evidence/mask_only_1x/G0032.png,03_glyph_evidence/triview_8x_nearest/G0032.png,,PASS_MANUAL,PASS_MANUAL
G0033,ANNOTATION_TARGET_P_LEFT,实,U+5B9E,ANNOTATION_TARGET_P,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,62-63,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,752,1428,793,1472,"(752, 1428, 793, 1472)",180.504,342.7987,190.0681,353.0419,35,37,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0033.png,03_glyph_evidence/target_overlay_1x/G0033.png,03_glyph_evidence/mask_only_1x/G0033.png,03_glyph_evidence/triview_8x_nearest/G0033.png,,PASS_MANUAL,PASS_MANUAL
G0034,ANNOTATION_TARGET_P_LEFT,线,U+7EBF,ANNOTATION_TARGET_P,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,62-63,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,792,1428,833,1472,"(792, 1428, 833, 1472)",190.0682,342.7987,199.6323,353.0419,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0034.png,03_glyph_evidence/target_overlay_1x/G0034.png,03_glyph_evidence/mask_only_1x/G0034.png,03_glyph_evidence/triview_8x_nearest/G0034.png,,PASS_MANUAL,PASS_MANUAL
G0035,ANNOTATION_TARGET_P_LEFT,𝑝,U+1D45D,ANNOTATION_TARGET_P,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,62-63,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,841,1429,866,1470,"(841, 1429, 866, 1470)",201.88,343.1621,207.5994,352.7263,28,21,False,True,H_ink=28px against required >= 17px,03_glyph_evidence/original_1x/G0035.png,03_glyph_evidence/target_overlay_1x/G0035.png,03_glyph_evidence/mask_only_1x/G0035.png,03_glyph_evidence/triview_8x_nearest/G0035.png,,PASS_MANUAL,PASS_MANUAL
G0036,ANNOTATION_TARGET_P_LEFT,(,U+0028,ANNOTATION_TARGET_P,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,62-63,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,865,1429,880,1470,"(865, 1429, 880, 1470)",207.5994,343.1621,211.0138,352.7263,38,12,True,True,"same-font standalone control LC002: observed=38px, reference=38px, |Δ|=0px",03_glyph_evidence/original_1x/G0036.png,03_glyph_evidence/target_overlay_1x/G0036.png,03_glyph_evidence/mask_only_1x/G0036.png,03_glyph_evidence/triview_8x_nearest/G0036.png,LC002,PASS_MANUAL,PASS_MANUAL
