PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-001-012,TXT-001,TXT-012,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-RANGE,0,0,480.8378104933097,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-013,TXT-001,TXT-013,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,568.0959426012475,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-014,TXT-001,TXT-014,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,606.704211292455,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-015,TXT-001,TXT-015,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,646.3512976702375,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-016,TXT-001,TXT-016,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,686.0393574715666,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-017,TXT-001,TXT-017,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,734.8169840171089,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-018,TXT-001,TXT-018,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,793.4588836228378,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-019,TXT-001,TXT-019,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,813.3492484781676,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-020,TXT-001,TXT-020,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,829.2653375126685,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-021,TXT-001,TXT-021,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,871.0596994465993,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-022,TXT-001,TXT-022,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,887.9819817991804,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-023,TXT-001,TXT-023,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,907.8942669716557,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-024,TXT-001,TXT-024,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-YLABEL,0,0,125.13193037750197,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-025,TXT-001,TXT-025,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-YLABEL,0,0,111.15754585272202,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-026,TXT-001,TXT-026,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-TITLE,0,0,568.626415144425,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-027,TXT-001,TXT-027,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-TITLE,0,0,610.7871969843507,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-028,TXT-001,TXT-028,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-TITLE,0,0,663.1357327123912,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-029,TXT-001,TXT-029,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-TITLE,0,0,688.9716975319088,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-030,TXT-001,TXT-030,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-XTICK-1,0,0,409.1760012512953,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-031,TXT-001,TXT-031,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-XTICK-5,0,0,483.0424411995285,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-032,TXT-001,TXT-032,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-XTICK-10,0,0,687.6074461493273,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-033,TXT-001,TXT-033,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-XTICK-10,0,0,703.7641650439442,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-034,TXT-001,TXT-034,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-XTICK-15,0,0,949.5946503640382,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-035,TXT-001,TXT-035,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-XTICK-15,0,0,967.682799268438,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-036,TXT-001,TXT-036,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-XTICK-20,0,0,1232.2110208888735,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-037,TXT-001,TXT-037,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-XTICK-20,0,0,1251.0891255222386,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-038,TXT-001,TXT-038,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y385.8,0,0,346.07080200444534,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-039,TXT-001,TXT-039,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y385.8,0,0,346.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-040,TXT-001,TXT-040,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y385.8,0,0,346.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-041,TXT-001,TXT-041,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y373.4,0,0,294.0833215264001,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-042,TXT-001,TXT-042,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y373.4,0,0,294.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-043,TXT-001,TXT-043,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y373.4,0,0,294.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-044,TXT-001,TXT-044,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y361.0,0,0,243.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-045,TXT-001,TXT-045,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y348.6,0,0,191.12822920751398,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-046,TXT-001,TXT-046,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y348.6,0,0,191.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-047,TXT-001,TXT-047,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YTICK-Y348.6,0,0,191.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-048,TXT-001,TXT-048,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-ANNOT-TARGET,0,0,1002.5432658992828,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-049,TXT-001,TXT-049,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-ANNOT-TARGET,0,0,1042.1770482984166,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-050,TXT-001,TXT-050,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-ANNOT-TARGET,0,0,1081.8377882104137,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-051,TXT-001,TXT-051,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-ANNOT-TARGET,0,0,1130.5772861684425,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-052,TXT-001,TXT-052,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-XLABEL,0,0,753.7453150766511,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-053,TXT-001,TXT-053,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YLABEL,0,0,301.8873962258113,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-054,TXT-001,TXT-054,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YLABEL,0,0,308.1330881291394,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-055,TXT-001,TXT-055,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YLABEL,0,0,301.2540456159884,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-056,TXT-001,TXT-056,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-YLABEL,0,0,296.1840643923977,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-057,TXT-001,TXT-057,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,382.06413074247104,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-058,TXT-001,TXT-058,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,426.5301865050116,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-059,TXT-001,TXT-059,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,471.0976544199727,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-060,TXT-001,TXT-060,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,515.7402446968823,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-061,TXT-001,TXT-061,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,559.4461546922993,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-062,TXT-001,TXT-062,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,604.1895397969084,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-063,TXT-001,TXT-063,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,648.9684121742753,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-064,TXT-001,TXT-064,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,693.7759004174186,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-065,TXT-001,TXT-065,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,748.740275395948,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-066,TXT-001,TXT-066,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,782.5215651980461,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-067,TXT-001,TXT-067,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,800.4198898078433,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-068,TXT-001,TXT-068,GLYPH,GLYPH,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,816.3332652783421,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-069,TXT-001,TXT-069,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,621.1674492437606,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-070,TXT-001,TXT-070,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,619.9717735510222,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-071,TXT-001,TXT-071,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,610.5120801425636,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-072,TXT-001,TXT-072,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,605.0826389841309,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-073,TXT-001,TXT-073,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,596.4603926498389,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-074,TXT-001,TXT-074,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,564.9389347531288,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-075,TXT-001,TXT-075,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,554.0541489782385,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-076,TXT-001,TXT-076,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,546.3414683144599,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-077,TXT-001,TXT-077,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,544.4887510316444,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-078,TXT-001,TXT-078,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,540.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-079,TXT-001,TXT-079,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,540.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-080,TXT-001,TXT-080,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,540.2675263237649,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-081,TXT-001,TXT-081,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,543.1058828626329,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-082,TXT-001,TXT-082,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,549.1812087098392,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-083,TXT-001,TXT-083,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,558.1048288628222,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-084,TXT-001,TXT-084,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,570.165765370037,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-085,TXT-001,TXT-085,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,584.6161133598697,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-086,TXT-001,TXT-086,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,601.9601315701897,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-087,TXT-001,TXT-087,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,621.1674492437606,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-088,TXT-001,TXT-088,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,642.9626738777299,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-089,TXT-001,TXT-089,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,666.1080993352356,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-090,TXT-001,TXT-090,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,691.5374176427476,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-091,TXT-001,TXT-091,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,717.8641932844959,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-092,TXT-001,TXT-092,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,746.2070758174302,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-093,TXT-001,TXT-093,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,784.3806473900283,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-094,TXT-001,TXT-094,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,805.7319653582077,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-095,TXT-001,TXT-095,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,836.6128136718921,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-096,TXT-001,TXT-096,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,869.115067180405,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-097,TXT-001,TXT-097,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,901.600798579948,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-098,TXT-001,TXT-098,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,935.5725519701826,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-099,TXT-001,TXT-099,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,969.3425607080296,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-100,TXT-001,TXT-100,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1004.4944001834953,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-101,TXT-001,TXT-101,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1039.299764264382,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-102,TXT-001,TXT-102,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1075.4068997360953,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-103,TXT-001,TXT-103,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1111.05400408801,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
