PAIR_ID,OBJECT_A,ROLE_A,LABEL_A,PANEL_A,OBJECT_B,ROLE_B,LABEL_B,PANEL_B,RAW_MASK_A,RAW_MASK_B,ACTUALLY_RECOMPUTED,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,CRITICAL_KIND,OLD_OVERLAP_PIXEL_COUNT,OLD_CLEARANCE_PX,OLD_OVERLAP_MATCH,OLD_CRITICAL_KIND,OLD_CRITICAL_MEMBERSHIP_MATCH,OLD_POSITIVE_CLEARANCE_EXACT_MATCH,OLD_TO_NATIVE_CLEARANCE_DELTA_PX,PROVISIONAL_SEMANTIC_CLASS,PROVISIONAL_SPECIFIC_REASON,EVIDENCE_REFERENCE,CRITICAL_PACKAGE
PAIR_GR001_GR012,GR001,LINE_ARROW,left_x_ticks,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR012_raw.png,true,0,1.414213562373,0.414213562373,NONCRITICAL_DISJOINT,0,0.414214,true,NONCRITICAL_DISJOINT,true,true,0.000000437627,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR012_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR013,GR001,LINE_ARROW,left_x_ticks,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR013_raw.png,true,0,115.000000000000,114.000000000000,NONCRITICAL_DISJOINT,0,111.000000,true,NONCRITICAL_DISJOINT,true,false,-3.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR014,GR001,LINE_ARROW,left_x_ticks,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR014_raw.png,true,0,107.018689956474,106.018689956474,NONCRITICAL_DISJOINT,0,103.000000,true,NONCRITICAL_DISJOINT,true,false,-3.018689956474,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR015,GR001,LINE_ARROW,left_x_ticks,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR015_raw.png,true,0,119.004201606498,118.004201606498,NONCRITICAL_DISJOINT,0,111.000000,true,NONCRITICAL_DISJOINT,true,false,-7.004201606498,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR016,GR001,LINE_ARROW,left_x_ticks,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR016_raw.png,true,0,675.018518264499,674.018518264499,NONCRITICAL_DISJOINT,0,671.000000,true,NONCRITICAL_DISJOINT,true,false,-3.018518264499,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR017,GR001,LINE_ARROW,left_x_ticks,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR017_raw.png,true,0,115.004347743901,114.004347743901,NONCRITICAL_DISJOINT,0,111.000000,true,NONCRITICAL_DISJOINT,true,false,-3.004347743901,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR018,GR001,LINE_ARROW,left_x_ticks,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR018_raw.png,true,0,496.342623597853,495.342623597853,NONCRITICAL_DISJOINT,0,490.160178,true,NONCRITICAL_DISJOINT,true,false,-5.182445597853,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR019,GR001,LINE_ARROW,left_x_ticks,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR019_raw.png,true,0,115.000000000000,114.000000000000,NONCRITICAL_DISJOINT,0,109.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR020,GR001,LINE_ARROW,left_x_ticks,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR020_raw.png,true,0,195.000000000000,194.000000000000,NONCRITICAL_DISJOINT,0,186.010752,true,NONCRITICAL_DISJOINT,true,false,-7.989248000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR021,GR001,LINE_ARROW,left_x_ticks,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR021_raw.png,true,0,308.150937042223,307.150937042223,NONCRITICAL_DISJOINT,0,299.641452,true,NONCRITICAL_DISJOINT,true,false,-7.509485042223,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR022,GR001,LINE_ARROW,left_x_ticks,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR022_raw.png,true,0,262.651860834832,261.651860834832,NONCRITICAL_DISJOINT,0,250.059993,true,NONCRITICAL_DISJOINT,true,false,-11.591867834832,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR023,GR001,LINE_ARROW,left_x_ticks,L,GR023,MARKER,right_square,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR023_raw.png,true,0,453.484288592229,452.484288592229,NONCRITICAL_DISJOINT,0,445.286425,true,NONCRITICAL_DISJOINT,true,false,-7.197863592229,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR024,GR001,LINE_ARROW,left_x_ticks,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR024_raw.png,true,0,580.631552707911,579.631552707911,NONCRITICAL_DISJOINT,0,575.543222,true,NONCRITICAL_DISJOINT,true,false,-4.088330707911,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR025,GR001,LINE_ARROW,left_x_ticks,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR025_raw.png,true,14,0.000000000000,0.000000000000,OVERLAP,14,0.000000,true,OVERLAP,true,true,0.000000000000,TICK_REGION_BOUNDARY_CONNECTION,左图缺失支撑斜线区以横轴为下边界，横轴刻度穿过该边界；交集局限于纹理区下边界的刻度接点。,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR025_raw.png|critical_pairs/PAIR_GR001_GR025/package_manifest.json,critical_pairs/PAIR_GR001_GR025/package_manifest.json
PAIR_GR002_GR003,GR002,LINE_ARROW,left_y_ticks,L,GR003,LINE_ARROW,left_x_axis,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR003_raw.png,true,22,0.000000000000,0.000000000000,OVERLAP,22,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_ORIGIN_CONNECTION,左图 y=0 纵轴刻度与横轴在原点共用坐标框架接点；交集不是独立数据图形碰撞。,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR003_raw.png|critical_pairs/PAIR_GR002_GR003/package_manifest.json,critical_pairs/PAIR_GR002_GR003/package_manifest.json
PAIR_GR002_GR004,GR002,LINE_ARROW,left_y_ticks,L,GR004,ARROWHEAD,left_x_arrow,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR004_raw.png,true,0,549.044624780172,548.044624780172,NONCRITICAL_DISJOINT,0,544.000000,true,NONCRITICAL_DISJOINT,true,false,-4.044624780172,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR004_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR005,GR002,LINE_ARROW,left_y_ticks,L,GR005,LINE_ARROW,left_y_axis,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR005_raw.png,true,40,0.000000000000,0.000000000000,OVERLAP,40,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_TICK_CONNECTION,左图各纵轴刻度短线有意横跨其承载纵轴；交集仅为刻度—纵轴连接。,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR005_raw.png|critical_pairs/PAIR_GR002_GR005/package_manifest.json,critical_pairs/PAIR_GR002_GR005/package_manifest.json
PAIR_GR002_GR006,GR002,LINE_ARROW,left_y_ticks,L,GR006,ARROWHEAD,left_y_arrow,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR006_raw.png,true,0,74.242844773082,73.242844773082,NONCRITICAL_DISJOINT,0,70.000000,true,NONCRITICAL_DISJOINT,true,false,-3.242844773082,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR006_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR007,GR002,LINE_ARROW,left_y_ticks,L,GR007,DATA_CURVE,left_p,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR007_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR007_raw.png|critical_pairs/PAIR_GR002_GR007/package_manifest.json,critical_pairs/PAIR_GR002_GR007/package_manifest.json
PAIR_GR002_GR008,GR002,LINE_ARROW,left_y_ticks,L,GR008,DATA_CURVE,left_q_positive,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR008_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR008_raw.png|critical_pairs/PAIR_GR002_GR008/package_manifest.json,critical_pairs/PAIR_GR002_GR008/package_manifest.json
PAIR_GR002_GR009,GR002,LINE_ARROW,left_y_ticks,L,GR009,DATA_CURVE,left_q_zero,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR009_raw.png,true,0,279.000000000000,278.000000000000,NONCRITICAL_DISJOINT,0,271.000000,true,NONCRITICAL_DISJOINT,true,false,-7.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR009_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR010,GR002,LINE_ARROW,left_y_ticks,L,GR010,LINE_ARROW,left_boundary,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR010_raw.png,true,0,277.000000000000,276.000000000000,NONCRITICAL_DISJOINT,0,271.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR010_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR011,GR002,LINE_ARROW,left_y_ticks,L,GR011,MARKER,left_square,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR011_raw.png,true,0,274.089401473315,273.089401473315,NONCRITICAL_DISJOINT,0,258.000000,true,NONCRITICAL_DISJOINT,true,false,-15.089401473315,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR011_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR012,GR002,LINE_ARROW,left_y_ticks,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR012_raw.png,true,0,265.000000000000,264.000000000000,NONCRITICAL_DISJOINT,0,259.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR012_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR013,GR002,LINE_ARROW,left_y_ticks,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR013_raw.png,true,0,682.000733137436,681.000733137436,NONCRITICAL_DISJOINT,0,677.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000733137436,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR014,GR002,LINE_ARROW,left_y_ticks,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR014_raw.png,true,0,674.000000000000,673.000000000000,NONCRITICAL_DISJOINT,0,669.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR015,GR002,LINE_ARROW,left_y_ticks,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR015_raw.png,true,0,686.000000000000,685.000000000000,NONCRITICAL_DISJOINT,0,677.000000,true,NONCRITICAL_DISJOINT,true,false,-8.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR016,GR002,LINE_ARROW,left_y_ticks,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR016_raw.png,true,0,1242.019726091337,1241.019726091337,NONCRITICAL_DISJOINT,0,1237.000000,true,NONCRITICAL_DISJOINT,true,false,-4.019726091337,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR017,GR002,LINE_ARROW,left_y_ticks,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR017_raw.png,true,0,682.000000000000,681.000000000000,NONCRITICAL_DISJOINT,0,677.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR018,GR002,LINE_ARROW,left_y_ticks,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR018_raw.png,true,0,680.147778060033,679.147778060033,NONCRITICAL_DISJOINT,0,673.646792,true,NONCRITICAL_DISJOINT,true,false,-5.500986060033,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR019,GR002,LINE_ARROW,left_y_ticks,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR019_raw.png,true,0,682.000000000000,681.000000000000,NONCRITICAL_DISJOINT,0,675.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR020,GR002,LINE_ARROW,left_y_ticks,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR020_raw.png,true,0,682.000000000000,681.000000000000,NONCRITICAL_DISJOINT,0,676.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR021,GR002,LINE_ARROW,left_y_ticks,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR021_raw.png,true,0,703.000000000000,702.000000000000,NONCRITICAL_DISJOINT,0,698.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR022,GR002,LINE_ARROW,left_y_ticks,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR022_raw.png,true,0,784.015943715432,783.015943715432,NONCRITICAL_DISJOINT,0,779.000000,true,NONCRITICAL_DISJOINT,true,false,-4.015943715432,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR023,GR002,LINE_ARROW,left_y_ticks,L,GR023,MARKER,right_square,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR023_raw.png,true,0,958.000000000000,957.000000000000,NONCRITICAL_DISJOINT,0,952.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR002_GR024,GR002,LINE_ARROW,left_y_ticks,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR024_raw.png,true,0,1129.086799143449,1128.086799143449,NONCRITICAL_DISJOINT,0,1125.000000,true,NONCRITICAL_DISJOINT,true,false,-3.086799143449,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
