PAIR_ID,CRITICAL_KIND,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,ROI_FULL_PAGE_PX,PACKAGE_MANIFEST,REVIEW_1X,REVIEW_8X,EVIDENCE_IMAGE_COUNT,PACKAGE_JSON_COUNT
PAIR_GR003_GR007,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[722, 1196, 749, 1224]",critical_pairs/PAIR_GR003_GR007/package_manifest.json,critical_pairs/PAIR_GR003_GR007/review_1x_sheet.png,critical_pairs/PAIR_GR003_GR007/review_8x_nearest_sheet.png,12,1
PAIR_GR003_GR009,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1009, 1196, 1281, 1223]",critical_pairs/PAIR_GR003_GR009/package_manifest.json,critical_pairs/PAIR_GR003_GR009/review_1x_sheet.png,critical_pairs/PAIR_GR003_GR009/review_8x_nearest_sheet.png,12,1
PAIR_GR003_GR010,OVERLAP,8,0.000000000000,0.000000000000,"[1007, 1196, 1034, 1223]",critical_pairs/PAIR_GR003_GR010/package_manifest.json,critical_pairs/PAIR_GR003_GR010/review_1x_sheet.png,critical_pairs/PAIR_GR003_GR010/review_8x_nearest_sheet.png,12,1
PAIR_GR003_GR012,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[994, 1196, 1024, 1224]",critical_pairs/PAIR_GR003_GR012/package_manifest.json,critical_pairs/PAIR_GR003_GR012/review_1x_sheet.png,critical_pairs/PAIR_GR003_GR012/review_8x_nearest_sheet.png,12,1
PAIR_GR003_GR025,OVERLAP,19,0.000000000000,0.000000000000,"[1043, 1196, 1301, 1223]",critical_pairs/PAIR_GR003_GR025/package_manifest.json,critical_pairs/PAIR_GR003_GR025/review_1x_sheet.png,critical_pairs/PAIR_GR003_GR025/review_8x_nearest_sheet.png,12,1
PAIR_GR004_GR007,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1290, 1194, 1319, 1224]",critical_pairs/PAIR_GR004_GR007/package_manifest.json,critical_pairs/PAIR_GR004_GR007/review_1x_sheet.png,critical_pairs/PAIR_GR004_GR007/review_8x_nearest_sheet.png,12,1
PAIR_GR004_GR009,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1283, 1195, 1315, 1225]",critical_pairs/PAIR_GR004_GR009/package_manifest.json,critical_pairs/PAIR_GR004_GR009/review_1x_sheet.png,critical_pairs/PAIR_GR004_GR009/review_8x_nearest_sheet.png,12,1
PAIR_GR004_GR025,OVERLAP,11,0.000000000000,0.000000000000,"[1279, 1190, 1316, 1225]",critical_pairs/PAIR_GR004_GR025/package_manifest.json,critical_pairs/PAIR_GR004_GR025/review_1x_sheet.png,critical_pairs/PAIR_GR004_GR025/review_8x_nearest_sheet.png,12,1
PAIR_GR005_GR006,OVERLAP,10,0.000000000000,0.000000000000,"[719, 697, 747, 724]",critical_pairs/PAIR_GR005_GR006/package_manifest.json,critical_pairs/PAIR_GR005_GR006/review_1x_sheet.png,critical_pairs/PAIR_GR005_GR006/review_8x_nearest_sheet.png,12,1
PAIR_GR005_GR007,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[719, 1190, 747, 1219]",critical_pairs/PAIR_GR005_GR007/package_manifest.json,critical_pairs/PAIR_GR005_GR007/review_1x_sheet.png,critical_pairs/PAIR_GR005_GR007/review_8x_nearest_sheet.png,12,1
PAIR_GR005_GR008,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[720, 861, 746, 891]",critical_pairs/PAIR_GR005_GR008/package_manifest.json,critical_pairs/PAIR_GR005_GR008/review_1x_sheet.png,critical_pairs/PAIR_GR005_GR008/review_8x_nearest_sheet.png,12,1
PAIR_GR007_GR010,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1006, 944, 1035, 974]",critical_pairs/PAIR_GR007_GR010/package_manifest.json,critical_pairs/PAIR_GR007_GR010/review_1x_sheet.png,critical_pairs/PAIR_GR007_GR010/review_8x_nearest_sheet.png,12,1
PAIR_GR007_GR025,OVERLAP,58,0.000000000000,0.000000000000,"[1018, 945, 1322, 1220]",critical_pairs/PAIR_GR007_GR025/package_manifest.json,critical_pairs/PAIR_GR007_GR025/review_1x_sheet.png,critical_pairs/PAIR_GR007_GR025/review_8x_nearest_sheet.png,12,1
PAIR_GR008_GR011,OVERLAP,51,0.000000000000,0.000000000000,"[994, 861, 1029, 890]",critical_pairs/PAIR_GR008_GR011/package_manifest.json,critical_pairs/PAIR_GR008_GR011/review_1x_sheet.png,critical_pairs/PAIR_GR008_GR011/review_8x_nearest_sheet.png,12,1
PAIR_GR009_GR010,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1009, 1196, 1035, 1222]",critical_pairs/PAIR_GR009_GR010/package_manifest.json,critical_pairs/PAIR_GR009_GR010/review_1x_sheet.png,critical_pairs/PAIR_GR009_GR010/review_8x_nearest_sheet.png,12,1
PAIR_GR009_GR012,OVERLAP,20,0.000000000000,0.000000000000,"[1017, 1196, 1046, 1225]",critical_pairs/PAIR_GR009_GR012/package_manifest.json,critical_pairs/PAIR_GR009_GR012/review_1x_sheet.png,critical_pairs/PAIR_GR009_GR012/review_8x_nearest_sheet.png,12,1
PAIR_GR009_GR025,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1016, 1195, 1315, 1225]",critical_pairs/PAIR_GR009_GR025/package_manifest.json,critical_pairs/PAIR_GR009_GR025/review_1x_sheet.png,critical_pairs/PAIR_GR009_GR025/review_8x_nearest_sheet.png,12,1
PAIR_GR010_GR011,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1007, 849, 1034, 902]",critical_pairs/PAIR_GR010_GR011/package_manifest.json,critical_pairs/PAIR_GR010_GR011/review_1x_sheet.png,critical_pairs/PAIR_GR010_GR011/review_8x_nearest_sheet.png,12,1
PAIR_GR010_GR012,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1007, 1183, 1034, 1209]",critical_pairs/PAIR_GR010_GR012/package_manifest.json,critical_pairs/PAIR_GR010_GR012/review_1x_sheet.png,critical_pairs/PAIR_GR010_GR012/review_8x_nearest_sheet.png,12,1
PAIR_GR010_GR025,OVERLAP,142,0.000000000000,0.000000000000,"[1007, 952, 1034, 1218]",critical_pairs/PAIR_GR010_GR025/package_manifest.json,critical_pairs/PAIR_GR010_GR025/review_1x_sheet.png,critical_pairs/PAIR_GR010_GR025/review_8x_nearest_sheet.png,12,1
PAIR_GR012_GR025,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1010, 1185, 1046, 1219]",critical_pairs/PAIR_GR012_GR025/package_manifest.json,critical_pairs/PAIR_GR012_GR025/review_1x_sheet.png,critical_pairs/PAIR_GR012_GR025/review_8x_nearest_sheet.png,12,1
PAIR_GR013_GR015,OVERLAP,40,0.000000000000,0.000000000000,"[1527, 1196, 1900, 1224]",critical_pairs/PAIR_GR013_GR015/package_manifest.json,critical_pairs/PAIR_GR013_GR015/review_1x_sheet.png,critical_pairs/PAIR_GR013_GR015/review_8x_nearest_sheet.png,12,1
PAIR_GR013_GR017,OVERLAP,16,0.000000000000,0.000000000000,"[1412, 1188, 1439, 1219]",critical_pairs/PAIR_GR013_GR017/package_manifest.json,critical_pairs/PAIR_GR013_GR017/review_1x_sheet.png,critical_pairs/PAIR_GR013_GR017/review_8x_nearest_sheet.png,12,1
PAIR_GR013_GR019,OVERLAP,2,0.000000000000,0.000000000000,"[1412, 1200, 2015, 1225]",critical_pairs/PAIR_GR013_GR019/package_manifest.json,critical_pairs/PAIR_GR013_GR019/review_1x_sheet.png,critical_pairs/PAIR_GR013_GR019/review_8x_nearest_sheet.png,12,1
PAIR_GR014_GR015,OVERLAP,21,0.000000000000,0.000000000000,"[1416, 1197, 1448, 1224]",critical_pairs/PAIR_GR014_GR015/package_manifest.json,critical_pairs/PAIR_GR014_GR015/review_1x_sheet.png,critical_pairs/PAIR_GR014_GR015/review_8x_nearest_sheet.png,12,1
PAIR_GR014_GR017,OVERLAP,37,0.000000000000,0.000000000000,"[1412, 778, 1440, 973]",critical_pairs/PAIR_GR014_GR017/package_manifest.json,critical_pairs/PAIR_GR014_GR017/review_1x_sheet.png,critical_pairs/PAIR_GR014_GR017/review_8x_nearest_sheet.png,12,1
PAIR_GR014_GR019,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1411, 1197, 1441, 1224]",critical_pairs/PAIR_GR014_GR019/package_manifest.json,critical_pairs/PAIR_GR014_GR019/review_1x_sheet.png,critical_pairs/PAIR_GR014_GR019/review_8x_nearest_sheet.png,12,1
PAIR_GR014_GR020,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1411, 1030, 1437, 1056]",critical_pairs/PAIR_GR014_GR020/package_manifest.json,critical_pairs/PAIR_GR014_GR020/review_1x_sheet.png,critical_pairs/PAIR_GR014_GR020/review_8x_nearest_sheet.png,12,1
PAIR_GR015_GR016,OVERLAP,9,0.000000000000,0.000000000000,"[1977, 1196, 2004, 1224]",critical_pairs/PAIR_GR015_GR016/package_manifest.json,critical_pairs/PAIR_GR015_GR016/review_1x_sheet.png,critical_pairs/PAIR_GR015_GR016/review_8x_nearest_sheet.png,12,1
PAIR_GR015_GR019,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1415, 1199, 1441, 1224]",critical_pairs/PAIR_GR015_GR019/package_manifest.json,critical_pairs/PAIR_GR015_GR019/review_1x_sheet.png,critical_pairs/PAIR_GR015_GR019/review_8x_nearest_sheet.png,12,1
PAIR_GR016_GR019,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1983, 1195, 2012, 1224]",critical_pairs/PAIR_GR016_GR019/package_manifest.json,critical_pairs/PAIR_GR016_GR019/review_1x_sheet.png,critical_pairs/PAIR_GR016_GR019/review_8x_nearest_sheet.png,12,1
PAIR_GR017_GR018,OVERLAP,8,0.000000000000,0.000000000000,"[1412, 697, 1440, 724]",critical_pairs/PAIR_GR017_GR018/package_manifest.json,critical_pairs/PAIR_GR017_GR018/review_1x_sheet.png,critical_pairs/PAIR_GR017_GR018/review_8x_nearest_sheet.png,12,1
PAIR_GR017_GR019,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1413, 1190, 1440, 1218]",critical_pairs/PAIR_GR017_GR019/package_manifest.json,critical_pairs/PAIR_GR017_GR019/review_1x_sheet.png,critical_pairs/PAIR_GR017_GR019/review_8x_nearest_sheet.png,12,1
PAIR_GR017_GR020,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1413, 1028, 1439, 1058]",critical_pairs/PAIR_GR017_GR020/package_manifest.json,critical_pairs/PAIR_GR017_GR020/review_1x_sheet.png,critical_pairs/PAIR_GR017_GR020/review_8x_nearest_sheet.png,12,1
PAIR_GR019_GR020,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1529, 1028, 1897, 1058]",critical_pairs/PAIR_GR019_GR020/package_manifest.json,critical_pairs/PAIR_GR019_GR020/review_1x_sheet.png,critical_pairs/PAIR_GR019_GR020/review_8x_nearest_sheet.png,12,1
PAIR_GR019_GR022,OVERLAP,52,0.000000000000,0.000000000000,"[1517, 1026, 1565, 1074]",critical_pairs/PAIR_GR019_GR022/package_manifest.json,critical_pairs/PAIR_GR019_GR022/review_1x_sheet.png,critical_pairs/PAIR_GR019_GR022/review_8x_nearest_sheet.png,12,1
PAIR_GR019_GR023,OVERLAP,46,0.000000000000,0.000000000000,"[1688, 945, 1739, 975]",critical_pairs/PAIR_GR019_GR023/package_manifest.json,critical_pairs/PAIR_GR019_GR023/review_1x_sheet.png,critical_pairs/PAIR_GR019_GR023/review_8x_nearest_sheet.png,12,1
PAIR_GR019_GR024,OVERLAP,64,0.000000000000,0.000000000000,"[1866, 1029, 1910, 1071]",critical_pairs/PAIR_GR019_GR024/package_manifest.json,critical_pairs/PAIR_GR019_GR024/review_1x_sheet.png,critical_pairs/PAIR_GR019_GR024/review_8x_nearest_sheet.png,12,1
PAIR_GR020_GR022,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1519, 1028, 1567, 1057]",critical_pairs/PAIR_GR020_GR022/package_manifest.json,critical_pairs/PAIR_GR020_GR022/review_1x_sheet.png,critical_pairs/PAIR_GR020_GR022/review_8x_nearest_sheet.png,12,1
PAIR_GR020_GR024,OVERLAP,2,0.000000000000,0.000000000000,"[1872, 1031, 1900, 1056]",critical_pairs/PAIR_GR020_GR024/package_manifest.json,critical_pairs/PAIR_GR020_GR024/review_1x_sheet.png,critical_pairs/PAIR_GR020_GR024/review_8x_nearest_sheet.png,12,1
