GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X
F582_G018,𝑤,U+1D464,g018_u1D464,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,LOWER_OR_GREEK,15,"364.9940,557.3190,371.8022,566.6838","1520,2322,1550,2362",31,259,259,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,8,glyphs/g018_u1D464_original_1x.png,glyphs/g018_u1D464_target_overlay_1x.png,glyphs/g018_u1D464_mask_only_1x.png,glyphs/g018_u1D464_triad_8x_nearest.png
F582_G019,∑,U+2211,g019_u2211,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,MATH_SUM,20,"351.7100,557.4030,360.4755,566.7678","1465,2322,1502,2362",41,466,466,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,9,glyphs/g019_u2211_original_1x.png,glyphs/g019_u2211_target_overlay_1x.png,glyphs/g019_u2211_mask_only_1x.png,glyphs/g019_u2211_triad_8x_nearest.png
F582_G020,𝑖,U+1D456,g020_u1D456,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,6.555370,1.000000,6.555370,9.364880,NATURAL_SCRIPT,10,"372.0920,562.3398,374.4782,568.8952","1550,2343,1561,2371",22,89,89,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,10,glyphs/g020_u1D456_original_1x.png,glyphs/g020_u1D456_target_overlay_1x.png,glyphs/g020_u1D456_mask_only_1x.png,glyphs/g020_u1D456_triad_8x_nearest.png
F582_G021,𝑖,U+1D456,g021_u1D456,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,6.555370,1.000000,6.555370,9.364880,NATURAL_SCRIPT,10,"360.4750,563.3648,362.8612,569.9202","1501,2347,1512,2375",22,89,89,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,1,glyphs/g021_u1D456_original_1x.png,glyphs/g021_u1D456_target_overlay_1x.png,glyphs/g021_u1D456_mask_only_1x.png,glyphs/g021_u1D456_triad_8x_nearest.png
F582_G022,重,U+91CD,g022_u91CD,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"163.9457,564.6513,174.1889,574.2155","683,2352,726,2393",40,560,560,0,0,0,PASS,PASS,PASS,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,2,glyphs/g022_u91CD_original_1x.png,glyphs/g022_u91CD_target_overlay_1x.png,glyphs/g022_u91CD_mask_only_1x.png,glyphs/g022_u91CD_triad_8x_nearest.png
F582_G023,权,U+6743,g023_u6743,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"290.9700,570.1545,300.1356,579.9709","1212,2375,1251,2417",35,416,416,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,3,glyphs/g023_u6743_original_1x.png,glyphs/g023_u6743_target_overlay_1x.png,glyphs/g023_u6743_mask_only_1x.png,glyphs/g023_u6743_triad_8x_nearest.png
F582_G024,重,U+91CD,g024_u91CD,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"300.1356,570.1545,309.3012,579.9709","1250,2375,1289,2417",35,523,523,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,4,glyphs/g024_u91CD_original_1x.png,glyphs/g024_u91CD_target_overlay_1x.png,glyphs/g024_u91CD_mask_only_1x.png,glyphs/g024_u91CD_triad_8x_nearest.png
F582_G025,集,U+96C6,g025_u96C6,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"309.3012,570.1545,318.4669,579.9709","1288,2375,1327,2417",35,519,519,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,5,glyphs/g025_u96C6_original_1x.png,glyphs/g025_u96C6_target_overlay_1x.png,glyphs/g025_u96C6_mask_only_1x.png,glyphs/g025_u96C6_triad_8x_nearest.png
F582_G026,中,U+4E2D,g026_u4E2D,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"318.4669,570.1545,327.6325,579.9709","1326,2375,1366,2417",35,254,254,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,6,glyphs/g026_u4E2D_original_1x.png,glyphs/g026_u4E2D_target_overlay_1x.png,glyphs/g026_u4E2D_mask_only_1x.png,glyphs/g026_u4E2D_triad_8x_nearest.png
F582_G027,度,U+5EA6,g027_u5EA6,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"327.6325,570.1545,336.7981,579.9709","1365,2375,1404,2417",35,503,503,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,7,glyphs/g027_u5EA6_original_1x.png,glyphs/g027_u5EA6_target_overlay_1x.png,glyphs/g027_u5EA6_mask_only_1x.png,glyphs/g027_u5EA6_triad_8x_nearest.png
F582_G028,指,U+6307,g028_u6307,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"336.7981,570.1545,345.9637,579.9709","1403,2375,1442,2417",35,450,450,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,8,glyphs/g028_u6307_original_1x.png,glyphs/g028_u6307_target_overlay_1x.png,glyphs/g028_u6307_mask_only_1x.png,glyphs/g028_u6307_triad_8x_nearest.png
F582_G029,标,U+6807,g029_u6807,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"345.9637,570.1545,355.1293,579.9709","1441,2375,1480,2417",35,418,418,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,9,glyphs/g029_u6807_original_1x.png,glyphs/g029_u6807_target_overlay_1x.png,glyphs/g029_u6807_mask_only_1x.png,glyphs/g029_u6807_triad_8x_nearest.png
F582_G030,，,U+FF0C,g030_uFF0C,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,PUNCTUATION,6,"355.1293,570.1545,364.2950,579.9709","1479,2375,1518,2417",17,44,44,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,10,glyphs/g030_uFF0C_original_1x.png,glyphs/g030_uFF0C_target_overlay_1x.png,glyphs/g030_uFF0C_mask_only_1x.png,glyphs/g030_uFF0C_triad_8x_nearest.png
F582_G031,不,U+4E0D,g031_u4E0D,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"364.2950,570.1545,373.4606,579.9709","1517,2375,1557,2417",34,239,239,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,1,glyphs/g031_u4E0D_original_1x.png,glyphs/g031_u4E0D_target_overlay_1x.png,glyphs/g031_u4E0D_mask_only_1x.png,glyphs/g031_u4E0D_triad_8x_nearest.png
F582_G032,等,U+7B49,g032_u7B49,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"373.4606,570.1545,382.6262,579.9709","1556,2375,1595,2417",35,437,437,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,2,glyphs/g032_u7B49_original_1x.png,glyphs/g032_u7B49_target_overlay_1x.png,glyphs/g032_u7B49_mask_only_1x.png,glyphs/g032_u7B49_triad_8x_nearest.png
F582_G033,于,U+4E8E,g033_u4E8E,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"382.6262,570.1545,391.7918,579.9709","1594,2375,1633,2417",34,233,233,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,3,glyphs/g033_u4E8E_original_1x.png,glyphs/g033_u4E8E_target_overlay_1x.png,glyphs/g033_u4E8E_mask_only_1x.png,glyphs/g033_u4E8E_triad_8x_nearest.png
F582_G034,可,U+53EF,g034_u53EF,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"391.7918,570.1545,400.9574,579.9709","1632,2375,1671,2417",34,303,303,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,4,glyphs/g034_u53EF_original_1x.png,glyphs/g034_u53EF_target_overlay_1x.png,glyphs/g034_u53EF_mask_only_1x.png,glyphs/g034_u53EF_triad_8x_nearest.png
F582_G035,靠,U+9760,g035_u9760,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"400.9574,570.1545,410.1230,579.9709","1670,2375,1709,2417",35,519,519,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,5,glyphs/g035_u9760_original_1x.png,glyphs/g035_u9760_target_overlay_1x.png,glyphs/g035_u9760_mask_only_1x.png,glyphs/g035_u9760_triad_8x_nearest.png
F582_G036,性,U+6027,g036_u6027,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"410.1230,570.1545,419.2887,579.9709","1708,2375,1748,2417",35,422,422,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,6,glyphs/g036_u6027_original_1x.png,glyphs/g036_u6027_target_overlay_1x.png,glyphs/g036_u6027_mask_only_1x.png,glyphs/g036_u6027_triad_8x_nearest.png
F582_G037,证,U+8BC1,g037_u8BC1,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"419.2887,570.1545,428.4543,579.9709","1747,2375,1786,2417",33,388,388,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,7,glyphs/g037_u8BC1_original_1x.png,glyphs/g037_u8BC1_target_overlay_1x.png,glyphs/g037_u8BC1_mask_only_1x.png,glyphs/g037_u8BC1_triad_8x_nearest.png
F582_G038,明,U+660E,g038_u660E,P04_CARD_NOTE,card,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"428.4543,570.1545,437.6199,579.9709","1785,2375,1824,2417",34,428,428,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,8,glyphs/g038_u660E_original_1x.png,glyphs/g038_u660E_target_overlay_1x.png,glyphs/g038_u660E_mask_only_1x.png,glyphs/g038_u660E_triad_8x_nearest.png
F582_G039,权,U+6743,g039_u6743,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"163.9457,574.2155,174.1889,583.7796","683,2392,726,2433",41,409,409,0,0,0,PASS,PASS,PASS,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,9,glyphs/g039_u6743_original_1x.png,glyphs/g039_u6743_target_overlay_1x.png,glyphs/g039_u6743_mask_only_1x.png,glyphs/g039_u6743_triad_8x_nearest.png
F582_G040,0,U+0030,g040_u0030,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"184.7050,583.6802,189.6744,592.2482","769,2432,791,2468",25,221,221,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,10,glyphs/g040_u0030_original_1x.png,glyphs/g040_u0030_target_overlay_1x.png,glyphs/g040_u0030_mask_only_1x.png,glyphs/g040_u0030_triad_8x_nearest.png
F582_G041,.,U+002E,g041_u002E,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,LOW_PROFILE_DOT,6,"189.6744,583.6802,192.1848,592.2482","790,2432,801,2468",6,31,31,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,1,glyphs/g041_u002E_original_1x.png,glyphs/g041_u002E_target_overlay_1x.png,glyphs/g041_u002E_mask_only_1x.png,glyphs/g041_u002E_triad_8x_nearest.png
F582_G042,5,U+0035,g042_u0035,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"192.1848,583.6802,196.4858,592.2482","800,2432,819,2468",25,180,180,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,2,glyphs/g042_u0035_original_1x.png,glyphs/g042_u0035_target_overlay_1x.png,glyphs/g042_u0035_mask_only_1x.png,glyphs/g042_u0035_triad_8x_nearest.png
F582_G043,化,U+5316,g043_u5316,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"163.9457,583.7796,174.1889,593.3438","683,2432,726,2473",38,351,351,0,0,0,PASS,PASS,PASS,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,3,glyphs/g043_u5316_original_1x.png,glyphs/g043_u5316_target_overlay_1x.png,glyphs/g043_u5316_mask_only_1x.png,glyphs/g043_u5316_triad_8x_nearest.png
F582_G044,一,U+4E00,g044_u4E00,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,LOW_PROFILE_CJK_STROKE,8,"163.9457,593.3438,174.1889,602.9079","683,2472,726,2513",36,79,79,0,0,0,PASS,PASS,PASS,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,4,glyphs/g044_u4E00_original_1x.png,glyphs/g044_u4E00_target_overlay_1x.png,glyphs/g044_u4E00_mask_only_1x.png,glyphs/g044_u4E00_triad_8x_nearest.png
F582_G045,理,U+7406,g045_u7406,P05_UNIFORM_REFERENCE,chart,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"307.0560,598.3785,316.2216,608.1949","1279,2493,1318,2535",33,487,487,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,5,glyphs/g045_u7406_original_1x.png,glyphs/g045_u7406_target_overlay_1x.png,glyphs/g045_u7406_mask_only_1x.png,glyphs/g045_u7406_triad_8x_nearest.png
F582_G046,想,U+60F3,g046_u60F3,P05_UNIFORM_REFERENCE,chart,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"316.2216,598.3785,325.3872,608.1949","1317,2493,1356,2535",33,504,504,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,6,glyphs/g046_u60F3_original_1x.png,glyphs/g046_u60F3_target_overlay_1x.png,glyphs/g046_u60F3_mask_only_1x.png,glyphs/g046_u60F3_triad_8x_nearest.png
