GLYPH_ID,CHAR,UNICODE,SAFE_STEM,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F582_G013,1,U+0031,g013_u0031,glyphs/g013_u0031_original_1x.png,glyphs/g013_u0031_target_overlay_1x.png,glyphs/g013_u0031_mask_only_1x.png,glyphs/g013_u0031_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,3
F582_G014,.,U+002E,g014_u002E,glyphs/g014_u002E_original_1x.png,glyphs/g014_u002E_target_overlay_1x.png,glyphs/g014_u002E_mask_only_1x.png,glyphs/g014_u002E_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,4
F582_G015,2,U+0032,g015_u0032,glyphs/g015_u0032_original_1x.png,glyphs/g015_u0032_target_overlay_1x.png,glyphs/g015_u0032_mask_only_1x.png,glyphs/g015_u0032_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,5
F582_G016,3,U+0033,g016_u0033,glyphs/g016_u0033_original_1x.png,glyphs/g016_u0033_target_overlay_1x.png,glyphs/g016_u0033_mask_only_1x.png,glyphs/g016_u0033_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,6
F582_G017,2,U+0032,g017_u0032,glyphs/g017_u0032_original_1x.png,glyphs/g017_u0032_target_overlay_1x.png,glyphs/g017_u0032_mask_only_1x.png,glyphs/g017_u0032_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,7
F582_G018,𝑤,U+1D464,g018_u1D464,glyphs/g018_u1D464_original_1x.png,glyphs/g018_u1D464_target_overlay_1x.png,glyphs/g018_u1D464_mask_only_1x.png,glyphs/g018_u1D464_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,8
F582_G019,∑,U+2211,g019_u2211,glyphs/g019_u2211_original_1x.png,glyphs/g019_u2211_target_overlay_1x.png,glyphs/g019_u2211_mask_only_1x.png,glyphs/g019_u2211_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,9
F582_G020,𝑖,U+1D456,g020_u1D456,glyphs/g020_u1D456_original_1x.png,glyphs/g020_u1D456_target_overlay_1x.png,glyphs/g020_u1D456_mask_only_1x.png,glyphs/g020_u1D456_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,10
F582_G021,𝑖,U+1D456,g021_u1D456,glyphs/g021_u1D456_original_1x.png,glyphs/g021_u1D456_target_overlay_1x.png,glyphs/g021_u1D456_mask_only_1x.png,glyphs/g021_u1D456_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,1
F582_G022,重,U+91CD,g022_u91CD,glyphs/g022_u91CD_original_1x.png,glyphs/g022_u91CD_target_overlay_1x.png,glyphs/g022_u91CD_mask_only_1x.png,glyphs/g022_u91CD_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,2
F582_G023,权,U+6743,g023_u6743,glyphs/g023_u6743_original_1x.png,glyphs/g023_u6743_target_overlay_1x.png,glyphs/g023_u6743_mask_only_1x.png,glyphs/g023_u6743_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,3
F582_G024,重,U+91CD,g024_u91CD,glyphs/g024_u91CD_original_1x.png,glyphs/g024_u91CD_target_overlay_1x.png,glyphs/g024_u91CD_mask_only_1x.png,glyphs/g024_u91CD_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,4
F582_G025,集,U+96C6,g025_u96C6,glyphs/g025_u96C6_original_1x.png,glyphs/g025_u96C6_target_overlay_1x.png,glyphs/g025_u96C6_mask_only_1x.png,glyphs/g025_u96C6_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,5
F582_G026,中,U+4E2D,g026_u4E2D,glyphs/g026_u4E2D_original_1x.png,glyphs/g026_u4E2D_target_overlay_1x.png,glyphs/g026_u4E2D_mask_only_1x.png,glyphs/g026_u4E2D_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,6
F582_G027,度,U+5EA6,g027_u5EA6,glyphs/g027_u5EA6_original_1x.png,glyphs/g027_u5EA6_target_overlay_1x.png,glyphs/g027_u5EA6_mask_only_1x.png,glyphs/g027_u5EA6_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,7
F582_G028,指,U+6307,g028_u6307,glyphs/g028_u6307_original_1x.png,glyphs/g028_u6307_target_overlay_1x.png,glyphs/g028_u6307_mask_only_1x.png,glyphs/g028_u6307_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,8
F582_G029,标,U+6807,g029_u6807,glyphs/g029_u6807_original_1x.png,glyphs/g029_u6807_target_overlay_1x.png,glyphs/g029_u6807_mask_only_1x.png,glyphs/g029_u6807_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,9
F582_G030,，,U+FF0C,g030_uFF0C,glyphs/g030_uFF0C_original_1x.png,glyphs/g030_uFF0C_target_overlay_1x.png,glyphs/g030_uFF0C_mask_only_1x.png,glyphs/g030_uFF0C_triad_8x_nearest.png,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,10
F582_G031,不,U+4E0D,g031_u4E0D,glyphs/g031_u4E0D_original_1x.png,glyphs/g031_u4E0D_target_overlay_1x.png,glyphs/g031_u4E0D_mask_only_1x.png,glyphs/g031_u4E0D_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,1
F582_G032,等,U+7B49,g032_u7B49,glyphs/g032_u7B49_original_1x.png,glyphs/g032_u7B49_target_overlay_1x.png,glyphs/g032_u7B49_mask_only_1x.png,glyphs/g032_u7B49_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,2
F582_G033,于,U+4E8E,g033_u4E8E,glyphs/g033_u4E8E_original_1x.png,glyphs/g033_u4E8E_target_overlay_1x.png,glyphs/g033_u4E8E_mask_only_1x.png,glyphs/g033_u4E8E_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,3
F582_G034,可,U+53EF,g034_u53EF,glyphs/g034_u53EF_original_1x.png,glyphs/g034_u53EF_target_overlay_1x.png,glyphs/g034_u53EF_mask_only_1x.png,glyphs/g034_u53EF_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,4
F582_G035,靠,U+9760,g035_u9760,glyphs/g035_u9760_original_1x.png,glyphs/g035_u9760_target_overlay_1x.png,glyphs/g035_u9760_mask_only_1x.png,glyphs/g035_u9760_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,5
F582_G036,性,U+6027,g036_u6027,glyphs/g036_u6027_original_1x.png,glyphs/g036_u6027_target_overlay_1x.png,glyphs/g036_u6027_mask_only_1x.png,glyphs/g036_u6027_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,6
F582_G037,证,U+8BC1,g037_u8BC1,glyphs/g037_u8BC1_original_1x.png,glyphs/g037_u8BC1_target_overlay_1x.png,glyphs/g037_u8BC1_mask_only_1x.png,glyphs/g037_u8BC1_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,7
F582_G038,明,U+660E,g038_u660E,glyphs/g038_u660E_original_1x.png,glyphs/g038_u660E_target_overlay_1x.png,glyphs/g038_u660E_mask_only_1x.png,glyphs/g038_u660E_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,8
F582_G039,权,U+6743,g039_u6743,glyphs/g039_u6743_original_1x.png,glyphs/g039_u6743_target_overlay_1x.png,glyphs/g039_u6743_mask_only_1x.png,glyphs/g039_u6743_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,9
F582_G040,0,U+0030,g040_u0030,glyphs/g040_u0030_original_1x.png,glyphs/g040_u0030_target_overlay_1x.png,glyphs/g040_u0030_mask_only_1x.png,glyphs/g040_u0030_triad_8x_nearest.png,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,10
F582_G041,.,U+002E,g041_u002E,glyphs/g041_u002E_original_1x.png,glyphs/g041_u002E_target_overlay_1x.png,glyphs/g041_u002E_mask_only_1x.png,glyphs/g041_u002E_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,1
F582_G042,5,U+0035,g042_u0035,glyphs/g042_u0035_original_1x.png,glyphs/g042_u0035_target_overlay_1x.png,glyphs/g042_u0035_mask_only_1x.png,glyphs/g042_u0035_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,2
F582_G043,化,U+5316,g043_u5316,glyphs/g043_u5316_original_1x.png,glyphs/g043_u5316_target_overlay_1x.png,glyphs/g043_u5316_mask_only_1x.png,glyphs/g043_u5316_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,3
F582_G044,一,U+4E00,g044_u4E00,glyphs/g044_u4E00_original_1x.png,glyphs/g044_u4E00_target_overlay_1x.png,glyphs/g044_u4E00_mask_only_1x.png,glyphs/g044_u4E00_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,4
F582_G045,理,U+7406,g045_u7406,glyphs/g045_u7406_original_1x.png,glyphs/g045_u7406_target_overlay_1x.png,glyphs/g045_u7406_mask_only_1x.png,glyphs/g045_u7406_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,5
F582_G046,想,U+60F3,g046_u60F3,glyphs/g046_u60F3_original_1x.png,glyphs/g046_u60F3_target_overlay_1x.png,glyphs/g046_u60F3_mask_only_1x.png,glyphs/g046_u60F3_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,6
F582_G047,均,U+5747,g047_u5747,glyphs/g047_u5747_original_1x.png,glyphs/g047_u5747_target_overlay_1x.png,glyphs/g047_u5747_mask_only_1x.png,glyphs/g047_u5747_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,7
F582_G048,匀,U+5300,g048_u5300,glyphs/g048_u5300_original_1x.png,glyphs/g048_u5300_target_overlay_1x.png,glyphs/g048_u5300_mask_only_1x.png,glyphs/g048_u5300_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,8
F582_G049,权,U+6743,g049_u6743,glyphs/g049_u6743_original_1x.png,glyphs/g049_u6743_target_overlay_1x.png,glyphs/g049_u6743_mask_only_1x.png,glyphs/g049_u6743_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,9
F582_G050,重,U+91CD,g050_u91CD,glyphs/g050_u91CD_original_1x.png,glyphs/g050_u91CD_target_overlay_1x.png,glyphs/g050_u91CD_mask_only_1x.png,glyphs/g050_u91CD_triad_8x_nearest.png,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,10
F582_G051,1,U+0031,g051_u0031,glyphs/g051_u0031_original_1x.png,glyphs/g051_u0031_target_overlay_1x.png,glyphs/g051_u0031_mask_only_1x.png,glyphs/g051_u0031_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,1
F582_G052,/,U+002F,g052_u002F,glyphs/g052_u002F_original_1x.png,glyphs/g052_u002F_target_overlay_1x.png,glyphs/g052_u002F_mask_only_1x.png,glyphs/g052_u002F_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,2
F582_G053,4,U+0034,g053_u0034,glyphs/g053_u0034_original_1x.png,glyphs/g053_u0034_target_overlay_1x.png,glyphs/g053_u0034_mask_only_1x.png,glyphs/g053_u0034_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,3
F582_G054,归,U+5F52,g054_u5F52,glyphs/g054_u5F52_original_1x.png,glyphs/g054_u5F52_target_overlay_1x.png,glyphs/g054_u5F52_mask_only_1x.png,glyphs/g054_u5F52_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,4
F582_G055,0,U+0030,g055_u0030,glyphs/g055_u0030_original_1x.png,glyphs/g055_u0030_target_overlay_1x.png,glyphs/g055_u0030_mask_only_1x.png,glyphs/g055_u0030_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,5
F582_G056,.,U+002E,g056_u002E,glyphs/g056_u002E_original_1x.png,glyphs/g056_u002E_target_overlay_1x.png,glyphs/g056_u002E_mask_only_1x.png,glyphs/g056_u002E_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,6
F582_G057,2,U+0032,g057_u0032,glyphs/g057_u0032_original_1x.png,glyphs/g057_u0032_target_overlay_1x.png,glyphs/g057_u0032_mask_only_1x.png,glyphs/g057_u0032_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,7
F582_G058,5,U+0035,g058_u0035,glyphs/g058_u0035_original_1x.png,glyphs/g058_u0035_target_overlay_1x.png,glyphs/g058_u0035_mask_only_1x.png,glyphs/g058_u0035_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,8
F582_G059,.,U+002E,g059_u002E,glyphs/g059_u002E_original_1x.png,glyphs/g059_u002E_target_overlay_1x.png,glyphs/g059_u002E_mask_only_1x.png,glyphs/g059_u002E_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,9
F582_G060,0,U+0030,g060_u0030,glyphs/g060_u0030_original_1x.png,glyphs/g060_u0030_target_overlay_1x.png,glyphs/g060_u0030_mask_only_1x.png,glyphs/g060_u0030_triad_8x_nearest.png,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,10
F582_G061,5,U+0035,g061_u0035,glyphs/g061_u0035_original_1x.png,glyphs/g061_u0035_target_overlay_1x.png,glyphs/g061_u0035_mask_only_1x.png,glyphs/g061_u0035_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,1
F582_G062,.,U+002E,g062_u002E,glyphs/g062_u002E_original_1x.png,glyphs/g062_u002E_target_overlay_1x.png,glyphs/g062_u002E_mask_only_1x.png,glyphs/g062_u002E_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,2
F582_G063,0,U+0030,g063_u0030,glyphs/g063_u0030_original_1x.png,glyphs/g063_u0030_target_overlay_1x.png,glyphs/g063_u0030_mask_only_1x.png,glyphs/g063_u0030_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,3
F582_G064,3,U+0033,g064_u0033,glyphs/g064_u0033_original_1x.png,glyphs/g064_u0033_target_overlay_1x.png,glyphs/g064_u0033_mask_only_1x.png,glyphs/g064_u0033_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,4
F582_G065,.,U+002E,g065_u002E,glyphs/g065_u002E_original_1x.png,glyphs/g065_u002E_target_overlay_1x.png,glyphs/g065_u002E_mask_only_1x.png,glyphs/g065_u002E_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,5
F582_G066,0,U+0030,g066_u0030,glyphs/g066_u0030_original_1x.png,glyphs/g066_u0030_target_overlay_1x.png,glyphs/g066_u0030_mask_only_1x.png,glyphs/g066_u0030_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,6
F582_G067,2,U+0032,g067_u0032,glyphs/g067_u0032_original_1x.png,glyphs/g067_u0032_target_overlay_1x.png,glyphs/g067_u0032_mask_only_1x.png,glyphs/g067_u0032_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,7
F582_G068,0,U+0030,g068_u0030,glyphs/g068_u0030_original_1x.png,glyphs/g068_u0030_target_overlay_1x.png,glyphs/g068_u0030_mask_only_1x.png,glyphs/g068_u0030_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,8
F582_G069,1,U+0031,g069_u0031,glyphs/g069_u0031_original_1x.png,glyphs/g069_u0031_target_overlay_1x.png,glyphs/g069_u0031_mask_only_1x.png,glyphs/g069_u0031_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,9
F582_G070,4,U+0034,g070_u0034,glyphs/g070_u0034_original_1x.png,glyphs/g070_u0034_target_overlay_1x.png,glyphs/g070_u0034_mask_only_1x.png,glyphs/g070_u0034_triad_8x_nearest.png,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,10
F582_G071,2,U+0032,g071_u0032,glyphs/g071_u0032_original_1x.png,glyphs/g071_u0032_target_overlay_1x.png,glyphs/g071_u0032_mask_only_1x.png,glyphs/g071_u0032_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,1
F582_G072,3,U+0033,g072_u0033,glyphs/g072_u0033_original_1x.png,glyphs/g072_u0033_target_overlay_1x.png,glyphs/g072_u0033_mask_only_1x.png,glyphs/g072_u0033_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,2
F582_G073,排,U+6392,g073_u6392,glyphs/g073_u6392_original_1x.png,glyphs/g073_u6392_target_overlay_1x.png,glyphs/g073_u6392_mask_only_1x.png,glyphs/g073_u6392_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,3
F582_G074,序,U+5E8F,g074_u5E8F,glyphs/g074_u5E8F_original_1x.png,glyphs/g074_u5E8F_target_overlay_1x.png,glyphs/g074_u5E8F_mask_only_1x.png,glyphs/g074_u5E8F_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,4
F582_G075,后,U+540E,g075_u540E,glyphs/g075_u540E_original_1x.png,glyphs/g075_u540E_target_overlay_1x.png,glyphs/g075_u540E_mask_only_1x.png,glyphs/g075_u540E_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,5
F582_G076,样,U+6837,g076_u6837,glyphs/g076_u6837_original_1x.png,glyphs/g076_u6837_target_overlay_1x.png,glyphs/g076_u6837_mask_only_1x.png,glyphs/g076_u6837_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,6
F582_G077,本,U+672C,g077_u672C,glyphs/g077_u672C_original_1x.png,glyphs/g077_u672C_target_overlay_1x.png,glyphs/g077_u672C_mask_only_1x.png,glyphs/g077_u672C_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,7
F582_G078,编,U+7F16,g078_u7F16,glyphs/g078_u7F16_original_1x.png,glyphs/g078_u7F16_target_overlay_1x.png,glyphs/g078_u7F16_mask_only_1x.png,glyphs/g078_u7F16_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,8
F582_G079,号,U+53F7,g079_u53F7,glyphs/g079_u53F7_original_1x.png,glyphs/g079_u53F7_target_overlay_1x.png,glyphs/g079_u53F7_mask_only_1x.png,glyphs/g079_u53F7_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,9
F582_G080,图,U+56FE,g080_u56FE,glyphs/g080_u56FE_original_1x.png,glyphs/g080_u56FE_target_overlay_1x.png,glyphs/g080_u56FE_mask_only_1x.png,glyphs/g080_u56FE_triad_8x_nearest.png,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,10
F582_G081,退,U+9000,g081_u9000,glyphs/g081_u9000_original_1x.png,glyphs/g081_u9000_target_overlay_1x.png,glyphs/g081_u9000_mask_only_1x.png,glyphs/g081_u9000_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,1
F582_G082,化,U+5316,g082_u5316,glyphs/g082_u5316_original_1x.png,glyphs/g082_u5316_target_overlay_1x.png,glyphs/g082_u5316_mask_only_1x.png,glyphs/g082_u5316_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,2
F582_G083,归,U+5F52,g083_u5F52,glyphs/g083_u5F52_original_1x.png,glyphs/g083_u5F52_target_overlay_1x.png,glyphs/g083_u5F52_mask_only_1x.png,glyphs/g083_u5F52_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,3
F582_G084,一,U+4E00,g084_u4E00,glyphs/g084_u4E00_original_1x.png,glyphs/g084_u4E00_target_overlay_1x.png,glyphs/g084_u4E00_mask_only_1x.png,glyphs/g084_u4E00_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,4
F582_G085,化,U+5316,g085_u5316,glyphs/g085_u5316_original_1x.png,glyphs/g085_u5316_target_overlay_1x.png,glyphs/g085_u5316_mask_only_1x.png,glyphs/g085_u5316_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,5
F582_G086,权,U+6743,g086_u6743,glyphs/g086_u6743_original_1x.png,glyphs/g086_u6743_target_overlay_1x.png,glyphs/g086_u6743_mask_only_1x.png,glyphs/g086_u6743_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,6
F582_G087,重,U+91CD,g087_u91CD,glyphs/g087_u91CD_original_1x.png,glyphs/g087_u91CD_target_overlay_1x.png,glyphs/g087_u91CD_mask_only_1x.png,glyphs/g087_u91CD_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,7
F582_G088,；,U+FF1B,g088_uFF1B,glyphs/g088_uFF1B_original_1x.png,glyphs/g088_uFF1B_target_overlay_1x.png,glyphs/g088_uFF1B_mask_only_1x.png,glyphs/g088_uFF1B_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,8
F582_G089,其,U+5176,g089_u5176,glyphs/g089_u5176_original_1x.png,glyphs/g089_u5176_target_overlay_1x.png,glyphs/g089_u5176_mask_only_1x.png,glyphs/g089_u5176_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,9
F582_G090,启,U+542F,g090_u542F,glyphs/g090_u542F_original_1x.png,glyphs/g090_u542F_target_overlay_1x.png,glyphs/g090_u542F_mask_only_1x.png,glyphs/g090_u542F_triad_8x_nearest.png,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,10
F582_G091,发,U+53D1,g091_u53D1,glyphs/g091_u53D1_original_1x.png,glyphs/g091_u53D1_target_overlay_1x.png,glyphs/g091_u53D1_mask_only_1x.png,glyphs/g091_u53D1_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,1
F582_G092,式,U+5F0F,g092_u5F0F,glyphs/g092_u5F0F_original_1x.png,glyphs/g092_u5F0F_target_overlay_1x.png,glyphs/g092_u5F0F_mask_only_1x.png,glyphs/g092_u5F0F_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,2
F582_G093,有,U+6709,g093_u6709,glyphs/g093_u6709_original_1x.png,glyphs/g093_u6709_target_overlay_1x.png,glyphs/g093_u6709_mask_only_1x.png,glyphs/g093_u6709_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,3
F582_G094,效,U+6548,g094_u6548,glyphs/g094_u6548_original_1x.png,glyphs/g094_u6548_target_overlay_1x.png,glyphs/g094_u6548_mask_only_1x.png,glyphs/g094_u6548_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,4
F582_G095,样,U+6837,g095_u6837,glyphs/g095_u6837_original_1x.png,glyphs/g095_u6837_target_overlay_1x.png,glyphs/g095_u6837_mask_only_1x.png,glyphs/g095_u6837_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,5
F582_G096,本,U+672C,g096_u672C,glyphs/g096_u672C_original_1x.png,glyphs/g096_u672C_target_overlay_1x.png,glyphs/g096_u672C_mask_only_1x.png,glyphs/g096_u672C_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,6
