CHECK_SCOPE,CHECK_ID,A_ID,B_ID,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD_PX,CLIP_PIXEL_COUNT,RESULT
ALL_UNORDERED_TEXT_TEXT,R0039,P06_SMALL_BAR_VALUES,P10_CAPTION,0,191.023559,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0040,P07_X_TICK_LABELS,P08_X_AXIS_LABEL,0,34.058773,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0041,P07_X_TICK_LABELS,P09_Y_AXIS_LABEL,0,298.986622,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0042,P07_X_TICK_LABELS,P10_CAPTION,0,112.445542,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0043,P08_X_AXIS_LABEL,P09_Y_AXIS_LABEL,0,549.388751,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0044,P08_X_AXIS_LABEL,P10_CAPTION,0,43.000000,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0045,P09_Y_AXIS_LABEL,P10_CAPTION,0,303.117139,4,0,PASS
ALL_TEXT_GRAPHIC,R0046,P01_Y_TICK_LABELS,G01_Y_AXIS,0,25.806976,3,0,PASS
ALL_TEXT_GRAPHIC,R0047,P01_Y_TICK_LABELS,G02_X_AXIS,0,27.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0048,P01_Y_TICK_LABELS,G03_TALL_BLUE_BAR,0,69.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0049,P01_Y_TICK_LABELS,G04_SMALL_TEAL_BAR_2,0,413.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0050,P01_Y_TICK_LABELS,G05_SMALL_TEAL_BAR_3,0,667.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0051,P01_Y_TICK_LABELS,G06_SMALL_TEAL_BAR_4,0,922.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0052,P01_Y_TICK_LABELS,G07_UNIFORM_DASH,0,19.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0053,P01_Y_TICK_LABELS,G08_ESS_CARD_BORDER,0,377.047742,3,0,PASS
ALL_TEXT_GRAPHIC,R0054,P02_TALL_BAR_VALUE,G01_Y_AXIS,0,99.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0055,P02_TALL_BAR_VALUE,G02_X_AXIS,0,444.814568,3,0,PASS
ALL_TEXT_GRAPHIC,R0056,P02_TALL_BAR_VALUE,G03_TALL_BLUE_BAR,0,19.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0057,P02_TALL_BAR_VALUE,G04_SMALL_TEAL_BAR_2,0,494.676662,3,0,PASS
ALL_TEXT_GRAPHIC,R0058,P02_TALL_BAR_VALUE,G05_SMALL_TEAL_BAR_3,0,663.392041,3,0,PASS
ALL_TEXT_GRAPHIC,R0059,P02_TALL_BAR_VALUE,G06_SMALL_TEAL_BAR_4,0,871.556080,3,0,PASS
ALL_TEXT_GRAPHIC,R0060,P02_TALL_BAR_VALUE,G07_UNIFORM_DASH,0,334.005988,3,0,PASS
ALL_TEXT_GRAPHIC,R0061,P02_TALL_BAR_VALUE,G08_ESS_CARD_BORDER,0,204.024508,3,0,PASS
ALL_TEXT_GRAPHIC,R0062,P03_CARD_ESS_FORMULA,G01_Y_AXIS,0,501.363142,3,0,PASS
ALL_TEXT_GRAPHIC,R0063,P03_CARD_ESS_FORMULA,G02_X_AXIS,0,320.825498,3,0,PASS
ALL_TEXT_GRAPHIC,R0064,P03_CARD_ESS_FORMULA,G03_TALL_BLUE_BAR,0,379.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0065,P03_CARD_ESS_FORMULA,G04_SMALL_TEAL_BAR_2,0,350.656527,3,0,PASS
ALL_TEXT_GRAPHIC,R0066,P03_CARD_ESS_FORMULA,G05_SMALL_TEAL_BAR_3,0,306.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0067,P03_CARD_ESS_FORMULA,G06_SMALL_TEAL_BAR_4,0,361.842507,3,0,PASS
ALL_TEXT_GRAPHIC,R0068,P03_CARD_ESS_FORMULA,G07_UNIFORM_DASH,0,199.002513,3,0,PASS
ALL_TEXT_GRAPHIC,R0069,P03_CARD_ESS_FORMULA,G08_ESS_CARD_BORDER,0,14.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0070,P04_CARD_NOTE,G01_Y_AXIS,0,369.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0071,P04_CARD_NOTE,G02_X_AXIS,0,275.530398,3,0,PASS
ALL_TEXT_GRAPHIC,R0072,P04_CARD_NOTE,G03_TALL_BLUE_BAR,0,238.597988,3,0,PASS
ALL_TEXT_GRAPHIC,R0073,P04_CARD_NOTE,G04_SMALL_TEAL_BAR_2,0,256.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0074,P04_CARD_NOTE,G05_SMALL_TEAL_BAR_3,0,262.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0075,P04_CARD_NOTE,G06_SMALL_TEAL_BAR_4,0,270.534656,3,0,PASS
ALL_TEXT_GRAPHIC,R0076,P04_CARD_NOTE,G07_UNIFORM_DASH,0,155.012903,3,0,PASS
ALL_TEXT_GRAPHIC,R0077,P04_CARD_NOTE,G08_ESS_CARD_BORDER,0,12.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0078,P05_UNIFORM_REFERENCE,G01_Y_AXIS,0,430.162760,3,0,PASS
ALL_TEXT_GRAPHIC,R0079,P05_UNIFORM_REFERENCE,G02_X_AXIS,0,163.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0080,P05_UNIFORM_REFERENCE,G03_TALL_BLUE_BAR,0,241.811910,3,0,PASS
ALL_TEXT_GRAPHIC,R0081,P05_UNIFORM_REFERENCE,G04_SMALL_TEAL_BAR_2,0,140.431478,3,0,PASS
ALL_TEXT_GRAPHIC,R0082,P05_UNIFORM_REFERENCE,G05_SMALL_TEAL_BAR_3,0,149.214611,3,0,PASS
ALL_TEXT_GRAPHIC,R0083,P05_UNIFORM_REFERENCE,G06_SMALL_TEAL_BAR_4,0,229.941297,3,0,PASS
ALL_TEXT_GRAPHIC,R0084,P05_UNIFORM_REFERENCE,G07_UNIFORM_DASH,0,42.011903,3,0,PASS
ALL_TEXT_GRAPHIC,R0085,P05_UNIFORM_REFERENCE,G08_ESS_CARD_BORDER,0,67.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0086,P06_SMALL_BAR_VALUES,G01_Y_AXIS,0,322.158346,3,0,PASS
ALL_TEXT_GRAPHIC,R0087,P06_SMALL_BAR_VALUES,G02_X_AXIS,0,29.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0088,P06_SMALL_BAR_VALUES,G03_TALL_BLUE_BAR,0,175.453698,3,0,PASS
ALL_TEXT_GRAPHIC,R0089,P06_SMALL_BAR_VALUES,G04_SMALL_TEAL_BAR_2,0,20.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0090,P06_SMALL_BAR_VALUES,G05_SMALL_TEAL_BAR_3,0,20.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0091,P06_SMALL_BAR_VALUES,G06_SMALL_TEAL_BAR_4,0,20.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0092,P06_SMALL_BAR_VALUES,G07_UNIFORM_DASH,0,50.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0093,P06_SMALL_BAR_VALUES,G08_ESS_CARD_BORDER,0,194.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0094,P07_X_TICK_LABELS,G01_Y_AXIS,0,83.815273,3,0,PASS
ALL_TEXT_GRAPHIC,R0095,P07_X_TICK_LABELS,G02_X_AXIS,0,24.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0096,P07_X_TICK_LABELS,G03_TALL_BLUE_BAR,0,23.021729,3,0,PASS
ALL_TEXT_GRAPHIC,R0097,P07_X_TICK_LABELS,G04_SMALL_TEAL_BAR_2,0,24.083189,3,0,PASS
ALL_TEXT_GRAPHIC,R0098,P07_X_TICK_LABELS,G05_SMALL_TEAL_BAR_3,0,24.020824,3,0,PASS
ALL_TEXT_GRAPHIC,R0099,P07_X_TICK_LABELS,G06_SMALL_TEAL_BAR_4,0,24.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0100,P07_X_TICK_LABELS,G07_UNIFORM_DASH,0,145.003448,3,0,PASS
ALL_TEXT_GRAPHIC,R0101,P07_X_TICK_LABELS,G08_ESS_CARD_BORDER,0,289.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0102,P08_X_AXIS_LABEL,G01_Y_AXIS,0,342.052628,3,0,PASS
ALL_TEXT_GRAPHIC,R0103,P08_X_AXIS_LABEL,G02_X_AXIS,0,82.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0104,P08_X_AXIS_LABEL,G03_TALL_BLUE_BAR,0,261.946559,3,0,PASS
ALL_TEXT_GRAPHIC,R0105,P08_X_AXIS_LABEL,G04_SMALL_TEAL_BAR_2,0,82.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0106,P08_X_AXIS_LABEL,G05_SMALL_TEAL_BAR_3,0,82.006097,3,0,PASS
ALL_TEXT_GRAPHIC,R0107,P08_X_AXIS_LABEL,G06_SMALL_TEAL_BAR_4,0,266.896984,3,0,PASS
ALL_TEXT_GRAPHIC,R0108,P08_X_AXIS_LABEL,G07_UNIFORM_DASH,0,203.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0109,P08_X_AXIS_LABEL,G08_ESS_CARD_BORDER,0,347.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0110,P09_Y_AXIS_LABEL,G01_Y_AXIS,0,126.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0111,P09_Y_AXIS_LABEL,G02_X_AXIS,0,171.944759,3,0,PASS
ALL_TEXT_GRAPHIC,R0112,P09_Y_AXIS_LABEL,G03_TALL_BLUE_BAR,0,169.186288,3,0,PASS
ALL_TEXT_GRAPHIC,R0113,P09_Y_AXIS_LABEL,G04_SMALL_TEAL_BAR_2,0,525.198058,3,0,PASS
ALL_TEXT_GRAPHIC,R0114,P09_Y_AXIS_LABEL,G05_SMALL_TEAL_BAR_3,0,776.456696,3,0,PASS
ALL_TEXT_GRAPHIC,R0115,P09_Y_AXIS_LABEL,G06_SMALL_TEAL_BAR_4,0,1029.369710,3,0,PASS
ALL_TEXT_GRAPHIC,R0116,P09_Y_AXIS_LABEL,G07_UNIFORM_DASH,0,119.519873,3,0,PASS
ALL_TEXT_GRAPHIC,R0117,P09_Y_AXIS_LABEL,G08_ESS_CARD_BORDER,0,477.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0118,P10_CAPTION,G01_Y_AXIS,0,167.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0119,P10_CAPTION,G02_X_AXIS,0,155.463822,3,0,PASS
ALL_TEXT_GRAPHIC,R0120,P10_CAPTION,G03_TALL_BLUE_BAR,0,166.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0121,P10_CAPTION,G04_SMALL_TEAL_BAR_2,0,160.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0122,P10_CAPTION,G05_SMALL_TEAL_BAR_3,0,160.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0123,P10_CAPTION,G06_SMALL_TEAL_BAR_4,0,160.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0124,P10_CAPTION,G07_UNIFORM_DASH,0,281.000000,3,0,PASS
ALL_TEXT_GRAPHIC,R0125,P10_CAPTION,G08_ESS_CARD_BORDER,0,425.000000,3,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE001,P01_Y_TICK_LABELS,FIGURE_CROP_EDGE,0,121.000000,6,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE002,P02_TALL_BAR_VALUE,FIGURE_CROP_EDGE,0,88.000000,6,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE003,P03_CARD_ESS_FORMULA,FIGURE_CROP_EDGE,0,151.000000,6,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE004,P04_CARD_NOTE,FIGURE_CROP_EDGE,0,254.000000,6,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE005,P05_UNIFORM_REFERENCE,FIGURE_CROP_EDGE,0,372.000000,6,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE006,P06_SMALL_BAR_VALUES,FIGURE_CROP_EDGE,0,330.000000,6,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE007,P07_X_TICK_LABELS,FIGURE_CROP_EDGE,0,251.000000,6,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE008,P08_X_AXIS_LABEL,FIGURE_CROP_EDGE,0,182.000000,6,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE009,P09_Y_AXIS_LABEL,FIGURE_CROP_EDGE,0,234.000000,6,0,PASS
TEXT_FIGURE_CROP_EDGE,EDGE010,P10_CAPTION,FIGURE_CROP_EDGE,0,32.000000,6,0,PASS
