ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,CHAR,UNICODE,SOURCE_SCRIPT_CLASS,STRICT_SCRIPT_CLASS,STRICT_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT,FONT_SIZE_RESULT,D_RESULT,E_RESULT,LOW_PROFILE_CALIBRATION_REQUIRED,LOW_PROFILE_CALIBRATION_RESULT,PHYSICAL_RAW_PIXEL_RESULT,OVERALL_STRICT_RESULT,GATE_BASIS,REASON
F582_G011,P03_CARD_ESS_FORMULA,card,FORMULA,=,U+003D,LOW_PROFILE_EQUALS,BASE_MATH_RELATION,22,12,192,0,0,0,9.364880,FAIL,FAIL,PASS,NO,NOT_APPLICABLE,FAIL,FAIL,base math operator/relation gate,H_INK_PX=12 < strict threshold 22; effective_pt=9.364880 < 9.5
F582_G012,P03_CARD_ESS_FORMULA,card,FORMULA,≈,U+2248,MATH_APPROX,BASE_MATH_RELATION,22,18,203,0,0,0,9.364880,FAIL,FAIL,PASS,NO,NOT_APPLICABLE,FAIL,FAIL,base math operator/relation gate,H_INK_PX=18 < strict threshold 22; effective_pt=9.364880 < 9.5
F582_G013,P03_CARD_ESS_FORMULA,card,FORMULA,1,U+0031,DIGIT,DIGIT,24,25,137,0,0,0,9.364880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.364880 < 9.5
F582_G014,P03_CARD_ESS_FORMULA,card,FORMULA,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,21,31,0,0,0,9.364880,FAIL,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.364880 < 9.5
F582_G015,P03_CARD_ESS_FORMULA,card,FORMULA,2,U+0032,DIGIT,DIGIT,24,26,188,0,0,0,9.364880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.364880 < 9.5
F582_G016,P03_CARD_ESS_FORMULA,card,FORMULA,3,U+0033,DIGIT,DIGIT,24,27,177,0,0,0,9.364880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.364880 < 9.5
F582_G017,P03_CARD_ESS_FORMULA,card,FORMULA,2,U+0032,NATURAL_SCRIPT,LEGAL_NATURAL_SCRIPT,15,27,136,0,0,0,6.555370,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,legal TeX script gate,effective_pt=6.555370 < 9.5
F582_G018,P03_CARD_ESS_FORMULA,card,FORMULA,𝑤,U+1D464,LOWER_OR_GREEK,LATIN_LOWER_OR_GREEK,17,31,259,0,0,0,9.364880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,x-height/Greek lower gate,effective_pt=9.364880 < 9.5
F582_G019,P03_CARD_ESS_FORMULA,card,FORMULA,∑,U+2211,MATH_SUM,BASE_MATH_OPERATOR,22,41,466,0,0,0,9.364880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,base math operator gate,effective_pt=9.364880 < 9.5
F582_G020,P03_CARD_ESS_FORMULA,card,FORMULA,𝑖,U+1D456,NATURAL_SCRIPT,LEGAL_NATURAL_SCRIPT,15,22,89,0,0,0,6.555370,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,legal TeX script gate,effective_pt=6.555370 < 9.5
F582_G021,P03_CARD_ESS_FORMULA,card,FORMULA,𝑖,U+1D456,NATURAL_SCRIPT,LEGAL_NATURAL_SCRIPT,15,22,89,0,0,0,6.555370,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,legal TeX script gate,effective_pt=6.555370 < 9.5
F582_G022,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,重,U+91CD,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,40,560,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G023,P04_CARD_NOTE,card,ANNOTATION,权,U+6743,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,416,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G024,P04_CARD_NOTE,card,ANNOTATION,重,U+91CD,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,523,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G025,P04_CARD_NOTE,card,ANNOTATION,集,U+96C6,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,519,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G026,P04_CARD_NOTE,card,ANNOTATION,中,U+4E2D,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,254,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G027,P04_CARD_NOTE,card,ANNOTATION,度,U+5EA6,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,503,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G028,P04_CARD_NOTE,card,ANNOTATION,指,U+6307,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,450,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G029,P04_CARD_NOTE,card,ANNOTATION,标,U+6807,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,418,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G030,P04_CARD_NOTE,card,ANNOTATION,，,U+FF0C,PUNCTUATION,LOW_PROFILE_PUNCTUATION,,17,44,0,0,0,9.165630,FAIL,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G031,P04_CARD_NOTE,card,ANNOTATION,不,U+4E0D,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,34,239,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G032,P04_CARD_NOTE,card,ANNOTATION,等,U+7B49,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,437,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G033,P04_CARD_NOTE,card,ANNOTATION,于,U+4E8E,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,34,233,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G034,P04_CARD_NOTE,card,ANNOTATION,可,U+53EF,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,34,303,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G035,P04_CARD_NOTE,card,ANNOTATION,靠,U+9760,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,519,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G036,P04_CARD_NOTE,card,ANNOTATION,性,U+6027,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,422,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G037,P04_CARD_NOTE,card,ANNOTATION,证,U+8BC1,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,33,388,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G038,P04_CARD_NOTE,card,ANNOTATION,明,U+660E,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,34,428,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G039,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,权,U+6743,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,41,409,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G040,P01_Y_TICK_LABELS,chart,TICK,0,U+0030,DIGIT,DIGIT,24,25,221,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G041,P01_Y_TICK_LABELS,chart,TICK,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,6,31,0,0,0,8.567880,FAIL,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=8.567880 < 9.5
F582_G042,P01_Y_TICK_LABELS,chart,TICK,5,U+0035,DIGIT,DIGIT,24,25,180,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G043,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,化,U+5316,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,38,351,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G044,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,一,U+4E00,LOW_PROFILE_CJK_STROKE,CJK_FULLHEIGHT,30,36,79,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G045,P05_UNIFORM_REFERENCE,chart,ANNOTATION,理,U+7406,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,33,487,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G046,P05_UNIFORM_REFERENCE,chart,ANNOTATION,想,U+60F3,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,33,504,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G047,P05_UNIFORM_REFERENCE,chart,ANNOTATION,均,U+5747,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,34,336,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G048,P05_UNIFORM_REFERENCE,chart,ANNOTATION,匀,U+5300,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,34,281,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G049,P05_UNIFORM_REFERENCE,chart,ANNOTATION,权,U+6743,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,34,406,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G050,P05_UNIFORM_REFERENCE,chart,ANNOTATION,重,U+91CD,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,33,509,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,CJK full gate; low-stroke CJK is not script,effective_pt=9.165630 < 9.5
F582_G051,P05_UNIFORM_REFERENCE,chart,ANNOTATION,1,U+0031,DIGIT,DIGIT,24,29,139,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G052,P05_UNIFORM_REFERENCE,chart,ANNOTATION,/,U+002F,MATH_SLASH,BASE_MATH_OPERATOR,22,33,115,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,base math operator gate,effective_pt=9.165630 < 9.5
F582_G053,P05_UNIFORM_REFERENCE,chart,ANNOTATION,4,U+0034,DIGIT,DIGIT,24,26,227,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G054,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,归,U+5F52,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,367,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G055,P01_Y_TICK_LABELS,chart,TICK,0,U+0030,DIGIT,DIGIT,24,25,221,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G056,P01_Y_TICK_LABELS,chart,TICK,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,20,31,0,0,0,8.567880,FAIL,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=8.567880 < 9.5
F582_G057,P01_Y_TICK_LABELS,chart,TICK,2,U+0032,DIGIT,DIGIT,24,24,182,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G058,P01_Y_TICK_LABELS,chart,TICK,5,U+0035,DIGIT,DIGIT,24,25,183,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G059,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,19,38,0,0,0,9.165630,FAIL,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G060,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,0,U+0030,DIGIT,DIGIT,24,26,214,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G061,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,5,U+0035,DIGIT,DIGIT,24,26,190,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G062,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,19,38,0,0,0,9.165630,FAIL,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G063,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,0,U+0030,DIGIT,DIGIT,24,26,214,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G064,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,3,U+0033,DIGIT,DIGIT,24,26,174,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G065,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,19,38,0,0,0,9.165630,FAIL,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G066,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,0,U+0030,DIGIT,DIGIT,24,26,217,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G067,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,2,U+0032,DIGIT,DIGIT,24,25,180,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G068,P01_Y_TICK_LABELS,chart,TICK,0,U+0030,DIGIT,DIGIT,24,25,221,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G069,P07_X_TICK_LABELS,chart,TICK,1,U+0031,DIGIT,DIGIT,24,24,147,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G070,P07_X_TICK_LABELS,chart,TICK,4,U+0034,DIGIT,DIGIT,24,24,213,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G071,P07_X_TICK_LABELS,chart,TICK,2,U+0032,DIGIT,DIGIT,24,24,179,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G072,P07_X_TICK_LABELS,chart,TICK,3,U+0033,DIGIT,DIGIT,24,25,175,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G073,P08_X_AXIS_LABEL,chart,AXIS_LABEL,排,U+6392,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,474,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G074,P08_X_AXIS_LABEL,chart,AXIS_LABEL,序,U+5E8F,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,413,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G075,P08_X_AXIS_LABEL,chart,AXIS_LABEL,后,U+540E,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,375,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G076,P08_X_AXIS_LABEL,chart,AXIS_LABEL,样,U+6837,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,433,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G077,P08_X_AXIS_LABEL,chart,AXIS_LABEL,本,U+672C,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,325,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G078,P08_X_AXIS_LABEL,chart,AXIS_LABEL,编,U+7F16,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,599,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G079,P08_X_AXIS_LABEL,chart,AXIS_LABEL,号,U+53F7,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,350,0,0,0,9.564140,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G080,P10_CAPTION,caption,CAPTION,图,U+56FE,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,38,1109,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G081,P10_CAPTION,caption,CAPTION,退,U+9000,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,540,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G082,P10_CAPTION,caption,CAPTION,化,U+5316,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,348,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G083,P10_CAPTION,caption,CAPTION,归,U+5F52,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,38,365,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G084,P10_CAPTION,caption,CAPTION,一,U+4E00,LOW_PROFILE_CJK_STROKE,CJK_FULLHEIGHT,30,9,92,0,0,0,9.962640,PASS,FAIL,PASS,NO,NOT_APPLICABLE,FAIL,FAIL,CJK full gate; low-stroke CJK is not script,H_INK_PX=9 < strict threshold 30
F582_G085,P10_CAPTION,caption,CAPTION,化,U+5316,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,348,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G086,P10_CAPTION,caption,CAPTION,权,U+6743,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,38,470,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G087,P10_CAPTION,caption,CAPTION,重,U+91CD,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,572,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G088,P10_CAPTION,caption,CAPTION,；,U+FF1B,PUNCTUATION,LOW_PROFILE_PUNCTUATION,,34,75,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G089,P10_CAPTION,caption,CAPTION,其,U+5176,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,446,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
