GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_PRECALIBRATION,LOW_PROFILE_CALIBRATION_RESULT,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL
F632_G011,5,U+0035,g011_u0035,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"148.0050,177.8091,152.7393,187.3732","616,740,637,781",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g011_u0035_original_1x.png,glyphs/g011_u0035_target_overlay_1x.png,glyphs/g011_u0035_mask_only_1x.png,glyphs/g011_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,1
F632_G012,𝑥,U+1D465,g012_u1D465,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"254.8080,132.5732,260.1544,142.1373","1061,552,1085,593",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g012_u1D465_original_1x.png,glyphs/g012_u1D465_target_overlay_1x.png,glyphs/g012_u1D465_mask_only_1x.png,glyphs/g012_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,2
F632_G013,1,U+0031,g013_u0031,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"260.1540,136.7675,263.9098,143.4624","1084,569,1100,598",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g013_u0031_original_1x.png,glyphs/g013_u0031_target_overlay_1x.png,glyphs/g013_u0031_mask_only_1x.png,glyphs/g013_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,3
F632_G014,=,U+003D,g014_u003D,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"266.9490,132.5732,273.8352,142.1373","1112,552,1142,593",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g014_u003D_original_1x.png,glyphs/g014_u003D_target_overlay_1x.png,glyphs/g014_u003D_mask_only_1x.png,glyphs/g014_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,4
F632_G015,𝑎,U+1D44E,g015_u1D44E,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"276.4844,132.5732,281.7925,142.1373","1152,552,1175,593",20,208,208,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g015_u1D44E_original_1x.png,glyphs/g015_u1D44E_target_overlay_1x.png,glyphs/g015_u1D44E_mask_only_1x.png,glyphs/g015_u1D44E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,5
F632_G016,=,U+003D,g016_u003D,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"284.4514,132.5732,291.3376,142.1373","1185,552,1215,593",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g016_u003D_original_1x.png,glyphs/g016_u003D_target_overlay_1x.png,glyphs/g016_u003D_mask_only_1x.png,glyphs/g016_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,6
F632_G017,1,U+0031,g017_u0031,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"293.9964,132.5732,298.7307,142.1373","1225,552,1246,593",26,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g017_u0031_original_1x.png,glyphs/g017_u0031_target_overlay_1x.png,glyphs/g017_u0031_mask_only_1x.png,glyphs/g017_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,7
F632_G018,(,U+0028,g018_u0028,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"243.0580,162.0171,246.4724,171.5813","1013,675,1028,715",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g018_u0028_original_1x.png,glyphs/g018_u0028_target_overlay_1x.png,glyphs/g018_u0028_mask_only_1x.png,glyphs/g018_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,8
F632_G019,𝑎,U+1D44E,g019_u1D44E,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"246.4724,162.0171,251.7805,171.5813","1027,675,1050,715",20,208,208,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g019_u1D44E_original_1x.png,glyphs/g019_u1D44E_target_overlay_1x.png,glyphs/g019_u1D44E_mask_only_1x.png,glyphs/g019_u1D44E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,9
F632_G020,",",U+002C,g020_u002C,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"251.7805,162.0171,254.1237,171.5813","1049,675,1060,715",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g020_u002C_original_1x.png,glyphs/g020_u002C_target_overlay_1x.png,glyphs/g020_u002C_mask_only_1x.png,glyphs/g020_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,10
F632_G021,𝑏,U+1D44F,g021_u1D44F,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"255.7113,162.0171,260.6656,171.5813","1065,675,1087,715",30,234,234,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g021_u1D44F_original_1x.png,glyphs/g021_u1D44F_target_overlay_1x.png,glyphs/g021_u1D44F_mask_only_1x.png,glyphs/g021_u1D44F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,1
F632_G022,),U+0029,g022_u0029,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"260.7134,162.0171,264.1278,171.5813","1086,675,1101,715",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g022_u0029_original_1x.png,glyphs/g022_u0029_target_overlay_1x.png,glyphs/g022_u0029_mask_only_1x.png,glyphs/g022_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,2
F632_G023,𝜌,U+1D70C,g023_u1D70C,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"155.7760,80.2942,161.0076,89.8583","649,334,672,375",29,214,214,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g023_u1D70C_original_1x.png,glyphs/g023_u1D70C_target_overlay_1x.png,glyphs/g023_u1D70C_mask_only_1x.png,glyphs/g023_u1D70C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,3
F632_G024,=,U+003D,g024_u003D,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"163.6568,80.2942,170.5430,89.8583","682,334,711,375",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g024_u003D_original_1x.png,glyphs/g024_u003D_target_overlay_1x.png,glyphs/g024_u003D_mask_only_1x.png,glyphs/g024_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,4
F632_G025,3,U+0033,g025_u0033,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"174.4030,74.1731,179.1373,83.7373","726,309,747,349",27,177,177,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g025_u0033_original_1x.png,glyphs/g025_u0033_target_overlay_1x.png,glyphs/g025_u0033_mask_only_1x.png,glyphs/g025_u0033_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,5
F632_G026,5,U+0035,g026_u0035,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"174.4030,86.4151,179.1373,95.9793","726,360,747,400",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g026_u0035_original_1x.png,glyphs/g026_u0035_target_overlay_1x.png,glyphs/g026_u0035_mask_only_1x.png,glyphs/g026_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,6
F632_G027,",",U+002C,g027_u002C,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"180.3330,80.2942,182.6762,89.8583","751,334,762,375",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g027_u002C_original_1x.png,glyphs/g027_u002C_target_overlay_1x.png,glyphs/g027_u002C_mask_only_1x.png,glyphs/g027_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,7
F632_G028,𝑎,U+1D44E,g028_u1D44E,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"193.8280,80.2942,199.1361,89.8583","807,334,830,375",20,208,208,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g028_u1D44E_original_1x.png,glyphs/g028_u1D44E_target_overlay_1x.png,glyphs/g028_u1D44E_mask_only_1x.png,glyphs/g028_u1D44E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,8
F632_G029,=,U+003D,g029_u003D,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"201.7949,80.2942,208.6811,89.8583","841,334,870,375",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g029_u003D_original_1x.png,glyphs/g029_u003D_target_overlay_1x.png,glyphs/g029_u003D_mask_only_1x.png,glyphs/g029_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,9
F632_G030,1,U+0031,g030_u0031,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"211.3400,80.2942,216.0742,89.8583","880,334,901,375",26,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g030_u0031_original_1x.png,glyphs/g030_u0031_target_overlay_1x.png,glyphs/g030_u0031_mask_only_1x.png,glyphs/g030_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,10
F632_G031,",",U+002C,g031_u002C,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"216.0742,80.2942,218.4174,89.8583","900,334,911,375",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g031_u002C_original_1x.png,glyphs/g031_u002C_target_overlay_1x.png,glyphs/g031_u002C_mask_only_1x.png,glyphs/g031_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,1
F632_G032,𝑏,U+1D44F,g032_u1D44F,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"229.5692,80.2942,234.5234,89.8583","956,334,978,375",30,234,234,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g032_u1D44F_original_1x.png,glyphs/g032_u1D44F_target_overlay_1x.png,glyphs/g032_u1D44F_mask_only_1x.png,glyphs/g032_u1D44F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,2
F632_G033,=,U+003D,g033_u003D,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"237.2301,80.2942,244.1163,89.8583","988,334,1018,375",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g033_u003D_original_1x.png,glyphs/g033_u003D_target_overlay_1x.png,glyphs/g033_u003D_mask_only_1x.png,glyphs/g033_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,3
F632_G034,4,U+0034,g034_u0034,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"247.9740,74.1731,252.7083,83.7373","1033,309,1054,349",26,212,212,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g034_u0034_original_1x.png,glyphs/g034_u0034_target_overlay_1x.png,glyphs/g034_u0034_mask_only_1x.png,glyphs/g034_u0034_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,4
F632_G035,5,U+0035,g035_u0035,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"247.9740,86.4151,252.7083,95.9793","1033,360,1054,400",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g035_u0035_original_1x.png,glyphs/g035_u0035_target_overlay_1x.png,glyphs/g035_u0035_mask_only_1x.png,glyphs/g035_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,5
F632_G036,𝜋,U+1D70B,g036_u1D70B,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"135.5690,99.3181,141.6327,108.8823","565,413,591,454",20,204,204,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g036_u1D70B_original_1x.png,glyphs/g036_u1D70B_target_overlay_1x.png,glyphs/g036_u1D70B_mask_only_1x.png,glyphs/g036_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,6
F632_G037,(,U+0028,g037_u0028,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"141.6327,99.3181,145.0471,108.8823","590,413,605,454",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g037_u0028_original_1x.png,glyphs/g037_u0028_target_overlay_1x.png,glyphs/g037_u0028_mask_only_1x.png,glyphs/g037_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,7
F632_G038,𝑥,U+1D465,g038_u1D465,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"145.0471,99.3181,150.3934,108.8823","604,413,627,454",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g038_u1D465_original_1x.png,glyphs/g038_u1D465_target_overlay_1x.png,glyphs/g038_u1D465_mask_only_1x.png,glyphs/g038_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,8
F632_G039,1,U+0031,g039_u0031,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"150.3940,103.5125,154.1498,110.2074","626,431,643,460",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g039_u0031_original_1x.png,glyphs/g039_u0031_target_overlay_1x.png,glyphs/g039_u0031_mask_only_1x.png,glyphs/g039_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,9
F632_G040,",",U+002C,g040_u002C,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"154.5320,99.3181,156.8752,108.8823","644,413,654,454",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g040_u002C_original_1x.png,glyphs/g040_u002C_target_overlay_1x.png,glyphs/g040_u002C_mask_only_1x.png,glyphs/g040_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,10
F632_G041,𝑥,U+1D465,g041_u1D465,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"158.4629,99.3181,163.8092,108.8823","660,413,683,454",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g041_u1D465_original_1x.png,glyphs/g041_u1D465_target_overlay_1x.png,glyphs/g041_u1D465_mask_only_1x.png,glyphs/g041_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,1
F632_G042,2,U+0032,g042_u0032,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"163.8160,103.5125,167.5584,110.2074","682,431,699,460",20,124,124,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g042_u0032_original_1x.png,glyphs/g042_u0032_target_overlay_1x.png,glyphs/g042_u0032_mask_only_1x.png,glyphs/g042_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,2
F632_G043,),U+0029,g043_u0029,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"167.9410,99.3181,171.3554,108.8823","699,413,715,454",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g043_u0029_original_1x.png,glyphs/g043_u0029_target_overlay_1x.png,glyphs/g043_u0029_mask_only_1x.png,glyphs/g043_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,3
F632_G044,=,U+003D,g044_u003D,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"174.0047,99.3181,180.8908,108.8823","725,413,754,454",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g044_u003D_original_1x.png,glyphs/g044_u003D_target_overlay_1x.png,glyphs/g044_u003D_mask_only_1x.png,glyphs/g044_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,4
