GLYPH_ID,CHAR,UNICODE,SAFE_STEM,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F632_G011,5,U+0035,g011_u0035,glyphs/g011_u0035_original_1x.png,glyphs/g011_u0035_target_overlay_1x.png,glyphs/g011_u0035_mask_only_1x.png,glyphs/g011_u0035_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,1
F632_G012,𝑥,U+1D465,g012_u1D465,glyphs/g012_u1D465_original_1x.png,glyphs/g012_u1D465_target_overlay_1x.png,glyphs/g012_u1D465_mask_only_1x.png,glyphs/g012_u1D465_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,2
F632_G013,1,U+0031,g013_u0031,glyphs/g013_u0031_original_1x.png,glyphs/g013_u0031_target_overlay_1x.png,glyphs/g013_u0031_mask_only_1x.png,glyphs/g013_u0031_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,3
F632_G014,=,U+003D,g014_u003D,glyphs/g014_u003D_original_1x.png,glyphs/g014_u003D_target_overlay_1x.png,glyphs/g014_u003D_mask_only_1x.png,glyphs/g014_u003D_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,4
F632_G015,𝑎,U+1D44E,g015_u1D44E,glyphs/g015_u1D44E_original_1x.png,glyphs/g015_u1D44E_target_overlay_1x.png,glyphs/g015_u1D44E_mask_only_1x.png,glyphs/g015_u1D44E_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,5
F632_G016,=,U+003D,g016_u003D,glyphs/g016_u003D_original_1x.png,glyphs/g016_u003D_target_overlay_1x.png,glyphs/g016_u003D_mask_only_1x.png,glyphs/g016_u003D_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,6
F632_G017,1,U+0031,g017_u0031,glyphs/g017_u0031_original_1x.png,glyphs/g017_u0031_target_overlay_1x.png,glyphs/g017_u0031_mask_only_1x.png,glyphs/g017_u0031_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,7
F632_G018,(,U+0028,g018_u0028,glyphs/g018_u0028_original_1x.png,glyphs/g018_u0028_target_overlay_1x.png,glyphs/g018_u0028_mask_only_1x.png,glyphs/g018_u0028_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,8
F632_G019,𝑎,U+1D44E,g019_u1D44E,glyphs/g019_u1D44E_original_1x.png,glyphs/g019_u1D44E_target_overlay_1x.png,glyphs/g019_u1D44E_mask_only_1x.png,glyphs/g019_u1D44E_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,9
F632_G020,",",U+002C,g020_u002C,glyphs/g020_u002C_original_1x.png,glyphs/g020_u002C_target_overlay_1x.png,glyphs/g020_u002C_mask_only_1x.png,glyphs/g020_u002C_triad_8x_nearest.png,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,10
F632_G021,𝑏,U+1D44F,g021_u1D44F,glyphs/g021_u1D44F_original_1x.png,glyphs/g021_u1D44F_target_overlay_1x.png,glyphs/g021_u1D44F_mask_only_1x.png,glyphs/g021_u1D44F_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,1
F632_G022,),U+0029,g022_u0029,glyphs/g022_u0029_original_1x.png,glyphs/g022_u0029_target_overlay_1x.png,glyphs/g022_u0029_mask_only_1x.png,glyphs/g022_u0029_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,2
F632_G023,𝜌,U+1D70C,g023_u1D70C,glyphs/g023_u1D70C_original_1x.png,glyphs/g023_u1D70C_target_overlay_1x.png,glyphs/g023_u1D70C_mask_only_1x.png,glyphs/g023_u1D70C_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,3
F632_G024,=,U+003D,g024_u003D,glyphs/g024_u003D_original_1x.png,glyphs/g024_u003D_target_overlay_1x.png,glyphs/g024_u003D_mask_only_1x.png,glyphs/g024_u003D_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,4
F632_G025,3,U+0033,g025_u0033,glyphs/g025_u0033_original_1x.png,glyphs/g025_u0033_target_overlay_1x.png,glyphs/g025_u0033_mask_only_1x.png,glyphs/g025_u0033_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,5
F632_G026,5,U+0035,g026_u0035,glyphs/g026_u0035_original_1x.png,glyphs/g026_u0035_target_overlay_1x.png,glyphs/g026_u0035_mask_only_1x.png,glyphs/g026_u0035_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,6
F632_G027,",",U+002C,g027_u002C,glyphs/g027_u002C_original_1x.png,glyphs/g027_u002C_target_overlay_1x.png,glyphs/g027_u002C_mask_only_1x.png,glyphs/g027_u002C_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,7
F632_G028,𝑎,U+1D44E,g028_u1D44E,glyphs/g028_u1D44E_original_1x.png,glyphs/g028_u1D44E_target_overlay_1x.png,glyphs/g028_u1D44E_mask_only_1x.png,glyphs/g028_u1D44E_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,8
F632_G029,=,U+003D,g029_u003D,glyphs/g029_u003D_original_1x.png,glyphs/g029_u003D_target_overlay_1x.png,glyphs/g029_u003D_mask_only_1x.png,glyphs/g029_u003D_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,9
F632_G030,1,U+0031,g030_u0031,glyphs/g030_u0031_original_1x.png,glyphs/g030_u0031_target_overlay_1x.png,glyphs/g030_u0031_mask_only_1x.png,glyphs/g030_u0031_triad_8x_nearest.png,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,10
F632_G031,",",U+002C,g031_u002C,glyphs/g031_u002C_original_1x.png,glyphs/g031_u002C_target_overlay_1x.png,glyphs/g031_u002C_mask_only_1x.png,glyphs/g031_u002C_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,1
F632_G032,𝑏,U+1D44F,g032_u1D44F,glyphs/g032_u1D44F_original_1x.png,glyphs/g032_u1D44F_target_overlay_1x.png,glyphs/g032_u1D44F_mask_only_1x.png,glyphs/g032_u1D44F_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,2
F632_G033,=,U+003D,g033_u003D,glyphs/g033_u003D_original_1x.png,glyphs/g033_u003D_target_overlay_1x.png,glyphs/g033_u003D_mask_only_1x.png,glyphs/g033_u003D_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,3
F632_G034,4,U+0034,g034_u0034,glyphs/g034_u0034_original_1x.png,glyphs/g034_u0034_target_overlay_1x.png,glyphs/g034_u0034_mask_only_1x.png,glyphs/g034_u0034_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,4
F632_G035,5,U+0035,g035_u0035,glyphs/g035_u0035_original_1x.png,glyphs/g035_u0035_target_overlay_1x.png,glyphs/g035_u0035_mask_only_1x.png,glyphs/g035_u0035_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,5
F632_G036,𝜋,U+1D70B,g036_u1D70B,glyphs/g036_u1D70B_original_1x.png,glyphs/g036_u1D70B_target_overlay_1x.png,glyphs/g036_u1D70B_mask_only_1x.png,glyphs/g036_u1D70B_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,6
F632_G037,(,U+0028,g037_u0028,glyphs/g037_u0028_original_1x.png,glyphs/g037_u0028_target_overlay_1x.png,glyphs/g037_u0028_mask_only_1x.png,glyphs/g037_u0028_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,7
F632_G038,𝑥,U+1D465,g038_u1D465,glyphs/g038_u1D465_original_1x.png,glyphs/g038_u1D465_target_overlay_1x.png,glyphs/g038_u1D465_mask_only_1x.png,glyphs/g038_u1D465_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,8
F632_G039,1,U+0031,g039_u0031,glyphs/g039_u0031_original_1x.png,glyphs/g039_u0031_target_overlay_1x.png,glyphs/g039_u0031_mask_only_1x.png,glyphs/g039_u0031_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,9
F632_G040,",",U+002C,g040_u002C,glyphs/g040_u002C_original_1x.png,glyphs/g040_u002C_target_overlay_1x.png,glyphs/g040_u002C_mask_only_1x.png,glyphs/g040_u002C_triad_8x_nearest.png,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,10
F632_G041,𝑥,U+1D465,g041_u1D465,glyphs/g041_u1D465_original_1x.png,glyphs/g041_u1D465_target_overlay_1x.png,glyphs/g041_u1D465_mask_only_1x.png,glyphs/g041_u1D465_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,1
F632_G042,2,U+0032,g042_u0032,glyphs/g042_u0032_original_1x.png,glyphs/g042_u0032_target_overlay_1x.png,glyphs/g042_u0032_mask_only_1x.png,glyphs/g042_u0032_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,2
F632_G043,),U+0029,g043_u0029,glyphs/g043_u0029_original_1x.png,glyphs/g043_u0029_target_overlay_1x.png,glyphs/g043_u0029_mask_only_1x.png,glyphs/g043_u0029_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,3
F632_G044,=,U+003D,g044_u003D,glyphs/g044_u003D_original_1x.png,glyphs/g044_u003D_target_overlay_1x.png,glyphs/g044_u003D_mask_only_1x.png,glyphs/g044_u003D_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,4
F632_G045,5,U+0035,g045_u0035,glyphs/g045_u0035_original_1x.png,glyphs/g045_u0035_target_overlay_1x.png,glyphs/g045_u0035_mask_only_1x.png,glyphs/g045_u0035_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,5
F632_G046,8,U+0038,g046_u0038,glyphs/g046_u0038_original_1x.png,glyphs/g046_u0038_target_overlay_1x.png,glyphs/g046_u0038_mask_only_1x.png,glyphs/g046_u0038_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,6
F632_G047,𝜋,U+1D70B,g047_u1D70B,glyphs/g047_u1D70B_original_1x.png,glyphs/g047_u1D70B_target_overlay_1x.png,glyphs/g047_u1D70B_mask_only_1x.png,glyphs/g047_u1D70B_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,7
F632_G048,e,U+0065,g048_u0065,glyphs/g048_u0065_original_1x.png,glyphs/g048_u0065_target_overlay_1x.png,glyphs/g048_u0065_mask_only_1x.png,glyphs/g048_u0065_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,8
F632_G049,x,U+0078,g049_u0078,glyphs/g049_u0078_original_1x.png,glyphs/g049_u0078_target_overlay_1x.png,glyphs/g049_u0078_mask_only_1x.png,glyphs/g049_u0078_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,9
F632_G050,p,U+0070,g050_u0070,glyphs/g050_u0070_original_1x.png,glyphs/g050_u0070_target_overlay_1x.png,glyphs/g050_u0070_mask_only_1x.png,glyphs/g050_u0070_triad_8x_nearest.png,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,10
F632_G051,[,U+005B,g051_u005B,glyphs/g051_u005B_original_1x.png,glyphs/g051_u005B_target_overlay_1x.png,glyphs/g051_u005B_mask_only_1x.png,glyphs/g051_u005B_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,1
F632_G052,−,U+2212,g052_u2212,glyphs/g052_u2212_original_1x.png,glyphs/g052_u2212_target_overlay_1x.png,glyphs/g052_u2212_mask_only_1x.png,glyphs/g052_u2212_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,2
F632_G053,2,U+0032,g053_u0032,glyphs/g053_u0032_original_1x.png,glyphs/g053_u0032_target_overlay_1x.png,glyphs/g053_u0032_mask_only_1x.png,glyphs/g053_u0032_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,3
F632_G054,5,U+0035,g054_u0035,glyphs/g054_u0035_original_1x.png,glyphs/g054_u0035_target_overlay_1x.png,glyphs/g054_u0035_mask_only_1x.png,glyphs/g054_u0035_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,4
F632_G055,3,U+0033,g055_u0033,glyphs/g055_u0033_original_1x.png,glyphs/g055_u0033_target_overlay_1x.png,glyphs/g055_u0033_mask_only_1x.png,glyphs/g055_u0033_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,5
F632_G056,2,U+0032,g056_u0032,glyphs/g056_u0032_original_1x.png,glyphs/g056_u0032_target_overlay_1x.png,glyphs/g056_u0032_mask_only_1x.png,glyphs/g056_u0032_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,6
F632_G057,𝑞,U+1D45E,g057_u1D45E,glyphs/g057_u1D45E_original_1x.png,glyphs/g057_u1D45E_target_overlay_1x.png,glyphs/g057_u1D45E_mask_only_1x.png,glyphs/g057_u1D45E_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,7
F632_G058,(,U+0028,g058_u0028,glyphs/g058_u0028_original_1x.png,glyphs/g058_u0028_target_overlay_1x.png,glyphs/g058_u0028_mask_only_1x.png,glyphs/g058_u0028_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,8
F632_G059,𝑥,U+1D465,g059_u1D465,glyphs/g059_u1D465_original_1x.png,glyphs/g059_u1D465_target_overlay_1x.png,glyphs/g059_u1D465_mask_only_1x.png,glyphs/g059_u1D465_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,9
F632_G060,1,U+0031,g060_u0031,glyphs/g060_u0031_original_1x.png,glyphs/g060_u0031_target_overlay_1x.png,glyphs/g060_u0031_mask_only_1x.png,glyphs/g060_u0031_triad_8x_nearest.png,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,10
F632_G061,",",U+002C,g061_u002C,glyphs/g061_u002C_original_1x.png,glyphs/g061_u002C_target_overlay_1x.png,glyphs/g061_u002C_mask_only_1x.png,glyphs/g061_u002C_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,1
F632_G062,𝑥,U+1D465,g062_u1D465,glyphs/g062_u1D465_original_1x.png,glyphs/g062_u1D465_target_overlay_1x.png,glyphs/g062_u1D465_mask_only_1x.png,glyphs/g062_u1D465_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,2
F632_G063,2,U+0032,g063_u0032,glyphs/g063_u0032_original_1x.png,glyphs/g063_u0032_target_overlay_1x.png,glyphs/g063_u0032_mask_only_1x.png,glyphs/g063_u0032_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,3
F632_G064,),U+0029,g064_u0029,glyphs/g064_u0029_original_1x.png,glyphs/g064_u0029_target_overlay_1x.png,glyphs/g064_u0029_mask_only_1x.png,glyphs/g064_u0029_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,4
F632_G065,],U+005D,g065_u005D,glyphs/g065_u005D_original_1x.png,glyphs/g065_u005D_target_overlay_1x.png,glyphs/g065_u005D_mask_only_1x.png,glyphs/g065_u005D_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,5
F632_G066,𝑞,U+1D45E,g066_u1D45E,glyphs/g066_u1D45E_original_1x.png,glyphs/g066_u1D45E_target_overlay_1x.png,glyphs/g066_u1D45E_mask_only_1x.png,glyphs/g066_u1D45E_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,6
F632_G067,=,U+003D,g067_u003D,glyphs/g067_u003D_original_1x.png,glyphs/g067_u003D_target_overlay_1x.png,glyphs/g067_u003D_mask_only_1x.png,glyphs/g067_u003D_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,7
F632_G068,𝑥,U+1D465,g068_u1D465,glyphs/g068_u1D465_original_1x.png,glyphs/g068_u1D465_target_overlay_1x.png,glyphs/g068_u1D465_mask_only_1x.png,glyphs/g068_u1D465_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,8
F632_G069,2,U+0032,g069_u0032,glyphs/g069_u0032_original_1x.png,glyphs/g069_u0032_target_overlay_1x.png,glyphs/g069_u0032_mask_only_1x.png,glyphs/g069_u0032_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,9
F632_G070,1,U+0031,g070_u0031,glyphs/g070_u0031_original_1x.png,glyphs/g070_u0031_target_overlay_1x.png,glyphs/g070_u0031_mask_only_1x.png,glyphs/g070_u0031_triad_8x_nearest.png,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,10
F632_G071,−,U+2212,g071_u2212,glyphs/g071_u2212_original_1x.png,glyphs/g071_u2212_target_overlay_1x.png,glyphs/g071_u2212_mask_only_1x.png,glyphs/g071_u2212_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,1
F632_G072,6,U+0036,g072_u0036,glyphs/g072_u0036_original_1x.png,glyphs/g072_u0036_target_overlay_1x.png,glyphs/g072_u0036_mask_only_1x.png,glyphs/g072_u0036_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,2
F632_G073,5,U+0035,g073_u0035,glyphs/g073_u0035_original_1x.png,glyphs/g073_u0035_target_overlay_1x.png,glyphs/g073_u0035_mask_only_1x.png,glyphs/g073_u0035_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,3
F632_G074,𝑥,U+1D465,g074_u1D465,glyphs/g074_u1D465_original_1x.png,glyphs/g074_u1D465_target_overlay_1x.png,glyphs/g074_u1D465_mask_only_1x.png,glyphs/g074_u1D465_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,4
F632_G075,1,U+0031,g075_u0031,glyphs/g075_u0031_original_1x.png,glyphs/g075_u0031_target_overlay_1x.png,glyphs/g075_u0031_mask_only_1x.png,glyphs/g075_u0031_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,5
F632_G076,𝑥,U+1D465,g076_u1D465,glyphs/g076_u1D465_original_1x.png,glyphs/g076_u1D465_target_overlay_1x.png,glyphs/g076_u1D465_mask_only_1x.png,glyphs/g076_u1D465_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,6
F632_G077,2,U+0032,g077_u0032,glyphs/g077_u0032_original_1x.png,glyphs/g077_u0032_target_overlay_1x.png,glyphs/g077_u0032_mask_only_1x.png,glyphs/g077_u0032_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,7
F632_G078,+,U+002B,g078_u002B,glyphs/g078_u002B_original_1x.png,glyphs/g078_u002B_target_overlay_1x.png,glyphs/g078_u002B_mask_only_1x.png,glyphs/g078_u002B_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,8
F632_G079,𝑥,U+1D465,g079_u1D465,glyphs/g079_u1D465_original_1x.png,glyphs/g079_u1D465_target_overlay_1x.png,glyphs/g079_u1D465_mask_only_1x.png,glyphs/g079_u1D465_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,9
F632_G080,2,U+0032,g080_u0032,glyphs/g080_u0032_original_1x.png,glyphs/g080_u0032_target_overlay_1x.png,glyphs/g080_u0032_mask_only_1x.png,glyphs/g080_u0032_triad_8x_nearest.png,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,10
F632_G081,2,U+0032,g081_u0032,glyphs/g081_u0032_original_1x.png,glyphs/g081_u0032_target_overlay_1x.png,glyphs/g081_u0032_mask_only_1x.png,glyphs/g081_u0032_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,1
F632_G082,联,U+8054,g082_u8054,glyphs/g082_u8054_original_1x.png,glyphs/g082_u8054_target_overlay_1x.png,glyphs/g082_u8054_mask_only_1x.png,glyphs/g082_u8054_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,2
F632_G083,合,U+5408,g083_u5408,glyphs/g083_u5408_original_1x.png,glyphs/g083_u5408_target_overlay_1x.png,glyphs/g083_u5408_mask_only_1x.png,glyphs/g083_u5408_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,3
F632_G084,等,U+7B49,g084_u7B49,glyphs/g084_u7B49_original_1x.png,glyphs/g084_u7B49_target_overlay_1x.png,glyphs/g084_u7B49_mask_only_1x.png,glyphs/g084_u7B49_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,4
F632_G085,高,U+9AD8,g085_u9AD8,glyphs/g085_u9AD8_original_1x.png,glyphs/g085_u9AD8_target_overlay_1x.png,glyphs/g085_u9AD8_mask_only_1x.png,glyphs/g085_u9AD8_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,5
F632_G086,线,U+7EBF,g086_u7EBF,glyphs/g086_u7EBF_original_1x.png,glyphs/g086_u7EBF_target_overlay_1x.png,glyphs/g086_u7EBF_mask_only_1x.png,glyphs/g086_u7EBF_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,6
F632_G087,：,U+FF1A,g087_uFF1A,glyphs/g087_uFF1A_original_1x.png,glyphs/g087_uFF1A_target_overlay_1x.png,glyphs/g087_uFF1A_mask_only_1x.png,glyphs/g087_uFF1A_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,7
F632_G088,主,U+4E3B,g088_u4E3B,glyphs/g088_u4E3B_original_1x.png,glyphs/g088_u4E3B_target_overlay_1x.png,glyphs/g088_u4E3B_mask_only_1x.png,glyphs/g088_u4E3B_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,8
F632_G089,轴,U+8F74,g089_u8F74,glyphs/g089_u8F74_original_1x.png,glyphs/g089_u8F74_target_overlay_1x.png,glyphs/g089_u8F74_mask_only_1x.png,glyphs/g089_u8F74_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,9
F632_G090,4,U+0034,g090_u0034,glyphs/g090_u0034_original_1x.png,glyphs/g090_u0034_target_overlay_1x.png,glyphs/g090_u0034_mask_only_1x.png,glyphs/g090_u0034_triad_8x_nearest.png,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,10
F632_G091,5,U+0035,g091_u0035,glyphs/g091_u0035_original_1x.png,glyphs/g091_u0035_target_overlay_1x.png,glyphs/g091_u0035_mask_only_1x.png,glyphs/g091_u0035_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,1
F632_G092,∘,U+2218,g092_u2218,glyphs/g092_u2218_original_1x.png,glyphs/g092_u2218_target_overlay_1x.png,glyphs/g092_u2218_mask_only_1x.png,glyphs/g092_u2218_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,2
F632_G093,，,U+FF0C,g093_uFF0C,glyphs/g093_uFF0C_original_1x.png,glyphs/g093_uFF0C_target_overlay_1x.png,glyphs/g093_uFF0C_mask_only_1x.png,glyphs/g093_uFF0C_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,3
F632_G094,半,U+534A,g094_u534A,glyphs/g094_u534A_original_1x.png,glyphs/g094_u534A_target_overlay_1x.png,glyphs/g094_u534A_mask_only_1x.png,glyphs/g094_u534A_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,4
