ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
F632_G012,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,1061,552,1085,593,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G013,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1084,569,1100,598,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G014,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1112,552,1142,593,7,7.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,FAIL,pixel/pt gate from raw native mask
F632_G015,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑎,LOWER_OR_GREEK,1152,552,1175,593,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G016,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1185,552,1215,593,7,7.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,FAIL,pixel/pt gate from raw native mask
F632_G017,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,1225,552,1246,593,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G018,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1013,675,1028,715,38,7.000000,5.428571,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G019,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑎,LOWER_OR_GREEK,1027,675,1050,715,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G020,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1049,675,1060,715,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G021,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑏,LOWER_OR_GREEK,1065,675,1087,715,30,23.000000,1.304348,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G022,map,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1086,675,1101,715,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,43.011626,PASS,pixel/pt gate from raw native mask
F632_G023,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜌,LOWER_OR_GREEK,649,334,672,375,29,20.000000,1.450000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G024,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,682,334,711,375,7,16.000000,0.437500,ACTUAL_BASELINE_PENDING,0,0,46.097722,FAIL,pixel/pt gate from raw native mask
F632_G025,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,3,DIGIT,726,309,747,349,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G026,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,726,360,747,400,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G027,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,751,334,762,375,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G028,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑎,LOWER_OR_GREEK,807,334,830,375,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G029,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,841,334,870,375,7,16.000000,0.437500,ACTUAL_BASELINE_PENDING,0,0,46.097722,FAIL,pixel/pt gate from raw native mask
F632_G030,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,880,334,901,375,26,27.000000,0.962963,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G031,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,900,334,911,375,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G032,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑏,LOWER_OR_GREEK,956,334,978,375,30,20.000000,1.500000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G033,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,988,334,1018,375,7,16.000000,0.437500,ACTUAL_BASELINE_PENDING,0,0,46.097722,FAIL,pixel/pt gate from raw native mask
F632_G034,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,4,DIGIT,1033,309,1054,349,26,27.000000,0.962963,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G035,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,1033,360,1054,400,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G036,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,565,413,591,454,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G037,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,590,413,605,454,38,16.000000,2.375000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G038,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,604,413,627,454,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G039,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,626,431,643,460,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G040,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,644,413,654,454,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G041,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,660,413,683,454,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G042,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,682,431,699,460,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G043,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,699,413,715,454,37,16.000000,2.312500,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G044,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,725,413,754,454,7,16.000000,0.437500,ACTUAL_BASELINE_PENDING,0,0,46.097722,FAIL,pixel/pt gate from raw native mask
F632_G045,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,782,388,803,429,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G046,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,8,DIGIT,770,439,790,480,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G047,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,789,439,816,480,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G048,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,e,LOWER_OR_GREEK,826,413,846,454,21,20.000000,1.050000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G049,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,x,LOWER_OR_GREEK,845,413,865,454,21,20.000000,1.050000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G050,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,p,LOWER_OR_GREEK,864,413,886,454,29,20.000000,1.450000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G051,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,[,MATH_OPERATOR,885,414,903,455,41,16.000000,2.562500,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G052,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,−,MATH_OPERATOR,902,413,932,454,3,16.000000,0.187500,ACTUAL_BASELINE_PENDING,0,0,46.097722,FAIL,pixel/pt gate from raw native mask
F632_G053,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,936,388,957,429,26,27.000000,0.962963,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G054,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,956,388,976,429,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G055,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,3,DIGIT,936,439,957,480,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G056,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,956,439,976,480,26,27.000000,0.962963,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G057,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑞,LOWER_OR_GREEK,980,413,1002,454,28,20.000000,1.400000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G058,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1001,413,1016,454,38,16.000000,2.375000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G059,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,1015,413,1038,454,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G060,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1037,431,1054,460,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G061,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1055,413,1065,454,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G062,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,1071,413,1094,454,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G063,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1093,431,1110,460,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G064,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1111,413,1126,454,37,16.000000,2.312500,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G065,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,],MATH_OPERATOR,1125,414,1143,455,41,16.000000,2.562500,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G066,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑞,LOWER_OR_GREEK,677,494,698,535,28,20.000000,1.400000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G067,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,709,494,738,535,7,16.000000,0.437500,ACTUAL_BASELINE_PENDING,0,0,46.097722,FAIL,pixel/pt gate from raw native mask
F632_G068,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,748,494,772,535,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G069,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,771,488,788,517,21,21.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G070,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,771,514,787,542,19,19.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G071,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,−,MATH_OPERATOR,797,494,827,535,3,16.000000,0.187500,ACTUAL_BASELINE_PENDING,0,0,46.097722,FAIL,pixel/pt gate from raw native mask
F632_G072,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,6,DIGIT,840,469,860,510,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G073,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,840,520,860,561,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G074,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,864,494,888,535,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G075,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,887,512,903,541,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G076,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,904,494,927,535,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G077,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,926,512,943,541,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G078,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,+,MATH_OPERATOR,952,494,982,535,25,16.000000,1.562500,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G079,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,990,494,1013,535,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G080,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1012,488,1029,517,21,21.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G081,left,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1012,514,1029,543,19,19.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,46.097722,PASS,pixel/pt gate from raw native mask
F632_G082,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,联,CJK_FULLHEIGHT,431,1228,472,1272,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G083,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,合,CJK_FULLHEIGHT,471,1228,512,1272,33,35.000000,0.942857,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G084,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,等,CJK_FULLHEIGHT,511,1228,552,1272,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G085,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,高,CJK_FULLHEIGHT,551,1228,592,1272,34,35.000000,0.971429,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G086,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,线,CJK_FULLHEIGHT,591,1228,632,1272,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G087,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,：,LOW_PROFILE_PUNCTUATION,631,1228,672,1272,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G088,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,主,CJK_FULLHEIGHT,671,1228,711,1272,34,35.000000,0.971429,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G089,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,轴,CJK_FULLHEIGHT,710,1228,751,1272,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G090,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,4,DIGIT,760,1230,780,1270,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G091,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,779,1230,800,1270,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G092,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,∘,NATURAL_SCRIPT,799,1224,815,1253,11,11.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,FAIL,pixel/pt gate from raw native mask
F632_G093,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,，,LOW_PROFILE_PUNCTUATION,815,1228,856,1272,13,13.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G094,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,半,CJK_FULLHEIGHT,855,1228,896,1272,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G095,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,轴,CJK_FULLHEIGHT,895,1228,936,1272,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G096,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑐,LOWER_OR_GREEK,944,1230,962,1270,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
