pair_id,left_object_id,right_object_id,visible_ink_intersection_px,minimum_pixel_center_distance_px,minimum_empty_pixel_clearance_px,machine_close_candidate
G03__T10,G03,T10,0,35.000,34.000,0
G03__T11,G03,T11,0,61.000,60.000,0
G03__T12,G03,T12,0,407.000,406.000,0
G03__T13,G03,T13,0,339.000,338.000,0
G03__T14,G03,T14,0,289.748,288.748,0
G03__T15,G03,T15,0,412.044,411.044,0
G03__T16,G03,T16,0,356.022,355.022,0
G03__T17,G03,T17,0,309.000,308.000,0
G04__G05,G04,G05,0,182.000,181.000,0
G04__G06,G04,G06,0,201.693,200.693,0
G04__G07,G04,G07,0,477.603,476.603,0
G04__T01,G04,T01,0,956.000,955.000,0
G04__T02,G04,T02,0,292.000,291.000,0
G04__T03,G04,T03,0,253.000,252.000,0
G04__T04,G04,T04,0,425.142,424.142,0
G04__T05,G04,T05,0,956.000,955.000,0
G04__T06,G04,T06,0,310.000,309.000,0
G04__T07,G04,T07,0,291.000,290.000,0
G04__T08,G04,T08,0,33.136,32.136,0
G04__T09,G04,T09,0,972.247,971.247,0
G04__T10,G04,T10,0,286.295,285.295,0
G04__T11,G04,T11,0,284.398,283.398,0
G04__T12,G04,T12,0,391.695,390.695,0
G04__T13,G04,T13,0,357.351,356.351,0
G04__T14,G04,T14,0,487.136,486.136,0
G04__T15,G04,T15,0,590.942,589.942,0
G04__T16,G04,T16,0,1178.123,1177.123,0
G04__T17,G04,T17,0,582.104,581.104,0
G05__G06,G05,G06,0,7.000,6.000,1
G05__G07,G05,G07,0,245.122,244.122,0
G05__T01,G05,T01,0,1058.280,1057.280,0
G05__T02,G05,T02,0,607.221,606.221,0
G05__T03,G05,T03,0,568.793,567.793,0
G05__T04,G05,T04,0,555.786,554.786,0
G05__T05,G05,T05,0,951.100,950.100,0
G05__T06,G05,T06,0,387.021,386.021,0
G05__T07,G05,T07,0,359.221,358.221,0
G05__T08,G05,T08,0,386.047,385.047,0
G05__T09,G05,T09,0,916.000,915.000,0
G05__T10,G05,T10,0,206.519,205.519,0
G05__T11,G05,T11,0,177.045,176.045,0
G05__T12,G05,T12,0,194.928,193.928,0
G05__T13,G05,T13,0,128.082,127.082,0
G05__T14,G05,T14,0,260.450,259.450,0
G05__T15,G05,T15,0,354.528,353.528,0
G05__T16,G05,T16,0,1056.311,1055.311,0
G05__T17,G05,T17,0,391.288,390.288,0
G06__G07,G06,G07,3,0.000,0.000,1
G06__T01,G06,T01,0,1222.432,1221.432,0
G06__T02,G06,T02,0,680.309,679.309,0
G06__T03,G06,T03,0,623.726,622.726,0
G06__T04,G06,T04,0,688.742,687.742,0
G06__T05,G06,T05,0,1149.184,1148.184,0
G06__T06,G06,T06,0,537.448,536.448,0
G06__T07,G06,T07,0,503.648,502.648,0
G06__T08,G06,T08,0,311.000,310.000,0
G06__T09,G06,T09,0,1135.000,1134.000,0
G06__T10,G06,T10,0,424.000,423.000,0
G06__T11,G06,T11,0,396.000,395.000,0
G06__T12,G06,T12,0,41.000,40.000,0
G06__T13,G06,T13,0,42.000,41.000,0
G06__T14,G06,T14,0,155.000,154.000,0
G06__T15,G06,T15,0,255.000,254.000,0
G06__T16,G06,T16,0,1239.197,1238.197,0
G06__T17,G06,T17,0,315.000,314.000,0
G07__T01,G07,T01,0,1491.679,1490.679,0
G07__T02,G07,T02,0,954.372,953.372,0
G07__T03,G07,T03,0,897.834,896.834,0
G07__T04,G07,T04,0,962.635,961.635,0
G07__T05,G07,T05,0,1401.129,1400.129,0
G07__T06,G07,T06,0,809.765,808.765,0
G07__T07,G07,T07,0,773.692,772.692,0
G07__T08,G07,T08,0,493.803,492.803,0
G07__T09,G07,T09,0,1360.700,1359.700,0
G07__T10,G07,T10,0,657.270,656.270,0
G07__T11,G07,T11,0,625.492,624.492,0
G07__T12,G07,T12,0,90.000,89.000,0
G07__T13,G07,T13,0,43.046,42.046,0
G07__T14,G07,T14,0,29.069,28.069,0
G07__T15,G07,T15,0,129.838,128.838,0
G07__T16,G07,T16,0,1428.227,1427.227,0
G07__T17,G07,T17,0,187.000,186.000,0
T01__T02,T01,T02,0,301.955,300.955,0
T01__T03,T01,T03,0,565.001,564.001,0
T01__T04,T01,T04,0,501.124,500.124,0
T01__T05,T01,T05,0,235.000,234.000,0
T01__T06,T01,T06,0,436.818,435.818,0
T01__T07,T01,T07,0,648.928,647.928,0
T01__T08,T01,T08,0,996.428,995.428,0
T01__T09,T01,T09,0,508.000,507.000,0
T01__T10,T01,T10,0,610.451,609.451,0
T01__T11,T01,T11,0,771.493,770.493,0
T01__T12,T01,T12,0,1415.265,1414.265,0
T01__T13,T01,T13,0,1371.733,1370.733,0
T01__T14,T01,T14,0,1391.730,1390.730,0
T01__T15,T01,T15,0,1514.517,1513.517,0
T01__T16,T01,T16,0,926.394,925.394,0
T01__T17,T01,T17,0,932.019,931.019,0
T02__T03,T02,T03,0,3.000,2.000,1
T02__T04,T02,T04,0,67.186,66.186,0
T02__T05,T02,T05,0,369.900,368.900,0
T02__T06,T02,T06,0,183.521,182.521,0
T02__T07,T02,T07,0,214.870,213.870,0
T02__T08,T02,T08,0,360.118,359.118,0
T02__T09,T02,T09,0,573.363,572.363,0
T02__T10,T02,T10,0,451.208,450.208,0
T02__T11,T02,T11,0,486.647,485.647,0
T02__T12,T02,T12,0,851.461,850.461,0
T02__T13,T02,T13,0,837.214,836.214,0
T02__T14,T02,T14,0,957.848,956.848,0
T02__T15,T02,T15,0,1073.695,1072.695,0
T02__T16,T02,T16,0,977.501,976.501,0
T02__T17,T02,T17,0,894.000,893.000,0
T03__T04,T03,T04,0,108.853,107.853,0
T03__T05,T03,T05,0,613.861,612.861,0
T03__T06,T03,T06,0,205.088,204.088,0
T03__T07,T03,T07,0,241.000,240.000,0
T03__T08,T03,T08,0,307.717,306.717,0
T03__T09,T03,T09,0,763.147,762.147,0
T03__T10,T03,T10,0,475.000,474.000,0
T03__T11,T03,T11,0,518.000,517.000,0
T03__T12,T03,T12,0,795.252,794.252,0
T03__T13,T03,T13,0,780.646,779.646,0
T03__T14,T03,T14,0,910.618,909.618,0
T03__T15,T03,T15,0,1020.359,1019.359,0
T03__T16,T03,T16,0,1123.550,1122.550,0
T03__T17,T03,T17,0,927.000,926.000,0
T04__T05,T04,T05,0,501.547,500.547,0
T04__T06,T04,T06,0,120.000,119.000,0
T04__T07,T04,T07,0,133.405,132.405,0
T04__T08,T04,T08,0,466.053,465.053,0
T04__T09,T04,T09,0,620.081,619.081,0
T04__T10,T04,T10,0,352.955,351.955,0
T04__T11,T04,T11,0,385.873,384.873,0
T04__T12,T04,T12,0,878.918,877.918,0
T04__T13,T04,T13,0,842.072,841.072,0
T04__T14,T04,T14,0,905.787,904.787,0
T04__T15,T04,T15,0,1025.353,1024.353,0
T04__T16,T04,T16,0,970.883,969.883,0
T04__T17,T04,T17,0,792.010,791.010,0
T05__T06,T05,T06,0,339.650,338.650,0
T05__T07,T05,T07,0,598.013,597.013,0
T05__T08,T05,T08,0,996.868,995.868,0
T05__T09,T05,T09,0,234.000,233.000,0
T05__T10,T05,T10,0,383.975,382.975,0
T05__T11,T05,T11,0,620.298,619.298,0
T05__T12,T05,T12,0,1342.376,1341.376,0
T05__T13,T05,T13,0,1285.317,1284.317,0
T05__T14,T05,T14,0,1253.553,1252.553,0
T05__T15,T05,T15,0,1375.329,1374.329,0
T05__T16,T05,T16,0,652.601,651.601,0
T05__T17,T05,T17,0,658.027,657.027,0
T06__T07,T06,T07,3,0.000,0.000,1
T06__T08,T06,T08,0,356.854,355.854,0
T06__T09,T06,T09,0,402.505,401.505,0
T06__T10,T06,T10,0,179.000,178.000,0
T06__T11,T06,T11,0,214.114,213.114,0
T06__T12,T06,T12,0,729.414,728.414,0
T06__T13,T06,T13,0,689.305,688.305,0
T06__T14,T06,T14,0,732.143,731.143,0
T06__T15,T06,T15,0,853.302,852.302,0
T06__T16,T06,T16,0,752.176,751.176,0
T06__T17,T06,T17,0,623.020,622.020,0
T07__T08,T07,T08,0,345.689,344.689,0
T07__T09,T07,T09,0,644.947,643.947,0
T07__T10,T07,T10,0,200.000,199.000,0
T07__T11,T07,T11,0,239.033,238.033,0
T07__T12,T07,T12,0,697.001,696.001,0
T07__T13,T07,T13,0,653.460,652.460,0
T07__T14,T07,T14,0,709.627,708.627,0
T07__T15,T07,T15,0,828.850,827.850,0
T07__T16,T07,T16,0,930.562,929.562,0
T07__T17,T07,T17,0,648.000,647.000,0
T08__T09,T08,T09,0,1061.717,1060.717,0
T08__T10,T08,T10,0,446.593,445.593,0
T08__T11,T08,T11,0,464.583,463.583,0
T08__T12,T08,T12,0,367.234,366.234,0
T08__T13,T08,T13,0,406.470,405.470,0
T08__T14,T08,T14,0,645.614,644.614,0
T08__T15,T08,T15,0,733.655,732.655,0
T08__T16,T08,T16,0,1322.046,1321.046,0
T08__T17,T08,T17,0,793.000,792.000,0
T09__T10,T09,T10,0,266.177,265.177,0
T09__T11,T09,T11,0,566.001,565.001,0
T09__T12,T09,T12,0,1322.014,1321.014,0
T09__T13,T09,T13,0,1254.032,1253.032,0
T09__T14,T09,T14,0,1164.708,1163.708,0
T09__T15,T09,T15,0,1277.789,1276.789,0
T09__T16,T09,T16,0,379.961,378.961,0
T09__T17,T09,T17,0,385.047,384.047,0
T10__T11,T10,T11,0,1.000,0.000,1
T10__T12,T10,T12,0,611.003,610.003,0
T10__T13,T10,T13,0,545.390,544.390,0
T10__T14,T10,T14,0,519.640,518.640,0
T10__T15,T10,T15,0,642.448,641.448,0
T10__T16,T10,T16,0,485.671,484.671,0
T10__T17,T10,T17,0,345.000,344.000,0
T11__T12,T11,T12,0,583.220,582.220,0
T11__T13,T11,T13,0,515.873,514.873,0
T11__T14,T11,T14,0,473.525,472.525,0
T11__T15,T11,T15,0,596.396,595.396,0
T11__T16,T11,T16,0,733.843,732.843,0
T11__T17,T11,T17,0,371.264,370.264,0
T12__T13,T12,T13,0,11.045,10.045,1
T12__T14,T12,T14,0,247.002,246.002,0
T12__T15,T12,T15,0,346.134,345.134,0
T12__T16,T12,T16,0,1446.243,1445.243,0
T12__T17,T12,T17,0,405.000,404.000,0
T13__T14,T13,T14,0,198.645,197.645,0
T13__T15,T13,T15,0,298.000,297.000,0
T13__T16,T13,T16,0,1367.566,1366.566,0
T13__T17,T13,T17,0,358.013,357.013,0
T14__T15,T14,T15,0,15.000,14.000,1
T14__T16,T14,T16,0,1199.781,1198.781,0
T14__T17,T14,T17,0,68.000,67.000,0
T15__T16,T15,T16,0,1293.006,1292.006,0
T15__T17,T15,T17,0,29.000,28.000,0
T16__T17,T16,T17,0,20.881,19.881,0
