object_id,atomic_type,source_object_index,semantic_parent,zone,foreground_class,source_line,text,codepoint,fontname,pdf_font_size_pt,x0_pt,top_pt,x1_pt,bottom_pt,fill,stroke,linewidth_pt,background_exclusion_reason
GLYPH-027,GLYPH,26,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,‖,U+2016,EHMCUO+STIXTwoMath-Regular,9.16563,357.43999999999994,475.18578994,361.35372400999995,484.35141994,,,,
GLYPH-028,GLYPH,27,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,2,U+0032,CJKYZT+STIXTwoMath-Regular,6.4159,361.3539999999999,473.98208420000003,364.9404880999999,480.39798420000005,,,,
GLYPH-029,GLYPH,28,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,=,U+003D,EHMCUO+STIXTwoMath-Regular,9.16563,367.85299999999995,475.18578994,374.92886636,484.35141994,,,,
GLYPH-030,GLYPH,29,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,‖,U+2016,EHMCUO+STIXTwoMath-Regular,9.16563,377.46774586999993,475.18578994,381.38146987999994,484.35141994,,,,
GLYPH-031,GLYPH,30,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,𝑝,U+1D45D,XFBQYL+XITSMath-Bold,9.16563,381.38899999999995,475.29577750000004,386.62257472999994,484.4614075,,,,
GLYPH-032,GLYPH,31,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,‖,U+2016,EHMCUO+STIXTwoMath-Regular,9.16563,386.62199999999996,475.18578994,390.53572400999997,484.35141994,,,,
GLYPH-033,GLYPH,32,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,2,U+0032,CJKYZT+STIXTwoMath-Regular,6.4159,390.53599999999994,473.98208420000003,394.12248809999994,480.39798420000005,,,,
GLYPH-034,GLYPH,33,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,+,U+002B,EHMCUO+STIXTwoMath-Regular,9.16563,396.52599999999995,475.18578994,403.60186636,484.35141994,,,,
GLYPH-035,GLYPH,34,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,‖,U+2016,EHMCUO+STIXTwoMath-Regular,9.16563,405.63663621999996,475.18578994,409.55036022999997,484.35141994,,,,
GLYPH-036,GLYPH,35,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,𝑟,U+1D45F,XFBQYL+XITSMath-Bold,9.16563,409.55199999999996,475.29577750000004,413.59404283,484.4614075,,,,
GLYPH-037,GLYPH,36,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,‖,U+2016,EHMCUO+STIXTwoMath-Regular,9.16563,413.59399999999994,475.18578994,417.50772400999995,484.35141994,,,,
GLYPH-038,GLYPH,37,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,2,U+0032,CJKYZT+STIXTwoMath-Regular,6.4159,417.5079999999999,473.98208420000003,421.0944880999999,480.39798420000005,,,,
GLYPH-039,GLYPH,38,CAPTION_NUMBER,CAPTION,TEXT_FOREGROUND,37,图,U+56FE,WABJLA+NotoSansSC-Bold,9.96264,62.362,644.15960032,72.32464,654.1222403200001,,,,
GLYPH-040,GLYPH,39,CAPTION_NUMBER,CAPTION,TEXT_FOREGROUND,37,2,U+0032,NJLVMG+STIXTwoText-Bold,9.96264,74.523,643.66146832,79.355876664,653.62410832,,,,
GLYPH-041,GLYPH,40,CAPTION_NUMBER,CAPTION,TEXT_FOREGROUND,37,.,U+002E,NJLVMG+STIXTwoText-Bold,9.96264,79.355876664,643.66146832,82.05057153119999,653.62410832,,,,
GLYPH-042,GLYPH,41,CAPTION_NUMBER,CAPTION,TEXT_FOREGROUND,37,1,U+0031,NJLVMG+STIXTwoText-Bold,9.96264,82.05057153119999,643.66146832,86.88344819519999,653.62410832,,,,
GLYPH-043,GLYPH,42,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,向,U+5411,MEQDEE+NotoSerifSC-ExtraLight,9.96264,96.846,643.9902354400001,106.80864,653.9528754400001,,,,
GLYPH-044,GLYPH,43,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,量,U+91CF,MEQDEE+NotoSerifSC-ExtraLight,9.96264,106.80864,643.9902354400001,116.77127999999999,653.9528754400001,,,,
GLYPH-045,GLYPH,44,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,的,U+7684,MEQDEE+NotoSerifSC-ExtraLight,9.96264,116.77128,643.9902354400001,126.73392000000001,653.9528754400001,,,,
GLYPH-046,GLYPH,45,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,正,U+6B63,MEQDEE+NotoSerifSC-ExtraLight,9.96264,126.73392000000001,643.9902354400001,136.69656,653.9528754400001,,,,
GLYPH-047,GLYPH,46,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,交,U+4EA4,MEQDEE+NotoSerifSC-ExtraLight,9.96264,136.69656,643.9902354400001,146.6592,653.9528754400001,,,,
GLYPH-048,GLYPH,47,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,分,U+5206,MEQDEE+NotoSerifSC-ExtraLight,9.96264,146.6592,643.9902354400001,156.62184,653.9528754400001,,,,
GLYPH-049,GLYPH,48,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,解,U+89E3,MEQDEE+NotoSerifSC-ExtraLight,9.96264,156.62184000000002,643.9902354400001,166.58448,653.9528754400001,,,,
GLYPH-050,GLYPH,49,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,。,U+3002,MEQDEE+NotoSerifSC-ExtraLight,9.96264,166.58448,643.9902354400001,176.54712,653.9528754400001,,,,
GLYPH-051,GLYPH,50,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,投,U+6295,MEQDEE+NotoSerifSC-ExtraLight,9.96264,175.63055712,643.9902354400001,185.59319711999999,653.9528754400001,,,,
GLYPH-052,GLYPH,51,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,影,U+5F71,MEQDEE+NotoSerifSC-ExtraLight,9.96264,185.59319712,643.9902354400001,195.55583712,653.9528754400001,,,,
GLYPH-053,GLYPH,52,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,向,U+5411,MEQDEE+NotoSerifSC-ExtraLight,9.96264,195.55583712,643.9902354400001,205.51847712,653.9528754400001,,,,
GLYPH-054,GLYPH,53,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,量,U+91CF,MEQDEE+NotoSerifSC-ExtraLight,9.96264,205.51847712,643.9902354400001,215.48111712,653.9528754400001,,,,
GLYPH-055,GLYPH,54,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,属,U+5C5E,MEQDEE+NotoSerifSC-ExtraLight,9.96264,215.48111712,643.9902354400001,225.44375712,653.9528754400001,,,,
GLYPH-056,GLYPH,55,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,于,U+4E8E,MEQDEE+NotoSerifSC-ExtraLight,9.96264,225.44375712,643.9902354400001,235.40639711999998,653.9528754400001,,,,
GLYPH-057,GLYPH,56,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,子,U+5B50,MEQDEE+NotoSerifSC-ExtraLight,9.96264,235.40639711999998,643.9902354400001,245.36903711999997,653.9528754400001,,,,
GLYPH-058,GLYPH,57,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,空,U+7A7A,MEQDEE+NotoSerifSC-ExtraLight,9.96264,245.36903711999997,643.9902354400001,255.33167711999997,653.9528754400001,,,,
GLYPH-059,GLYPH,58,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,间,U+95F4,MEQDEE+NotoSerifSC-ExtraLight,9.96264,255.33167711999997,643.9902354400001,265.29431711999996,653.9528754400001,,,,
GLYPH-060,GLYPH,59,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,，,U+FF0C,MEQDEE+NotoSerifSC-ExtraLight,9.96264,265.29431711999996,643.9902354400001,275.25695712,653.9528754400001,,,,
GLYPH-061,GLYPH,60,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,残,U+6B8B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,274.35035687999994,643.9902354400001,284.31299687999996,653.9528754400001,,,,
GLYPH-062,GLYPH,61,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,差,U+5DEE,MEQDEE+NotoSerifSC-ExtraLight,9.96264,284.31299687999996,643.9902354400001,294.27563688,653.9528754400001,,,,
GLYPH-063,GLYPH,62,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,属,U+5C5E,MEQDEE+NotoSerifSC-ExtraLight,9.96264,294.27563688,643.9902354400001,304.23827688,653.9528754400001,,,,
GLYPH-064,GLYPH,63,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,于,U+4E8E,MEQDEE+NotoSerifSC-ExtraLight,9.96264,304.23827687999994,643.9902354400001,314.20091687999997,653.9528754400001,,,,
GLYPH-065,GLYPH,64,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,其,U+5176,MEQDEE+NotoSerifSC-ExtraLight,9.96264,314.2009168799999,643.9902354400001,324.16355687999993,653.9528754400001,,,,
GLYPH-066,GLYPH,65,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,正,U+6B63,MEQDEE+NotoSerifSC-ExtraLight,9.96264,324.16355687999993,643.9902354400001,334.12619687999995,653.9528754400001,,,,
GLYPH-067,GLYPH,66,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,交,U+4EA4,MEQDEE+NotoSerifSC-ExtraLight,9.96264,334.12619687999995,643.9902354400001,344.08883688,653.9528754400001,,,,
GLYPH-068,GLYPH,67,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,补,U+8865,MEQDEE+NotoSerifSC-ExtraLight,9.96264,344.0888368799999,643.9902354400001,354.05147687999994,653.9528754400001,,,,
GLYPH-069,GLYPH,68,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,，,U+FF0C,MEQDEE+NotoSerifSC-ExtraLight,9.96264,354.05147687999994,643.9902354400001,364.01411687999996,653.9528754400001,,,,
GLYPH-070,GLYPH,69,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,虚,U+865A,MEQDEE+NotoSerifSC-ExtraLight,9.96264,363.09755399999995,643.9902354400001,373.06019399999997,653.9528754400001,,,,
GLYPH-071,GLYPH,70,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,线,U+7EBF,MEQDEE+NotoSerifSC-ExtraLight,9.96264,373.06019399999997,643.9902354400001,383.022834,653.9528754400001,,,,
GLYPH-072,GLYPH,71,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,残,U+6B8B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,383.022834,643.9902354400001,392.985474,653.9528754400001,,,,
GLYPH-073,GLYPH,72,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,差,U+5DEE,MEQDEE+NotoSerifSC-ExtraLight,9.96264,392.985474,643.9902354400001,402.94811400000003,653.9528754400001,,,,
GLYPH-074,GLYPH,73,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,给,U+7ED9,MEQDEE+NotoSerifSC-ExtraLight,9.96264,402.94811400000003,643.9902354400001,412.91075400000005,653.9528754400001,,,,
GLYPH-075,GLYPH,74,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,出,U+51FA,MEQDEE+NotoSerifSC-ExtraLight,9.96264,412.91075400000005,643.9902354400001,422.8733940000001,653.9528754400001,,,,
GLYPH-076,GLYPH,75,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,到,U+5230,MEQDEE+NotoSerifSC-ExtraLight,9.96264,422.8733940000001,643.9902354400001,432.8360340000001,653.9528754400001,,,,
GLYPH-077,GLYPH,76,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,子,U+5B50,MEQDEE+NotoSerifSC-ExtraLight,9.96264,432.8360340000001,643.9902354400001,442.7986740000001,653.9528754400001,,,,
GLYPH-078,GLYPH,77,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,空,U+7A7A,MEQDEE+NotoSerifSC-ExtraLight,9.96264,442.7986740000001,643.9902354400001,452.76131400000014,653.9528754400001,,,,
GLYPH-079,GLYPH,78,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,间,U+95F4,MEQDEE+NotoSerifSC-ExtraLight,9.96264,452.76131400000014,643.9902354400001,462.72395400000016,653.9528754400001,,,,
GLYPH-080,GLYPH,79,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,的,U+7684,MEQDEE+NotoSerifSC-ExtraLight,9.96264,462.72395400000016,643.9902354400001,472.6865940000002,653.9528754400001,,,,
GLYPH-081,GLYPH,80,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,最,U+6700,MEQDEE+NotoSerifSC-ExtraLight,9.96264,472.6865940000002,643.9902354400001,482.6492340000002,653.9528754400001,,,,
GLYPH-082,GLYPH,81,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,短,U+77ED,MEQDEE+NotoSerifSC-ExtraLight,9.96264,482.6492340000002,643.9902354400001,492.6118740000002,653.9528754400001,,,,
GLYPH-083,GLYPH,82,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,距,U+8DDD,MEQDEE+NotoSerifSC-ExtraLight,9.96264,492.6118740000002,643.9902354400001,502.57451400000025,653.9528754400001,,,,
GLYPH-084,GLYPH,83,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,离,U+79BB,MEQDEE+NotoSerifSC-ExtraLight,9.96264,502.57451400000025,643.9902354400001,512.5371540000002,653.9528754400001,,,,
GLYPH-085,GLYPH,84,CAPTION_TEXT,CAPTION,TEXT_FOREGROUND,37,。,U+3002,MEQDEE+NotoSerifSC-ExtraLight,9.96264,512.5371540000003,643.9902354400001,522.4997940000003,653.9528754400001,,,,
PATH-001,PATH_LINE,0,SUBSPACE_BOUNDARY,BODY,FOREGROUND,14,PATH_SUBSPACE_UPPER,,,,155.41345,542.1916000000001,373.25841,601.79117,False,True,0.59776,
PATH-002,PATH_LINE,1,SUBSPACE_BOUNDARY,BODY,FOREGROUND,15,PATH_SUBSPACE_LOWER,,,,160.3462,561.92142,378.19115999999997,621.52031,False,True,0.59776,
PATH-003,PATH_LINE,2,X_VECTOR,BODY,FOREGROUND,18,PATH_X_SHAFT,,,,174.321,491.12264000000005,282.62201,603.4350000000001,False,True,0.97633,
PATH-004,PATH_LINE,3,P_VECTOR,BODY,FOREGROUND,20,PATH_P_SHAFT,,,,174.321,571.48773,302.10907,603.4350000000001,False,True,0.97633,
PATH-005,PATH_LINE,4,RESIDUAL_VECTOR,BODY,FOREGROUND,22,PATH_R_SHAFT,,,,286.13761999999997,491.70423000000005,305.84984,570.5526500000001,False,True,0.77708,
PATH-006,PATH_RECT,0,RESIDUAL_LABEL_BG,BODY,SUPPORT_BACKGROUND,24,PATH_RESIDUAL_LABEL_BG,,,,303.6023,509.09209000000004,365.78048,520.21479,True,False,0.77708,"Included in the frozen visible denominator, but fill/background pixels are excluded from illegal-foreground collision counts; they intentionally support a plane or label."
PATH-007,PATH_RECT,1,DISTANCE_LABEL_BG,BODY,SUPPORT_BACKGROUND,31,PATH_DISTANCE_LABEL_BG,,,,314.31583,540.3122000000001,352.97135000000003,551.47048,True,False,0.51807,"Included in the frozen visible denominator, but fill/background pixels are excluded from illegal-foreground collision counts; they intentionally support a plane or label."
PATH-008,PATH_CURVE,0,SUBSPACE_FILL,BODY,SUPPORT_BACKGROUND,12,PATH_SUBSPACE_FILL,,,,155.41345,542.1916000000001,378.19115999999997,621.52031,True,False,0.3985,"Included in the frozen visible denominator, but fill/background pixels are excluded from illegal-foreground collision counts; they intentionally support a plane or label."
PATH-009,PATH_CURVE,1,X_VECTOR,BODY,FOREGROUND,18,PATH_X_ARROWHEAD,,,,281.366667506,489.492807671,284.19357083,492.3723985733,True,True,0.97633,
PATH-010,PATH_CURVE,2,P_VECTOR,BODY,FOREGROUND,20,PATH_P_ARROWHEAD,,,,301.1136003376,570.7118775561,304.30566108200003,572.6407099041,True,True,0.97633,
PATH-011,PATH_CURVE,3,RESIDUAL_VECTOR,BODY,FOREGROUND,22,PATH_R_ARROWHEAD,,,,285.4250460394,489.610769662,287.2332511798,492.6964148787,True,True,0.77708,
PATH-012,PATH_CURVE,4,RIGHT_ANGLE,BODY,FOREGROUND,27,PATH_RIGHT_ANGLE,,,,293.81873,560.92754,303.44383,572.95865,False,True,0.57784,
PATH-013,PATH_CURVE,5,DISTANCE_BRACE,BODY,FOREGROUND,28,PATH_DISTANCE_BRACE,,,,292.29028,486.71202000000005,313.68303000000003,568.9088,False,True,0.51807,
PATH-014,PATH_CURVE,6,EQUATION_NOTE_BOX,BODY,MIXED_CONTAINER,33,PATH_EQUATION_NOTE_BOX,,,,341.06145000000004,467.33647,428.55060000000003,491.27225000000004,True,True,0.54794,Included in N; fill is support and the border remains foreground. Text-to-border clearance is manually reviewed.
