pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-0925,GLYPH-010,PATH-004,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_LINE,True,5.84807,7.09898,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1010,GLYPH-011,PATH-001,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,7.173101,5.574702,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1011,GLYPH-011,PATH-002,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,7.173101,9.96264,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1013,GLYPH-011,PATH-004,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_LINE,True,4.21207,7.218532,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1097,GLYPH-012,PATH-001,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.32005,5.574702,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1098,GLYPH-012,PATH-002,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.32005,9.96264,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1187,GLYPH-013,PATH-005,TXT_RESIDUAL,RESIDUAL_VECTOR,GLYPH,PATH_LINE,True,1.45184,9.16563,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1188,GLYPH-013,PATH-006,TXT_RESIDUAL,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,True,4.042043,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1195,GLYPH-013,PATH-013,TXT_RESIDUAL,DISTANCE_BRACE,GLYPH,PATH_CURVE,True,4.042043,9.16563,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1273,GLYPH-014,PATH-006,TXT_RESIDUAL,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,True,7.075866,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1280,GLYPH-014,PATH-013,TXT_RESIDUAL,DISTANCE_BRACE,GLYPH,PATH_CURVE,True,2.69703,9.16563,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1357,GLYPH-015,PATH-006,TXT_RESIDUAL,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,True,5.380225,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1440,GLYPH-016,PATH-006,TXT_RESIDUAL,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,True,7.075866,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1522,GLYPH-017,PATH-006,TXT_RESIDUAL,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,True,5.233575,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1603,GLYPH-018,PATH-006,TXT_RESIDUAL,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,True,6.874222,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1683,GLYPH-019,PATH-006,TXT_RESIDUAL,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,True,5.45355,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1762,GLYPH-020,PATH-006,TXT_RESIDUAL,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,True,4.548873,6.4159,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1835,GLYPH-021,PATH-001,TXT_DISTANCE,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,9.16563,9.16563,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1841,GLYPH-021,PATH-007,TXT_DISTANCE,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,True,9.16563,8.777224,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1847,GLYPH-021,PATH-013,TXT_DISTANCE,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,9.16563,1.62797,6.7832,NEAR_BBOX_ADVISORY,"Bboxes are close at 300 dpi; R168 treats tiny spacing as advisory unless actually unreadable, clipped, or semantically interfering.",PENDING_FINAL_OPEN
PAIR-1912,GLYPH-022,PATH-001,TXT_DISTANCE,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,9.16563,9.16563,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1918,GLYPH-022,PATH-007,TXT_DISTANCE,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,True,9.16563,8.777224,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-1988,GLYPH-023,PATH-001,TXT_DISTANCE,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,9.16563,9.16563,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-1994,GLYPH-023,PATH-007,TXT_DISTANCE,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,True,9.16563,8.777224,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2063,GLYPH-024,PATH-001,TXT_DISTANCE,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,9.16563,9.16563,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-2069,GLYPH-024,PATH-007,TXT_DISTANCE,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,True,9.16563,8.777224,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2150,GLYPH-025,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.913724,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2223,GLYPH-026,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,5.380225,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2295,GLYPH-027,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.913724,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2366,GLYPH-028,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.586488,6.4159,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2436,GLYPH-029,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,7.075866,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2505,GLYPH-030,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.913724,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2573,GLYPH-031,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,5.233575,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2640,GLYPH-032,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.913724,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2706,GLYPH-033,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.586488,6.4159,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2771,GLYPH-034,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,7.075866,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2835,GLYPH-035,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.913724,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2898,GLYPH-036,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,4.042043,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2960,GLYPH-037,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.913724,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-3021,GLYPH-038,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.586488,6.4159,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-4762,PATH-001,PATH-003,SUBSPACE_BOUNDARY,X_VECTOR,PATH_LINE,PATH_LINE,True,108.30101,59.59957,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4763,PATH-001,PATH-004,SUBSPACE_BOUNDARY,P_VECTOR,PATH_LINE,PATH_LINE,True,127.78807,30.30344,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4764,PATH-001,PATH-005,SUBSPACE_BOUNDARY,RESIDUAL_VECTOR,PATH_LINE,PATH_LINE,True,19.71222,28.36105,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4769,PATH-001,PATH-010,SUBSPACE_BOUNDARY,P_VECTOR,PATH_LINE,PATH_CURVE,True,3.192061,1.928832,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4771,PATH-001,PATH-012,SUBSPACE_BOUNDARY,RIGHT_ANGLE,PATH_LINE,PATH_CURVE,True,9.6251,12.03111,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4772,PATH-001,PATH-013,SUBSPACE_BOUNDARY,DISTANCE_BRACE,PATH_LINE,PATH_CURVE,True,21.39275,26.7172,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4774,PATH-002,PATH-003,SUBSPACE_BOUNDARY,X_VECTOR,PATH_LINE,PATH_LINE,True,108.30101,41.51358,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4775,PATH-002,PATH-004,SUBSPACE_BOUNDARY,P_VECTOR,PATH_LINE,PATH_LINE,True,127.78807,31.94727,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4776,PATH-002,PATH-005,SUBSPACE_BOUNDARY,RESIDUAL_VECTOR,PATH_LINE,PATH_LINE,True,19.71222,8.63123,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4781,PATH-002,PATH-010,SUBSPACE_BOUNDARY,P_VECTOR,PATH_LINE,PATH_CURVE,True,3.192061,1.928832,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4783,PATH-002,PATH-012,SUBSPACE_BOUNDARY,RIGHT_ANGLE,PATH_LINE,PATH_CURVE,True,9.6251,11.03723,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4784,PATH-002,PATH-013,SUBSPACE_BOUNDARY,DISTANCE_BRACE,PATH_LINE,PATH_CURVE,True,21.39275,6.98738,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4786,PATH-003,PATH-004,X_VECTOR,P_VECTOR,PATH_LINE,PATH_LINE,True,108.30101,31.94727,0.0,0.0,INTENDED_GEOMETRY_CONTACT,Shared endpoint/orthogonality/construction contact required by x=p+r geometry.,PENDING_FINAL_OPEN
PAIR-4797,PATH-004,PATH-005,P_VECTOR,RESIDUAL_VECTOR,PATH_LINE,PATH_LINE,False,15.97145,0.0,0.93508,3.8962,NEAR_BBOX_ADVISORY,"Bboxes are close at 300 dpi; R168 treats tiny spacing as advisory unless actually unreadable, clipped, or semantically interfering.",PENDING_FINAL_OPEN
PAIR-4804,PATH-004,PATH-012,P_VECTOR,RIGHT_ANGLE,PATH_LINE,PATH_CURVE,True,8.29034,1.47092,0.0,0.0,INTENDED_GEOMETRY_CONTACT,Shared endpoint/orthogonality/construction contact required by x=p+r geometry.,PENDING_FINAL_OPEN
PAIR-4811,PATH-005,PATH-010,RESIDUAL_VECTOR,P_VECTOR,PATH_LINE,PATH_CURVE,False,3.192061,0.0,0.159228,0.6634,NEAR_BBOX_ADVISORY,"Bboxes are close at 300 dpi; R168 treats tiny spacing as advisory unless actually unreadable, clipped, or semantically interfering.",PENDING_FINAL_OPEN
PAIR-4813,PATH-005,PATH-012,RESIDUAL_VECTOR,RIGHT_ANGLE,PATH_LINE,PATH_CURVE,True,9.6251,9.62511,0.0,0.0,INTENDED_GEOMETRY_CONTACT,Shared endpoint/orthogonality/construction contact required by x=p+r geometry.,PENDING_FINAL_OPEN
PAIR-4814,PATH-005,PATH-013,RESIDUAL_VECTOR,DISTANCE_BRACE,PATH_LINE,PATH_CURVE,True,13.55956,77.20457,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-4838,PATH-009,PATH-011,X_VECTOR,RESIDUAL_VECTOR,PATH_CURVE,PATH_CURVE,False,0.0,2.761629,1.231475,5.1311,NEAR_BBOX_ADVISORY,"Bboxes are close at 300 dpi; R168 treats tiny spacing as advisory unless actually unreadable, clipped, or semantically interfering.",PENDING_FINAL_OPEN
PAIR-4843,PATH-010,PATH-012,P_VECTOR,RIGHT_ANGLE,PATH_CURVE,PATH_CURVE,True,2.33023,1.928832,0.0,0.0,INTENDED_GEOMETRY_CONTACT,Shared endpoint/orthogonality/construction contact required by x=p+r geometry.,PENDING_FINAL_OPEN
PAIR-4844,PATH-010,PATH-013,P_VECTOR,DISTANCE_BRACE,PATH_CURVE,PATH_CURVE,False,3.192061,0.0,1.803078,7.5128,NEAR_BBOX_ADVISORY,"Bboxes are close at 300 dpi; R168 treats tiny spacing as advisory unless actually unreadable, clipped, or semantically interfering.",PENDING_FINAL_OPEN
PAIR-4849,PATH-012,PATH-013,RIGHT_ANGLE,DISTANCE_BRACE,PATH_CURVE,PATH_CURVE,True,9.6251,7.98126,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
