pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-0019,GLYPH-001,GLYPH-020,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,209.889308,874.5388,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0020,GLYPH-001,GLYPH-021,TXT_SUBSPACE,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,153.085988,637.8583,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0021,GLYPH-001,GLYPH-022,TXT_SUBSPACE,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,161.203354,671.6806,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0022,GLYPH-001,GLYPH-023,TXT_SUBSPACE,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,169.427684,705.9487,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0023,GLYPH-001,GLYPH-024,TXT_SUBSPACE,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,177.744132,740.6006,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0024,GLYPH-001,GLYPH-025,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,218.535832,910.566,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0025,GLYPH-001,GLYPH-026,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,221.47899,922.8291,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0026,GLYPH-001,GLYPH-027,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,225.735181,940.5633,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0027,GLYPH-001,GLYPH-028,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,231.260059,963.5836,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0028,GLYPH-001,GLYPH-029,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,233.976792,974.9033,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0029,GLYPH-001,GLYPH-030,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,241.735441,1007.231,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0030,GLYPH-001,GLYPH-031,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,244.874455,1020.3102,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0031,GLYPH-001,GLYPH-032,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,249.242756,1038.5115,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0032,GLYPH-001,GLYPH-033,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,254.706166,1061.2757,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0033,GLYPH-001,GLYPH-034,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,257.48498,1072.8541,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0034,GLYPH-001,GLYPH-035,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,265.167398,1104.8642,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0035,GLYPH-001,GLYPH-036,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,268.4389,1118.4954,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0036,GLYPH-001,GLYPH-037,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,271.949498,1133.1229,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0037,GLYPH-001,GLYPH-038,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,277.346256,1155.6094,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0038,GLYPH-001,GLYPH-039,TXT_SUBSPACE,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,98.881477,412.0062,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0039,GLYPH-001,GLYPH-040,TXT_SUBSPACE,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,91.834878,382.6453,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0040,GLYPH-001,GLYPH-041,TXT_SUBSPACE,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,89.153234,371.4718,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0041,GLYPH-001,GLYPH-042,TXT_SUBSPACE,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,84.345847,351.441,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0042,GLYPH-001,GLYPH-043,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,64.612065,269.2169,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0043,GLYPH-001,GLYPH-044,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,54.769921,228.208,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0044,GLYPH-001,GLYPH-045,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,44.980863,187.4203,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0045,GLYPH-001,GLYPH-046,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,35.289094,147.0379,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0046,GLYPH-001,GLYPH-047,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,25.804471,107.5186,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0047,GLYPH-001,GLYPH-048,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,16.87986,70.3327,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0048,GLYPH-001,GLYPH-049,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,10.12408,42.1837,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0049,GLYPH-001,GLYPH-050,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,5.78812,0.0,9.22336,38.4307,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0050,GLYPH-001,GLYPH-051,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,5.091083,0.0,9.22336,38.4307,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0051,GLYPH-001,GLYPH-052,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,10.430841,43.4618,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0052,GLYPH-001,GLYPH-053,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,17.467792,72.7825,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0053,GLYPH-001,GLYPH-054,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,26.456634,110.236,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0054,GLYPH-001,GLYPH-055,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,35.962364,149.8432,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0055,GLYPH-001,GLYPH-056,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,45.663313,190.2638,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0056,GLYPH-001,GLYPH-057,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,55.457128,231.0714,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0057,GLYPH-001,GLYPH-058,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,65.302039,272.0918,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0058,GLYPH-001,GLYPH-059,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,75.177976,313.2416,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0059,GLYPH-001,GLYPH-060,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,85.074133,354.4756,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0060,GLYPH-001,GLYPH-061,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,94.081916,392.008,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0061,GLYPH-001,GLYPH-062,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,104.001152,433.3381,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0062,GLYPH-001,GLYPH-063,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,113.927962,474.6998,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0063,GLYPH-001,GLYPH-064,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,123.860526,516.0855,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0064,GLYPH-001,GLYPH-065,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,133.797562,557.4898,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0065,GLYPH-001,GLYPH-066,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,143.738143,598.9089,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0066,GLYPH-001,GLYPH-067,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,153.681581,640.3399,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0067,GLYPH-001,GLYPH-068,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,163.627355,681.7806,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0068,GLYPH-001,GLYPH-069,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,173.575064,723.2294,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0069,GLYPH-001,GLYPH-070,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,182.608993,760.8708,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0070,GLYPH-001,GLYPH-071,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,192.559574,802.3316,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0071,GLYPH-001,GLYPH-072,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,202.511342,843.7973,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0072,GLYPH-001,GLYPH-073,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,212.464128,885.2672,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0073,GLYPH-001,GLYPH-074,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,222.417796,926.7408,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0074,GLYPH-001,GLYPH-075,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,232.372234,968.2176,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0075,GLYPH-001,GLYPH-076,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,242.327345,1009.6973,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0076,GLYPH-001,GLYPH-077,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,252.283051,1051.1794,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0077,GLYPH-001,GLYPH-078,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,262.239284,1092.6637,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0078,GLYPH-001,GLYPH-079,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,272.195986,1134.1499,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0079,GLYPH-001,GLYPH-080,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,282.153106,1175.6379,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0080,GLYPH-001,GLYPH-081,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,292.110604,1217.1275,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0081,GLYPH-001,GLYPH-082,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,302.06844,1258.6185,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0082,GLYPH-001,GLYPH-083,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,312.026583,1300.1108,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0083,GLYPH-001,GLYPH-084,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,321.985004,1341.6042,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0084,GLYPH-001,GLYPH-085,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,331.943679,1383.0987,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0085,GLYPH-001,PATH-001,TXT_SUBSPACE,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,23.013065,95.8878,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0086,GLYPH-001,PATH-002,TXT_SUBSPACE,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,3.283925,13.683,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0087,GLYPH-001,PATH-003,TXT_SUBSPACE,X_VECTOR,GLYPH,PATH_LINE,False,6.40064,0.0,21.369235,89.0385,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0088,GLYPH-001,PATH-004,TXT_SUBSPACE,P_VECTOR,GLYPH,PATH_LINE,False,6.40064,0.0,21.369235,89.0385,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0089,GLYPH-001,PATH-005,TXT_SUBSPACE,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,118.557005,493.9875,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0090,GLYPH-001,PATH-006,TXT_SUBSPACE,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,161.364831,672.3535,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0091,GLYPH-001,PATH-007,TXT_SUBSPACE,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,152.398318,634.993,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0092,GLYPH-001,PATH-008,TXT_SUBSPACE,SUBSPACE_FILL,GLYPH,PATH_CURVE,False,9.96264,0.0,3.283925,13.683,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0093,GLYPH-001,PATH-009,TXT_SUBSPACE,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,166.335844,693.066,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0094,GLYPH-001,PATH-010,TXT_SUBSPACE,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,131.206926,546.6955,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0095,GLYPH-001,PATH-011,TXT_SUBSPACE,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,168.568323,702.368,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0096,GLYPH-001,PATH-012,TXT_SUBSPACE,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,124.414294,518.3929,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
