SPAN_ID,BLOCK,LINE,LOCAL,TEXT,TEXT_COMPACT,FONT,SIZE_PT,FLAGS,X0_PT,Y0_PT,X1_PT,Y1_PT
S027,10,0,0,定义域,定义域,NotoSerifSC-ExtraLight,9.962639808654785,4,219.03199768066406,326.285888671875,250.74310302734375,336.9559020996094
S028,10,1,0,值域,值域,NotoSerifSC-ExtraLight,9.962639808654785,4,270.58599853515625,326.285888671875,291.4178771972656,336.9559020996094
S029,11,0,0,运算与逻辑,运算与逻辑,NotoSansSC-Bold,10.460769653320312,20,332.0769958496094,306.0245056152344,392.47747802734375,321.17169189453125
S030,12,0,0,复合、量词与约束,复合、量词与约束,NotoSerifSC-ExtraLight,9.962639808654785,4,321.9809875488281,326.285888671875,402.56884765625,336.9559020996094
S031,13,0,0,可核验任务,可核验任务,NotoSansSC-Bold,10.460769653320312,20,439.1289978027344,306.0245056152344,499.52947998046875,321.17169189453125
S032,14,0,0,输入、输出与判据,输入、输出与判据,NotoSerifSC-ExtraLight,9.962639808654785,4,429.0329895019531,326.285888671875,509.6308288574219,336.9559020996094
S033,15,0,0,逆向核对：任务所用定义逐项返回检查,逆向核对：任务所用定义逐项返回检查,NotoSerifSC-ExtraLight,9.962639808654785,4,63.493003845214844,370.9458923339844,232.85794067382812,381.61590576171875
S034,16,0,0,图,图,NotoSansSC-Bold,9.962639808654785,20,80.25700378417969,383.90533447265625,90.21964263916016,398.33123779296875
S035,16,0,1,1.1,1.1,STIXTwoText-Bold,9.962639808654785,20,92.56099700927734,387.8704833984375,105.1737060546875,397.8330993652344
S036,16,1,0,数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,NotoSerifSC-ExtraLight,9.962639808654785,4,115.13700103759766,387.49188232421875,503.6802062988281,398.1618957519531
S037,17,0,0,使用,使用,NotoSerifSC-ExtraLight,10.909090042114258,4,84.18000030517578,443.9367370605469,105.99817657470703,455.620361328125
S038,17,0,1,图,图,NotoSerifSC-ExtraLight,10.909090042114258,4,105.9990005493164,443.9367370605469,116.90808868408203,455.620361328125
S039,17,0,2,1.1,1.1,STIXTwoText-Regular,10.799448013305664,4,119.23500061035156,444.3512878417969,132.43826293945312,455.2603759765625
S040,17,0,3, 时应从任务端逆向核对：对象、取值域、映射和目标只要有一项未定义，就先补全,时应从任务端逆向核对：对象、取值域、映射和目标只要有一项未定义，就先补全,NotoSerifSC-ExtraLight,10.909090042114258,4,132.43826293945312,443.9367370605469,521.58349609375,455.620361328125
S041,18,0,0,声明再计算；箭头记录使用关系，不是可逆蕴含。,声明再计算；箭头记录使用关系，不是可逆蕴含。,NotoSerifSC-ExtraLight,10.909090042114258,4,62.36199951171875,461.957763671875,302.3619384765625,473.6413879394531
S042,19,0,0,例题,例题,NotoSansSC-Bold,10.909090042114258,20,73.16699981689453,502.97747802734375,95.10517883300781,518.7738647460938
S043,19,0,1,1.1,1.1,STIXTwoText-Bold,11.017641067504883,20,98.19300079345703,507.3193054199219,112.28013610839844,518.2283935546875
S044,19,0,2, (,(,STIXTwoText-Regular,11.017641067504883,4,112.28013610839844,507.3193054199219,119.18265533447266,518.2283935546875
S045,19,0,3,三样本数据的类型核对,三样本数据的类型核对,NotoSerifSC-ExtraLight,10.909090042114258,4,119.18199920654297,506.9047546386719,229.36375427246094,518.58837890625
S046,19,0,4,),),STIXTwoText-Regular,11.017641067504883,4,229.3679962158203,507.3193054199219,233.1846466064453,518.2283935546875
S047,19,0,5,.,.,STIXTwoText-Bold,11.017641067504883,20,233.18499755859375,507.3193054199219,236.25611877441406,518.2283935546875
S048,19,0,6, ,,NotoSerifSC-ExtraLight,10.909090042114258,4,236.25611877441406,506.9047546386719,241.64300537109375,518.58837890625
S049,19,0,7,设,设,NotoSerifSC-ExtraLight,10.909090042114258,4,241.64300537109375,506.9047546386719,252.55209350585938,518.58837890625
S050,19,0,8,𝑋=,𝑋=,STIXTwoMath-Regular,10.909090042114258,4,255.68600463867188,507.3193054199219,275.6169128417969,518.2283935546875
S051,20,0,0,⎡⎢⎢⎢,⎡⎢⎢⎢,STIXTwoMath-Regular,10.909090042114258,4,279.8919982910156,493.8633117675781,286.2738037109375,528.9174194335938
S052,20,1,0,⎣,⎣,STIXTwoMath-Regular,10.909090042114258,4,279.8919982910156,529.0452880859375,286.2738037109375,539.9544067382812
S053,21,0,0,1,1,STIXTwoMath-Regular,10.909090042114258,4,286.27398681640625,490.08929443359375,291.6739807128906,500.9983825683594
S054,21,1,0,0,0,STIXTwoMath-Regular,10.909090042114258,4,301.63397216796875,490.08929443359375,307.0339660644531,500.9983825683594
S055,22,0,0,2,2,STIXTwoMath-Regular,10.909090042114258,4,286.27398681640625,508.1092834472656,291.6739807128906,519.0183715820312
S056,22,1,0,1,1,STIXTwoMath-Regular,10.909090042114258,4,301.63397216796875,508.1092834472656,307.0339660644531,519.0183715820312
S057,23,0,0,0,0,STIXTwoMath-Regular,10.909090042114258,4,286.27398681640625,526.1292724609375,291.6739807128906,537.0383911132812
S058,23,1,0,1,1,STIXTwoMath-Regular,10.909090042114258,4,301.63397216796875,526.1292724609375,307.0339660644531,537.0383911132812
S059,24,0,0,⎤⎥⎥⎥,⎤⎥⎥⎥,STIXTwoMath-Regular,10.909090042114258,4,307.0369873046875,493.8633117675781,313.4187927246094,528.9174194335938
S060,24,1,0,⎦,⎦,STIXTwoMath-Regular,10.909090042114258,4,307.0369873046875,529.0452880859375,313.4187927246094,539.9544067382812
S061,25,0,0,∈ℝ,∈ℝ,STIXTwoMath-Regular,10.909090042114258,4,317.6830139160156,507.3193054199219,337.7557373046875,518.2283935546875
S062,25,0,1,3×2,3×2,STIXTwoMath-Regular,8.96638011932373,5,337.7560119628906,504.8726501464844,354.0748596191406,513.8389892578125
S063,25,0,2,，,，,NotoSerifSC-ExtraLight,10.909090042114258,4,354.510986328125,506.9047546386719,365.4200744628906,518.58837890625
S064,25,0,3,𝑤,𝑤,XITSMath-Bold,10.909090042114258,20,365.4200134277344,507.4501953125,374.3000183105469,518.3593139648438
S065,25,0,4,=,=,STIXTwoMath-Regular,10.909090042114258,4,378.56500244140625,507.3193054199219,386.4195556640625,518.2283935546875
S066,25,0,5, ,,STIXTwoMath-Regular,10.909090042114258,4,386.4195556640625,507.3193054199219,390.68499755859375,518.2283935546875
S067,25,0,6,"(2, −1)","(2,−1)",STIXTwoMath-Regular,10.909090042114258,4,390.68499755859375,507.3193054199219,421.61224365234375,518.2283935546875
S068,25,0,7,T,T,TeXGyreHeros-Regular,8.96638011932373,5,421.6189880371094,501.41162109375,427.0974426269531,514.25146484375
S069,25,0,8, ,,STIXTwoMath-Regular,10.909090042114258,5,427.0974426269531,503.3923034667969,431.79901123046875,518.2283935546875
S070,25,0,9,∈ℝ,∈ℝ,STIXTwoMath-Regular,10.909090042114258,4,431.79901123046875,507.3193054199219,451.8717346191406,518.2283935546875
S071,25,0,10,2,2,STIXTwoMath-Regular,8.96638011932373,5,451.87200927734375,504.8726501464844,456.5704040527344,513.8389892578125
S072,25,0,11,，标签,，标签,NotoSerifSC-ExtraLight,10.909090042114258,4,457.0060119628906,506.9047546386719,489.853271484375,518.58837890625
S073,25,0,12,𝑦,𝑦,XITSMath-Bold,10.909090042114258,20,492.989013671875,507.4501953125,498.65081787109375,518.3593139648438
S074,25,0,13,=,=,STIXTwoMath-Regular,10.909090042114258,4,502.9159851074219,507.3193054199219,510.7705383300781,518.2283935546875
S075,26,0,0,"(1, 1, −1)","(1,1,−1)",STIXTwoMath-Regular,10.909090042114258,4,72.77400207519531,542.9962768554688,113.5958251953125,553.9053955078125
S076,26,0,1,T,T,TeXGyreHeros-Regular,8.96638011932373,5,113.5999984741211,537.0875854492188,119.07846069335938,549.9274291992188
S077,26,0,2,。求,。求,NotoSerifSC-ExtraLight,10.909090042114258,4,119.51399993896484,542.5817260742188,141.33218383789062,554.265380859375
S078,26,0,3,𝑋,𝑋,STIXTwoMath-Regular,10.909090042114258,4,144.05999755859375,542.9962768554688,151.00909423828125,553.9053955078125
S079,26,0,4,𝑤,𝑤,XITSMath-Bold,10.909090042114258,20,151.8820037841797,543.127197265625,160.7620086669922,554.0363159179688
S080,26,0,5,，并核对结果维数。,，并核对结果维数。,NotoSerifSC-ExtraLight,10.909090042114258,4,160.76199340820312,542.5817260742188,258.94378662109375,554.265380859375
S081,27,0,0,例题,例题,NotoSansSC-Bold,10.909090042114258,20,62.36199951171875,561.197509765625,84.18017578125,576.993896484375
S082,27,0,1,1.1,1.1,STIXTwoText-Bold,10.909090042114258,20,86.74400329589844,565.539306640625,100.55491638183594,576.4484252929688
S083,27,0,2, 解答,解答,NotoSansSC-Bold,10.909090042114258,20,100.55491638183594,561.197509765625,124.93717956542969,576.993896484375
S084,28,0,0,读题翻译,读题翻译,NotoSansSC-Bold,10.909090042114258,20,73.16699981689453,601.2664794921875,117.0106201171875,617.0628662109375
S085,28,1,0,题目要求完成“三样本数据的类型核对”：依据题面矩阵,题目要求完成“三样本数据的类型核对”：依据题面矩阵,NotoSerifSC-ExtraLight,10.909090042114258,4,127.92900085449219,605.1937255859375,396.79443359375,616.8773803710938
S086,28,1,1,/,/,STIXTwoText-Regular,11.017641067504883,4,396.79400634765625,605.6082763671875,401.1002502441406,616.5173950195312
S087,28,1,2,向量求出目标量，并核,向量求出目标量，并核,NotoSerifSC-ExtraLight,10.909090042114258,4,401.1000061035156,605.1937255859375,510.76904296875,616.8773803710938
S088,29,0,0,对每一步乘法与最终结果的维数。,对每一步乘法与最终结果的维数。,NotoSerifSC-ExtraLight,10.909090042114258,4,73.16699981689453,623.2147216796875,236.80332946777344,634.8983764648438
S089,30,0,0,已知与合法条件,已知与合法条件,NotoSansSC-Bold,10.909090042114258,20,73.16699981689453,640.2965087890625,149.7379150390625,656.0928955078125
S090,30,1,0,题面矩阵、向量与参数均按既定列向量约定；首次运算前写出各对象维数,题面矩阵、向量与参数均按既定列向量约定；首次运算前写出各对象维数,NotoSerifSC-ExtraLight,10.909090042114258,4,160.65199279785156,644.2237548828125,510.76812744140625,655.9074096679688
S091,31,0,0,并确认内侧维数相等。,并确认内侧维数相等。,NotoSerifSC-ExtraLight,10.909090042114258,4,73.16699981689453,662.2447509765625,182.2578887939453,673.9284057617188
S092,32,0,0,为什么想到这个方法,为什么想到这个方法,NotoSansSC-Bold,10.909090042114258,20,73.16699981689453,679.3264770507812,171.3488006591797,695.1228637695312
S093,32,1,0,先标注每个矩阵,先标注每个矩阵,NotoSerifSC-ExtraLight,10.909090042114258,4,182.25799560546875,683.2537231445312,258.6216125488281,694.9373779296875
S094,32,1,1,/,/,STIXTwoText-Regular,10.799448013305664,4,258.6210021972656,683.6682739257812,262.7583923339844,694.577392578125
S095,32,1,2,向量维数，再按分解、乘法或投影公式计算并做形状,向量维数，再按分解、乘法或投影公式计算并做形状,NotoSerifSC-ExtraLight,10.909090042114258,4,262.7590026855469,683.2537231445312,510.7771301269531,694.9373779296875
S096,33,0,0,核验。,核验。,NotoSerifSC-ExtraLight,10.909090042114258,4,73.16699981689453,701.273681640625,105.8942642211914,712.9573364257812
S097,34,0,0,推导,推导,NotoSansSC-Bold,10.909090042114258,20,73.16699981689453,718.35546875,94.98517608642578,734.15185546875
S098,34,0,1,/,/,STIXTwoText-Bold,10.909090042114258,20,94.98500061035156,722.697265625,99.5013656616211,733.6063842773438
S099,34,0,2,计算,计算,NotoSansSC-Bold,10.909090042114258,20,99.5009994506836,718.35546875,121.31917572021484,734.15185546875
S100,34,1,0,先核对矩阵乘法的内侧维数：,先核对矩阵乘法的内侧维数：,NotoSerifSC-ExtraLight,10.909090042114258,4,132.22900390625,722.28271484375,274.0471496582031,733.9663696289062
S101,35,0,0,𝑋∈ℝ,𝑋∈ℝ,STIXTwoMath-Regular,10.909090042114258,4,180.24400329589844,755.2932739257812,209.92764282226562,766.202392578125
S102,35,0,1,3×2,3×2,STIXTwoMath-Regular,8.96638011932373,5,209.93299865722656,752.8466186523438,226.25180053710938,761.81298828125
S103,35,0,2,",",",",STIXTwoMath-Regular,10.909090042114258,4,226.68899536132812,755.2932739257812,229.36172485351562,766.202392578125
S104,35,1,0,𝑤,𝑤,XITSMath-Bold,10.909090042114258,20,252.9980010986328,755.4241943359375,261.87799072265625,766.3333129882812
S105,35,1,1,∈ℝ,∈ℝ,STIXTwoMath-Regular,10.909090042114258,4,264.9079895019531,755.2932739257812,283.7370910644531,766.202392578125
S106,35,1,2,2×1,2×1,STIXTwoMath-Regular,8.96638011932373,5,283.7449951171875,752.8466186523438,299.9293212890625,761.81298828125
S107,35,2,0,⟹,⟹,STIXTwoMath-Regular,10.909090042114258,4,314.30499267578125,755.2932739257812,331.89044189453125,766.202392578125
S108,35,3,0,𝑋,𝑋,STIXTwoMath-Regular,10.909090042114258,4,345.82135009765625,755.2932739257812,352.77044677734375,766.202392578125
S109,35,3,1,𝑤,𝑤,XITSMath-Bold,10.909090042114258,20,353.6520080566406,755.4241943359375,362.5320129394531,766.3333129882812
S110,35,3,2,∈ℝ,∈ℝ,STIXTwoMath-Regular,10.909090042114258,4,365.56201171875,755.2932739257812,384.39111328125,766.202392578125
S111,35,3,3,3×1,3×1,STIXTwoMath-Regular,8.96638011932373,5,384.3999938964844,752.8466186523438,400.5843200683594,761.81298828125
S112,35,3,4,.,.,STIXTwoMath-Regular,10.909090042114258,4,401.0199890136719,755.2932739257812,403.6927185058594,766.202392578125
S113,36,0,0,目录,目录,NotoSerifSC-ExtraLight,9.962639808654785,4,224.41799926757812,799.9039306640625,244.34329223632812,810.5739135742188
S114,36,0,1,·,·,NotoSerifSC-ExtraLight,9.962639808654785,4,251.96800231933594,799.9039306640625,255.18592834472656,810.5739135742188
S115,36,0,2, ,,NotoSerifSC-ExtraLight,9.962639808654785,4,255.18592834472656,799.9039306640625,262.80999755859375,810.5739135742188
S116,36,0,3,本章,本章,NotoSerifSC-ExtraLight,9.962639808654785,4,262.80999755859375,799.9039306640625,282.73529052734375,810.5739135742188
S117,36,0,4,·,·,NotoSerifSC-ExtraLight,9.962639808654785,4,290.3599853515625,799.9039306640625,293.5779113769531,810.5739135742188
S118,36,0,5, ,,NotoSerifSC-ExtraLight,9.962639808654785,4,293.5779113769531,799.9039306640625,301.2019958496094,810.5739135742188
S119,36,0,6,练习,练习,NotoSerifSC-ExtraLight,9.962639808654785,4,301.2019958496094,799.9039306640625,321.1272888183594,810.5739135742188
S120,36,0,7,·,·,NotoSerifSC-ExtraLight,9.962639808654785,4,328.7510070800781,799.9039306640625,331.96893310546875,810.5739135742188
S121,36,0,8, ,,NotoSerifSC-ExtraLight,9.962639808654785,4,331.96893310546875,799.9039306640625,339.593994140625,810.5739135742188
S122,36,0,9,解析,解析,NotoSerifSC-ExtraLight,9.962639808654785,4,339.593994140625,799.9039306640625,359.519287109375,810.5739135742188
