PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,MEASURE,OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,PASS_FAIL
TT-T03-T12,T03,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,569.85,4,PASS
TT-T03-T13,T03,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,275.00,4,PASS
TT-T04-T05,T04,TEXT,T05,TEXT,mapped PDF text-bbox clearance,0,81.00,4,PASS
TT-T04-T06,T04,TEXT,T06,TEXT,mapped PDF text-bbox clearance,0,338.59,4,PASS
TT-T04-T07,T04,TEXT,T07,TEXT,mapped PDF text-bbox clearance,0,295.00,4,PASS
TT-T04-T08,T04,TEXT,T08,TEXT,mapped PDF text-bbox clearance,0,784.26,4,PASS
TT-T04-T09,T04,TEXT,T09,TEXT,mapped PDF text-bbox clearance,0,742.00,4,PASS
TT-T04-T10,T04,TEXT,T10,TEXT,mapped PDF text-bbox clearance,0,140.00,4,PASS
TT-T04-T11,T04,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,569.09,4,PASS
TT-T04-T12,T04,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,517.93,4,PASS
TT-T04-T13,T04,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,209.00,4,PASS
TT-T05-T06,T05,TEXT,T06,TEXT,mapped PDF text-bbox clearance,0,170.18,4,PASS
TT-T05-T07,T05,TEXT,T07,TEXT,mapped PDF text-bbox clearance,0,126.00,4,PASS
TT-T05-T08,T05,TEXT,T08,TEXT,mapped PDF text-bbox clearance,0,615.33,4,PASS
TT-T05-T09,T05,TEXT,T09,TEXT,mapped PDF text-bbox clearance,0,573.00,4,PASS
TT-T05-T10,T05,TEXT,T10,TEXT,mapped PDF text-bbox clearance,0,209.61,4,PASS
TT-T05-T11,T05,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,774.68,4,PASS
TT-T05-T12,T05,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,719.63,4,PASS
TT-T05-T13,T05,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,209.00,4,PASS
TT-T06-T07,T06,TEXT,T07,TEXT,mapped PDF text-bbox clearance,0,20.00,4,PASS
TT-T06-T08,T06,TEXT,T08,TEXT,mapped PDF text-bbox clearance,0,194.00,4,PASS
TT-T06-T09,T06,TEXT,T09,TEXT,mapped PDF text-bbox clearance,0,153.31,4,PASS
TT-T06-T10,T06,TEXT,T10,TEXT,mapped PDF text-bbox clearance,0,461.52,4,PASS
TT-T06-T11,T06,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,1040.02,4,PASS
TT-T06-T12,T06,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,984.76,4,PASS
TT-T06-T13,T06,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,275.00,4,PASS
TT-T07-T08,T07,TEXT,T08,TEXT,mapped PDF text-bbox clearance,0,153.31,4,PASS
TT-T07-T09,T07,TEXT,T09,TEXT,mapped PDF text-bbox clearance,0,110.00,4,PASS
TT-T07-T10,T07,TEXT,T10,TEXT,mapped PDF text-bbox clearance,0,395.60,4,PASS
TT-T07-T11,T07,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,983.33,4,PASS
TT-T07-T12,T07,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,926.35,4,PASS
TT-T07-T13,T07,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,209.00,4,PASS
TT-T08-T09,T08,TEXT,T09,TEXT,mapped PDF text-bbox clearance,0,20.00,4,PASS
TT-T08-T10,T08,TEXT,T10,TEXT,mapped PDF text-bbox clearance,0,883.36,4,PASS
TT-T08-T11,T08,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,1476.08,4,PASS
TT-T08-T12,T08,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,1418.31,4,PASS
TT-T08-T13,T08,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,275.00,4,PASS
TT-T09-T10,T09,TEXT,T10,TEXT,mapped PDF text-bbox clearance,0,828.91,4,PASS
TT-T09-T11,T09,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,1424.27,4,PASS
TT-T09-T12,T09,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,1365.40,4,PASS
TT-T09-T13,T09,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,209.00,4,PASS
TT-T10-T11,T10,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,8.00,4,PASS
TT-T10-T12,T10,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,25.00,4,PASS
TT-T10-T13,T10,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,23.00,4,PASS
TT-T11-T12,T11,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,8.00,4,PASS
TT-T11-T13,T11,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,102.00,4,PASS
TT-T12-T13,T12,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,40.00,4,PASS
TG-T01-NODE_BORDER_1,T01,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,21.00,5,PASS
TG-T01-NODE_BORDER_2,T01,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,158.00,3,PASS
TG-T01-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T01,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,347.03,3,PASS
TG-T01-NODE_BORDER_3,T01,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,604.00,3,PASS
TG-T01-NODE_BORDER_4,T01,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,1051.00,3,PASS
TG-T01-MAIN_ARROW_1,T01,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,103.35,3,PASS
TG-T01-MAIN_ARROW_2,T01,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,549.35,3,PASS
TG-T01-MAIN_ARROW_3,T01,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,995.35,3,PASS
TG-T01-RETURN_ARROW,T01,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,115.77,3,PASS
TG-T02-NODE_BORDER_1,T02,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,15.00,5,PASS
TG-T02-NODE_BORDER_2,T02,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,94.00,3,PASS
TG-T02-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T02,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,274.17,3,PASS
TG-T02-NODE_BORDER_3,T02,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,540.00,3,PASS
TG-T02-NODE_BORDER_4,T02,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,987.00,3,PASS
TG-T02-MAIN_ARROW_1,T02,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,42.95,3,PASS
TG-T02-MAIN_ARROW_2,T02,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,487.53,3,PASS
TG-T02-MAIN_ARROW_3,T02,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,933.53,3,PASS
TG-T02-RETURN_ARROW,T02,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,48.98,3,PASS
TG-T03-NODE_BORDER_1,T03,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,134.00,3,PASS
TG-T03-NODE_BORDER_2,T03,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,21.00,5,PASS
TG-T03-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T03,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,50.18,3,PASS
TG-T03-NODE_BORDER_3,T03,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,137.00,3,PASS
TG-T03-NODE_BORDER_4,T03,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,584.00,3,PASS
TG-T03-MAIN_ARROW_1,T03,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,85.74,3,PASS
TG-T03-MAIN_ARROW_2,T03,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,86.54,3,PASS
TG-T03-MAIN_ARROW_3,T03,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,532.54,3,PASS
TG-T03-RETURN_ARROW,T03,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,121.00,3,PASS
TG-T04-NODE_BORDER_1,T04,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,109.00,3,PASS
TG-T04-NODE_BORDER_2,T04,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,25.00,5,PASS
TG-T04-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T04,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,13.79,3,PASS
TG-T04-NODE_BORDER_3,T04,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,281.00,3,PASS
TG-T04-NODE_BORDER_4,T04,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,728.00,3,PASS
TG-T04-MAIN_ARROW_1,T04,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,62.92,3,PASS
TG-T04-MAIN_ARROW_2,T04,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,227.13,3,PASS
TG-T04-MAIN_ARROW_3,T04,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,673.13,3,PASS
TG-T04-RETURN_ARROW,T04,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,56.00,3,PASS
TG-T05-NODE_BORDER_1,T05,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,324.00,3,PASS
TG-T05-NODE_BORDER_2,T05,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,25.00,5,PASS
TG-T05-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T05,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,15.79,3,PASS
TG-T05-NODE_BORDER_3,T05,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,112.00,3,PASS
TG-T05-NODE_BORDER_4,T05,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,559.00,3,PASS
TG-T05-MAIN_ARROW_1,T05,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,278.69,3,PASS
TG-T05-MAIN_ARROW_2,T05,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,58.13,3,PASS
TG-T05-MAIN_ARROW_3,T05,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,504.13,3,PASS
TG-T05-RETURN_ARROW,T05,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,54.00,3,PASS
TG-T06-NODE_BORDER_1,T06,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,580.00,3,PASS
TG-T06-NODE_BORDER_2,T06,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,134.00,3,PASS
TG-T06-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T06,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,282.42,3,PASS
TG-T06-NODE_BORDER_3,T06,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,20.00,5,PASS
TG-T06-NODE_BORDER_4,T06,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,138.00,3,PASS
TG-T06-MAIN_ARROW_1,T06,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,531.74,3,PASS
TG-T06-MAIN_ARROW_2,T06,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,85.74,3,PASS
TG-T06-MAIN_ARROW_3,T06,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,82.94,3,PASS
TG-T06-RETURN_ARROW,T06,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,116.00,3,PASS
TG-T07-NODE_BORDER_1,T07,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,539.00,3,PASS
TG-T07-NODE_BORDER_2,T07,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,93.00,3,PASS
TG-T07-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T07,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,232.36,3,PASS
TG-T07-NODE_BORDER_3,T07,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,16.00,5,PASS
TG-T07-NODE_BORDER_4,T07,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,96.00,3,PASS
TG-T07-MAIN_ARROW_1,T07,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,492.32,3,PASS
TG-T07-MAIN_ARROW_2,T07,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,48.55,3,PASS
TG-T07-MAIN_ARROW_3,T07,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,41.74,3,PASS
TG-T07-RETURN_ARROW,T07,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,49.00,3,PASS
TG-T08-NODE_BORDER_1,T08,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,1027.00,3,PASS
TG-T08-NODE_BORDER_2,T08,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,581.00,3,PASS
TG-T08-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T08,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,734.01,3,PASS
TG-T08-NODE_BORDER_3,T08,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,134.00,3,PASS
TG-T08-NODE_BORDER_4,T08,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,20.00,5,PASS
TG-T08-MAIN_ARROW_1,T08,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,983.33,3,PASS
TG-T08-MAIN_ARROW_2,T08,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,537.33,3,PASS
TG-T08-MAIN_ARROW_3,T08,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,91.33,3,PASS
TG-T08-RETURN_ARROW,T08,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,112.00,3,PASS
TG-T09-NODE_BORDER_1,T09,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,984.00,3,PASS
TG-T09-NODE_BORDER_2,T09,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,538.00,3,PASS
TG-T09-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T09,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,676.38,3,PASS
TG-T09-NODE_BORDER_3,T09,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,91.00,3,PASS
TG-T09-NODE_BORDER_4,T09,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,14.00,5,PASS
TG-T09-MAIN_ARROW_1,T09,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,937.13,3,PASS
TG-T09-MAIN_ARROW_2,T09,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,491.13,3,PASS
TG-T09-MAIN_ARROW_3,T09,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,45.34,3,PASS
TG-T09-RETURN_ARROW,T09,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,45.00,3,PASS
TG-T10-NODE_BORDER_1,T10,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,122.00,3,PASS
TG-T10-NODE_BORDER_2,T10,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,122.00,3,PASS
TG-T10-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T10,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,186.18,3,PASS
TG-T10-NODE_BORDER_3,T10,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,385.94,3,PASS
TG-T10-NODE_BORDER_4,T10,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,832.16,3,PASS
TG-T10-MAIN_ARROW_1,T10,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,195.00,3,PASS
TG-T10-MAIN_ARROW_2,T10,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,362.10,3,PASS
TG-T10-MAIN_ARROW_3,T10,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,785.56,3,PASS
TG-T10-RETURN_ARROW,T10,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,14.00,3,PASS
TG-T11-NODE_BORDER_1,T11,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,205.77,3,PASS
TG-T11-NODE_BORDER_2,T11,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,546.35,3,PASS
TG-T11-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T11,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,728.48,3,PASS
TG-T11-NODE_BORDER_3,T11,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,992.55,3,PASS
TG-T11-NODE_BORDER_4,T11,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,1438.76,3,PASS
TG-T11-MAIN_ARROW_1,T11,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,518.64,3,PASS
TG-T11-MAIN_ARROW_2,T11,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,946.16,3,PASS
TG-T11-MAIN_ARROW_3,T11,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,1392.16,3,PASS
TG-T11-RETURN_ARROW,T11,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,260.54,3,PASS
TG-T12-NODE_BORDER_1,T12,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,201.35,3,PASS
TG-T12-NODE_BORDER_2,T12,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,489.73,3,PASS
TG-T12-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T12,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,670.78,3,PASS
TG-T12-NODE_BORDER_3,T12,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,934.85,3,PASS
TG-T12-NODE_BORDER_4,T12,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,1381.06,3,PASS
TG-T12-MAIN_ARROW_1,T12,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,476.64,3,PASS
TG-T12-MAIN_ARROW_2,T12,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,888.46,3,PASS
TG-T12-MAIN_ARROW_3,T12,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,1334.46,3,PASS
TG-T12-RETURN_ARROW,T12,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,203.92,3,PASS
TG-T13-NODE_BORDER_1,T13,TEXT,NODE_BORDER_1,NODE_BORDER,native 300dpi ink-mask clearance,0,191.00,3,PASS
TG-T13-NODE_BORDER_2,T13,TEXT,NODE_BORDER_2,NODE_BORDER,native 300dpi ink-mask clearance,0,191.00,3,PASS
TG-T13-INLINE_ARROW_DOMAIN_TO_CODOMAIN,T13,TEXT,INLINE_ARROW_DOMAIN_TO_CODOMAIN,LINE_ARROW,native 300dpi ink-mask clearance,0,228.58,3,PASS
TG-T13-NODE_BORDER_3,T13,TEXT,NODE_BORDER_3,NODE_BORDER,native 300dpi ink-mask clearance,0,191.00,3,PASS
TG-T13-NODE_BORDER_4,T13,TEXT,NODE_BORDER_4,NODE_BORDER,native 300dpi ink-mask clearance,0,191.00,3,PASS
TG-T13-MAIN_ARROW_1,T13,TEXT,MAIN_ARROW_1,LINE_ARROW,native 300dpi ink-mask clearance,0,264.00,3,PASS
TG-T13-MAIN_ARROW_2,T13,TEXT,MAIN_ARROW_2,LINE_ARROW,native 300dpi ink-mask clearance,0,268.92,3,PASS
TG-T13-MAIN_ARROW_3,T13,TEXT,MAIN_ARROW_3,LINE_ARROW,native 300dpi ink-mask clearance,0,265.97,3,PASS
TG-T13-RETURN_ARROW,T13,TEXT,RETURN_ARROW,LINE_ARROW,native 300dpi ink-mask clearance,0,83.00,3,PASS
EDGE-T01,T01,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,512.00,6,PASS
EDGE-T02,T02,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,450.00,6,PASS
EDGE-T03,T03,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,938.00,6,PASS
EDGE-T04,T04,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,913.00,6,PASS
EDGE-T05,T05,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,1128.00,6,PASS
EDGE-T06,T06,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,848.00,6,PASS
EDGE-T07,T07,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,806.00,6,PASS
EDGE-T08,T08,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,402.00,6,PASS
EDGE-T09,T09,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,360.00,6,PASS
EDGE-T10,T10,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,265.00,6,PASS
EDGE-T11,T11,TEXT,A4_PAGE_IMAGE_EDGE,IMAGE_EDGE,native 300dpi ink bbox to page edge,0,337.00,6,PASS
