PAIR_ID,A_ID,A_CLASS,B_ID,B_CLASS,CHECK_TYPE,REQUIRED_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,A_CLOSEST_XY,B_CLOSEST_XY,PASS_FAIL,NOTES
TT-012,T_OBJ_TITLE,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,275.000,"723,1339","723,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-013,T_OBJ_BODY,TEXT,T_REL_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,152.319,"786,1359","937,1339",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-014,T_OBJ_BODY,TEXT,T_REL_DOMAIN,TEXT,TEXT-TEXT-BBOX,4,0,126.000,"786,1381","912,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-015,T_OBJ_BODY,TEXT,T_REL_RANGE,TEXT,TEXT-TEXT-BBOX,4,0,341.000,"786,1381","1127,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-016,T_OBJ_BODY,TEXT,T_LOGIC_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,597.335,"786,1359","1383,1339",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-017,T_OBJ_BODY,TEXT,T_LOGIC_BODY,TEXT,TEXT-TEXT-BBOX,4,0,555.000,"786,1381","1341,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-018,T_OBJ_BODY,TEXT,T_TASK_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,1043.192,"786,1359","1829,1339",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-019,T_OBJ_BODY,TEXT,T_TASK_BODY,TEXT,TEXT-TEXT-BBOX,4,0,1001.000,"786,1381","1787,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-020,T_OBJ_BODY,TEXT,T_AUDIT,TEXT,TEXT-TEXT-BBOX,4,0,141.000,"617,1404","617,1545",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-021,T_OBJ_BODY,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,208.216,"449,1404","376,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-022,T_OBJ_BODY,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,212.236,"449,1404","439,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-023,T_OBJ_BODY,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,210.000,"786,1404","786,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-024,T_REL_TITLE,TEXT,T_REL_DOMAIN,TEXT,TEXT-TEXT-BBOX,4,0,20.000,"978,1339","978,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-025,T_REL_TITLE,TEXT,T_REL_RANGE,TEXT,TEXT-TEXT-BBOX,4,0,20.000,"1171,1339","1171,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-026,T_REL_TITLE,TEXT,T_LOGIC_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,193.000,"1190,1307","1383,1307",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-027,T_REL_TITLE,TEXT,T_LOGIC_BODY,TEXT,TEXT-TEXT-BBOX,4,0,152.319,"1190,1339","1341,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-028,T_REL_TITLE,TEXT,T_TASK_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,639.000,"1190,1307","1829,1307",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-029,T_REL_TITLE,TEXT,T_TASK_BODY,TEXT,TEXT-TEXT-BBOX,4,0,597.335,"1190,1339","1787,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-030,T_REL_TITLE,TEXT,T_AUDIT,TEXT,TEXT-TEXT-BBOX,4,0,206.000,"937,1339","937,1545",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-031,T_REL_TITLE,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,618.321,"937,1339","376,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-032,T_REL_TITLE,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,569.853,"937,1339","439,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-033,T_REL_TITLE,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,275.000,"1190,1339","1190,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-034,T_REL_DOMAIN,TEXT,T_REL_RANGE,TEXT,TEXT-TEXT-BBOX,4,0,82.000,"1045,1381","1127,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-035,T_REL_DOMAIN,TEXT,T_LOGIC_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,338.591,"1045,1359","1383,1339",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-036,T_REL_DOMAIN,TEXT,T_LOGIC_BODY,TEXT,TEXT-TEXT-BBOX,4,0,296.000,"1045,1381","1341,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-037,T_REL_DOMAIN,TEXT,T_TASK_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,784.255,"1045,1359","1829,1339",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-038,T_REL_DOMAIN,TEXT,T_TASK_BODY,TEXT,TEXT-TEXT-BBOX,4,0,742.000,"1045,1381","1787,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-039,T_REL_DOMAIN,TEXT,T_AUDIT,TEXT,TEXT-TEXT-BBOX,4,0,141.000,"912,1404","912,1545",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-040,T_REL_DOMAIN,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,570.369,"912,1404","376,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-041,T_REL_DOMAIN,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,518.337,"912,1404","439,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-042,T_REL_DOMAIN,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,210.000,"1045,1404","1045,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-043,T_REL_RANGE,TEXT,T_LOGIC_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,169.186,"1215,1359","1383,1339",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-044,T_REL_RANGE,TEXT,T_LOGIC_BODY,TEXT,TEXT-TEXT-BBOX,4,0,126.000,"1215,1381","1341,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-045,T_REL_RANGE,TEXT,T_TASK_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,614.326,"1215,1359","1829,1339",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-046,T_REL_RANGE,TEXT,T_TASK_BODY,TEXT,TEXT-TEXT-BBOX,4,0,572.000,"1215,1381","1787,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-047,T_REL_RANGE,TEXT,T_AUDIT,TEXT,TEXT-TEXT-BBOX,4,0,210.278,"1127,1404","971,1545",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-048,T_REL_RANGE,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,775.903,"1127,1404","376,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-049,T_REL_RANGE,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,719.922,"1127,1404","439,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-050,T_REL_RANGE,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,210.000,"1215,1404","1215,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-051,T_LOGIC_TITLE,TEXT,T_LOGIC_BODY,TEXT,TEXT-TEXT-BBOX,4,0,20.000,"1509,1339","1509,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-052,T_LOGIC_TITLE,TEXT,T_TASK_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,193.000,"1636,1307","1829,1307",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-053,T_LOGIC_TITLE,TEXT,T_TASK_BODY,TEXT,TEXT-TEXT-BBOX,4,0,152.319,"1636,1339","1787,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-054,T_LOGIC_TITLE,TEXT,T_AUDIT,TEXT,TEXT-TEXT-BBOX,4,0,460.630,"1383,1339","971,1545",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-055,T_LOGIC_TITLE,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,1040.024,"1383,1339","376,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-056,T_LOGIC_TITLE,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,983.801,"1383,1339","439,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-057,T_LOGIC_TITLE,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,275.000,"1383,1339","1383,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-058,T_LOGIC_BODY,TEXT,T_TASK_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,152.319,"1678,1359","1829,1339",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-059,T_LOGIC_BODY,TEXT,T_TASK_BODY,TEXT,TEXT-TEXT-BBOX,4,0,109.000,"1678,1381","1787,1381",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-060,T_LOGIC_BODY,TEXT,T_AUDIT,TEXT,TEXT-TEXT-BBOX,4,0,395.956,"1341,1404","971,1545",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-061,T_LOGIC_BODY,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,984.505,"1341,1404","376,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-062,T_LOGIC_BODY,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,926.579,"1341,1404","439,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-063,T_LOGIC_BODY,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,210.000,"1341,1404","1341,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-064,T_TASK_TITLE,TEXT,T_TASK_BODY,TEXT,TEXT-TEXT-BBOX,4,0,20.000,"1955,1339","1955,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-065,T_TASK_TITLE,TEXT,T_AUDIT,TEXT,TEXT-TEXT-BBOX,4,0,882.383,"1829,1339","971,1545",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-066,T_TASK_TITLE,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,1476.079,"1829,1339","376,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-067,T_TASK_TITLE,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,1417.332,"1829,1339","439,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-068,T_TASK_TITLE,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,275.000,"1829,1339","1829,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-069,T_TASK_BODY,TEXT,T_AUDIT,TEXT,TEXT-TEXT-BBOX,4,0,828.092,"1787,1404","971,1545",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-070,T_TASK_BODY,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,1424.411,"1787,1404","376,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-071,T_TASK_BODY,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,1364.569,"1787,1404","439,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-072,T_TASK_BODY,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,210.000,"1787,1404","1787,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-073,T_AUDIT,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,8.000,"355,1591","355,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-074,T_AUDIT,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,25.000,"412,1591","412,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-075,T_AUDIT,TEXT,T_CAP_TEXT,TEXT,CROSS-PANEL-TEXT,8,0,23.000,"971,1591","971,1614",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-076,T_CAP_LABEL,TEXT,T_CAP_NUM,TEXT,TEXT-TEXT-BBOX,4,0,9.000,"376,1637","385,1637",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-077,T_CAP_LABEL,TEXT,T_CAP_TEXT,TEXT,TEXT-TEXT-BBOX,4,0,103.000,"376,1637","479,1637",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-078,T_CAP_NUM,TEXT,T_CAP_TEXT,TEXT,TEXT-TEXT-BBOX,4,0,40.000,"439,1637","479,1637",PASS,PDF text bbox mapped directly to native 300 dpi raster
TG-001,T_OBJ_TITLE,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,339.472,"719,1326","1055,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-002,T_OBJ_TITLE,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,380.163,"719,1326","1097,1375",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-003,T_OBJ_TITLE,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,100.119,"719,1326","819,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-004,T_OBJ_TITLE,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,116.346,"719,1326","836,1335",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-005,T_OBJ_TITLE,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,545.206,"719,1326","1265,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-006,T_OBJ_TITLE,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,562.072,"719,1326","1282,1335",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-007,T_OBJ_TITLE,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,991.129,"719,1326","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-008,T_OBJ_TITLE,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,1008.040,"719,1326","1728,1335",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-009,T_OBJ_TITLE,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,111.446,"627,1328","617,1440",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-010,T_OBJ_TITLE,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,111.446,"627,1328","617,1440",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-011,T_OBJ_TITLE,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,21.000,"543,1288","543,1266",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-012,T_OBJ_TITLE,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,157.000,"719,1289","877,1289",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-013,T_OBJ_TITLE,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,603.000,"719,1289","1323,1289",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-014,T_OBJ_TITLE,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,1049.000,"719,1289","1769,1289",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-015,T_OBJ_BODY,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,272.264,"782,1393","1055,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-016,T_OBJ_BODY,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,314.057,"782,1393","1097,1387",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-017,T_OBJ_BODY,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,42.566,"782,1366","819,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-018,T_OBJ_BODY,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,55.613,"782,1366","836,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-019,T_OBJ_BODY,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,482.547,"782,1366","1265,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-020,T_OBJ_BODY,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,499.289,"782,1366","1282,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-021,T_OBJ_BODY,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,928.310,"782,1366","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-022,T_OBJ_BODY,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,945.153,"782,1366","1728,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-023,T_OBJ_BODY,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,45.174,"613,1394","617,1440",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-024,T_OBJ_BODY,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,45.174,"613,1394","617,1440",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-025,T_OBJ_BODY,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,15.000,"450,1393","434,1393",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-026,T_OBJ_BODY,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,94.000,"782,1366","877,1366",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-027,T_OBJ_BODY,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,540.000,"782,1366","1323,1366",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-028,T_OBJ_BODY,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,986.000,"782,1366","1769,1366",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-029,T_REL_TITLE,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,47.765,"1110,1328","1097,1375",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-030,T_REL_TITLE,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,47.765,"1110,1328","1097,1375",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-031,T_REL_TITLE,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,82.744,"938,1324","856,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-032,T_REL_TITLE,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,82.744,"938,1324","856,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-033,T_REL_TITLE,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,83.528,"1182,1325","1265,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-034,T_REL_TITLE,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,99.499,"1182,1325","1282,1335",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-035,T_REL_TITLE,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,525.522,"1186,1302","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-036,T_REL_TITLE,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,542.004,"1186,1302","1728,1335",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-037,T_REL_TITLE,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,198.000,"942,1328","942,1527",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-038,T_REL_TITLE,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,340.063,"938,1324","618,1442",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-039,T_REL_TITLE,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,134.000,"938,1324","803,1324",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-040,T_REL_TITLE,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,21.000,"949,1288","949,1266",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-041,T_REL_TITLE,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,136.000,"1186,1297","1323,1297",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-042,T_REL_TITLE,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,582.000,"1186,1297","1769,1297",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-043,T_REL_DOMAIN,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,12.928,"1042,1386","1055,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-044,T_REL_DOMAIN,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,54.000,"1042,1387","1097,1387",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-045,T_REL_DOMAIN,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,62.159,"914,1368","856,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-046,T_REL_DOMAIN,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,62.159,"914,1368","856,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-047,T_REL_DOMAIN,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,222.987,"1042,1364","1265,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-048,T_REL_DOMAIN,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,239.468,"1042,1364","1282,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-049,T_REL_DOMAIN,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,668.362,"1042,1364","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-050,T_REL_DOMAIN,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,685.164,"1042,1364","1728,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-051,T_REL_DOMAIN,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,132.000,"937,1394","937,1527",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-052,T_REL_DOMAIN,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,295.665,"913,1394","624,1461",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-053,T_REL_DOMAIN,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,109.000,"913,1394","803,1394",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-054,T_REL_DOMAIN,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,23.000,"913,1394","913,1418",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
