object_id,drawing_index_zero_based,category,bbox_pt,native_outer_px,source_colour_rgb,pre_vector_support_area_px,final_raw_ownership_area_px,pre_minus_final_px,final_mask_file,pre_mask_file,identity_method,manual_decision
D011,10,GRAPHIC_MATH_RULE,"(197.70799, 141.55402, 203.187, 141.55402)","(820, 586, 850, 593)",107;114;128,102,93,9,D011_sealed_raw_ownership_mask_1x.png,D011_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D012,11,GRAPHIC_MATH_RULE,"(197.70799, 146.28601, 203.187, 146.28601)","(820, 606, 850, 613)",107;114;128,124,81,43,D012_sealed_raw_ownership_mask_1x.png,D012_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D013,12,GRAPHIC_MATH_RULE,"(355.48401, 106.22699, 360.96301, 106.22699)","(1478, 439, 1508, 446)",107;114;128,126,69,57,D013_sealed_raw_ownership_mask_1x.png,D013_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D014,13,GRAPHIC_MATH_RULE,"(355.48401, 110.95898, 360.96301, 110.95898)","(1478, 459, 1508, 466)",107;114;128,103,69,34,D014_sealed_raw_ownership_mask_1x.png,D014_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D015,14,SEMANTIC_GRAPHIC,"(177.81833, 98.79921, 181.20566, 102.18654)","(737, 408, 759, 429)",31;78;121,283,189,94,D015_sealed_raw_ownership_mask_1x.png,D015_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D016,15,SEMANTIC_GRAPHIC,"(192.46678, 107.22173, 195.85411, 110.60907)","(798, 443, 820, 464)",31;78;121,284,195,89,D016_sealed_raw_ownership_mask_1x.png,D016_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D017,16,SEMANTIC_GRAPHIC,"(207.11523, 115.64426, 210.50258, 119.0316)","(859, 478, 881, 499)",31;78;121,280,190,90,D017_sealed_raw_ownership_mask_1x.png,D017_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D018,17,SEMANTIC_GRAPHIC,"(221.7637, 121.96115, 225.15103, 125.3485)","(921, 505, 942, 526)",31;78;121,284,194,90,D018_sealed_raw_ownership_mask_1x.png,D018_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D019,18,SEMANTIC_GRAPHIC,"(236.41216, 128.27805, 239.79948, 131.66539)","(982, 531, 1003, 552)",31;78;121,281,191,90,D019_sealed_raw_ownership_mask_1x.png,D019_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D020,19,SEMANTIC_GRAPHIC,"(251.06061, 138.8062, 254.44795, 142.19353)","(1043, 575, 1064, 596)",31;78;121,282,198,84,D020_sealed_raw_ownership_mask_1x.png,D020_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D021,20,SEMANTIC_GRAPHIC,"(265.70905, 132.4893, 269.09637, 135.87663)","(1104, 549, 1125, 570)",31;78;121,283,198,85,D021_sealed_raw_ownership_mask_1x.png,D021_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D022,21,SEMANTIC_GRAPHIC,"(280.35751, 143.01746, 283.74484, 146.4048)","(1165, 592, 1186, 614)",31;78;121,285,201,84,D022_sealed_raw_ownership_mask_1x.png,D022_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D023,22,SEMANTIC_GRAPHIC,"(295.00598, 134.59494, 298.39331, 137.98228)","(1226, 557, 1247, 578)",31;78;121,284,199,85,D023_sealed_raw_ownership_mask_1x.png,D023_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D024,23,SEMANTIC_GRAPHIC,"(309.65442, 136.70056, 313.04175, 140.08791)","(1287, 566, 1308, 587)",31;78;121,285,200,85,D024_sealed_raw_ownership_mask_1x.png,D024_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D025,24,SEMANTIC_GRAPHIC,"(324.30289, 130.38368, 327.69025, 133.77101)","(1348, 540, 1369, 561)",31;78;121,287,204,83,D025_sealed_raw_ownership_mask_1x.png,D025_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D026,25,SEMANTIC_GRAPHIC,"(338.95135, 140.91183, 342.33868, 144.29916)","(1409, 584, 1430, 605)",31;78;121,283,198,85,D026_sealed_raw_ownership_mask_1x.png,D026_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D027,26,SEMANTIC_GRAPHIC,"(353.59979, 134.59494, 356.98715, 137.98228)","(1470, 557, 1491, 578)",31;78;121,283,198,85,D027_sealed_raw_ownership_mask_1x.png,D027_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D028,27,SEMANTIC_GRAPHIC,"(368.24829, 138.8062, 371.63562, 142.19353)","(1531, 575, 1552, 596)",31;78;121,287,202,85,D028_sealed_raw_ownership_mask_1x.png,D028_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D029,28,SEMANTIC_GRAPHIC,"(382.89673, 132.4893, 386.28406, 135.87663)","(1592, 549, 1613, 570)",31;78;121,283,200,83,D029_sealed_raw_ownership_mask_1x.png,D029_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D030,29,SEMANTIC_GRAPHIC,"(397.5452, 136.70056, 400.93253, 140.08791)","(1653, 566, 1674, 587)",31;78;121,286,200,86,D030_sealed_raw_ownership_mask_1x.png,D030_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D031,30,SEMANTIC_GRAPHIC,"(412.19366, 140.91183, 415.58099, 144.29916)","(1714, 584, 1735, 605)",31;78;121,283,198,85,D031_sealed_raw_ownership_mask_1x.png,D031_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D032,31,SEMANTIC_GRAPHIC,"(426.8421, 134.59494, 430.22943, 137.98228)","(1775, 557, 1796, 578)",31;78;121,283,199,84,D032_sealed_raw_ownership_mask_1x.png,D032_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D033,32,SEMANTIC_GRAPHIC,"(441.49054, 136.70056, 444.87787, 140.08791)","(1836, 566, 1857, 587)",31;78;121,286,201,85,D033_sealed_raw_ownership_mask_1x.png,D033_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D034,33,SEMANTIC_GRAPHIC,"(456.13901, 138.8062, 459.52637, 142.19353)","(1897, 575, 1918, 596)",31;78;121,286,201,85,D034_sealed_raw_ownership_mask_1x.png,D034_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D035,34,SEMANTIC_GRAPHIC,"(179.51199, 235.88321, 457.83301, 240.13486)","(744, 979, 1911, 1004)",127;128;127,274,187,87,D035_sealed_raw_ownership_mask_1x.png,D035_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D036,35,SEMANTIC_GRAPHIC,"(177.3857, 194.60815, 181.63829, 231.80891)","(736, 807, 760, 969)",127;128;127,234,138,96,D036_sealed_raw_ownership_mask_1x.png,D036_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D037,36,SEMANTIC_GRAPHIC,"(179.51199, 238.00903, 455.46689, 238.00903)","(744, 988, 1901, 995)",31;35;40,3457,3319,138,D037_sealed_raw_ownership_mask_1x.png,D037_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D038,37,SEMANTIC_GRAPHIC,"(454.04724, 236.11615, 457.83298, 239.90192)","(1888, 980, 1911, 1003)",31;35;40,99,99,0,D038_sealed_raw_ownership_mask_1x.png,D038_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D039,38,SEMANTIC_GRAPHIC,"(179.51199, 184.57401, 179.51199, 238.00903)","(744, 766, 751, 995)",31;35;40,897,420,477,D039_sealed_raw_ownership_mask_1x.png,D039_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D040,39,SEMANTIC_GRAPHIC,"(177.61911, 182.2079, 181.40488, 185.99367)","(737, 756, 759, 778)",31;35;40,104,91,13,D040_sealed_raw_ownership_mask_1x.png,D040_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D041,40,OUT_OF_SCOPE_PAGE_DECORATION,"(0.0, 838.80157, 3.08846, 841.89001)","(0, 3492, 16, 3508)",184;192;200,37,0,37,D041_sealed_raw_ownership_mask_1x.png,D041_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D042,41,SEMANTIC_GRAPHIC,"(252.7543, 200.80707, 457.83267, 219.40805)","(1050, 833, 1911, 918)",31;78;121,8746,3757,4989,D042_sealed_raw_ownership_mask_1x.png,D042_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D043,42,SEMANTIC_GRAPHIC,"(245.43011, 182.2079, 245.43011, 238.00903)","(1019, 756, 1026, 995)",183;121;31,1075,514,561,D043_sealed_raw_ownership_mask_1x.png,D043_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D044,43,SEMANTIC_GRAPHIC,"(245.43011, 207.00841, 457.83301, 207.00841)","(1019, 859, 1911, 866)",15;118;110,3911,1506,2405,D044_sealed_raw_ownership_mask_1x.png,D044_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D045,44,SEMANTIC_GRAPHIC,"(251.06061, 217.71439, 254.44794, 221.10172)","(1043, 904, 1064, 925)",31;78;121,360,226,134,D045_sealed_raw_ownership_mask_1x.png,D045_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D046,45,SEMANTIC_GRAPHIC,"(265.70905, 199.1134, 269.09637, 202.50073)","(1104, 826, 1125, 847)",31;78;121,361,228,133,D046_sealed_raw_ownership_mask_1x.png,D046_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D047,46,SEMANTIC_GRAPHIC,"(280.35751, 213.58498, 283.74484, 216.97231)","(1165, 886, 1186, 908)",31;78;121,360,233,127,D047_sealed_raw_ownership_mask_1x.png,D047_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D048,47,SEMANTIC_GRAPHIC,"(295.00598, 208.41389, 298.39331, 211.80122)","(1226, 865, 1247, 886)",31;78;121,361,248,113,D048_sealed_raw_ownership_mask_1x.png,D048_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D049,48,SEMANTIC_GRAPHIC,"(309.65442, 207.79385, 313.04175, 211.1812)","(1287, 862, 1308, 883)",31;78;121,361,230,131,D049_sealed_raw_ownership_mask_1x.png,D049_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D050,49,SEMANTIC_GRAPHIC,"(324.30289, 201.18433, 327.69022, 204.57166)","(1348, 835, 1369, 856)",31;78;121,361,230,131,D050_sealed_raw_ownership_mask_1x.png,D050_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D051,50,SEMANTIC_GRAPHIC,"(338.95135, 205.31374, 342.33868, 208.70107)","(1409, 852, 1430, 873)",31;78;121,361,247,114,D051_sealed_raw_ownership_mask_1x.png,D051_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D052,51,SEMANTIC_GRAPHIC,"(353.59979, 203.76366, 356.98712, 207.15099)","(1470, 846, 1491, 867)",31;78;121,360,242,118,D052_sealed_raw_ownership_mask_1x.png,D052_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D053,52,SEMANTIC_GRAPHIC,"(368.24829, 205.31374, 371.63562, 208.70107)","(1531, 852, 1552, 873)",31;78;121,361,261,100,D053_sealed_raw_ownership_mask_1x.png,D053_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D054,53,SEMANTIC_GRAPHIC,"(382.89673, 202.8336, 386.28406, 206.22093)","(1592, 842, 1613, 863)",31;78;121,361,243,118,D054_sealed_raw_ownership_mask_1x.png,D054_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D055,54,SEMANTIC_GRAPHIC,"(397.5452, 203.05681, 400.93253, 206.44414)","(1653, 843, 1674, 864)",31;78;121,361,253,108,D055_sealed_raw_ownership_mask_1x.png,D055_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D056,55,SEMANTIC_GRAPHIC,"(412.19366, 205.31374, 415.58099, 208.70107)","(1714, 852, 1735, 873)",31;78;121,361,261,100,D056_sealed_raw_ownership_mask_1x.png,D056_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D057,56,SEMANTIC_GRAPHIC,"(426.8421, 204.35889, 430.22943, 207.74622)","(1775, 848, 1796, 869)",31;78;121,361,261,100,D057_sealed_raw_ownership_mask_1x.png,D057_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D058,57,SEMANTIC_GRAPHIC,"(441.49054, 204.43329, 444.87787, 207.82062)","(1836, 848, 1857, 869)",31;78;121,361,242,119,D058_sealed_raw_ownership_mask_1x.png,D058_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D059,58,SEMANTIC_GRAPHIC,"(456.13901, 205.31374, 459.52634, 208.70107)","(1897, 852, 1918, 873)",31;78;121,361,245,116,D059_sealed_raw_ownership_mask_1x.png,D059_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D060,59,GRAPHIC_MATH_RULE,"(142.58501, 212.07404, 142.58501, 219.78903)","(591, 880, 598, 919)",31;35;40,137,96,41,D060_sealed_raw_ownership_mask_1x.png,D060_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D061,60,GRAPHIC_MATH_RULE,"(353.293, 158.76001, 361.008, 158.76001)","(1469, 658, 1508, 665)",31;35;40,106,96,10,D061_sealed_raw_ownership_mask_1x.png,D061_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
