element_id,drawing_index_zero_based,object_class,pdf_type,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,stroke_width_pt,stroke_rgb,fill_rgb,stroke_opacity,fill_opacity,line_cap,line_join,dashes,item_count,items_serialized,extractor
D015,14,PDF_DRAWING_PATH,fs,177.81833,98.79921,181.20566,102.18654,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(181.20566,100.49287),(181.20566,99.55748),(180.44737,98.79921),(179.51199,98.79921) | c:(179.51199,98.79921),(178.57661,98.79921),(177.81833,99.55748),(177.81833,100.49287) | c:(177.81833,100.49287),(177.81833,101.42827),(178.57661,102.18654),(179.51199,102.18654) | c:(179.51199,102.18654),(180.44737,102.18654),(181.20566,101.42827),(181.20566,100.49287)",PyMuPDF_page.get_drawings
D016,15,PDF_DRAWING_PATH,fs,192.46678,107.22173,195.85411,110.60907,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(195.85411,108.91539),(195.85411,107.98000),(195.09584,107.22173),(194.16045,107.22173) | c:(194.16045,107.22173),(193.22505,107.22173),(192.46678,107.98000),(192.46678,108.91539) | c:(192.46678,108.91539),(192.46678,109.85078),(193.22505,110.60907),(194.16045,110.60907) | c:(194.16045,110.60907),(195.09584,110.60907),(195.85411,109.85078),(195.85411,108.91539)",PyMuPDF_page.get_drawings
D017,16,PDF_DRAWING_PATH,fs,207.11523,115.64426,210.50258,119.03160,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(210.50258,117.33794),(210.50258,116.40254),(209.74429,115.64426),(208.80890,115.64426) | c:(208.80890,115.64426),(207.87350,115.64426),(207.11523,116.40254),(207.11523,117.33794) | c:(207.11523,117.33794),(207.11523,118.27333),(207.87350,119.03160),(208.80890,119.03160) | c:(208.80890,119.03160),(209.74429,119.03160),(210.50258,118.27333),(210.50258,117.33794)",PyMuPDF_page.get_drawings
D018,17,PDF_DRAWING_PATH,fs,221.76370,121.96115,225.15103,125.34850,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(225.15103,123.65483),(225.15103,122.71944),(224.39276,121.96115),(223.45737,121.96115) | c:(223.45737,121.96115),(222.52197,121.96115),(221.76370,122.71944),(221.76370,123.65483) | c:(221.76370,123.65483),(221.76370,124.59022),(222.52197,125.34850),(223.45737,125.34850) | c:(223.45737,125.34850),(224.39276,125.34850),(225.15103,124.59022),(225.15103,123.65483)",PyMuPDF_page.get_drawings
D019,18,PDF_DRAWING_PATH,fs,236.41216,128.27805,239.79948,131.66539,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(239.79948,129.97171),(239.79948,129.03633),(239.04121,128.27805),(238.10582,128.27805) | c:(238.10582,128.27805),(237.17043,128.27805),(236.41216,129.03633),(236.41216,129.97171) | c:(236.41216,129.97171),(236.41216,130.90710),(237.17043,131.66539),(238.10582,131.66539) | c:(238.10582,131.66539),(239.04121,131.66539),(239.79948,130.90710),(239.79948,129.97171)",PyMuPDF_page.get_drawings
D020,19,PDF_DRAWING_PATH,fs,251.06061,138.80620,254.44795,142.19353,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(254.44795,140.49986),(254.44795,139.56447),(253.68968,138.80620),(252.75430,138.80620) | c:(252.75430,138.80620),(251.81889,138.80620),(251.06061,139.56447),(251.06061,140.49986) | c:(251.06061,140.49986),(251.06061,141.43526),(251.81889,142.19353),(252.75430,142.19353) | c:(252.75430,142.19353),(253.68968,142.19353),(254.44795,141.43526),(254.44795,140.49986)",PyMuPDF_page.get_drawings
D021,20,PDF_DRAWING_PATH,fs,265.70905,132.48930,269.09637,135.87663,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(269.09637,134.18297),(269.09637,133.24757),(268.33813,132.48930),(267.40271,132.48930) | c:(267.40271,132.48930),(266.46735,132.48930),(265.70905,133.24757),(265.70905,134.18297) | c:(265.70905,134.18297),(265.70905,135.11836),(266.46735,135.87663),(267.40271,135.87663) | c:(267.40271,135.87663),(268.33813,135.87663),(269.09637,135.11836),(269.09637,134.18297)",PyMuPDF_page.get_drawings
D022,21,PDF_DRAWING_PATH,fs,280.35751,143.01746,283.74484,146.40480,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(283.74484,144.71114),(283.74484,143.77574),(282.98657,143.01746),(282.05118,143.01746) | c:(282.05118,143.01746),(281.11578,143.01746),(280.35751,143.77574),(280.35751,144.71114) | c:(280.35751,144.71114),(280.35751,145.64651),(281.11578,146.40480),(282.05118,146.40480) | c:(282.05118,146.40480),(282.98657,146.40480),(283.74484,145.64651),(283.74484,144.71114)",PyMuPDF_page.get_drawings
D023,22,PDF_DRAWING_PATH,fs,295.00598,134.59494,298.39331,137.98228,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(298.39331,136.28860),(298.39331,135.35321),(297.63504,134.59494),(296.69965,134.59494) | c:(296.69965,134.59494),(295.76425,134.59494),(295.00598,135.35321),(295.00598,136.28860) | c:(295.00598,136.28860),(295.00598,137.22400),(295.76425,137.98228),(296.69965,137.98228) | c:(296.69965,137.98228),(297.63504,137.98228),(298.39331,137.22400),(298.39331,136.28860)",PyMuPDF_page.get_drawings
D024,23,PDF_DRAWING_PATH,fs,309.65442,136.70056,313.04175,140.08791,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(313.04175,138.39424),(313.04175,137.45885),(312.28351,136.70056),(311.34808,136.70056) | c:(311.34808,136.70056),(310.41272,136.70056),(309.65442,137.45885),(309.65442,138.39424) | c:(309.65442,138.39424),(309.65442,139.32964),(310.41272,140.08791),(311.34808,140.08791) | c:(311.34808,140.08791),(312.28351,140.08791),(313.04175,139.32964),(313.04175,138.39424)",PyMuPDF_page.get_drawings
D025,24,PDF_DRAWING_PATH,fs,324.30289,130.38368,327.69025,133.77101,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(327.69025,132.07735),(327.69025,131.14195),(326.93195,130.38368),(325.99658,130.38368) | c:(325.99658,130.38368),(325.06116,130.38368),(324.30289,131.14195),(324.30289,132.07735) | c:(324.30289,132.07735),(324.30289,133.01274),(325.06116,133.77101),(325.99658,133.77101) | c:(325.99658,133.77101),(326.93195,133.77101),(327.69025,133.01274),(327.69025,132.07735)",PyMuPDF_page.get_drawings
D026,25,PDF_DRAWING_PATH,fs,338.95135,140.91183,342.33868,144.29916,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(342.33868,142.60550),(342.33868,141.67010),(341.58041,140.91183),(340.64502,140.91183) | c:(340.64502,140.91183),(339.70963,140.91183),(338.95135,141.67010),(338.95135,142.60550) | c:(338.95135,142.60550),(338.95135,143.54089),(339.70963,144.29916),(340.64502,144.29916) | c:(340.64502,144.29916),(341.58041,144.29916),(342.33868,143.54089),(342.33868,142.60550)",PyMuPDF_page.get_drawings
D027,26,PDF_DRAWING_PATH,fs,353.59979,134.59494,356.98715,137.98228,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(356.98715,136.28860),(356.98715,135.35321),(356.22888,134.59494),(355.29349,134.59494) | c:(355.29349,134.59494),(354.35809,134.59494),(353.59979,135.35321),(353.59979,136.28860) | c:(353.59979,136.28860),(353.59979,137.22400),(354.35809,137.98228),(355.29349,137.98228) | c:(355.29349,137.98228),(356.22888,137.98228),(356.98715,137.22400),(356.98715,136.28860)",PyMuPDF_page.get_drawings
D028,27,PDF_DRAWING_PATH,fs,368.24829,138.80620,371.63562,142.19353,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(371.63562,140.49986),(371.63562,139.56447),(370.87732,138.80620),(369.94196,138.80620) | c:(369.94196,138.80620),(369.00653,138.80620),(368.24829,139.56447),(368.24829,140.49986) | c:(368.24829,140.49986),(368.24829,141.43526),(369.00653,142.19353),(369.94196,142.19353) | c:(369.94196,142.19353),(370.87732,142.19353),(371.63562,141.43526),(371.63562,140.49986)",PyMuPDF_page.get_drawings
D029,28,PDF_DRAWING_PATH,fs,382.89673,132.48930,386.28406,135.87663,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(386.28406,134.18297),(386.28406,133.24757),(385.52579,132.48930),(384.59039,132.48930) | c:(384.59039,132.48930),(383.65500,132.48930),(382.89673,133.24757),(382.89673,134.18297) | c:(382.89673,134.18297),(382.89673,135.11836),(383.65500,135.87663),(384.59039,135.87663) | c:(384.59039,135.87663),(385.52579,135.87663),(386.28406,135.11836),(386.28406,134.18297)",PyMuPDF_page.get_drawings
D030,29,PDF_DRAWING_PATH,fs,397.54520,136.70056,400.93253,140.08791,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(400.93253,138.39424),(400.93253,137.45885),(400.17426,136.70056),(399.23886,136.70056) | c:(399.23886,136.70056),(398.30347,136.70056),(397.54520,137.45885),(397.54520,138.39424) | c:(397.54520,138.39424),(397.54520,139.32964),(398.30347,140.08791),(399.23886,140.08791) | c:(399.23886,140.08791),(400.17426,140.08791),(400.93253,139.32964),(400.93253,138.39424)",PyMuPDF_page.get_drawings
D031,30,PDF_DRAWING_PATH,fs,412.19366,140.91183,415.58099,144.29916,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(415.58099,142.60550),(415.58099,141.67010),(414.82269,140.91183),(413.88733,140.91183) | c:(413.88733,140.91183),(412.95190,140.91183),(412.19366,141.67010),(412.19366,142.60550) | c:(412.19366,142.60550),(412.19366,143.54089),(412.95190,144.29916),(413.88733,144.29916) | c:(413.88733,144.29916),(414.82269,144.29916),(415.58099,143.54089),(415.58099,142.60550)",PyMuPDF_page.get_drawings
D032,31,PDF_DRAWING_PATH,fs,426.84210,134.59494,430.22943,137.98228,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(430.22943,136.28860),(430.22943,135.35321),(429.47119,134.59494),(428.53577,134.59494) | c:(428.53577,134.59494),(427.60040,134.59494),(426.84210,135.35321),(426.84210,136.28860) | c:(426.84210,136.28860),(426.84210,137.22400),(427.60040,137.98228),(428.53577,137.98228) | c:(428.53577,137.98228),(429.47119,137.98228),(430.22943,137.22400),(430.22943,136.28860)",PyMuPDF_page.get_drawings
D033,32,PDF_DRAWING_PATH,fs,441.49054,136.70056,444.87787,140.08791,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(444.87787,138.39424),(444.87787,137.45885),(444.11960,136.70056),(443.18423,136.70056) | c:(443.18423,136.70056),(442.24881,136.70056),(441.49054,137.45885),(441.49054,138.39424) | c:(441.49054,138.39424),(441.49054,139.32964),(442.24881,140.08791),(443.18423,140.08791) | c:(443.18423,140.08791),(444.11960,140.08791),(444.87787,139.32964),(444.87787,138.39424)",PyMuPDF_page.get_drawings
D034,33,PDF_DRAWING_PATH,fs,456.13901,138.80620,459.52637,142.19353,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,4,"c:(459.52637,140.49986),(459.52637,139.56447),(458.76807,138.80620),(457.83267,138.80620) | c:(457.83267,138.80620),(456.89731,138.80620),(456.13901,139.56447),(456.13901,140.49986) | c:(456.13901,140.49986),(456.13901,141.43526),(456.89731,142.19353),(457.83267,142.19353) | c:(457.83267,142.19353),(458.76807,142.19353),(459.52637,141.43526),(459.52637,140.49986)",PyMuPDF_page.get_drawings
D035,34,PDF_DRAWING_PATH,s,179.51199,235.88321,457.83301,240.13486,0.54794,0.499962;0.500038;0.499931,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,5,"l:(179.51199,240.13486),(179.51199,235.88321) | l:(238.10588,240.13486),(238.10588,235.88321) | l:(311.34827,240.13486),(311.34827,235.88321) | l:(384.59064,240.13486),(384.59064,235.88321) | l:(457.83301,240.13486),(457.83301,235.88321)",PyMuPDF_page.get_drawings
D036,35,PDF_DRAWING_PATH,s,177.38570,194.60815,181.63829,231.80891,0.54794,0.499962;0.500038;0.499931,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,4,"l:(177.38570,231.80891),(181.63829,231.80891) | l:(177.38570,219.40866),(181.63829,219.40866) | l:(177.38570,207.00841),(181.63829,207.00841) | l:(177.38570,194.60815),(181.63829,194.60815)",PyMuPDF_page.get_drawings
D037,36,PDF_DRAWING_PATH,s,179.51199,238.00903,455.46689,238.00903,0.64757,0.121580;0.137250;0.156860,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,1,"l:(179.51199,238.00903),(455.46689,238.00903)",PyMuPDF_page.get_drawings
D038,37,PDF_DRAWING_PATH,f,454.04724,236.11615,457.83298,239.90192,,,0.121580;0.137250;0.156860,1.00000,1.00000,,,,3,"l:(457.83298,238.00903),(454.04724,236.11615) | l:(454.04724,236.11615),(455.46689,238.00903) | l:(455.46689,238.00903),(454.04724,239.90192)",PyMuPDF_page.get_drawings
D039,38,PDF_DRAWING_PATH,s,179.51199,184.57401,179.51199,238.00903,0.64757,0.121580;0.137250;0.156860,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,1,"l:(179.51199,238.00903),(179.51199,184.57401)",PyMuPDF_page.get_drawings
D040,39,PDF_DRAWING_PATH,f,177.61911,182.20790,181.40488,185.99367,,,0.121580;0.137250;0.156860,1.00000,1.00000,,,,3,"l:(179.51199,182.20790),(177.61911,185.99367) | l:(177.61911,185.99367),(179.51199,184.57401) | l:(179.51199,184.57401),(181.40488,185.99367)",PyMuPDF_page.get_drawings
D041,40,PDF_DRAWING_PATH,s,0.00000,838.80157,3.08846,841.89001,0.39850,0.721570;0.752940;0.784320,,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"l:(0.00000,841.89001),(3.08846,838.80157)",PyMuPDF_page.get_drawings
D042,41,PDF_DRAWING_PATH,s,252.75430,200.80707,457.83267,219.40805,0.99628,0.121580;0.305880;0.474520,,1.00000,1.00000,"(1, 1, 1)",1.0,[] 0,14,"l:(252.75430,219.40805),(267.40271,200.80707) | l:(267.40271,200.80707),(282.05118,215.27863) | l:(282.05118,215.27863),(296.69965,210.10756) | l:(296.69965,210.10756),(311.34808,209.48753) | l:(311.34808,209.48753),(325.99658,202.87799) | l:(325.99658,202.87799),(340.64502,207.00740) | l:(340.64502,207.00740),(355.29349,205.45732) | l:(355.29349,205.45732),(369.94196,207.00740) | l:(369.94196,207.00740),(384.59039,204.52727) | l:(384.59039,204.52727),(399.23886,204.75047) | l:(399.23886,204.75047),(413.88733,207.00740) | l:(413.88733,207.00740),(428.53577,206.05255) | l:(428.53577,206.05255),(443.18423,206.12695) | l:(443.18423,206.12695),(457.83267,207.00740)",PyMuPDF_page.get_drawings
D043,42,PDF_DRAWING_PATH,s,245.43011,182.20790,245.43011,238.00903,0.84683,0.717650;0.474520;0.121580,,1.00000,1.00000,"(1, 1, 1)",1.0,[ 2.98883 1.99255 ] 0,1,"l:(245.43011,238.00903),(245.43011,182.20790)",PyMuPDF_page.get_drawings
D044,43,PDF_DRAWING_PATH,s,245.43011,207.00841,457.83301,207.00841,0.79701,0.058820;0.462750;0.431370,,1.00000,1.00000,"(1, 1, 1)",1.0,[ 2.98883 1.99255 .79701 1.99255 ] 0,1,"l:(245.43011,207.00841),(457.83301,207.00841)",PyMuPDF_page.get_drawings
D045,44,PDF_DRAWING_PATH,fs,251.06061,217.71439,254.44794,221.10172,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[251.06061,217.71439,254.44794,221.10172],1",PyMuPDF_page.get_drawings
D046,45,PDF_DRAWING_PATH,fs,265.70905,199.11340,269.09637,202.50073,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[265.70905,199.11340,269.09637,202.50073],1",PyMuPDF_page.get_drawings
D047,46,PDF_DRAWING_PATH,fs,280.35751,213.58498,283.74484,216.97231,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[280.35751,213.58498,283.74484,216.97231],1",PyMuPDF_page.get_drawings
D048,47,PDF_DRAWING_PATH,fs,295.00598,208.41389,298.39331,211.80122,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[295.00598,208.41389,298.39331,211.80122],1",PyMuPDF_page.get_drawings
D049,48,PDF_DRAWING_PATH,fs,309.65442,207.79385,313.04175,211.18120,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[309.65442,207.79385,313.04175,211.18120],1",PyMuPDF_page.get_drawings
D050,49,PDF_DRAWING_PATH,fs,324.30289,201.18433,327.69022,204.57166,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[324.30289,201.18433,327.69022,204.57166],1",PyMuPDF_page.get_drawings
D051,50,PDF_DRAWING_PATH,fs,338.95135,205.31374,342.33868,208.70107,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[338.95135,205.31374,342.33868,208.70107],1",PyMuPDF_page.get_drawings
D052,51,PDF_DRAWING_PATH,fs,353.59979,203.76366,356.98712,207.15099,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[353.59979,203.76366,356.98712,207.15099],1",PyMuPDF_page.get_drawings
D053,52,PDF_DRAWING_PATH,fs,368.24829,205.31374,371.63562,208.70107,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[368.24829,205.31374,371.63562,208.70107],1",PyMuPDF_page.get_drawings
D054,53,PDF_DRAWING_PATH,fs,382.89673,202.83360,386.28406,206.22093,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[382.89673,202.83360,386.28406,206.22093],1",PyMuPDF_page.get_drawings
D055,54,PDF_DRAWING_PATH,fs,397.54520,203.05681,400.93253,206.44414,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[397.54520,203.05681,400.93253,206.44414],1",PyMuPDF_page.get_drawings
D056,55,PDF_DRAWING_PATH,fs,412.19366,205.31374,415.58099,208.70107,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[412.19366,205.31374,415.58099,208.70107],1",PyMuPDF_page.get_drawings
D057,56,PDF_DRAWING_PATH,fs,426.84210,204.35889,430.22943,207.74622,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[426.84210,204.35889,430.22943,207.74622],1",PyMuPDF_page.get_drawings
D058,57,PDF_DRAWING_PATH,fs,441.49054,204.43329,444.87787,207.82062,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[441.49054,204.43329,444.87787,207.82062],1",PyMuPDF_page.get_drawings
D059,58,PDF_DRAWING_PATH,fs,456.13901,205.31374,459.52634,208.70107,0.99628,0.121580;0.305880;0.474520,0.121580;0.137250;0.156860,1.00000,1.00000,"(0, 0, 0)",0.0,[] 0,1,"re:[456.13901,205.31374,459.52634,208.70107],1",PyMuPDF_page.get_drawings
D060,59,PDF_DRAWING_PATH,s,142.58501,212.07404,142.58501,219.78903,0.73200,0.121580;0.137250;0.156860,,1.00000,1.00000,"(0, 0, 0)",1.0,[] 0,1,"l:(142.58501,219.78903),(142.58501,212.07404)",PyMuPDF_page.get_drawings
D061,60,PDF_DRAWING_PATH,s,353.29300,158.76001,361.00800,158.76001,0.73200,0.121580;0.137250;0.156860,,1.00000,1.00000,"(0, 0, 0)",1.0,[] 0,1,"l:(353.29300,158.76001),(361.00800,158.76001)",PyMuPDF_page.get_drawings
