path,bytes,sha256,creation_time_utc_ticks,last_write_time_utc_ticks
renders/full_page_709_200dpi.png,353533,5ED23D7B531CD586F4484ACA35A3AA13EF5FA71D831D6BBE94F1B7962EECD31C,134322867047256628,134322867050369291
renders/full_page_709_grayscale_native300dpi.png,260050,781E10734989EC6DDFD7DD0138BED5E50E807CD4201C56ED911C264EA0CBA408,134322871127950895,134322875624517613
renders/full_page_709_native300dpi.png,567241,6B399580571F76F8AC1CB3D6E3386F24E588257055CBDF248E95551C40CA5682,134322867017326091,134322867023170709
renders/local_figure_native300dpi.png,174195,81F4852FD08F12548468569218C8CBDAA31FFF0887260C4BF2E2772665E27BE6,134322871126611409,134322875623281124
renders/local_figure_with_caption_grayscale_native300dpi.png,109666,AB32053279B3821B4A0DB4C388119F99712BE0F2B5D37BA7BFECDBF8B38FC7EC,134322871128512389,134322875624848782
renders/local_figure_with_caption_native300dpi.png,240299,F8D96D74C0B049B0A5A94B0A895FF0C57DBDBC79BCB5BF154D758B455DF4AB0E,134322871126939420,134322875623630645
renders/page_integration_top_native300dpi.png,317547,4E778F2DC33C09205A23CA1704A654A263FED06CE39B319E0C027204E2DCE0B3,134322871127337105,134322875624099031
rois/bottom_vertex_labels_native1x.png,14501,AE8D2752B89938F75D24895E115D0C9B6F8DA01079D9514F2E0EC3CBE658838B,134322871136453546,134322875632364979
rois/bottom_vertex_labels_nearest8x.png,54907,DCD6CAB5C447B5AD6F796E924F89A7F6E80832A11C734B704A8209286440423F,134322871136593509,134322875632986897
rois/caption_native1x.png,66432,CED3D477B3DE4E0D5C92576304B9AAB9EE1C813AF67C2CCC48CE5F1A7AD539CF,134322871139550673,134322875635403533
rois/caption_nearest8x.png,155133,45AFF69AF52B380447DAAF9C84E3E5B34F6794F34D8A9282CF57C1977599E132,134322871139836693,134322875636571334
rois/cards_native1x.png,74068,7EFEE8A1D55EDF8A6173A3749CB9ED06D5470558B392022D2B5115E5A42BE623,134322871137208536,134322875633087610
rois/cards_nearest8x.png,231731,7071D10AAF8EC27995A689173272249BB71C7C82713E6B5348529373387C9B3A,134322871137638111,134322875635296139
rois/center_construction_native1x.png,61268,CA634DCF4A4740FB303457865AA4941BA35934986C7B3017373979C2DB3FE72F,134322871133331364,134322875629528711
rois/center_construction_nearest8x.png,260554,E978E5D08B1BA89D1D127E0A988D16930B1D145C2BE872B1BD6691A2F32641C4,134322871133842904,134322875631972398
rois/simplex_native1x.png,87556,6C8F25B46D180EB395D0D78143AFEC013F0D8BAF69A0E47F44B561AE70E8AD9A,134322871128663918,134322875625033595
rois/simplex_nearest8x.png,389298,B73974EBAB6F99E944559AA59D88CAF0BDD32DAA0ACD2A28019BD07C46C2C79F,134322871129552831,134322875629314527
rois/top_vertex_label_native1x.png,10321,ADBA7E8F25FEBAAFC28B5480F1F9AF3C3437DBA9E6D29FE26A8389FC79E319EA,134322871136125993,134322875632047911
rois/top_vertex_label_nearest8x.png,32418,465879BF2A436302D1FEE0557E4F6E07250CB543820B67B96469187402930EF4,134322871136203698,134322875632322323
scripts/build_evidence.py,26379,12ACCC730DFC52FAFCA904DC92949772F2828E22A9E53B9E892AF5B2C8B74489,134322870977650380,134322875538356219
scripts/build_mask_review.py,2885,D37B89A0BD96F21D0827724BE8645B0131381C9ECBCAA066DA80FCF2ED5FB8A3,134322874393256932,134322874393256932
scripts/seal_evidence.py,8748,EC4DB4C020D2E84CDBE1003A3C2A70A80BA18165DAF5711F675B162BFDCC3520,134322881755032542,134322881755032542
scripts/verify_seal_readonly.py,6933,559A2DA83558293E0D6655DA4FA8E5E3EAC5A2C65CFBCC15CE88E5885513E4ED,134322881755032542,134322881755043872
tables/all_unordered_pair_metrics_machine.csv,8763,BF258A18E549F98F62E74BBAE030CA59072B7FDC249F40C620320BC1600CD42A,134322871294523921,134322875794198331
tables/glyph_codepoints_machine.csv,5419,320CB826A9F07CD170C2260EB6F48E33CB7113E31653BEFD5B9A7973E4BE6711,134322871148584724,134322875644244659
tables/input_identity_machine.csv,452,636020A1C6C2A361D9C55234DC108EB7E1F23902311F687A623CBBD28D2F989F,134322871125367704,134322875621875585
tables/location_machine.json,341,A143214B8C7AF8C3EDA453CDD1CCDEFAC81E34DE8F92BA47337C371ED23D92FB,134322871125999886,134322875622417008
tables/page709_text.txt,3720,08B89CF934604525C1F3FA19356FED918B2D353BB1EA4D9B0833D89AD229858D,134322867038877328,134322867039534266
tables/simplex_math_recomputation_machine.json,871,1212DC296EB20C9AF4F58EE20DC22FA375CE95C7F89B985C0DAB1CEDB27BEC2F,134322871352092609,134322875851456637
tables/source_line_map_machine.csv,3752,417A425023B5B4CD2E4584456A0F91082E5D35DB468A9A1E098F9EA1B5CCB8FD,134322871125377730,134322875621885903
tables/text_measurements_machine.csv,4329,06C3BFD014E9A6288862092F88B7C150E549BDC1E5E76C7182EDB73E31B63525,134322871148584724,134322875644244659
tables/vector_drawings_machine.csv,1723,B9ADA332B0F6FEFCD05793FFFFCDCDEC7A7EAA7524EEF199C9EE5B81BD8064D9,134322871352115078,134322875851477703
tables/visible_object_inventory_machine.csv,900,351B4E07DB88DB64E72F19509DE4A68F0061E6C0523DAAB5714FAAE12005597E,134322871155592596,134322875651372230
