PAIR_ID,OBJECT_A,OBJECT_B,POST_OBSERVATION_CLASS,MANUAL_R168_FINDING
P142,T07,G06,SEPARATE,"No illegal visible-ink contact"
P143,T07,G07,SEPARATE,"No illegal visible-ink contact"
P144,T07,G08,SEPARATE,"No illegal visible-ink contact"
P145,T07,B01,CONTAINED_BY_BACKGROUND,"Intentional opaque label ground surrounds T07 without covering glyph ink"
P146,T07,B02,SEPARATE,"No compositing contact"
P147,T07,B03,SEPARATE,"No compositing contact"
P148,T08,T09,FORMULA_INTERNAL,"T09 is the correctly placed superscript of T08; legal formula composition"
P149,T08,T10,SEPARATE,"No illegal visible-ink contact"
P150,T08,T11,SEPARATE,"No illegal visible-ink contact"
P151,T08,T12,SEPARATE,"No illegal visible-ink contact"
P152,T08,T13,SEPARATE,"No illegal visible-ink contact"
P153,T08,T14,SEPARATE,"No illegal visible-ink contact"
P154,T08,G01,SEPARATE,"No illegal visible-ink contact"
P155,T08,G02,SEPARATE,"No illegal visible-ink contact"
P156,T08,G03,SEPARATE,"Solid curve lies below the label region"
P157,T08,G04,BACKGROUND_SEPARATED,"B02 masks the approaching dashed curve; visible text ink remains untouched"
P158,T08,G05,SEPARATE,"No illegal visible-ink contact"
P159,T08,G06,BACKGROUND_SEPARATED,"B02 separates label ink from the wide-area fill"
P160,T08,G07,SEPARATE,"No illegal visible-ink contact"
P161,T08,G08,SEPARATE,"No illegal visible-ink contact"
P162,T08,B01,SEPARATE,"No compositing contact"
P163,T08,B02,CONTAINED_BY_BACKGROUND,"Intentional opaque label ground surrounds T08 without covering glyph ink"
P164,T08,B03,SEPARATE,"No compositing contact"
P165,T09,T10,SEPARATE,"No illegal visible-ink contact"
P166,T09,T11,SEPARATE,"No illegal visible-ink contact"
P167,T09,T12,SEPARATE,"No illegal visible-ink contact"
P168,T09,T13,SEPARATE,"No illegal visible-ink contact"
P169,T09,T14,SEPARATE,"No illegal visible-ink contact"
P170,T09,G01,SEPARATE,"No illegal visible-ink contact"
P171,T09,G02,SEPARATE,"No illegal visible-ink contact"
P172,T09,G03,SEPARATE,"No illegal visible-ink contact"
P173,T09,G04,BACKGROUND_SEPARATED,"B02 keeps dashed curve ink from the superscript"
P174,T09,G05,SEPARATE,"No illegal visible-ink contact"
P175,T09,G06,BACKGROUND_SEPARATED,"B02 keeps fill from the superscript"
P176,T09,G07,SEPARATE,"No illegal visible-ink contact"
P177,T09,G08,SEPARATE,"No illegal visible-ink contact"
P178,T09,B01,SEPARATE,"No compositing contact"
P179,T09,B02,CONTAINED_BY_BACKGROUND,"Intentional opaque label ground surrounds T09"
P180,T09,B03,SEPARATE,"No compositing contact"
P181,T10,T11,SEPARATE,"Area note and x label have distinct lines"
P182,T10,T12,SEPARATE,"No illegal visible-ink contact"
P183,T10,T13,SEPARATE,"No illegal visible-ink contact"
P184,T10,T14,SEPARATE,"No illegal visible-ink contact"
P185,T10,G01,BACKGROUND_SEPARATED,"B03 intentionally interrupts the x-axis behind T10; no line crosses glyph ink"
P186,T10,G02,SEPARATE,"No illegal visible-ink contact"
P187,T10,G03,SEPARATE,"No illegal visible-ink contact"
P188,T10,G04,SEPARATE,"No illegal visible-ink contact"
P189,T10,G05,SEPARATE,"No illegal visible-ink contact"
P190,T10,G06,SEPARATE,"No illegal visible-ink contact"
P191,T10,G07,SEPARATE,"Center reference stops above the annotation"
P192,T10,G08,SEPARATE_CLEARANCE,"Native geometry shows about 7 px text-to-brace clearance"
P193,T10,B01,SEPARATE,"No compositing contact"
P194,T10,B02,SEPARATE,"No compositing contact"
P195,T10,B03,CONTAINED_BY_BACKGROUND,"Intentional opaque ground preserves T10 over the axis region"
P196,T11,T12,SEPARATE,"No illegal visible-ink contact"
P197,T11,T13,SEPARATE,"No illegal visible-ink contact"
P198,T11,T14,SEPARATE,"No illegal visible-ink contact"
P199,T11,G01,ASSOCIATED_CLEAR,"Axis title sits below the central tick with visible clearance"
P200,T11,G02,SEPARATE,"No illegal visible-ink contact"
P201,T11,G03,SEPARATE,"No illegal visible-ink contact"
P202,T11,G04,SEPARATE,"No illegal visible-ink contact"
P203,T11,G05,SEPARATE,"No illegal visible-ink contact"
P204,T11,G06,SEPARATE,"No illegal visible-ink contact"
P205,T11,G07,SEPARATE,"Center line terminates well above x label"
P206,T11,G08,SEPARATE,"Brace lies above the x label"
P207,T11,B01,SEPARATE,"No compositing contact"
P208,T11,B02,SEPARATE,"No compositing contact"
P209,T11,B03,SEPARATE,"No compositing contact"
P210,T12,T13,SEPARATE,"No illegal visible-ink contact"
P211,T12,T14,SEPARATE,"No illegal visible-ink contact"
P212,T12,G01,SEPARATE,"No illegal visible-ink contact"
P213,T12,G02,ASSOCIATED_CLEAR,"Vertical title sits left of y-axis with generous clearance"
P214,T12,G03,SEPARATE,"No illegal visible-ink contact"
P215,T12,G04,SEPARATE,"No illegal visible-ink contact"
P216,T12,G05,SEPARATE,"No illegal visible-ink contact"
P217,T12,G06,SEPARATE,"No illegal visible-ink contact"
P218,T12,G07,SEPARATE,"No illegal visible-ink contact"
P219,T12,G08,SEPARATE,"No illegal visible-ink contact"
P220,T12,B01,SEPARATE,"No compositing contact"
P221,T12,B02,SEPARATE,"No compositing contact"
P222,T12,B03,SEPARATE,"No compositing contact"
P223,T13,T14,ASSOCIATED_CLEAR,"Caption label and conclusion are adjacent with visible word spacing"
P224,T13,G01,SEPARATE,"Caption is below the plotting assembly"
P225,T13,G02,SEPARATE,"Caption is below the plotting assembly"
P226,T13,G03,SEPARATE,"Caption is below the plotting assembly"
P227,T13,G04,SEPARATE,"Caption is below the plotting assembly"
P228,T13,G05,SEPARATE,"Caption is below the plotting assembly"
P229,T13,G06,SEPARATE,"Caption is below the plotting assembly"
P230,T13,G07,SEPARATE,"Caption is below the plotting assembly"
P231,T13,G08,SEPARATE,"Caption is below the plotting assembly"
P232,T13,B01,SEPARATE,"No compositing contact"
P233,T13,B02,SEPARATE,"No compositing contact"
P234,T13,B03,SEPARATE,"No compositing contact"
P235,T14,G01,SEPARATE,"Caption is below the plotting assembly"
P236,T14,G02,SEPARATE,"Caption is below the plotting assembly"
P237,T14,G03,SEPARATE,"Caption is below the plotting assembly"
P238,T14,G04,SEPARATE,"Caption is below the plotting assembly"
P239,T14,G05,SEPARATE,"Caption is below the plotting assembly"
P240,T14,G06,SEPARATE,"Caption is below the plotting assembly"
P241,T14,G07,SEPARATE,"Caption is below the plotting assembly"
P242,T14,G08,SEPARATE,"Caption is below the plotting assembly"
P243,T14,B01,SEPARATE,"No compositing contact"
P244,T14,B02,SEPARATE,"No compositing contact"
P245,T14,B03,SEPARATE,"No compositing contact"
P246,G01,G02,INTENDED_GEOMETRY,"Axes share their origin by design; no semantic ambiguity"
P247,G01,G03,INTENDED_GEOMETRY,"Standard density approaches the zero baseline at tails; axis and curve remain distinguishable"
P248,G01,G04,SEPARATE,"Wide density remains visibly above baseline"
P249,G01,G05,INTENDED_GEOMETRY,"Standard probability fill terminates on the zero baseline"
P250,G01,G06,INTENDED_GEOMETRY,"Wide probability fill terminates on the zero baseline"
P251,G01,G07,INTENDED_GEOMETRY,"Center reference terminates at the x-axis by design"
P252,G01,G08,SEPARATE,"Brace is above the axis with a visible gap"
P253,G01,B01,SEPARATE,"No compositing contact"
P254,G01,B02,SEPARATE,"No compositing contact"
P255,G01,B03,INTENDED_OCCLUSION,"B03 masks a central segment of the axis to protect T10 legibility"
P256,G02,G03,INTENDED_GEOMETRY,"Density enters at the left plot boundary; encodings remain distinguishable"
P257,G02,G04,INTENDED_GEOMETRY,"Wide density enters at the left plot boundary; encodings remain distinguishable"
P258,G02,G05,INTENDED_GEOMETRY,"Standard fill is bounded by the left plot boundary"
P259,G02,G06,INTENDED_GEOMETRY,"Wide fill is bounded by the left plot boundary"
P260,G02,G07,SEPARATE,"Distinct x positions"
P261,G02,G08,SEPARATE,"No illegal visible-ink contact"
P262,G02,B01,SEPARATE,"No compositing contact"
P263,G02,B02,SEPARATE,"No compositing contact"
P264,G02,B03,SEPARATE,"No compositing contact"
P265,G03,G04,INTENDED_DATA_INTERSECTION,"The two density curves cross symmetrically as required by the comparison"
P266,G03,G05,INTENDED_GEOMETRY,"Solid curve forms the boundary of its own probability fill"
P267,G03,G06,INTENDED_LAYERING,"Solid curve remains visible across the other translucent area"
P268,G03,G07,INTENDED_DATA_INTERSECTION,"Center reference passes through the standard-density peak"
P269,G03,G08,SEPARATE,"Brace is below the density region"
P270,G03,B01,INTENDED_OCCLUSION,"B01 masks the nearby solid curve to protect T07"
P271,G03,B02,SEPARATE,"Solid curve lies below B02"
P272,G03,B03,SEPARATE,"No compositing contact"
P273,G04,G05,INTENDED_LAYERING,"Dashed curve remains visible across the standard translucent area"
P274,G04,G06,INTENDED_GEOMETRY,"Dashed curve forms the boundary of its own probability fill"
P275,G04,G07,INTENDED_DATA_INTERSECTION,"Center reference passes through the wide-density peak"
P276,G04,G08,SEPARATE,"Brace is below the density region"
P277,G04,B01,SEPARATE,"Wide curve lies below B01"
P278,G04,B02,INTENDED_OCCLUSION,"B02 masks the nearby dashed curve to protect T08/T09"
P279,G04,B03,SEPARATE,"No compositing contact"
P280,G05,G06,INTENDED_LAYERING,"Two translucent probability areas overlap without hiding either boundary"
P281,G05,G07,INTENDED_LAYERING,"Center reference traverses the standard fill by design"
P282,G05,G08,SEPARATE,"Brace is below the filled region"
P283,G05,B01,SEPARATE,"B01 is above the standard fill at its anchor"
P284,G05,B02,SEPARATE,"B02 is above the standard fill at its anchor"
P285,G05,B03,SEPARATE,"No compositing contact"
P286,G06,G07,INTENDED_LAYERING,"Center reference traverses the wide fill by design"
P287,G06,G08,SEPARATE,"Brace is below the filled region"
P288,G06,B01,SEPARATE,"B01 is above the wide fill at its anchor"
P289,G06,B02,INTENDED_OCCLUSION,"B02 covers the local wide fill to protect direct-label legibility"
P290,G06,B03,SEPARATE,"No compositing contact"
P291,G07,G08,SEPARATE,"Center line ends above the brace"
P292,G07,B01,SEPARATE,"Distinct x ranges"
P293,G07,B02,SEPARATE,"Distinct x ranges"
P294,G07,B03,SEPARATE,"Center line ends above B03"
P295,G08,B01,SEPARATE,"No compositing contact"
P296,G08,B02,SEPARATE,"No compositing contact"
P297,G08,B03,SEPARATE_CLEARANCE,"Vector boxes retain a small positive gap; no brace ink is masked"
P298,B01,B02,SEPARATE,"Label backgrounds are disjoint"
P299,B01,B03,SEPARATE,"Label backgrounds are disjoint"
P300,B02,B03,SEPARATE,"Label backgrounds are disjoint"
