id,safe_filename,kind,char,unicode,font,font_size_pt,font_color_rgb,semantic_parent,role,panel,graphic_type,drawing_seqno,drawing_items,bbox_pt,bbox_px,mask_bbox_px,mask_pixel_count,ink_height_px,ink_width_px,pixel_class,legacy_threshold_px,legacy_threshold_status,r168_hard_gate_status,empty_mask,tofu_or_decode_candidate,clip_pixel_count,mask_path,contact_sheet,contact_cell
T0011,glyph_0011_u5F52.png,TEXT,归,U+5F52,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[226.2634, 71.0051, 236.6246, 86.008]","[941, 294, 987, 360]","[946, 309, 983, 350]",868,41,37,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0011_u5F52.png,review/glyph_contact_sheet_001.png,11
T0012,glyph_0012_u4E00.png,TEXT,一,U+4E00,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[236.6246, 71.0051, 246.9857, 86.008]","[984, 294, 1031, 360]","[987, 326, 1028, 332]",246,6,41,CJK_FULL_HEIGHT,30,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0012_u4E00.png,review/glyph_contact_sheet_001.png,12
T0013,glyph_0013_u884C.png,TEXT,行,U+884C,NotoSansSC-Bold,10.3611,"[31, 78, 121]",RIGHT_B01_L01_TITLE,TITLE,RIGHT,,,,"[382.208, 71.0051, 392.5692, 86.008]","[1591, 294, 1637, 360]","[1593, 309, 1634, 350]",760,41,41,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0013_u884C.png,review/glyph_contact_sheet_002.png,1
T0014,glyph_0014_u968F.png,TEXT,随,U+968F,NotoSansSC-Bold,10.3611,"[31, 78, 121]",RIGHT_B01_L01_TITLE,TITLE,RIGHT,,,,"[392.5692, 71.0051, 402.9303, 86.008]","[1634, 294, 1680, 360]","[1638, 309, 1677, 350]",1145,41,39,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0014_u968F.png,review/glyph_contact_sheet_002.png,2
T0015,glyph_0015_u673A.png,TEXT,机,U+673A,NotoSansSC-Bold,10.3611,"[31, 78, 121]",RIGHT_B01_L01_TITLE,TITLE,RIGHT,,,,"[402.9303, 71.0051, 413.2914, 86.008]","[1677, 294, 1724, 360]","[1680, 309, 1721, 350]",930,41,41,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0015_u673A.png,review/glyph_contact_sheet_002.png,3
T0016,glyph_0016_u8F6C.png,TEXT,转,U+8F6C,NotoSansSC-Bold,10.3611,"[31, 78, 121]",RIGHT_B01_L01_TITLE,TITLE,RIGHT,,,,"[413.2914, 71.0051, 423.6526, 86.008]","[1721, 294, 1767, 360]","[1723, 309, 1764, 350]",969,41,41,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0016_u8F6C.png,review/glyph_contact_sheet_002.png,4
T0017,glyph_0017_u7F6E.png,TEXT,置,U+7F6E,NotoSansSC-Bold,10.3611,"[31, 78, 121]",RIGHT_B01_L01_TITLE,TITLE,RIGHT,,,,"[423.6526, 71.0051, 434.0137, 86.008]","[1764, 294, 1810, 360]","[1767, 311, 1806, 349]",1111,38,39,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0017_u7F6E.png,review/glyph_contact_sheet_002.png,5
T0018,glyph_0018_u6865.png,TEXT,桥,U+6865,NotoSansSC-Bold,10.3611,"[31, 78, 121]",RIGHT_B01_L01_TITLE,TITLE,RIGHT,,,,"[434.0137, 71.0051, 444.3749, 86.008]","[1807, 294, 1853, 360]","[1809, 309, 1851, 350]",984,41,42,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0018_u6865.png,review/glyph_contact_sheet_002.png,6
T0019,glyph_0019_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B02_L00_NODE_LABEL,NODE_LABEL,LEFT,,,,"[103.388, 114.6457, 106.1724, 124.8076]","[429, 476, 444, 522]","[433, 482, 442, 511]",129,29,9,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0019_u1D456.png,review/glyph_contact_sheet_002.png,7
T0020,glyph_0020_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B02_L01_NODE_LABEL,NODE_LABEL,LEFT,,,,"[173.456, 113.5477, 177.8358, 123.7095]","[721, 472, 742, 517]","[723, 477, 740, 515]",168,38,17,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0020_u1D457.png,review/glyph_contact_sheet_002.png,8
T0021,glyph_0021_u210E.png,TEXT,ℎ,U+210E,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B03_L00_NODE_LABEL,NODE_LABEL,LEFT,,,,"[137.373, 153.1166, 143.1551, 163.2785]","[571, 636, 598, 682]","[574, 640, 596, 671]",268,31,22,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0021_u210E.png,review/glyph_contact_sheet_002.png,9
T0022,glyph_0022_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,9.4645,"[31, 35, 40]",LEFT_B04_L00_NOTE,NOTE,LEFT,,,,"[129.674, 98.924, 133.7532, 108.3885]","[539, 411, 559, 453]","[541, 415, 557, 451]",151,36,16,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0022_u1D457.png,review/glyph_contact_sheet_002.png,10
T0023,glyph_0023_u2192.png,TEXT,→,U+2192,STIXTwoMath-Regular,9.4645,"[31, 35, 40]",LEFT_B04_L00_NOTE,NOTE,LEFT,,,,"[136.5642, 98.924, 145.5365, 108.3885]","[568, 411, 608, 453]","[571, 424, 604, 440]",162,16,33,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0023_u2192.png,review/glyph_contact_sheet_002.png,11
T0024,glyph_0024_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,9.4645,"[31, 35, 40]",LEFT_B04_L00_NOTE,NOTE,LEFT,,,,"[148.1676, 98.924, 150.7609, 108.3885]","[616, 411, 630, 453]","[619, 415, 628, 443]",114,28,9,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0024_u1D456.png,review/glyph_contact_sheet_002.png,12
T0025,glyph_0025_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,9.4645,"[31, 35, 40]",LEFT_B05_L00_EDGE_NOTE,EDGE_NOTE,LEFT,,,,"[129.674, 128.7381, 132.2673, 138.2026]","[539, 535, 553, 577]","[542, 539, 551, 567]",114,28,9,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0025_u1D456.png,review/glyph_contact_sheet_003.png,1
T0026,glyph_0026_u2192.png,TEXT,→,U+2192,STIXTwoMath-Regular,9.4645,"[31, 35, 40]",LEFT_B05_L00_EDGE_NOTE,EDGE_NOTE,LEFT,,,,"[135.0782, 128.7381, 144.0506, 138.2026]","[561, 535, 602, 577]","[565, 548, 598, 564]",162,16,33,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0026_u2192.png,review/glyph_contact_sheet_003.png,2
T0027,glyph_0027_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,9.4645,"[31, 35, 40]",LEFT_B05_L00_EDGE_NOTE,EDGE_NOTE,LEFT,,,,"[146.6817, 128.7381, 150.7609, 138.2026]","[610, 535, 630, 577]","[611, 539, 627, 575]",154,36,16,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0027_u1D457.png,review/glyph_contact_sheet_003.png,3
T0028,glyph_0028_u56DB.png,TEXT,四,U+56DB,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L00_NOTE,NOTE,LEFT,,,,"[211.932, 91.5524, 221.3965, 101.6889]","[882, 380, 924, 425]","[887, 382, 920, 416]",397,34,33,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0028_u56DB.png,review/glyph_contact_sheet_003.png,4
T0029,glyph_0029_u6761.png,TEXT,条,U+6761,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L00_NOTE,NOTE,LEFT,,,,"[221.3965, 91.5524, 230.861, 101.6889]","[921, 380, 963, 425]","[924, 380, 960, 416]",398,36,36,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0029_u6761.png,review/glyph_contact_sheet_003.png,5
T0030,glyph_0030_u8FB9.png,TEXT,边,U+8FB9,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L00_NOTE,NOTE,LEFT,,,,"[230.861, 91.5524, 240.3255, 101.6889]","[960, 380, 1003, 425]","[963, 380, 1000, 416]",357,36,37,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0030_u8FB9.png,review/glyph_contact_sheet_003.png,6
T0031,glyph_0031_u6743.png,TEXT,权,U+6743,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L00_NOTE,NOTE,LEFT,,,,"[240.3255, 91.5524, 249.79, 101.6889]","[1000, 380, 1042, 425]","[1003, 380, 1039, 416]",376,36,36,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0031_u6743.png,review/glyph_contact_sheet_003.png,7
T0032,glyph_0032_u5747.png,TEXT,均,U+5747,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L00_NOTE,NOTE,LEFT,,,,"[249.79, 91.5524, 259.2545, 101.6889]","[1039, 380, 1082, 425]","[1043, 380, 1079, 416]",339,36,36,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0032_u5747.png,review/glyph_contact_sheet_003.png,8
T0033,glyph_0033_u4E3A.png,TEXT,为,U+4E3A,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L00_NOTE,NOTE,LEFT,,,,"[259.2545, 91.5524, 268.719, 101.6889]","[1079, 380, 1121, 425]","[1082, 380, 1117, 416]",290,36,35,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0033_u4E3A.png,review/glyph_contact_sheet_003.png,9
T0034,glyph_0034_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",LEFT_B06_L00_NOTE,NOTE,LEFT,,,,"[270.943, 91.9121, 275.6279, 101.3766]","[1127, 381, 1150, 424]","[1132, 387, 1146, 413]",135,26,14,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0034_u0031.png,review/glyph_contact_sheet_003.png,10
T0035,glyph_0035_u77E9.png,TEXT,矩,U+77E9,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L01_NOTE,NOTE,LEFT,,,,"[210.654, 103.7524, 220.1185, 113.8889]","[876, 431, 919, 476]","[879, 431, 916, 467]",433,36,37,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0035_u77E9.png,review/glyph_contact_sheet_003.png,11
T0036,glyph_0036_u9635.png,TEXT,阵,U+9635,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L01_NOTE,NOTE,LEFT,,,,"[220.1185, 103.7524, 229.583, 113.8889]","[916, 431, 958, 476]","[921, 431, 955, 467]",412,36,34,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0036_u9635.png,review/glyph_contact_sheet_003.png,12
T0037,glyph_0037_u884C.png,TEXT,行,U+884C,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L01_NOTE,NOTE,LEFT,,,,"[229.583, 103.7524, 239.0475, 113.8889]","[955, 431, 998, 476]","[958, 431, 995, 467]",287,36,37,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0037_u884C.png,review/glyph_contact_sheet_004.png,1
T0038,glyph_0038_u3001.png,TEXT,、,U+3001,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L01_NOTE,NOTE,LEFT,,,,"[239.0475, 103.7524, 248.512, 113.8889]","[995, 431, 1037, 476]","[998, 457, 1008, 467]",37,10,10,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0038_u3001.png,review/glyph_contact_sheet_004.png,2
T0039,glyph_0039_u5217.png,TEXT,列,U+5217,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L01_NOTE,NOTE,LEFT,,,,"[248.512, 103.7524, 257.9765, 113.8889]","[1034, 431, 1076, 476]","[1037, 432, 1072, 467]",346,35,35,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0039_u5217.png,review/glyph_contact_sheet_004.png,3
T0040,glyph_0040_u987A.png,TEXT,顺,U+987A,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L01_NOTE,NOTE,LEFT,,,,"[257.9766, 103.7524, 267.4411, 113.8889]","[1073, 431, 1116, 476]","[1076, 432, 1113, 467]",544,35,37,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0040_u987A.png,review/glyph_contact_sheet_004.png,4
T0041,glyph_0041_u5E8F.png,TEXT,序,U+5E8F,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B06_L01_NOTE,NOTE,LEFT,,,,"[267.441, 103.7524, 276.9055, 113.8889]","[1113, 431, 1155, 476]","[1116, 431, 1152, 467]",355,36,36,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0041_u5E8F.png,review/glyph_contact_sheet_004.png,5
T0042,glyph_0042_u5747.png,TEXT,均,U+5747,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B07_L00_NOTE,NOTE,LEFT,,,,"[219.663, 115.2094, 229.1275, 125.3459]","[914, 479, 956, 524]","[917, 479, 953, 515]",367,36,36,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0042_u5747.png,review/glyph_contact_sheet_004.png,6
T0043,glyph_0043_u4E3A.png,TEXT,为,U+4E3A,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",LEFT_B07_L00_NOTE,NOTE,LEFT,,,,"[229.1275, 115.2094, 238.592, 125.3459]","[953, 479, 996, 524]","[956, 479, 992, 515]",302,36,36,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0043_u4E3A.png,review/glyph_contact_sheet_004.png,7
T0044,glyph_0044_u0028.png,TEXT,(,U+0028,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",LEFT_B07_L00_NOTE,NOTE,LEFT,,,,"[240.816, 115.569, 244.1948, 125.0336]","[1002, 480, 1019, 522]","[1005, 483, 1016, 520]",129,37,11,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0044_u0028.png,review/glyph_contact_sheet_004.png,8
T0045,glyph_0045_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",LEFT_B07_L00_NOTE,NOTE,LEFT,,,,"[244.1948, 115.569, 246.7881, 125.0336]","[1016, 480, 1030, 522]","[1019, 485, 1028, 513]",112,28,9,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0045_u1D456.png,review/glyph_contact_sheet_004.png,9
T0046,glyph_0046_u002C.png,TEXT,",",U+002C,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",LEFT_B07_L00_NOTE,NOTE,LEFT,,,,"[246.9774, 115.569, 249.2962, 125.0336]","[1028, 480, 1040, 522]","[1031, 507, 1037, 517]",40,10,6,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0046_u002C.png,review/glyph_contact_sheet_004.png,10
T0047,glyph_0047_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",LEFT_B07_L00_NOTE,NOTE,LEFT,,,,"[250.8673, 115.569, 254.9465, 125.0336]","[1044, 480, 1064, 522]","[1046, 485, 1062, 521]",148,36,16,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0047_u1D457.png,review/glyph_contact_sheet_004.png,11
T0048,glyph_0048_u002C.png,TEXT,",",U+002C,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",LEFT_B07_L00_NOTE,NOTE,LEFT,,,,"[255.1358, 115.569, 257.4546, 125.0336]","[1062, 480, 1074, 522]","[1065, 507, 1071, 517]",40,10,6,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0048_u002C.png,review/glyph_contact_sheet_004.png,12
T0049,glyph_0049_u210E.png,TEXT,ℎ,U+210E,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",LEFT_B07_L00_NOTE,NOTE,LEFT,,,,"[259.0352, 115.569, 264.4205, 125.0336]","[1078, 480, 1103, 522]","[1081, 484, 1101, 513]",238,29,20,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0049_u210E.png,review/glyph_contact_sheet_005.png,1
T0050,glyph_0050_u0029.png,TEXT,),U+0029,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",LEFT_B07_L00_NOTE,NOTE,LEFT,,,,"[264.5151, 115.569, 267.8939, 125.0336]","[1101, 480, 1118, 522]","[1103, 483, 1115, 520]",136,37,12,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0050_u0029.png,review/glyph_contact_sheet_005.png,2
T0051,glyph_0051_u1D434.png,TEXT,𝐴,U+1D434,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B07_L01_FORMULA,FORMULA,LEFT,,,,"[198.221, 127.4632, 206.3625, 139.4183]","[824, 530, 861, 582]","[824, 536, 858, 569]",351,33,34,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0051_u1D434.png,review/glyph_contact_sheet_005.png,3
