pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy
P00038,T0001,T0039,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,492.8692,491.8692,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1054, 449]",False,,,
P00039,T0001,T0040,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,531.3652,530.3652,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1094, 449]",False,,,
P00040,T0001,T0041,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,570.7767,569.7767,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1134, 449]",False,,,
P00041,T0001,T0042,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,388.0683,387.0683,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[935, 497]",False,,,
P00042,T0001,T0043,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,425.0482,424.0482,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[974, 497]",False,,,
P00043,T0001,T0044,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,473.0803,472.0803,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1010, 501]",False,,,
P00044,T0001,T0045,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,487.0821,486.0821,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1023, 499]",False,,,
P00045,T0001,T0046,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,505.0238,504.0238,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1034, 512]",False,,,
P00046,T0001,T0047,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,513.0789,512.0789,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1054, 503]",False,,,
P00047,T0001,T0048,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,537.443,536.443,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1068, 512]",False,,,
P00048,T0001,T0049,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,546.6772,545.6772,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1091, 498]",False,,,
P00049,T0001,T0050,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,567.7966,566.7966,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1109, 501]",False,,,
P00050,T0001,T0051,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,330.3407,329.3407,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[841, 552]",False,,,
P00051,T0001,T0052,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,369.758,368.758,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[867, 566]",False,,,
P00052,T0001,T0053,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,379.9066,378.9066,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[883, 571]",False,,,
P00053,T0001,T0054,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,410.6495,409.6495,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[929, 556]",False,,,
P00054,T0001,T0055,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,451.5418,450.5418,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[973, 553]",False,,,
P00055,T0001,T0056,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,490.1683,489.1683,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1039, 556]",False,,,
P00056,T0001,T0057,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,573.973,572.973,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1104, 558]",False,,,
P00057,T0001,T0058,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,614.1173,613.1173,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1153, 556]",False,,,
P00058,T0001,T0059,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,668.4011,667.4011,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1198, 553]",False,,,
P00059,T0001,T0060,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,428.712,427.712,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[895, 627]",False,,,
P00060,T0001,T0061,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,439.8022,438.8022,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[912, 639]",False,,,
P00061,T0001,T0062,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,476.2457,475.2457,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[959, 626]",False,,,
P00062,T0001,T0063,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,508.2962,507.2962,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1013, 627]",False,,,
P00063,T0001,T0064,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,565.2769,564.2769,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1047, 648]",False,,,
P00064,T0001,T0065,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,575.1182,574.1182,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1082, 622]",False,,,
P00065,T0001,T0066,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,618.0623,617.0623,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1110, 641]",False,,,
P00066,T0001,T0067,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,631.1426,630.1426,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1130, 642]",False,,,
P00067,T0001,T0068,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,404.3575,403.3575,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[814, 686]",False,,,
P00068,T0001,T0069,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,425.2117,424.2117,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[833, 688]",False,,,
P00069,T0001,T0070,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,445.4582,444.4582,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[853, 698]",False,,,
P00070,T0001,T0071,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,465.086,464.086,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[868, 700]",False,,,
P00071,T0001,T0072,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,465.2956,464.2956,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[890, 688]",False,,,
P00072,T0001,T0073,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,475.3862,474.3862,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[906, 700]",False,,,
P00073,T0001,T0074,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,507.4101,506.4101,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[928, 700]",False,,,
P00074,T0001,T0075,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,509.8431,508.8431,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[952, 688]",False,,,
P00075,T0001,T0076,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,532.2405,531.2405,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[979, 699]",False,,,
P00076,T0001,T0077,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,544.0533,543.0533,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1003, 686]",False,,,
P00077,T0001,T0078,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,580.8477,579.8477,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1044, 687]",False,,,
P00078,T0001,T0079,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,612.9421,611.9421,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1085, 686]",False,,,
P00079,T0001,T0080,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,631.8544,630.8544,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1106, 684]",False,,,
P00080,T0001,T0081,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,664.9038,663.9038,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1124, 700]",False,,,
P00081,T0001,T0082,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,669.3616,668.3616,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1151, 684]",False,,,
P00082,T0001,T0083,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,704.6708,703.6708,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1170, 700]",False,,,
P00083,T0001,T0084,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,711.0696,710.0696,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1196, 684]",False,,,
P00084,T0001,T0085,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,729.5547,728.5547,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1217, 686]",False,,,
P00085,T0001,T0086,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B09_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,500.6396,499.6396,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[368, 850]",False,,,
P00086,T0001,T0087,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B09_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,503.5573,502.5573,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[418, 854]",False,,,
P00087,T0001,T0088,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B10_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,417.0,416.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[506, 781]",False,,,
P00088,T0001,T0089,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B10_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,418.8078,417.8078,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[584, 781]",False,,,
P00089,T0001,T0090,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B10_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,430.7435,429.7435,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[663, 781]",False,,,
P00090,T0001,T0091,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B11_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,487.0,486.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[506, 850]",False,,,
P00091,T0001,T0092,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B11_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,486.5922,485.5922,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[584, 850]",False,,,
P00092,T0001,T0093,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B11_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,496.5884,495.5884,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[663, 850]",False,,,
P00093,T0001,T0094,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B12_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,555.0,554.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[506, 919]",False,,,
P00094,T0001,T0095,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B12_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,556.6076,555.6076,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[584, 919]",False,,,
P00095,T0001,T0096,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B12_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,564.2951,563.2951,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[663, 919]",False,,,
P00096,T0001,T0097,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B12_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,543.3829,542.3829,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[821, 850]",False,,,
P00097,T0001,T0098,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B12_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,586.2849,585.2849,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[877, 854]",False,,,
P00098,T0001,T0099,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B13_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,579.9121,578.9121,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[963, 781]",False,,,
