element_id,safe_filename,ordinary_path
T0030,glyph_0030_u8FB9.png,machine/masks/glyph/glyph_0030_u8FB9.png
T0031,glyph_0031_u6743.png,machine/masks/glyph/glyph_0031_u6743.png
T0032,glyph_0032_u5747.png,machine/masks/glyph/glyph_0032_u5747.png
T0033,glyph_0033_u4E3A.png,machine/masks/glyph/glyph_0033_u4E3A.png
T0034,glyph_0034_u0031.png,machine/masks/glyph/glyph_0034_u0031.png
T0035,glyph_0035_u77E9.png,machine/masks/glyph/glyph_0035_u77E9.png
T0036,glyph_0036_u9635.png,machine/masks/glyph/glyph_0036_u9635.png
T0037,glyph_0037_u884C.png,machine/masks/glyph/glyph_0037_u884C.png
T0038,glyph_0038_u3001.png,machine/masks/glyph/glyph_0038_u3001.png
T0039,glyph_0039_u5217.png,machine/masks/glyph/glyph_0039_u5217.png
T0040,glyph_0040_u987A.png,machine/masks/glyph/glyph_0040_u987A.png
T0041,glyph_0041_u5E8F.png,machine/masks/glyph/glyph_0041_u5E8F.png
T0042,glyph_0042_u5747.png,machine/masks/glyph/glyph_0042_u5747.png
T0043,glyph_0043_u4E3A.png,machine/masks/glyph/glyph_0043_u4E3A.png
T0044,glyph_0044_u0028.png,machine/masks/glyph/glyph_0044_u0028.png
T0045,glyph_0045_u1D456.png,machine/masks/glyph/glyph_0045_u1D456.png
T0046,glyph_0046_u002C.png,machine/masks/glyph/glyph_0046_u002C.png
T0047,glyph_0047_u1D457.png,machine/masks/glyph/glyph_0047_u1D457.png
T0048,glyph_0048_u002C.png,machine/masks/glyph/glyph_0048_u002C.png
T0049,glyph_0049_u210E.png,machine/masks/glyph/glyph_0049_u210E.png
T0050,glyph_0050_u0029.png,machine/masks/glyph/glyph_0050_u0029.png
T0051,glyph_0051_u1D434.png,machine/masks/glyph/glyph_0051_u1D434.png
T0052,glyph_0052_u1D456.png,machine/masks/glyph/glyph_0052_u1D456.png
T0053,glyph_0053_u1D457.png,machine/masks/glyph/glyph_0053_u1D457.png
T0054,glyph_0054_u003E.png,machine/masks/glyph/glyph_0054_u003E.png
T0055,glyph_0055_u0030.png,machine/masks/glyph/glyph_0055_u0030.png
T0056,glyph_0056_u27FA.png,machine/masks/glyph/glyph_0056_u27FA.png
T0057,glyph_0057_u1D457.png,machine/masks/glyph/glyph_0057_u1D457.png
T0058,glyph_0058_u2192.png,machine/masks/glyph/glyph_0058_u2192.png
T0059,glyph_0059_u1D456.png,machine/masks/glyph/glyph_0059_u1D456.png
T0060,glyph_0060_u1D450.png,machine/masks/glyph/glyph_0060_u1D450.png
T0061,glyph_0061_u1D457.png,machine/masks/glyph/glyph_0061_u1D457.png
T0062,glyph_0062_u003D.png,machine/masks/glyph/glyph_0062_u003D.png
T0063,glyph_0063_u2211.png,machine/masks/glyph/glyph_0063_u2211.png
T0064,glyph_0064_u1D45F.png,machine/masks/glyph/glyph_0064_u1D45F.png
T0065,glyph_0065_u1D434.png,machine/masks/glyph/glyph_0065_u1D434.png
T0066,glyph_0066_u1D45F.png,machine/masks/glyph/glyph_0066_u1D45F.png
T0067,glyph_0067_u1D457.png,machine/masks/glyph/glyph_0067_u1D457.png
T0068,glyph_0068_u0028.png,machine/masks/glyph/glyph_0068_u0028.png
T0069,glyph_0069_u1D450.png,machine/masks/glyph/glyph_0069_u1D450.png
T0070,glyph_0070_u1D456.png,machine/masks/glyph/glyph_0070_u1D456.png
T0071,glyph_0071_u002C.png,machine/masks/glyph/glyph_0071_u002C.png
T0072,glyph_0072_u1D450.png,machine/masks/glyph/glyph_0072_u1D450.png
T0073,glyph_0073_u1D457.png,machine/masks/glyph/glyph_0073_u1D457.png
T0074,glyph_0074_u002C.png,machine/masks/glyph/glyph_0074_u002C.png
T0075,glyph_0075_u1D450.png,machine/masks/glyph/glyph_0075_u1D450.png
T0076,glyph_0076_u210E.png,machine/masks/glyph/glyph_0076_u210E.png
T0077,glyph_0077_u0029.png,machine/masks/glyph/glyph_0077_u0029.png
T0078,glyph_0078_u003D.png,machine/masks/glyph/glyph_0078_u003D.png
T0079,glyph_0079_u0028.png,machine/masks/glyph/glyph_0079_u0028.png
T0080,glyph_0080_u0031.png,machine/masks/glyph/glyph_0080_u0031.png
T0081,glyph_0081_u002C.png,machine/masks/glyph/glyph_0081_u002C.png
T0082,glyph_0082_u0032.png,machine/masks/glyph/glyph_0082_u0032.png
T0083,glyph_0083_u002C.png,machine/masks/glyph/glyph_0083_u002C.png
T0084,glyph_0084_u0031.png,machine/masks/glyph/glyph_0084_u0031.png
T0085,glyph_0085_u0029.png,machine/masks/glyph/glyph_0085_u0029.png
T0086,glyph_0086_u1D434.png,machine/masks/glyph/glyph_0086_u1D434.png
T0087,glyph_0087_u003D.png,machine/masks/glyph/glyph_0087_u003D.png
T0088,glyph_0088_u0030.png,machine/masks/glyph/glyph_0088_u0030.png
T0089,glyph_0089_u0031.png,machine/masks/glyph/glyph_0089_u0031.png
T0090,glyph_0090_u0031.png,machine/masks/glyph/glyph_0090_u0031.png
T0091,glyph_0091_u0031.png,machine/masks/glyph/glyph_0091_u0031.png
T0092,glyph_0092_u0030.png,machine/masks/glyph/glyph_0092_u0030.png
T0093,glyph_0093_u0030.png,machine/masks/glyph/glyph_0093_u0030.png
T0094,glyph_0094_u0030.png,machine/masks/glyph/glyph_0094_u0030.png
T0095,glyph_0095_u0031.png,machine/masks/glyph/glyph_0095_u0031.png
T0096,glyph_0096_u0030.png,machine/masks/glyph/glyph_0096_u0030.png
T0097,glyph_0097_u1D440.png,machine/masks/glyph/glyph_0097_u1D440.png
T0098,glyph_0098_u003D.png,machine/masks/glyph/glyph_0098_u003D.png
T0099,glyph_0099_u0030.png,machine/masks/glyph/glyph_0099_u0030.png
T0100,glyph_0100_u0031.png,machine/masks/glyph/glyph_0100_u0031.png
T0101,glyph_0101_u002F.png,machine/masks/glyph/glyph_0101_u002F.png
T0102,glyph_0102_u0032.png,machine/masks/glyph/glyph_0102_u0032.png
T0103,glyph_0103_u0031.png,machine/masks/glyph/glyph_0103_u0031.png
T0104,glyph_0104_u0031.png,machine/masks/glyph/glyph_0104_u0031.png
T0105,glyph_0105_u0030.png,machine/masks/glyph/glyph_0105_u0030.png
T0106,glyph_0106_u0030.png,machine/masks/glyph/glyph_0106_u0030.png
T0107,glyph_0107_u0030.png,machine/masks/glyph/glyph_0107_u0030.png
T0108,glyph_0108_u0031.png,machine/masks/glyph/glyph_0108_u0031.png
T0109,glyph_0109_u002F.png,machine/masks/glyph/glyph_0109_u002F.png
T0110,glyph_0110_u0032.png,machine/masks/glyph/glyph_0110_u0032.png
T0111,glyph_0111_u0030.png,machine/masks/glyph/glyph_0111_u0030.png
T0112,glyph_0112_u1D440.png,machine/masks/glyph/glyph_0112_u1D440.png
T0113,glyph_0113_u2236.png,machine/masks/glyph/glyph_0113_u2236.png
T0114,glyph_0114_u1D457.png,machine/masks/glyph/glyph_0114_u1D457.png
T0115,glyph_0115_u003D.png,machine/masks/glyph/glyph_0115_u003D.png
T0116,glyph_0116_u1D434.png,machine/masks/glyph/glyph_0116_u1D434.png
T0117,glyph_0117_u2236.png,machine/masks/glyph/glyph_0117_u2236.png
T0118,glyph_0118_u1D457.png,machine/masks/glyph/glyph_0118_u1D457.png
T0119,glyph_0119_u002F.png,machine/masks/glyph/glyph_0119_u002F.png
T0120,glyph_0120_u1D450.png,machine/masks/glyph/glyph_0120_u1D450.png
T0121,glyph_0121_u1D457.png,machine/masks/glyph/glyph_0121_u1D457.png
T0122,glyph_0122_u0031.png,machine/masks/glyph/glyph_0122_u0031.png
T0123,glyph_0123_u0054.png,machine/masks/glyph/glyph_0123_u0054.png
T0124,glyph_0124_u1D440.png,machine/masks/glyph/glyph_0124_u1D440.png
T0125,glyph_0125_u003D.png,machine/masks/glyph/glyph_0125_u003D.png
T0126,glyph_0126_u0031.png,machine/masks/glyph/glyph_0126_u0031.png
T0127,glyph_0127_u0054.png,machine/masks/glyph/glyph_0127_u0054.png
T0128,glyph_0128_u1D45D.png,machine/masks/glyph/glyph_0128_u1D45D.png
T0129,glyph_0129_u0028.png,machine/masks/glyph/glyph_0129_u0028.png
T0130,glyph_0130_u1D461.png,machine/masks/glyph/glyph_0130_u1D461.png
T0131,glyph_0131_u002B.png,machine/masks/glyph/glyph_0131_u002B.png
T0132,glyph_0132_u0031.png,machine/masks/glyph/glyph_0132_u0031.png
T0133,glyph_0133_u0029.png,machine/masks/glyph/glyph_0133_u0029.png
T0134,glyph_0134_u003D.png,machine/masks/glyph/glyph_0134_u003D.png
T0135,glyph_0135_u1D440.png,machine/masks/glyph/glyph_0135_u1D440.png
T0136,glyph_0136_u1D45D.png,machine/masks/glyph/glyph_0136_u1D45D.png
T0137,glyph_0137_u0028.png,machine/masks/glyph/glyph_0137_u0028.png
T0138,glyph_0138_u1D461.png,machine/masks/glyph/glyph_0138_u1D461.png
T0139,glyph_0139_u0029.png,machine/masks/glyph/glyph_0139_u0029.png
T0140,glyph_0140_u540C.png,machine/masks/glyph/glyph_0140_u540C.png
T0141,glyph_0141_u4E00.png,machine/masks/glyph/glyph_0141_u4E00.png
T0142,glyph_0142_u7ED3.png,machine/masks/glyph/glyph_0142_u7ED3.png
T0143,glyph_0143_u70B9.png,machine/masks/glyph/glyph_0143_u70B9.png
T0144,glyph_0144_u987A.png,machine/masks/glyph/glyph_0144_u987A.png
T0145,glyph_0145_u5E8F.png,machine/masks/glyph/glyph_0145_u5E8F.png
T0146,glyph_0146_u0028.png,machine/masks/glyph/glyph_0146_u0028.png
T0147,glyph_0147_u1D456.png,machine/masks/glyph/glyph_0147_u1D456.png
T0148,glyph_0148_u002C.png,machine/masks/glyph/glyph_0148_u002C.png
T0149,glyph_0149_u1D457.png,machine/masks/glyph/glyph_0149_u1D457.png
T0150,glyph_0150_u002C.png,machine/masks/glyph/glyph_0150_u002C.png
T0151,glyph_0151_u210E.png,machine/masks/glyph/glyph_0151_u210E.png
T0152,glyph_0152_u0029.png,machine/masks/glyph/glyph_0152_u0029.png
T0153,glyph_0153_u1D443.png,machine/masks/glyph/glyph_0153_u1D443.png
T0154,glyph_0154_u003D.png,machine/masks/glyph/glyph_0154_u003D.png
T0155,glyph_0155_u0030.png,machine/masks/glyph/glyph_0155_u0030.png
T0156,glyph_0156_u0031.png,machine/masks/glyph/glyph_0156_u0031.png
T0157,glyph_0157_u0030.png,machine/masks/glyph/glyph_0157_u0030.png
T0158,glyph_0158_u0031.png,machine/masks/glyph/glyph_0158_u0031.png
T0159,glyph_0159_u002F.png,machine/masks/glyph/glyph_0159_u002F.png
T0160,glyph_0160_u0032.png,machine/masks/glyph/glyph_0160_u0032.png
T0161,glyph_0161_u0030.png,machine/masks/glyph/glyph_0161_u0030.png
T0162,glyph_0162_u0031.png,machine/masks/glyph/glyph_0162_u0031.png
T0163,glyph_0163_u002F.png,machine/masks/glyph/glyph_0163_u002F.png
T0164,glyph_0164_u0032.png,machine/masks/glyph/glyph_0164_u0032.png
T0165,glyph_0165_u0031.png,machine/masks/glyph/glyph_0165_u0031.png
T0166,glyph_0166_u0030.png,machine/masks/glyph/glyph_0166_u0030.png
T0167,glyph_0167_u0030.png,machine/masks/glyph/glyph_0167_u0030.png
T0168,glyph_0168_u1D443.png,machine/masks/glyph/glyph_0168_u1D443.png
T0169,glyph_0169_u003D.png,machine/masks/glyph/glyph_0169_u003D.png
T0170,glyph_0170_u1D440.png,machine/masks/glyph/glyph_0170_u1D440.png
T0171,glyph_0171_u0054.png,machine/masks/glyph/glyph_0171_u0054.png
T0172,glyph_0172_u1D443.png,machine/masks/glyph/glyph_0172_u1D443.png
T0173,glyph_0173_u1D457.png,machine/masks/glyph/glyph_0173_u1D457.png
T0174,glyph_0174_u1D456.png,machine/masks/glyph/glyph_0174_u1D456.png
T0175,glyph_0175_u003D.png,machine/masks/glyph/glyph_0175_u003D.png
T0176,glyph_0176_u1D440.png,machine/masks/glyph/glyph_0176_u1D440.png
T0177,glyph_0177_u1D456.png,machine/masks/glyph/glyph_0177_u1D456.png
T0178,glyph_0178_u1D457.png,machine/masks/glyph/glyph_0178_u1D457.png
T0179,glyph_0179_u003D.png,machine/masks/glyph/glyph_0179_u003D.png
T0180,glyph_0180_u0050.png,machine/masks/glyph/glyph_0180_u0050.png
T0181,glyph_0181_u0072.png,machine/masks/glyph/glyph_0181_u0072.png
T0182,glyph_0182_u0028.png,machine/masks/glyph/glyph_0182_u0028.png
T0183,glyph_0183_u1D44B.png,machine/masks/glyph/glyph_0183_u1D44B.png
T0184,glyph_0184_u1D461.png,machine/masks/glyph/glyph_0184_u1D461.png
T0185,glyph_0185_u002B.png,machine/masks/glyph/glyph_0185_u002B.png
T0186,glyph_0186_u0031.png,machine/masks/glyph/glyph_0186_u0031.png
T0187,glyph_0187_u003D.png,machine/masks/glyph/glyph_0187_u003D.png
T0188,glyph_0188_u1D456.png,machine/masks/glyph/glyph_0188_u1D456.png
T0189,glyph_0189_u2223.png,machine/masks/glyph/glyph_0189_u2223.png
T0190,glyph_0190_u1D44B.png,machine/masks/glyph/glyph_0190_u1D44B.png
T0191,glyph_0191_u1D461.png,machine/masks/glyph/glyph_0191_u1D461.png
T0192,glyph_0192_u003D.png,machine/masks/glyph/glyph_0192_u003D.png
T0193,glyph_0193_u1D457.png,machine/masks/glyph/glyph_0193_u1D457.png
T0194,glyph_0194_u0029.png,machine/masks/glyph/glyph_0194_u0029.png
T0195,glyph_0195_u1D443.png,machine/masks/glyph/glyph_0195_u1D443.png
T0196,glyph_0196_u0031.png,machine/masks/glyph/glyph_0196_u0031.png
T0197,glyph_0197_u003D.png,machine/masks/glyph/glyph_0197_u003D.png
T0198,glyph_0198_u0031.png,machine/masks/glyph/glyph_0198_u0031.png
T0199,glyph_0199_u1D70C.png,machine/masks/glyph/glyph_0199_u1D70C.png
T0200,glyph_0200_u1D461.png,machine/masks/glyph/glyph_0200_u1D461.png
T0201,glyph_0201_u002B.png,machine/masks/glyph/glyph_0201_u002B.png
T0202,glyph_0202_u0031.png,machine/masks/glyph/glyph_0202_u0031.png
T0203,glyph_0203_u003D.png,machine/masks/glyph/glyph_0203_u003D.png
T0204,glyph_0204_u1D70C.png,machine/masks/glyph/glyph_0204_u1D70C.png
T0205,glyph_0205_u1D461.png,machine/masks/glyph/glyph_0205_u1D461.png
T0206,glyph_0206_u1D443.png,machine/masks/glyph/glyph_0206_u1D443.png
T0207,glyph_0207_u1D70C.png,machine/masks/glyph/glyph_0207_u1D70C.png
T0208,glyph_0208_u1D461.png,machine/masks/glyph/glyph_0208_u1D461.png
T0209,glyph_0209_u003D.png,machine/masks/glyph/glyph_0209_u003D.png
T0210,glyph_0210_u0028.png,machine/masks/glyph/glyph_0210_u0028.png
T0211,glyph_0211_u1D45D.png,machine/masks/glyph/glyph_0211_u1D45D.png
T0212,glyph_0212_u0028.png,machine/masks/glyph/glyph_0212_u0028.png
T0213,glyph_0213_u1D461.png,machine/masks/glyph/glyph_0213_u1D461.png
T0214,glyph_0214_u0029.png,machine/masks/glyph/glyph_0214_u0029.png
T0215,glyph_0215_u0029.png,machine/masks/glyph/glyph_0215_u0029.png
T0216,glyph_0216_u0054.png,machine/masks/glyph/glyph_0216_u0054.png
G0001,graphic_0001_seq003.png,machine/masks/graphic/graphic_0001_seq003.png
G0002,graphic_0002_seq004.png,machine/masks/graphic/graphic_0002_seq004.png
G0003,graphic_0003_seq007.png,machine/masks/graphic/graphic_0003_seq007.png
G0004,graphic_0004_seq010.png,machine/masks/graphic/graphic_0004_seq010.png
G0005,graphic_0005_seq013.png,machine/masks/graphic/graphic_0005_seq013.png
G0006,graphic_0006_seq016.png,machine/masks/graphic/graphic_0006_seq016.png
G0007,graphic_0007_seq017.png,machine/masks/graphic/graphic_0007_seq017.png
G0008,graphic_0008_seq020.png,machine/masks/graphic/graphic_0008_seq020.png
G0009,graphic_0009_seq021.png,machine/masks/graphic/graphic_0009_seq021.png
G0010,graphic_0010_seq024.png,machine/masks/graphic/graphic_0010_seq024.png
G0011,graphic_0011_seq025.png,machine/masks/graphic/graphic_0011_seq025.png
G0012,graphic_0012_seq027.png,machine/masks/graphic/graphic_0012_seq027.png
G0013,graphic_0013_seq028.png,machine/masks/graphic/graphic_0013_seq028.png
G0014,graphic_0014_seq035.png,machine/masks/graphic/graphic_0014_seq035.png
G0015,graphic_0015_seq037.png,machine/masks/graphic/graphic_0015_seq037.png
G0016,graphic_0016_seq039.png,machine/masks/graphic/graphic_0016_seq039.png
G0017,graphic_0017_seq041.png,machine/masks/graphic/graphic_0017_seq041.png
G0018,graphic_0018_seq043.png,machine/masks/graphic/graphic_0018_seq043.png
G0019,graphic_0019_seq045.png,machine/masks/graphic/graphic_0019_seq045.png
G0020,graphic_0020_seq047.png,machine/masks/graphic/graphic_0020_seq047.png
G0021,graphic_0021_seq049.png,machine/masks/graphic/graphic_0021_seq049.png
G0022,graphic_0022_seq051.png,machine/masks/graphic/graphic_0022_seq051.png
G0023,graphic_0023_seq053.png,machine/masks/graphic/graphic_0023_seq053.png
G0024,graphic_0024_seq055.png,machine/masks/graphic/graphic_0024_seq055.png
G0025,graphic_0025_seq057.png,machine/masks/graphic/graphic_0025_seq057.png
G0026,graphic_0026_seq059.png,machine/masks/graphic/graphic_0026_seq059.png
G0027,graphic_0027_seq061.png,machine/masks/graphic/graphic_0027_seq061.png
G0028,graphic_0028_seq063.png,machine/masks/graphic/graphic_0028_seq063.png
G0029,graphic_0029_seq065.png,machine/masks/graphic/graphic_0029_seq065.png
G0030,graphic_0030_seq067.png,machine/masks/graphic/graphic_0030_seq067.png
G0031,graphic_0031_seq069.png,machine/masks/graphic/graphic_0031_seq069.png
G0032,graphic_0032_seq071.png,machine/masks/graphic/graphic_0032_seq071.png
G0033,graphic_0033_seq073.png,machine/masks/graphic/graphic_0033_seq073.png
G0034,graphic_0034_seq079.png,machine/masks/graphic/graphic_0034_seq079.png
G0035,graphic_0035_seq081.png,machine/masks/graphic/graphic_0035_seq081.png
G0036,graphic_0036_seq083.png,machine/masks/graphic/graphic_0036_seq083.png
G0037,graphic_0037_seq085.png,machine/masks/graphic/graphic_0037_seq085.png
G0038,graphic_0038_seq087.png,machine/masks/graphic/graphic_0038_seq087.png
G0039,graphic_0039_seq089.png,machine/masks/graphic/graphic_0039_seq089.png
G0040,graphic_0040_seq091.png,machine/masks/graphic/graphic_0040_seq091.png
G0041,graphic_0041_seq093.png,machine/masks/graphic/graphic_0041_seq093.png
G0042,graphic_0042_seq095.png,machine/masks/graphic/graphic_0042_seq095.png
G0043,graphic_0043_seq097.png,machine/masks/graphic/graphic_0043_seq097.png
