pair_id,object_a,object_b,manual_ink_relation,manual_illegal_overlap,manual_clearance,manual_decision,manual_note
P028,O03,O06,"vertically separate","NO","ample whitespace","PASS","The slice label and line remain well above the contour explanatory sentence"
P029,O03,O07,"intended line-to-arrow continuation","NO","continuous semantic path","PASS","The horizontal slice transitions into its normalization arrow with no ambiguous branch"
P030,O03,O08,"diagonally separate","NO","central gutter","PASS","Horizontal-slice foreground does not enter the upper formulas"
P031,O03,O09,"destination adjacency","NO","arrow stop gap remains","PASS","The slice route points toward but does not collide with the upper y-axis or density curve"
P032,O03,O10,"separate routes","NO","visible vertical gap","PASS","The horizontal slice and lower normalization route remain distinguishable"
P033,O03,O11,"diagonally separate","NO","visible whitespace","PASS","No horizontal-slice mark reaches the lower formula block"
P034,O03,O12,"diagonally remote","NO","large whitespace","PASS","The horizontal slice is not visually connected to the lower density"
P035,O03,O13,"diagonally remote","NO","large whitespace","PASS","The slice and caveat box are clearly independent"
P036,O03,O14,"vertically remote","NO","large whitespace","PASS","The horizontal slice is far above the caption"
P037,O04,O05,"intended point-on-slice contact","NO","open label clearance","PASS","The filled point lies on the vertical slice and the leader exits into blank space"
P038,O04,O06,"adjacent vertically","NO","visible ink gap","PASS","The vertical slice terminates above the contour explanation without touching its radicals"
P039,O04,O07,"separate direction encodings","NO","visible horizontal gap","PASS","The vertical blue slice and green horizontal map remain visually distinct"
P040,O04,O08,"separate panels","NO","wide gutter","PASS","The x1 callout and vertical line stay left of the upper formulas"
P041,O04,O09,"separate panels","NO","wide gutter","PASS","The vertical slice does not touch the upper density panel"
P042,O04,O10,"intended line-to-arrow continuation","NO","continuous semantic path","PASS","The blue vertical slice turns into the lower routed normalization arrow as designed"
P043,O04,O11,"separate panels","NO","wide gutter","PASS","The vertical slice remains left of all lower conditional text"
P044,O04,O12,"destination adjacency","NO","arrow stop gap remains","PASS","The vertical route points to but stops before the lower density y-axis"
P045,O04,O13,"diagonally separate","NO","ample whitespace","PASS","The zero-denominator note is detached from the slice line"
P046,O04,O14,"vertically remote","NO","large whitespace","PASS","The vertical slice and its leader end far above the caption"
P047,O05,O06,"vertically separate","NO","ample whitespace","PASS","The conditioning-point label is not crowded by the joint explanation"
P048,O05,O07,"near the shared horizontal path","NO","visible ink gap","PASS","The upper-map arrow begins to the right of the point and does not cover its leader or label"
P049,O05,O08,"diagonally separate","NO","central gutter","PASS","The point callout remains left of the upper formulas"
P050,O05,O09,"diagonally separate","NO","central gutter","PASS","The point and upper density curve are isolated by the panel gap"
P051,O05,O10,"vertically separate","NO","visible gap","PASS","The point callout ends before the lower blue route turns downward"
P052,O05,O11,"diagonally separate","NO","visible whitespace","PASS","The lower conditional formulas do not encroach on the point label"
P053,O05,O12,"diagonally remote","NO","large whitespace","PASS","The point marker is not visually associated with the lower curve except through the blue route"
P054,O05,O13,"diagonally remote","NO","large whitespace","PASS","The caveat box is remote from the conditioning-point annotation"
P055,O05,O14,"vertically remote","NO","large whitespace","PASS","The point annotation and caption occupy clearly separate levels"
P056,O06,O07,"separate","NO","ample whitespace","PASS","The joint explanation and upper map are on distinct rows"
P057,O06,O08,"diagonally remote","NO","large whitespace","PASS","The contour sentence has no contact with upper conditional formulas"
P058,O06,O09,"diagonally separate","NO","open central gap","PASS","The contour sentence ends left of the upper density panel"
P059,O06,O10,"near route bend","NO","visible ink clearance","PASS","The blue route passes above and to the right of the final radical without striking any glyph"
P060,O06,O11,"diagonally separate","NO","visible whitespace","PASS","The contour sentence and lower formula block remain independent"
P061,O06,O12,"side-by-side lower regions","NO","open gutter","PASS","The contour sentence stops before the lower density y-axis"
P062,O06,O13,"vertically separate","NO","ample whitespace","PASS","The caveat box begins well below the contour explanation"
P063,O06,O14,"vertically separate","NO","ample whitespace","PASS","The contour explanation does not collide with caption text"
P064,O07,O08,"adjacent above destination","NO","visible whitespace","PASS","The upper map label and arrow are below-left of the upper formula block"
P065,O07,O09,"intended pointing relation without contact","NO","arrowhead-to-axis gap visible","PASS","The green arrowhead stops before the upper y-axis and does not touch the solid density"
P066,O07,O10,"separate routes","NO","visible vertical gap","PASS","Green upper and blue lower maps do not cross or merge"
P067,O07,O11,"tight bounding regions but separated ink","NO","visible ink gap","PASS","The upper arrow remains above-left of the first lower formula line"
P068,O07,O12,"diagonally separate","NO","ample whitespace","PASS","The horizontal map cannot be mistaken as targeting the lower density"
P069,O07,O13,"vertically remote","NO","large whitespace","PASS","The caveat box is not connected to the upper mapping arrow"
P070,O07,O14,"vertically remote","NO","large whitespace","PASS","Upper map labels and caption are separated by the lower panel"
P071,O08,O09,"same upper panel stacked elements","NO","visible formula-to-curve gap","PASS","Descending integral limits and peak fraction remain above the density curve and axes"
P072,O08,O10,"diagonally separate","NO","large whitespace","PASS","Upper formulas do not touch the lower routed arrow"
P073,O08,O11,"vertically separate formula blocks","NO","clear inter-panel band","PASS","The upper and lower conditional identities have no fused line or ambiguous ownership"
P074,O08,O12,"vertically remote","NO","large whitespace","PASS","Upper formulas are separated from the lower density plot"
P075,O08,O13,"vertically remote","NO","large whitespace","PASS","The caveat note does not crowd the upper conditional block"
P076,O08,O14,"vertically remote","NO","large whitespace","PASS","The upper formula block is far above the caption"
P077,O09,O10,"separate","NO","visible vertical and horizontal gap","PASS","The upper density plot is not crossed by the blue lower-map route"
P078,O09,O11,"stacked panels with nearby mean label","NO","visible ink gap","PASS","The upper 12/25 mean label ends above the lower conditional identity"
P079,O09,O12,"two stacked density plots","NO","clear formula band between","PASS","Upper solid and lower dashed curves cannot be visually conflated"
P080,O09,O13,"vertically remote","NO","large whitespace","PASS","The caveat box is well below the upper density"
P081,O09,O14,"vertically remote","NO","large whitespace","PASS","The upper plot and caption have multiple separating elements"
P082,O10,O11,"adjacent route and destination formulas","NO","visible horizontal gap","PASS","The blue arrow remains left of the lower formula text and never pierces a glyph"
P083,O10,O12,"intended pointing relation without contact","NO","arrowhead-to-axis gap visible","PASS","The blue arrowhead stops before the lower y-axis and curve"
P084,O10,O13,"vertically separate","NO","visible whitespace","PASS","The routed arrow ends above-left of the caveat box"
P085,O10,O14,"vertically separate","NO","ample whitespace","PASS","The blue route and caption are not visually connected"
P086,O11,O12,"same lower panel stacked elements","NO","visible formula-to-curve gap","PASS","Integral limits and peak fraction remain above the dashed density"
P087,O11,O13,"vertically separate","NO","ample whitespace","PASS","The lower formula block ends well above the caveat border"
P088,O11,O14,"vertically remote","NO","large whitespace","PASS","Lower formulas and caption occupy different hierarchy levels"
P089,O12,O13,"nearest stacked pair","NO","at least 33px from mean-label ink to note border","PASS","The 3/5 mean label clears the red note box and no plot stroke enters the note"
P090,O12,O14,"vertically separate","NO","ample whitespace","PASS","The lower plot is separated from the caption by the caveat box"
P091,O13,O14,"adjacent note and caption","NO","at least 23px from note border to caption ink","PASS","The red note box ends cleanly before the bold Fig 33.2 caption begins"
