glyph_id,reviewer,contact_sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,r168_hard_failure,decision,note
G150,SA1-FRESH,008,10,true,true,true,0,0,false,PASS,Figure-number 7 has intact bar and diagonal
G151,SA1-FRESH,008,11,true,true,true,0,0,false,PASS,CJK 二 is low-stroke by design and clearly complete under R168
G152,SA1-FRESH,008,12,true,true,true,0,0,false,PASS,CJK 元 retains both horizontals and lower legs
G153,SA1-FRESH,008,13,true,true,true,0,0,false,PASS,CJK 正 has all five expected strokes
G154,SA1-FRESH,008,14,true,true,true,0,0,false,PASS,CJK 态 retains upper and heart components
G155,SA1-FRESH,008,15,true,true,true,0,0,false,PASS,CJK 系 has full top and thread components
G156,SA1-FRESH,008,16,true,true,true,0,0,false,PASS,CJK 统 retains silk radical and right component
G157,SA1-FRESH,008,17,true,true,true,0,0,false,PASS,Caption capital G has complete outer curve and bar
G158,SA1-FRESH,008,18,true,true,true,0,0,false,PASS,Caption lowercase i has stem and dot both captured
G159,SA1-FRESH,008,19,true,true,true,0,0,false,PASS,First caption b has stem and closed bowl
G160,SA1-FRESH,008,20,true,true,true,0,0,false,PASS,Second caption b is complete and separate
G161,SA1-FRESH,009,1,true,true,true,0,0,false,PASS,Caption s has intact upper and lower curves
G162,SA1-FRESH,009,2,true,true,true,0,0,false,PASS,CJK 的 retains white radical and spoon component
G163,SA1-FRESH,009,3,true,true,true,0,0,false,PASS,Caption 轮 contains every visible component
G164,SA1-FRESH,009,4,true,true,true,0,0,false,PASS,Caption 末 has all horizontal and vertical strokes
G165,SA1-FRESH,009,5,true,true,true,0,0,false,PASS,CJK 解 preserves horn knife and cow components
G166,SA1-FRESH,009,6,true,true,true,0,0,false,PASS,CJK 析 retains wood radical and axe component
G167,SA1-FRESH,009,7,true,true,true,0,0,false,PASS,CJK 自 has complete enclosure and inner bars
G168,SA1-FRESH,009,8,true,true,true,0,0,false,PASS,CJK 相 retains wood radical and eye component
G169,SA1-FRESH,009,9,true,true,true,0,0,false,PASS,CJK 关 has complete upper marks and lower body
G170,SA1-FRESH,009,10,true,true,true,0,0,false,PASS,CJK 为 retains all strokes and central dot
G171,SA1-FRESH,009,11,true,true,true,0,0,false,PASS,Caption rho is complete and matches math peers
G172,SA1-FRESH,009,12,true,true,true,0,0,false,PASS,Caption exponent 2 is fully readable
G173,SA1-FRESH,009,13,true,true,true,0,0,false,PASS,Caption exponent k has complete limbs and stem
G174,SA1-FRESH,009,14,true,true,true,0,0,false,PASS,First fullwidth caption comma has complete body and tail
G175,SA1-FRESH,009,15,true,true,true,0,0,false,PASS,Caption 渐 retains all radical strokes
G176,SA1-FRESH,009,16,true,true,true,0,0,false,PASS,Caption 近 retains its walking-radical tail
G177,SA1-FRESH,009,17,true,true,true,0,0,false,PASS,CJK 有 preserves top and moon component
G178,SA1-FRESH,009,18,true,true,true,0,0,false,PASS,CJK 效 retains left components and action radical
G179,SA1-FRESH,009,19,true,true,true,0,0,false,PASS,CJK 样 has complete wood and sheep components
G180,SA1-FRESH,009,20,true,true,true,0,0,false,PASS,CJK 本 has full tree form and central bar
G181,SA1-FRESH,010,1,true,true,true,0,0,false,PASS,Caption 比 contains both aligned components
G182,SA1-FRESH,010,2,true,true,true,0,0,false,PASS,Caption 例 preserves person radical and right detail
G183,SA1-FRESH,010,3,true,true,true,0,0,false,PASS,Caption 为 is complete and unambiguous
G184,SA1-FRESH,010,4,true,true,true,0,0,false,PASS,Caption formula opening parenthesis has full arc
G185,SA1-FRESH,010,5,true,true,true,0,0,false,PASS,Caption numerator digit 1 has complete upright
G186,SA1-FRESH,010,6,true,true,true,0,0,false,PASS,Thin caption minus is visible and semantically unambiguous under R168
G187,SA1-FRESH,010,7,true,true,true,0,0,false,PASS,Caption numerator rho has complete bowl and stem
G188,SA1-FRESH,010,8,true,true,true,0,0,false,PASS,Caption exponent 2 is intact
G189,SA1-FRESH,010,9,true,true,true,0,0,false,PASS,First closing parenthesis is continuous
G190,SA1-FRESH,010,10,true,true,true,0,0,false,PASS,Caption division slash is uninterrupted
G191,SA1-FRESH,010,11,true,true,true,0,0,false,PASS,Denominator opening parenthesis has a full arc
G192,SA1-FRESH,010,12,true,true,true,0,0,false,PASS,Denominator digit 1 has full cap stem and foot
G193,SA1-FRESH,010,13,true,true,true,0,0,false,PASS,Caption plus sign has both complete strokes
G194,SA1-FRESH,010,14,true,true,true,0,0,false,PASS,Denominator rho is complete and correctly shaped
G195,SA1-FRESH,010,15,true,true,true,0,0,false,PASS,Denominator exponent 2 is complete
G196,SA1-FRESH,010,16,true,true,true,0,0,false,PASS,Final formula parenthesis has full visible contour
G197,SA1-FRESH,010,17,true,true,true,0,0,false,PASS,Fullwidth semicolon retains upper point and lower comma tail
G198,SA1-FRESH,010,18,true,true,true,0,0,false,PASS,CJK 当 has complete upper frame and lower strokes
G199,SA1-FRESH,010,19,true,true,true,0,0,false,PASS,Opening caption absolute-value bar is continuous
G200,SA1-FRESH,010,20,true,true,true,0,0,false,PASS,Caption limit rho has full bowl and stem
G201,SA1-FRESH,011,1,true,true,true,0,0,false,PASS,Closing caption absolute-value bar is complete
G202,SA1-FRESH,011,2,true,true,true,0,0,false,PASS,CJK 接 preserves hand radical and right component
G203,SA1-FRESH,011,3,true,true,true,0,0,false,PASS,CJK 近 has complete radical and inner strokes
G204,SA1-FRESH,011,4,true,true,true,0,0,false,PASS,Caption digit 1 remains crisp and isolated
G205,SA1-FRESH,011,5,true,true,true,0,0,false,PASS,CJK 时 has full sun radical and inch component
G206,SA1-FRESH,011,6,true,true,true,0,0,false,PASS,CJK 相 retains wood and eye structures
G207,SA1-FRESH,011,7,true,true,true,0,0,false,PASS,CJK 关 remains complete and balanced
G208,SA1-FRESH,011,8,true,true,true,0,0,false,PASS,CJK 性 has heart radical and full right component
G209,SA1-FRESH,011,9,true,true,true,0,0,false,PASS,CJK 衰 preserves all internal and outer strokes
G210,SA1-FRESH,011,10,true,true,true,0,0,false,PASS,CJK 减 has complete ice radical and right component
G211,SA1-FRESH,011,11,true,true,true,0,0,false,PASS,CJK 缓 retains silk radical and full right body
G212,SA1-FRESH,011,12,true,true,true,0,0,false,PASS,CJK 慢 has complete heart and right components
G213,SA1-FRESH,011,13,true,true,true,0,0,false,PASS,Second fullwidth caption comma matches G174
G214,SA1-FRESH,011,14,true,true,true,0,0,false,PASS,CJK 即 retains left and right components
G215,SA1-FRESH,011,15,true,true,true,0,0,false,PASS,CJK 使 preserves person radical and officer body
G216,SA1-FRESH,011,16,true,true,true,0,0,false,PASS,CJK 内 has complete enclosure and inner stroke
G217,SA1-FRESH,011,17,true,true,true,0,0,false,PASS,CJK 核 retains wood radical and complete right side
G218,SA1-FRESH,011,18,true,true,true,0,0,false,PASS,CJK 正 has all expected strokes and no missing ink
G219,SA1-FRESH,011,19,true,true,true,0,0,false,PASS,CJK 确 preserves stone radical and horn component
G220,SA1-FRESH,011,20,true,true,true,0,0,false,PASS,CJK 且 has enclosure and all horizontal strokes
G221,SA1-FRESH,012,1,true,true,true,0,0,false,PASS,Second 接 is complete and matches G202 structurally
G222,SA1-FRESH,012,2,true,true,true,0,0,false,PASS,CJK 受 retains upper claws cover and lower friend component
G223,SA1-FRESH,012,3,true,true,true,0,0,false,PASS,CJK 率 has complete upper middle and lower strokes
G224,SA1-FRESH,012,4,true,true,true,0,0,false,PASS,Second 为 is fully captured and readable
G225,SA1-FRESH,012,5,true,true,true,0,0,false,PASS,Acceptance-rate digit 1 has complete upright
G226,SA1-FRESH,012,6,true,true,true,0,0,false,PASS,Third fullwidth comma matches G174 and G213
G227,SA1-FRESH,012,7,true,true,true,0,0,false,PASS,CJK 固 has complete enclosure and inner old component
G228,SA1-FRESH,012,8,true,true,true,0,0,false,PASS,CJK 定 has roof and complete lower path
G229,SA1-FRESH,012,9,true,true,true,0,0,false,PASS,CJK 长 retains top and sweeping lower stroke
G230,SA1-FRESH,012,10,true,true,true,0,0,false,PASS,CJK 度 has roof interior and lower action strokes
G231,SA1-FRESH,012,11,true,true,true,0,0,false,PASS,CJK 链 preserves metal radical and right component
G232,SA1-FRESH,012,12,true,true,true,0,0,false,PASS,Second caption 的 is complete and matches G162
G233,SA1-FRESH,012,13,true,true,true,0,0,false,PASS,Caption 统 has complete silk radical and right side
G234,SA1-FRESH,012,14,true,true,true,0,0,false,PASS,CJK 计 retains speech radical and cross component
G235,SA1-FRESH,012,15,true,true,true,0,0,false,PASS,Second 效 is complete and matches G178
G236,SA1-FRESH,012,16,true,true,true,0,0,false,PASS,Second 率 retains every upper and lower stroke
G237,SA1-FRESH,012,17,true,true,true,0,0,false,PASS,CJK 仍 preserves person radical and remaining component
G238,SA1-FRESH,012,18,true,true,true,0,0,false,PASS,CJK 会 has complete meeting roof and lower cloud
G239,SA1-FRESH,012,19,true,true,true,0,0,false,PASS,CJK 显 retains sun radical and lower component
G240,SA1-FRESH,012,20,true,true,true,0,0,false,PASS,CJK 著 has grass radical and complete lower body
G241,SA1-FRESH,013,1,true,true,true,0,0,false,PASS,CJK 下 has full horizontal vertical and falling stroke
G242,SA1-FRESH,013,2,true,true,true,0,0,false,PASS,CJK 降 preserves hill radical and complete right component
