glyph_id,parent_object_id,semantic_parent,seqno,panel,role,char,codepoint,char_unicode_escape,font,pdf_pt,category,r168_hard_font_scope,numeric_threshold_px,ink_h_px,ink_w_px,ink_area_px,numeric_status_under_r168,bbox_pt,bbox_px,mask_file,machine_mask_nonempty,contact_sheet,contact_cell
G011,T009,SEQ014,14,LEFT_PANEL,TICK_LABEL,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,19,229,MEETS_NUMERIC,"117.909,176.880,122.643,186.444","491,737,512,777",masks/glyph/G011.png,true,contacts/glyph_contact_001.png,11
G012,T009,SEQ014,14,LEFT_PANEL,TICK_LABEL,.,U+002E,.,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,6,27,REFERENCE_REQUIRED,"122.643,176.880,124.986,186.444","511,737,521,777",masks/glyph/G012.png,true,contacts/glyph_contact_001.png,12
G013,T009,SEQ014,14,LEFT_PANEL,TICK_LABEL,2,U+0032,2,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,18,191,MEETS_NUMERIC,"124.986,176.880,129.721,186.444","520,737,541,777",masks/glyph/G013.png,true,contacts/glyph_contact_001.png,13
G014,T009,SEQ014,14,LEFT_PANEL,TICK_LABEL,5,U+0035,5,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,16,192,MEETS_NUMERIC,"129.721,176.880,134.455,186.444","540,737,561,777",masks/glyph/G014.png,true,contacts/glyph_contact_001.png,14
G015,T010,SEQ015,15,LEFT_PANEL,TICK_LABEL,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,18,236,MEETS_NUMERIC,"122.643,149.075,127.377,158.639","511,621,531,661",masks/glyph/G015.png,true,contacts/glyph_contact_001.png,15
G016,T010,SEQ015,15,LEFT_PANEL,TICK_LABEL,.,U+002E,.,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,5,25,REFERENCE_REQUIRED,"127.377,149.075,129.720,158.639","530,621,541,661",masks/glyph/G016.png,true,contacts/glyph_contact_001.png,16
G017,T010,SEQ015,15,LEFT_PANEL,TICK_LABEL,5,U+0035,5,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,16,192,MEETS_NUMERIC,"129.720,149.075,134.455,158.639","540,621,561,661",masks/glyph/G017.png,true,contacts/glyph_contact_001.png,17
G018,T011,SEQ016,16,LEFT_PANEL,TICK_LABEL,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,19,229,MEETS_NUMERIC,"117.909,121.280,122.643,130.844","491,505,512,546",masks/glyph/G018.png,true,contacts/glyph_contact_001.png,18
G019,T011,SEQ016,16,LEFT_PANEL,TICK_LABEL,.,U+002E,.,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,6,27,REFERENCE_REQUIRED,"122.643,121.280,124.986,130.844","511,505,521,546",masks/glyph/G019.png,true,contacts/glyph_contact_001.png,19
G020,T011,SEQ016,16,LEFT_PANEL,TICK_LABEL,7,U+0037,7,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,18,163,MEETS_NUMERIC,"124.986,121.280,129.721,130.844","520,505,541,546",masks/glyph/G020.png,true,contacts/glyph_contact_001.png,20
G021,T011,SEQ016,16,LEFT_PANEL,TICK_LABEL,5,U+0035,5,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,16,192,MEETS_NUMERIC,"129.721,121.280,134.455,130.844","540,505,561,546",masks/glyph/G021.png,true,contacts/glyph_contact_002.png,1
G022,T012,SEQ017,17,LEFT_PANEL,TICK_LABEL,1,U+0031,1,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,15,158,MEETS_NUMERIC,"129.721,93.532,134.455,103.096","540,389,561,430",masks/glyph/G022.png,true,contacts/glyph_contact_002.png,2
G023,T013,SEQ021,21,LEFT_PANEL,AXIS_TITLE,滞,U+6EDE,\u6ede,NotoSerifSC-ExtraLight,9.763,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,462,MEETS_NUMERIC,"224.226,227.855,233.989,237.618","934,949,975,991",masks/glyph/G023.png,true,contacts/glyph_contact_002.png,3
G024,T013,SEQ021,21,LEFT_PANEL,AXIS_TITLE,后,U+540E,\u540e,NotoSerifSC-ExtraLight,9.763,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,311,MEETS_NUMERIC,"233.989,227.855,243.753,237.618","974,949,1016,991",masks/glyph/G024.png,true,contacts/glyph_contact_002.png,4
G025,T014,SEQ021,21,LEFT_PANEL,AXIS_TITLE,𝑘,U+1D458,\U0001d458,STIXTwoMath-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,30,21,232,MEETS_NUMERIC,"246.048,227.708,251.252,237.472","1025,948,1047,990",masks/glyph/G025.png,true,contacts/glyph_contact_002.png,5
G026,T015,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,C,U+0043,C,STIXTwoText-Regular,9.763,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,24,29,244,MEETS_NUMERIC,"100.657,192.719,110.421,199.260","419,802,461,831",masks/glyph/G026.png,true,contacts/glyph_contact_002.png,6
G027,T015,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,o,U+006F,o,STIXTwoText-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,19,21,198,MEETS_NUMERIC,"100.657,187.700,110.421,192.719","419,782,461,803",masks/glyph/G027.png,true,contacts/glyph_contact_002.png,7
G028,T015,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,r,U+0072,r,STIXTwoText-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,15,20,129,BELOW_NUMERIC_ADVISORY_R168,"100.657,183.990,110.421,187.700","419,766,461,783",masks/glyph/G028.png,true,contacts/glyph_contact_002.png,8
G029,T015,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,r,U+0072,r,STIXTwoText-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,16,20,131,BELOW_NUMERIC_ADVISORY_R168,"100.657,180.280,110.421,183.990","419,751,461,767",masks/glyph/G029.png,true,contacts/glyph_contact_002.png,9
G030,T016,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,(,U+0028,(,STIXTwoMath-Regular,9.763,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,16,38,151,BELOW_NUMERIC_ADVISORY_R168,"100.657,176.794,110.421,180.280","419,736,461,752",masks/glyph/G030.png,true,contacts/glyph_contact_002.png,10
G031,T016,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,𝑋,U+1D44B,\U0001d44b,STIXTwoMath-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,27,27,265,MEETS_NUMERIC,"100.657,170.575,110.421,176.794","419,710,461,737",masks/glyph/G031.png,true,contacts/glyph_contact_002.png,11
G032,T017,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,(,U+0028,(,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,11,28,97,BELOW_NUMERIC_ADVISORY_R168,"97.778,166.944,104.613,169.794","407,695,436,708",masks/glyph/G032.png,true,contacts/glyph_contact_002.png,12
G033,T017,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,𝑡,U+1D461,\U0001d461,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,9,19,80,BELOW_NUMERIC_ADVISORY_R168,"97.778,164.163,104.613,166.944","407,684,436,696",masks/glyph/G033.png,true,contacts/glyph_contact_002.png,13
G034,T017,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,),U+0029,),STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,10,28,97,BELOW_NUMERIC_ADVISORY_R168,"97.778,161.210,104.613,164.060","407,671,436,684",masks/glyph/G034.png,true,contacts/glyph_contact_002.png,14
G035,T017,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,2,U+0032,2,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,14,19,117,BELOW_NUMERIC_ADVISORY_R168,"105.229,166.994,112.064,170.575","438,695,467,711",masks/glyph/G035.png,true,contacts/glyph_contact_002.png,15
G036,T018,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,",",U+002C,",",STIXTwoMath-Regular,9.763,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,11,43,REFERENCE_REQUIRED,"100.657,158.427,110.421,160.819","419,660,461,671",masks/glyph/G036.png,true,contacts/glyph_contact_002.png,16
G037,T018,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,𝑋,U+1D44B,\U0001d44b,STIXTwoMath-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,27,27,265,MEETS_NUMERIC,"100.657,150.587,110.421,156.806","419,627,461,654",masks/glyph/G037.png,true,contacts/glyph_contact_002.png,17
G038,T019,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,(,U+0028,(,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,12,28,97,BELOW_NUMERIC_ADVISORY_R168,"97.778,146.950,104.613,149.800","407,612,436,625",masks/glyph/G038.png,true,contacts/glyph_contact_002.png,18
G039,T019,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,𝑡,U+1D461,\U0001d461,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,9,19,80,BELOW_NUMERIC_ADVISORY_R168,"97.778,144.169,104.613,146.950","407,600,436,613",masks/glyph/G039.png,true,contacts/glyph_contact_002.png,19
G040,T019,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,+,U+002B,+,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,19,19,105,MEETS_NUMERIC,"97.778,138.790,104.613,144.066","407,578,436,601",masks/glyph/G040.png,true,contacts/glyph_contact_002.png,20
G041,T019,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,𝑘,U+1D458,\U0001d458,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,16,23,156,MEETS_NUMERIC,"97.778,134.587,104.613,138.790","407,560,436,579",masks/glyph/G041.png,true,contacts/glyph_contact_003.png,1
G042,T019,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,),U+0029,),STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,10,28,92,BELOW_NUMERIC_ADVISORY_R168,"97.778,131.737,104.613,134.587","407,548,436,561",masks/glyph/G042.png,true,contacts/glyph_contact_003.png,2
G043,T019,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,2,U+0032,2,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,14,19,117,BELOW_NUMERIC_ADVISORY_R168,"105.229,147.000,112.064,150.581","438,612,467,628",masks/glyph/G043.png,true,contacts/glyph_contact_003.png,3
G044,T020,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,),U+0029,),STIXTwoMath-Regular,9.763,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,12,38,143,BELOW_NUMERIC_ADVISORY_R168,"100.657,127.860,110.421,131.346","419,532,461,548",masks/glyph/G044.png,true,contacts/glyph_contact_003.png,4
G045,T020,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,=,U+003D,=,STIXTwoMath-Regular,9.763,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,25,11,150,MEETS_NUMERIC,"100.657,118.126,110.421,125.156","419,492,461,522",masks/glyph/G045.png,true,contacts/glyph_contact_003.png,5
G046,T020,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,21,29,214,MEETS_NUMERIC,"100.657,110.072,110.421,115.412","419,458,461,481",masks/glyph/G046.png,true,contacts/glyph_contact_003.png,6
G047,T021,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,2,U+0032,2,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,14,19,117,BELOW_NUMERIC_ADVISORY_R168,"99.374,106.485,106.209,110.066","414,443,443,459",masks/glyph/G047.png,true,contacts/glyph_contact_003.png,7
G048,T021,SEQ022,22,LEFT_PANEL,AXIS_TITLE_FORMULA,𝑘,U+1D458,\U0001d458,STIXTwoMath-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,16,23,156,MEETS_NUMERIC,"99.374,102.282,106.209,106.485","414,426,443,444",masks/glyph/G048.png,true,contacts/glyph_contact_003.png,8
G049,T022,SEQ023,23,LEFT_PANEL,PANEL_TITLE,(,U+0028,(,STIXTwoText-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,37,12,138,MEETS_NUMERIC,"199.341,73.038,202.621,82.602","830,304,845,345",masks/glyph/G049.png,true,contacts/glyph_contact_003.png,9
G050,T022,SEQ023,23,LEFT_PANEL,PANEL_TITLE,a,U+0061,a,STIXTwoText-Regular,9.564,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,21,18,182,MEETS_NUMERIC,"202.621,73.038,207.212,82.602","844,304,864,345",masks/glyph/G050.png,true,contacts/glyph_contact_003.png,10
G051,T022,SEQ023,23,LEFT_PANEL,PANEL_TITLE,),U+0029,),STIXTwoText-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,37,13,139,MEETS_NUMERIC,"207.212,73.038,210.493,82.602","863,304,878,345",masks/glyph/G051.png,true,contacts/glyph_contact_003.png,11
G052,T023,SEQ023,23,LEFT_PANEL,PANEL_TITLE,轮,U+8F6E,\u8f6e,NotoSerifSC-ExtraLight,9.564,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,37,417,MEETS_NUMERIC,"212.740,73.182,222.304,82.746","886,304,927,345",masks/glyph/G052.png,true,contacts/glyph_contact_003.png,12
G053,T023,SEQ023,23,LEFT_PANEL,PANEL_TITLE,末,U+672B,\u672b,NotoSerifSC-ExtraLight,9.564,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,37,339,MEETS_NUMERIC,"222.304,73.182,231.868,82.746","926,304,967,345",masks/glyph/G053.png,true,contacts/glyph_contact_003.png,13
G054,T024,SEQ023,23,LEFT_PANEL,PANEL_TITLE,A,U+0041,A,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,30,257,MEETS_NUMERIC,"234.116,73.038,240.983,82.602","975,304,1005,345",masks/glyph/G054.png,true,contacts/glyph_contact_003.png,14
G055,T024,SEQ023,23,LEFT_PANEL,PANEL_TITLE,C,U+0043,C,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,28,26,242,MEETS_NUMERIC,"240.600,73.038,247.008,82.602","1002,304,1030,345",masks/glyph/G055.png,true,contacts/glyph_contact_003.png,15
G056,T024,SEQ023,23,LEFT_PANEL,PANEL_TITLE,F,U+0046,F,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,22,245,MEETS_NUMERIC,"247.008,73.038,252.632,82.602","1029,304,1053,345",masks/glyph/G056.png,true,contacts/glyph_contact_003.png,16
G057,T025,SEQ023,23,LEFT_PANEL,PANEL_TITLE,：,U+FF1A,\uff1a,NotoSerifSC-ExtraLight,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,31,34,39,REFERENCE_REQUIRED,"252.632,73.182,262.196,82.746","1052,304,1093,345",masks/glyph/G057.png,true,contacts/glyph_contact_003.png,17
G058,T026,SEQ023,23,LEFT_PANEL,PANEL_TITLE,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.564,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,21,209,MEETS_NUMERIC,"262.196,73.038,267.428,82.602","1092,304,1115,345",masks/glyph/G058.png,true,contacts/glyph_contact_003.png,18
G059,T027,SEQ023,23,LEFT_PANEL,PANEL_TITLE,2,U+0032,2,STIXTwoMath-Regular,6.695,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,20,13,128,MEETS_NUMERIC,"267.428,71.782,271.170,78.476","1114,299,1130,327",masks/glyph/G059.png,true,contacts/glyph_contact_003.png,19
G060,T027,SEQ023,23,LEFT_PANEL,PANEL_TITLE,𝑘,U+1D458,\U0001d458,STIXTwoMath-Regular,6.695,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,22,17,165,MEETS_NUMERIC,"271.170,71.782,275.803,78.476","1129,299,1150,327",masks/glyph/G060.png,true,contacts/glyph_contact_003.png,20
G061,T028,SEQ025,25,LEFT_PANEL,LEGEND,|,U+007C,|,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,40,8,159,MEETS_NUMERIC,"164.305,245.260,166.965,255.223","684,1021,696,1064",masks/glyph/G061.png,true,contacts/glyph_contact_004.png,1
G062,T028,SEQ025,25,LEFT_PANEL,LEGEND,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.963,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,21,220,MEETS_NUMERIC,"166.965,245.260,172.415,255.223","695,1021,719,1064",masks/glyph/G062.png,true,contacts/glyph_contact_004.png,2
G063,T028,SEQ025,25,LEFT_PANEL,LEGEND,|,U+007C,|,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,40,4,156,MEETS_NUMERIC,"172.415,245.260,175.075,255.223","718,1021,730,1064",masks/glyph/G063.png,true,contacts/glyph_contact_004.png,3
G064,T028,SEQ025,25,LEFT_PANEL,LEGEND,=,U+003D,=,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,12,26,182,BELOW_NUMERIC_ADVISORY_R168,"177.834,245.260,185.007,255.223","740,1021,771,1064",masks/glyph/G064.png,true,contacts/glyph_contact_004.png,4
G065,T028,SEQ025,25,LEFT_PANEL,LEGEND,.,U+002E,.,STIXTwoMath-Regular,9.963,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,5,26,REFERENCE_REQUIRED,"187.777,245.260,190.218,255.223","782,1021,793,1064",masks/glyph/G065.png,true,contacts/glyph_contact_004.png,5
G066,T028,SEQ025,25,LEFT_PANEL,LEGEND,9,U+0039,9,STIXTwoMath-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,28,18,228,MEETS_NUMERIC,"190.218,245.260,195.149,255.223","792,1021,814,1064",masks/glyph/G066.png,true,contacts/glyph_contact_004.png,6
G067,T028,SEQ025,25,LEFT_PANEL,LEGEND,5,U+0035,5,STIXTwoMath-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,28,17,206,MEETS_NUMERIC,"195.149,245.260,200.081,255.223","813,1021,834,1064",masks/glyph/G067.png,true,contacts/glyph_contact_004.png,7
G068,T029,SEQ027,27,LEFT_PANEL,LEGEND,|,U+007C,|,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,40,7,120,MEETS_NUMERIC,"228.900,245.260,231.560,255.223","953,1021,965,1064",masks/glyph/G068.png,true,contacts/glyph_contact_004.png,8
G069,T029,SEQ027,27,LEFT_PANEL,LEGEND,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.963,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,22,227,MEETS_NUMERIC,"231.560,245.260,237.010,255.223","964,1021,988,1064",masks/glyph/G069.png,true,contacts/glyph_contact_004.png,9
G070,T029,SEQ027,27,LEFT_PANEL,LEGEND,|,U+007C,|,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,40,4,156,MEETS_NUMERIC,"237.010,245.260,239.670,255.223","987,1021,999,1064",masks/glyph/G070.png,true,contacts/glyph_contact_004.png,10
