object_id,object_kind,seqno,panel,role,semantic_parent,text_unicode_escape,bbox_pt,bbox_px,font,declared_or_pdf_pt,raw_mask_pixels,mask_status,drawing_type,stroke_rgb,fill_rgb,path_item_count,mask_basis,mask_file
T013,TEXT_SPAN,21,LEFT_PANEL,AXIS_TITLE,SEQ021,\u6ede\u540e,"224.226,227.855,243.753,237.618","934,949,1016,991",NotoSerifSC-ExtraLight,9.763,773,NONEMPTY,,"(31, 35, 40)",,,,
T014,TEXT_SPAN,21,LEFT_PANEL,AXIS_TITLE,SEQ021,\U0001d458,"246.048,227.708,251.252,237.472","1025,948,1047,990",STIXTwoMath-Regular,9.763,232,NONEMPTY,,"(31, 35, 40)",,,,
T015,TEXT_SPAN,22,LEFT_PANEL,AXIS_TITLE_FORMULA,SEQ022,Corr,"100.657,180.280,110.421,199.260","419,751,461,831",STIXTwoText-Regular,9.763,701,NONEMPTY,,"(31, 35, 40)",,,,
T016,TEXT_SPAN,22,LEFT_PANEL,AXIS_TITLE_FORMULA,SEQ022,(\U0001d44b,"100.657,170.575,110.421,180.280","419,710,461,752",STIXTwoMath-Regular,9.763,414,NONEMPTY,,"(31, 35, 40)",,,,
T017,TEXT_SPAN,22,LEFT_PANEL,AXIS_TITLE_FORMULA,SEQ022,(\U0001d461)2,"97.778,161.210,112.064,170.575","407,671,467,711",STIXTwoMath-Regular,6.834,398,NONEMPTY,,"(31, 35, 40)",,,,
T018,TEXT_SPAN,22,LEFT_PANEL,AXIS_TITLE_FORMULA,SEQ022,",\U0001d44b","100.657,150.587,110.421,160.819","419,627,461,671",STIXTwoMath-Regular,9.763,312,NONEMPTY,,"(31, 35, 40)",,,,
T019,TEXT_SPAN,22,LEFT_PANEL,AXIS_TITLE_FORMULA,SEQ022,(\U0001d461+\U0001d458)2,"97.778,131.737,112.064,150.581","407,548,467,628",STIXTwoMath-Regular,6.834,654,NONEMPTY,,"(31, 35, 40)",,,,
T020,TEXT_SPAN,22,LEFT_PANEL,AXIS_TITLE_FORMULA,SEQ022,)=\U0001d70c,"100.657,110.072,110.421,131.346","419,458,461,548",STIXTwoMath-Regular,9.763,508,NONEMPTY,,"(31, 35, 40)",,,,
T021,TEXT_SPAN,22,LEFT_PANEL,AXIS_TITLE_FORMULA,SEQ022,2\U0001d458,"99.374,102.282,106.209,110.066","414,426,443,459",STIXTwoMath-Regular,6.834,273,NONEMPTY,,"(31, 35, 40)",,,,
T022,TEXT_SPAN,23,LEFT_PANEL,PANEL_TITLE,SEQ023,(a),"199.341,73.038,210.493,82.602","830,304,878,345",STIXTwoText-Regular,9.564,458,NONEMPTY,,"(31, 35, 40)",,,,
T023,TEXT_SPAN,23,LEFT_PANEL,PANEL_TITLE,SEQ023,\u8f6e\u672b,"212.740,73.182,231.868,82.746","886,304,967,345",NotoSerifSC-ExtraLight,9.564,756,NONEMPTY,,"(31, 35, 40)",,,,
T024,TEXT_SPAN,23,LEFT_PANEL,PANEL_TITLE,SEQ023,ACF,"234.116,73.038,252.632,82.602","975,304,1053,345",STIXTwoText-Regular,9.564,732,NONEMPTY,,"(31, 35, 40)",,,,
T025,TEXT_SPAN,23,LEFT_PANEL,PANEL_TITLE,SEQ023,\uff1a,"252.632,73.182,262.196,82.746","1052,304,1093,345",NotoSerifSC-ExtraLight,9.564,39,NONEMPTY,,"(31, 35, 40)",,,,
T026,TEXT_SPAN,23,LEFT_PANEL,PANEL_TITLE,SEQ023,\U0001d70c,"262.196,73.038,267.428,82.602","1092,304,1115,345",STIXTwoMath-Regular,9.564,209,NONEMPTY,,"(31, 35, 40)",,,,
T027,TEXT_SPAN,23,LEFT_PANEL,PANEL_TITLE,SEQ023,2\U0001d458,"267.428,71.782,275.803,78.476","1114,299,1150,327",STIXTwoMath-Regular,6.695,293,NONEMPTY,,"(31, 35, 40)",,,,
T028,TEXT_SPAN,25,LEFT_PANEL,LEGEND,SEQ025,|\U0001d70c|=.95,"164.305,245.260,200.081,255.223","684,1021,834,1064",STIXTwoMath-Regular,9.963,1174,NONEMPTY,,"(31, 35, 40)",,,,
T029,TEXT_SPAN,27,LEFT_PANEL,LEGEND,SEQ027,|\U0001d70c|=.70,"228.900,245.260,264.676,255.223","953,1021,1103,1064",STIXTwoMath-Regular,9.963,1140,NONEMPTY,,"(31, 35, 40)",,,,
T030,TEXT_SPAN,29,LEFT_PANEL,LEGEND,SEQ029,|\U0001d70c|=.20,"293.445,245.260,329.221,255.223","1222,1021,1372,1064",STIXTwoMath-Regular,9.963,1204,NONEMPTY,,"(31, 35, 40)",,,,
T031,TEXT_SPAN,36,RIGHT_PANEL,TICK_LABEL,SEQ036,0,"406.673,189.207,411.407,198.771","1694,788,1715,829",STIXTwoText-Regular,9.564,229,NONEMPTY,,"(31, 35, 40)",,,,
T032,TEXT_SPAN,37,RIGHT_PANEL,TICK_LABEL,SEQ037,.5,"453.007,189.092,460.084,198.656","1887,787,1918,828",STIXTwoText-Regular,9.564,216,NONEMPTY,,"(31, 35, 40)",,,,
T033,TEXT_SPAN,38,RIGHT_PANEL,TICK_LABEL,SEQ038,.99,"497.195,189.245,509.007,198.809","2071,788,2121,829",STIXTwoText-Regular,9.564,461,NONEMPTY,,"(31, 35, 40)",,,,
T034,TEXT_SPAN,39,RIGHT_PANEL,TICK_LABEL,SEQ039,0,"398.344,175.922,403.078,185.486","1659,733,1680,773",STIXTwoMath-Regular,9.564,236,NONEMPTY,,"(31, 35, 40)",,,,
T035,TEXT_SPAN,40,RIGHT_PANEL,TICK_LABEL,SEQ040,0.5,"391.267,140.901,403.079,150.465","1630,587,1680,627",STIXTwoMath-Regular,9.564,450,NONEMPTY,,"(31, 35, 40)",,,,
T036,TEXT_SPAN,41,RIGHT_PANEL,TICK_LABEL,SEQ041,1,"398.344,105.938,403.078,115.502","1659,441,1680,482",STIXTwoMath-Regular,9.564,137,NONEMPTY,,"(31, 35, 40)",,,,
T037,TEXT_SPAN,44,RIGHT_PANEL,POINT_ANNOTATION,SEQ044,"(.99,.010)","459.195,167.138,499.909,176.702","1913,696,2083,737",STIXTwoMath-Regular,9.564,1432,NONEMPTY,,"(183, 121, 31)",,,,
T038,TEXT_SPAN,46,RIGHT_PANEL,LIMIT_ANNOTATION,SEQ046,|\U0001d70c|\u21921,"457.651,113.798,487.099,123.362","1906,474,2030,515",STIXTwoMath-Regular,9.564,718,NONEMPTY,,"(183, 121, 31)",,,,
T039,TEXT_SPAN,46,RIGHT_PANEL,LIMIT_ANNOTATION,SEQ046,\u2212,"486.626,112.542,491.982,119.236","2027,468,2050,497",STIXTwoMath-Regular,6.695,57,NONEMPTY,,"(183, 121, 31)",,,,
T040,TEXT_SPAN,46,RIGHT_PANEL,LIMIT_ANNOTATION,SEQ046,\u2236\U0001d441,"455.339,113.798,500.024,134.819","1897,474,2084,562",STIXTwoMath-Regular,9.564,2184,NONEMPTY,,"(183, 121, 31)",,,,
T041,TEXT_SPAN,46,RIGHT_PANEL,LIMIT_ANNOTATION,SEQ046,eff,"462.167,129.451,469.384,136.145","1925,539,1956,568",STIXTwoText-Regular,6.695,274,NONEMPTY,,"(183, 121, 31)",,,,
T042,TEXT_SPAN,46,RIGHT_PANEL,LIMIT_ANNOTATION,SEQ046,/\U0001d441\u21920,"469.767,125.255,500.018,134.819","1957,521,2084,562",STIXTwoMath-Regular,9.564,777,NONEMPTY,,"(183, 121, 31)",,,,
T043,TEXT_SPAN,51,RIGHT_PANEL,AXIS_TITLE,SEQ051,|\U0001d70c|,"450.793,203.582,461.347,213.346","1878,848,1923,889",STIXTwoMath-Regular,9.763,517,NONEMPTY,,"(31, 35, 40)",,,,
T044,TEXT_SPAN,52,RIGHT_PANEL,AXIS_TITLE,SEQ052,\U0001d441,"374.237,153.363,384.001,160.334","1559,639,1601,669",STIXTwoMath-Regular,9.763,296,NONEMPTY,,"(31, 35, 40)",,,,
T045,TEXT_SPAN,52,RIGHT_PANEL,AXIS_TITLE,SEQ052,eff,"378.519,145.996,385.354,153.363","1577,608,1606,640",STIXTwoText-Regular,6.834,297,NONEMPTY,,"(31, 35, 40)",,,,
T046,TEXT_SPAN,52,RIGHT_PANEL,AXIS_TITLE,SEQ052,/\U0001d441,"374.237,134.865,384.001,145.605","1559,561,1601,607",STIXTwoMath-Regular,9.763,405,NONEMPTY,,"(31, 35, 40)",,,,
T047,TEXT_SPAN,53,RIGHT_PANEL,PANEL_TITLE,SEQ053,(b),"417.589,72.796,429.142,82.360","1739,303,1789,344",STIXTwoText-Regular,9.564,519,NONEMPTY,,"(31, 35, 40)",,,,
T048,TEXT_SPAN,53,RIGHT_PANEL,PANEL_TITLE,SEQ053,\u6e10\u8fd1,"431.390,72.940,450.518,82.504","1797,303,1878,344",NotoSerifSC-ExtraLight,9.564,876,NONEMPTY,,"(31, 35, 40)",,,,
T049,TEXT_SPAN,53,RIGHT_PANEL,PANEL_TITLE,SEQ053,ESS,"452.766,72.796,468.394,82.360","1886,303,1952,344",STIXTwoText-Regular,9.564,786,NONEMPTY,,"(31, 35, 40)",,,,
T050,TEXT_SPAN,53,RIGHT_PANEL,PANEL_TITLE,SEQ053,\u6bd4\u4f8b\uff1a,"470.641,72.940,499.333,82.504","1961,303,2081,344",NotoSerifSC-ExtraLight,9.564,753,NONEMPTY,,"(31, 35, 40)",,,,
T051,TEXT_SPAN,53,RIGHT_PANEL,PANEL_TITLE,SEQ053,1\u2212\U0001d70c,"447.738,82.486,461.462,89.180","1865,343,1923,372",STIXTwoMath-Regular,6.695,314,NONEMPTY,,"(31, 35, 40)",,,,
T052,TEXT_SPAN,53,RIGHT_PANEL,PANEL_TITLE,SEQ053,2,"461.462,81.533,464.135,86.315","1922,339,1934,360",STIXTwoMath-Regular,4.782,67,NONEMPTY,,"(31, 35, 40)",,,,
T053,TEXT_SPAN,55,RIGHT_PANEL,PANEL_TITLE,SEQ055,1+\U0001d70c,"447.738,93.676,461.462,100.370","1865,390,1923,419",STIXTwoMath-Regular,6.695,376,NONEMPTY,,"(31, 35, 40)",,,,
T054,TEXT_SPAN,55,RIGHT_PANEL,PANEL_TITLE,SEQ055,2,"461.462,93.446,464.135,98.228","1922,389,1934,410",STIXTwoMath-Regular,4.782,67,NONEMPTY,,"(31, 35, 40)",,,,
T055,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,\u56fe,"87.477,265.749,97.440,275.712","364,1107,406,1149",NotoSansSC-Bold,9.963,1104,NONEMPTY,,"(31, 35, 40)",,,,
T056,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,33.7,"99.780,266.085,117.427,276.118","415,1108,490,1151",STIXTwoText-Bold,10.032,793,NONEMPTY,,"(31, 35, 40)",,,,
T057,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,\u4e8c\u5143\u6b63\u6001\u7cfb\u7edf,"127.390,266.288,187.166,276.251","530,1109,780,1152",NotoSerifSC-ExtraLight,9.963,2128,NONEMPTY,,"(31, 35, 40)",,,,
T058,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,Gibbs,"189.655,266.085,214.174,276.118","790,1108,893,1151",STIXTwoText-Regular,10.032,1123,NONEMPTY,,"(31, 35, 40)",,,,
T059,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,\u7684\u8f6e\u672b\u89e3\u6790\u81ea\u76f8\u5173\u4e3a,"216.664,266.288,306.328,276.251","902,1109,1277,1152",NotoSerifSC-ExtraLight,9.963,3740,NONEMPTY,,"(31, 35, 40)",,,,
T060,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,\U0001d70c,"308.818,266.139,314.268,276.101","1286,1108,1310,1151",STIXTwoMath-Regular,9.963,220,NONEMPTY,,"(31, 35, 40)",,,,
T061,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,2\U0001d458,"314.268,263.312,324.481,272.278","1309,1097,1353,1135",STIXTwoMath-Regular,8.966,440,NONEMPTY,,"(31, 35, 40)",,,,
T062,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,\uff0c\u6e10\u8fd1\u6709\u6548\u6837\u672c\u6bd4\u4f8b\u4e3a,"324.879,266.288,424.505,276.251","1353,1109,1769,1152",NotoSerifSC-ExtraLight,9.963,3661,NONEMPTY,,"(31, 35, 40)",,,,
T063,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,(1\u2212\U0001d70c,"426.992,266.139,452.526,276.101","1779,1108,1886,1151",STIXTwoMath-Regular,9.963,641,NONEMPTY,,"(31, 35, 40)",,,,
T064,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,2,"452.527,263.312,457.225,272.278","1885,1097,1906,1135",STIXTwoMath-Regular,8.966,193,NONEMPTY,,"(31, 35, 40)",,,,
T065,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,)/(1+\U0001d70c,"457.624,266.139,490.560,276.101","1906,1108,2045,1151",STIXTwoMath-Regular,9.963,955,NONEMPTY,,"(31, 35, 40)",,,,
T066,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,2,"490.562,263.312,495.260,272.278","2044,1097,2064,1135",STIXTwoMath-Regular,8.966,185,NONEMPTY,,"(31, 35, 40)",,,,
T067,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,),"495.659,266.139,499.216,276.101","2065,1108,2081,1151",STIXTwoMath-Regular,9.963,146,NONEMPTY,,"(31, 35, 40)",,,,
T068,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,\uff1b\u5f53,"499.216,266.288,519.141,276.251","2080,1109,2164,1152",NotoSerifSC-ExtraLight,9.963,400,NONEMPTY,,"(31, 35, 40)",,,,
T069,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,|\U0001d70c|,"87.477,279.528,98.247,289.491","364,1164,410,1207",STIXTwoMath-Regular,9.963,532,NONEMPTY,,"(31, 35, 40)",,,,
T070,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,\u63a5\u8fd1,"100.737,279.678,120.662,289.641","419,1165,503,1207",NotoSerifSC-ExtraLight,9.963,880,NONEMPTY,,"(31, 35, 40)",,,,
T071,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,1,"123.153,279.528,128.085,289.491","513,1164,534,1207",STIXTwoText-Regular,9.963,165,NONEMPTY,,"(31, 35, 40)",,,,
T072,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,\u65f6\u76f8\u5173\u6027\u8870\u51cf\u7f13\u6162\uff0c\u5373\u4f7f\u5185\u6838\u6b63\u786e\u4e14\u63a5\u53d7\u7387\u4e3a,"130.575,279.678,329.828,289.641","544,1165,1375,1207",NotoSerifSC-ExtraLight,9.963,8462,NONEMPTY,,"(31, 35, 40)",,,,
T073,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,1,"332.318,279.528,337.250,289.491","1384,1164,1406,1207",STIXTwoText-Regular,9.963,145,NONEMPTY,,"(31, 35, 40)",,,,
T074,TEXT_SPAN,56,CAPTION,CAPTION,SEQ056,\uff0c\u56fa\u5b9a\u957f\u5ea6\u94fe\u7684\u7edf\u8ba1\u6548\u7387\u4ecd\u4f1a\u663e\u8457\u4e0b\u964d,"337.250,279.678,506.615,289.641","1405,1165,2111,1207",NotoSerifSC-ExtraLight,9.963,6537,NONEMPTY,,"(31, 35, 40)",,,,
D001,DRAWING_PATH,3,LEFT_PANEL,X_TICKS,DRAWSEQ003,,"138.290,96.456,337.240,208.947","576,401,1406,871",,,399,NONEMPTY,s,"(77, 83, 88)",,14,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D001.png
D002,DRAWING_PATH,4,LEFT_PANEL,Y_TICKS,DRAWSEQ004,,"138.290,97.763,332.987,208.947","576,407,1388,871",,,260,NONEMPTY,s,"(77, 83, 88)",,10,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D002.png
D003,DRAWING_PATH,5,LEFT_PANEL,AXIS_FRAME,DRAWSEQ005,,"138.290,92.204,337.240,208.947","576,384,1406,871",,,5534,NONEMPTY,s,"(77, 83, 88)",,1,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D003.png
D004,DRAWING_PATH,18,LEFT_PANEL,CURVE_RHO_095,DRAWSEQ018,,"138.290,97.763,337.240,176.482","576,407,1406,736",,,4438,NONEMPTY,s,"(31, 78, 121)",,180,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D004.png
D005,DRAWING_PATH,19,LEFT_PANEL,CURVE_RHO_070,DRAWSEQ019,,"138.290,97.763,337.240,208.926","576,407,1406,871",,,2921,NONEMPTY,s,"(15, 118, 110)",,180,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D005.png
D006,DRAWING_PATH,20,LEFT_PANEL,CURVE_RHO_020,DRAWSEQ020,,"138.290,97.763,337.240,208.947","576,407,1406,871",,,2297,NONEMPTY,s,"(107, 114, 128)",,180,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D006.png
D007,DRAWING_PATH,30,RIGHT_PANEL,X_TICKS,DRAWSEQ030,,"409.040,182.268,503.102,186.520","1704,759,2097,778",,,133,NONEMPTY,s,"(77, 83, 88)",,3,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D007.png
D008,DRAWING_PATH,31,RIGHT_PANEL,Y_TICKS,DRAWSEQ031,,"406.914,110.169,411.166,180.193","1695,459,1714,751",,,108,NONEMPTY,s,"(77, 83, 88)",,3,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D008.png
D009,DRAWING_PATH,33,RIGHT_PANEL,X_ARROWHEAD,DRAWSEQ033,,"499.316,182.501,503.102,186.287","2080,760,2097,777",,,96,NONEMPTY,f,,"(77, 83, 88)",3,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D009.png
D010,DRAWING_PATH,35,RIGHT_PANEL,Y_ARROWHEAD,DRAWSEQ035,,"407.147,110.169,410.933,113.955","1696,459,1713,475",,,92,NONEMPTY,f,,"(77, 83, 88)",3,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D010.png
D011,DRAWING_PATH,42,RIGHT_PANEL,ESS_CURVE,DRAWSEQ042,,"409.040,110.169,503.105,179.489","1704,459,2097,748",,,2014,NONEMPTY,s,"(183, 121, 31)",,180,VECTOR_REPLAY_INTERSECT_FINAL_COLOR_MINUS_LATER_OPAQUE_PAINT,masks/object/D011.png
D012,DRAWING_PATH,43,RIGHT_PANEL,POINT_LABEL_OPAQUE_BG,DRAWSEQ043,,"458.200,166.391,500.910,177.297","1909,693,2088,739",,,8234,NONEMPTY,f,,"(255, 255, 255)",1,VECTOR_REPLAY_OPAQUE_BACKGROUND,masks/object/D012.png
D013,DRAWING_PATH,45,RIGHT_PANEL,LIMIT_NOTE_OPAQUE_BG,DRAWSEQ045,,"454.343,113.337,501.021,135.615","1893,472,2088,566",,,18135,NONEMPTY,f,,"(255, 255, 255)",1,VECTOR_REPLAY_OPAQUE_BACKGROUND,masks/object/D013.png
D014,DRAWING_PATH,47,RIGHT_PANEL,OPEN_POINT_MARKER,DRAWSEQ047,,"501.311,177.696,504.898,181.282","2088,740,2104,756",,,168,NONEMPTY,fs,"(183, 121, 31)","(255, 255, 255)",4,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D014.png
D015,DRAWING_PATH_SUPPLEMENTAL,24,LEFT_PANEL,LEGEND_SAMPLE_RHO_095,DRAWSEQ024,,"144.308,249.656,162.312,250.652","601,1040,677,1045",,,370,NONEMPTY,bboxlog:stroke-path,"(31, 78, 121)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D015.png
D016,DRAWING_PATH_SUPPLEMENTAL,26,LEFT_PANEL,LEGEND_SAMPLE_RHO_070,DRAWSEQ026,,"209.053,249.731,226.908,250.577","871,1040,946,1045",,,235,NONEMPTY,bboxlog:stroke-path,"(15, 118, 110)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D016.png
D017,DRAWING_PATH_SUPPLEMENTAL,28,LEFT_PANEL,LEGEND_SAMPLE_RHO_020,DRAWSEQ028,,"273.648,249.756,291.453,250.553","1140,1040,1215,1044",,,205,NONEMPTY,bboxlog:stroke-path,"(107, 114, 128)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D017.png
D018,DRAWING_PATH_SUPPLEMENTAL,32,RIGHT_PANEL,X_AXIS_SHAFT,DRAWSEQ032,,"408.716,184.070,501.060,184.718","1702,766,2088,770",,,1165,NONEMPTY,bboxlog:stroke-path,"(77, 83, 88)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D018.png
D019,DRAWING_PATH_SUPPLEMENTAL,34,RIGHT_PANEL,Y_AXIS_SHAFT,DRAWSEQ034,,"408.716,112.212,409.364,184.718","1702,467,1706,770",,,919,NONEMPTY,bboxlog:stroke-path,"(77, 83, 88)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D019.png
D020,GRAPHIC_MATH_RULE,54,RIGHT_PANEL,MATH_RULE_FRACTION_BAR,SEQ053_055_FRACTION,,"447.413,90.390,464.728,91.040","1864,376,1937,380",,,280,NONEMPTY,bboxlog:stroke-path,"(31, 36, 40)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D020.png
