object_id,reviewer,evidence_view,content_or_path_complete,semantic_correct,clip_free,decision,note
T044,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right y title numerator N is complete in rotation
T045,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right y title eff subscript remains legible
T046,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right y title slash denominator N is complete
T047,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Panel marker (b) is complete and aligned with the title
T048,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right title 渐近 is complete and evenly weighted
T049,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right title ESS is complete with no clipping
T050,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right title 比例 colon is complete and readable
T051,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Fraction numerator 1-rho is complete above the rule
T052,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Numerator exponent 2 is present and correctly attached
T053,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Fraction denominator 1+rho is complete below the rule
T054,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Denominator exponent 2 is present and correctly attached
T055,SA1-FRESH,figure+caption,true,true,true,PASS,Bold caption label 图 is complete and unclipped
T056,SA1-FRESH,figure+caption,true,true,true,PASS,Figure number 33.7 is complete and correctly bold
T057,SA1-FRESH,figure+caption,true,true,true,PASS,Caption phrase 二元正态系统 is complete
T058,SA1-FRESH,figure+caption,true,true,true,PASS,Caption Gibbs token is complete and correctly cased
T059,SA1-FRESH,figure+caption,true,true,true,PASS,Caption phrase 的轮末解析自相关为 is complete
T060,SA1-FRESH,figure+caption,true,true,true,PASS,Caption rho base is present and correctly styled
T061,SA1-FRESH,figure+caption,true,true,true,PASS,Caption exponent 2k is complete and correctly attached
T062,SA1-FRESH,figure+caption,true,true,true,PASS,Caption phrase 渐近有效样本比例为 is complete
T063,SA1-FRESH,figure+caption,true,true,true,PASS,Caption ratio numerator opening and rho are complete
T064,SA1-FRESH,figure+caption,true,true,true,PASS,Caption numerator exponent 2 is present
T065,SA1-FRESH,figure+caption,true,true,true,PASS,Caption denominator text and rho are complete
T066,SA1-FRESH,figure+caption,true,true,true,PASS,Caption denominator exponent 2 is present
T067,SA1-FRESH,figure+caption,true,true,true,PASS,Caption ratio closing parenthesis is complete
T068,SA1-FRESH,figure+caption,true,true,true,PASS,Caption semicolon and 当 are complete
T069,SA1-FRESH,figure+caption,true,true,true,PASS,Caption |rho| group is complete
T070,SA1-FRESH,figure+caption,true,true,true,PASS,Caption 接近 phrase is complete and spaced naturally
T071,SA1-FRESH,figure+caption,true,true,true,PASS,Caption boundary digit 1 is present and readable
T072,SA1-FRESH,figure+caption,true,true,true,PASS,Caption clause through 接受率为 is complete on line two
T073,SA1-FRESH,figure+caption,true,true,true,PASS,Caption acceptance-rate digit 1 is present
T074,SA1-FRESH,figure+caption,true,true,true,PASS,Final caption clause is complete and ends without clipping
D001,SA1-FRESH,figure+critical-ROIs,true,true,true,PASS,Left x ticks form the intended repeated marks and join the frame only by design
D002,SA1-FRESH,figure+critical-ROIs,true,true,true,PASS,Left y ticks are complete and intentionally join the axis frame
D003,SA1-FRESH,figure+critical-ROIs,true,true,true,PASS,Left rectangular axis frame is closed and not clipped
D004,SA1-FRESH,figure+critical-ROIs,true,true,true,PASS,Solid blue rho .95 curve is complete from (0,1) to lag 12
D005,SA1-FRESH,figure+critical-ROIs,true,true,true,PASS,Teal dashed rho .70 curve is complete and visually distinct
D006,SA1-FRESH,figure+P3765,true,true,true,PASS,Gray dash-dot rho .20 curve legitimately converges onto the zero-axis at pixel scale
D007,SA1-FRESH,right-panel+P3807,true,true,true,PASS,Right x ticks are complete with 4px marker clearance at .99
D008,SA1-FRESH,right-panel+critical-ROIs,true,true,true,PASS,Right y ticks are complete and join the y axis intentionally
D009,SA1-FRESH,right-panel+P3818,true,true,true,PASS,Right x-axis arrowhead is complete with 8.944px marker clearance
D010,SA1-FRESH,right-panel+critical-ROIs,true,true,true,PASS,Right y-axis arrowhead is complete and intentionally joins the axis
D011,SA1-FRESH,right-panel+P2550+P3825,true,true,true,PASS,Gold ESS curve is complete with real opaque-note and marker occlusions resolved
D012,SA1-FRESH,right-panel+P2550,true,true,true,PASS,Point-label white background is real seq43 opaque paint and cleanly separates note from curve
D013,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Limit-note white background is real seq45 opaque paint and contains its text cleanly
D014,SA1-FRESH,right-panel+P3807+P3818+P3825,true,true,true,PASS,Open endpoint marker has intact gold ring white center and no illegal tick or arrow contact
D015,SA1-FRESH,figure+supplemental-path-mask,true,true,true,PASS,Solid blue legend sample is a complete live stroke and correctly keys the absolute-rho .95 curve D004
D016,SA1-FRESH,figure+supplemental-path-mask,true,true,true,PASS,Dashed teal legend sample is complete and correctly keys the absolute-rho .70 curve D005
D017,SA1-FRESH,figure+supplemental-path-mask,true,true,true,PASS,Dash-dot gray legend sample is complete and correctly keys the absolute-rho .20 curve D006
D018,SA1-FRESH,right-panel+S0484+S0496+S0526,true,true,true,PASS,Right x-axis shaft is complete joins its ticks and arrowhead intentionally and retains a one-pixel white gap to the endpoint marker
D019,SA1-FRESH,right-panel+S0485+S0491+S0503+S0509,true,true,true,PASS,Right y-axis shaft is complete joins its ticks and arrowhead intentionally and stays six pixels clear of the ESS curve start
D020,SA1-FRESH,contacts/math_rule_D020_1x.png+contacts/math_rule_D020_8x_nearest.png,true,true,true,PASS,Title fraction rule is nonempty unbroken and pure with five pixels from the numerator and thirteen from the denominator body
