pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
P0084,T001,D011,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,ESS_CURVE,INDEPENDENT_OBJECTS,1124.890,0,,false
P0085,T001,D012,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1329.604,0,,false
P0086,T001,D013,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1343.451,0,,false
P0087,T001,D014,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1506.196,0,,false
S0001,T001,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,118.828,0,,false
S0002,T001,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,307.539,0,,false
S0003,T001,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,565.449,0,,false
S0004,T001,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,1120.511,0,,false
S0005,T001,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,1120.511,0,,false
S0006,T001,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,TICK_LABEL,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1371.762,0,,false
P0088,T002,T003,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,117.000,0,,false
P0089,T002,T004,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,255.000,0,,false
P0090,T002,T005,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,393.000,0,,false
P0091,T002,T006,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,522.000,0,,false
P0092,T002,T007,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,660.000,0,,false
P0093,T002,T008,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,143.000,0,,false
P0094,T002,T009,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,176.819,0,,false
P0095,T002,T010,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,262.391,0,,false
P0096,T002,T011,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,364.244,0,,false
P0097,T002,T012,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,473.128,0,,false
P0098,T002,T013,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,210.737,0,,false
P0099,T002,T014,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,301.125,0,,false
P0100,T002,T015,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,248.091,0,,false
P0101,T002,T016,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,275.118,0,,false
P0102,T002,T017,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,291.666,0,,false
P0103,T002,T018,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,321.168,0,,false
P0104,T002,T019,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,346.667,0,,false
P0105,T002,T020,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,412.235,0,,false
P0106,T002,T021,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,496.190,0,,false
P0107,T002,T022,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,546.188,0,,false
P0108,T002,T023,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,559.658,0,,false
P0109,T002,T024,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,591.436,0,,false
P0110,T002,T025,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,627.873,0,,false
P0111,T002,T026,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,649.604,0,,false
P0112,T002,T027,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,676.932,0,,false
P0113,T002,T028,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,99.000,0,,false
P0114,T002,T029,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,248.566,0,,false
P0115,T002,T030,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,506.764,0,,false
P0116,T002,T031,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,970.394,0,,false
P0117,T002,T032,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1163.208,0,,false
P0118,T002,T033,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1347.004,0,,false
P0119,T002,T034,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,940.223,0,,false
P0120,T002,T035,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,939.969,0,,false
P0121,T002,T036,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1015.656,0,,false
P0122,T002,T037,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,POINT_ANNOTATION,INDEPENDENT_OBJECTS,1196.695,0,,false
P0123,T002,T038,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1236.413,0,,false
P0124,T002,T039,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1357.446,0,,false
P0125,T002,T040,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1214.638,0,,false
P0126,T002,T041,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1240.149,0,,false
P0127,T002,T042,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1272.629,0,,false
P0128,T002,T043,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1153.000,0,,false
P0129,T002,T044,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,860.523,0,,false
P0130,T002,T045,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,885.429,0,,false
P0131,T002,T046,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,877.856,0,,false
P0132,T002,T047,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1147.417,0,,false
P0133,T002,T048,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1198.980,0,,false
P0134,T002,T049,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1279.176,0,,false
P0135,T002,T050,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1347.615,0,,false
P0136,T002,T051,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1248.471,0,,false
P0137,T002,T052,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1305.469,0,,false
P0138,T002,T053,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1230.059,0,,false
P0139,T002,T054,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1286.332,0,,false
P0140,T002,T055,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,350.755,0,,false
P0141,T002,T056,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,283.535,0,,false
P0142,T002,T057,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,187.000,0,,false
P0143,T002,T058,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,197.030,0,,false
P0144,T002,T059,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,257.484,0,,false
P0145,T002,T060,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,591.030,0,,false
P0146,T002,T061,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,609.656,0,,false
P0147,T002,T062,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,655.250,0,,false
P0148,T002,T063,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1070.286,0,,false
P0149,T002,T064,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1173.126,0,,false
P0150,T002,T065,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1195.557,0,,false
P0151,T002,T066,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1330.559,0,,false
P0152,T002,T067,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1352.847,0,,false
P0153,T002,T068,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1367.843,0,,false
P0154,T002,T069,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,380.789,0,,false
P0155,T002,T070,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,315.357,0,,false
P0156,T002,T071,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,295.743,0,,false
P0157,T002,T072,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,243.000,0,,false
P0158,T002,T073,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,702.029,0,,false
P0159,T002,T074,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,722.114,0,,false
P0160,T002,D001,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0161,T002,D002,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,10.000,0,113.952,false
P0162,T002,D003,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,AXIS_FRAME,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0163,T002,D004,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_095,INDEPENDENT_OBJECTS,145.000,0,,false
P0164,T002,D005,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_070,INDEPENDENT_OBJECTS,10.000,0,92.655,false
P0165,T002,D006,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_020,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0166,T002,D007,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,984.403,0,,false
P0167,T002,D008,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,978.673,0,,false
P0168,T002,D009,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_ARROWHEAD,INDEPENDENT_OBJECTS,1358.985,0,,false
P0169,T002,D010,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1052.462,0,,false
P0170,T002,D011,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,ESS_CURVE,INDEPENDENT_OBJECTS,987.993,0,,false
P0171,T002,D012,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1192.485,0,,false
P0172,T002,D013,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1209.731,0,,false
P0173,T002,D014,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1368.720,0,,false
S0007,T002,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,121.050,0,,false
S0008,T002,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,187.723,0,,false
S0009,T002,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,431.450,0,,false
S0010,T002,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,983.285,0,,false
