pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
P2883,T045,T046,TEXT_SPAN,TEXT_SPAN,AXIS_TITLE,AXIS_TITLE,SAME_SEMANTIC_PARENT_DESIGN,1.000,0,2.000,true
P3011,T048,T051,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,10.000,true
P3050,T049,T051,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,8.602,true
P3051,T049,T052,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,20,0.000,true
P3126,T051,T052,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,3.000,true
S0306,T051,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,PANEL_TITLE,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,4.000,0,5.000,true
P3199,T053,T054,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,3.000,true
P3423,T060,T061,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,5.000,true
P3504,T063,T064,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,4.000,true
P3529,T064,T065,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,6.083,true
P3553,T065,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,4.000,true
P3576,T066,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1.000,0,6.000,true
P3598,T067,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,10.000,true
P3709,T073,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,7.071,true
P3738,D001,D002,DRAWING_PATH,DRAWING_PATH,X_TICKS,Y_TICKS,INDEPENDENT_OBJECTS,0.000,4,0.000,true
P3739,D001,D003,DRAWING_PATH,DRAWING_PATH,X_TICKS,AXIS_FRAME,INDEPENDENT_OBJECTS,0.000,114,0.000,true
P3740,D001,D004,DRAWING_PATH,DRAWING_PATH,X_TICKS,CURVE_RHO_095,INDEPENDENT_OBJECTS,0.000,0,5.385,true
P3741,D001,D005,DRAWING_PATH,DRAWING_PATH,X_TICKS,CURVE_RHO_070,INDEPENDENT_OBJECTS,0.000,0,1.000,true
P3742,D001,D006,DRAWING_PATH,DRAWING_PATH,X_TICKS,CURVE_RHO_020,INDEPENDENT_OBJECTS,0.000,26,0.000,true
P3751,D002,D003,DRAWING_PATH,DRAWING_PATH,Y_TICKS,AXIS_FRAME,INDEPENDENT_OBJECTS,0.000,63,0.000,true
P3752,D002,D004,DRAWING_PATH,DRAWING_PATH,Y_TICKS,CURVE_RHO_095,INDEPENDENT_OBJECTS,0.000,2,0.000,true
P3753,D002,D005,DRAWING_PATH,DRAWING_PATH,Y_TICKS,CURVE_RHO_070,INDEPENDENT_OBJECTS,0.000,0,1.000,true
P3754,D002,D006,DRAWING_PATH,DRAWING_PATH,Y_TICKS,CURVE_RHO_020,INDEPENDENT_OBJECTS,0.000,22,0.000,true
P3763,D003,D004,DRAWING_PATH,DRAWING_PATH,AXIS_FRAME,CURVE_RHO_095,INDEPENDENT_OBJECTS,0.000,2,0.000,true
P3764,D003,D005,DRAWING_PATH,DRAWING_PATH,AXIS_FRAME,CURVE_RHO_070,INDEPENDENT_OBJECTS,0.000,0,1.000,true
P3765,D003,D006,DRAWING_PATH,DRAWING_PATH,AXIS_FRAME,CURVE_RHO_020,INDEPENDENT_OBJECTS,0.000,1002,0.000,true
P3774,D004,D005,DRAWING_PATH,DRAWING_PATH,CURVE_RHO_095,CURVE_RHO_070,INDEPENDENT_OBJECTS,0.000,1,0.000,true
P3775,D004,D006,DRAWING_PATH,DRAWING_PATH,CURVE_RHO_095,CURVE_RHO_020,INDEPENDENT_OBJECTS,0.000,1,0.000,true
P3784,D005,D006,DRAWING_PATH,DRAWING_PATH,CURVE_RHO_070,CURVE_RHO_020,INDEPENDENT_OBJECTS,0.000,0,1.000,true
P3801,D007,D008,DRAWING_PATH,DRAWING_PATH,X_TICKS,Y_TICKS,INDEPENDENT_OBJECTS,8.000,0,9.000,true
P3802,D007,D009,DRAWING_PATH,DRAWING_PATH,X_TICKS,X_ARROWHEAD,INDEPENDENT_OBJECTS,0.000,2,0.000,true
P3807,D007,D014,DRAWING_PATH,DRAWING_PATH,X_TICKS,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,3.000,0,4.000,true
S0484,D007,D018,DRAWING_PATH,DRAWING_PATH_SUPPLEMENTAL,X_TICKS,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,0.000,20,0.000,true
S0485,D007,D019,DRAWING_PATH,DRAWING_PATH_SUPPLEMENTAL,X_TICKS,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,0.000,22,0.000,true
P3809,D008,D010,DRAWING_PATH,DRAWING_PATH,Y_TICKS,Y_ARROWHEAD,INDEPENDENT_OBJECTS,0.000,0,1.414,true
P3810,D008,D011,DRAWING_PATH,DRAWING_PATH,Y_TICKS,ESS_CURVE,INDEPENDENT_OBJECTS,0.000,0,2.000,true
S0491,D008,D019,DRAWING_PATH,DRAWING_PATH_SUPPLEMENTAL,Y_TICKS,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,0.000,20,0.000,true
P3818,D009,D014,DRAWING_PATH,DRAWING_PATH,X_ARROWHEAD,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,4.000,0,8.944,true
S0496,D009,D018,DRAWING_PATH,DRAWING_PATH_SUPPLEMENTAL,X_ARROWHEAD,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,0.000,11,0.000,true
P3819,D010,D011,DRAWING_PATH,DRAWING_PATH,Y_ARROWHEAD,ESS_CURVE,INDEPENDENT_OBJECTS,0.000,0,1.000,true
S0503,D010,D019,DRAWING_PATH,DRAWING_PATH_SUPPLEMENTAL,Y_ARROWHEAD,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,0.000,13,0.000,true
P3823,D011,D012,DRAWING_PATH,DRAWING_PATH,ESS_CURVE,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,0.000,0,1.000,true
P3824,D011,D013,DRAWING_PATH,DRAWING_PATH,ESS_CURVE,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,0.000,0,1.000,true
P3825,D011,D014,DRAWING_PATH,DRAWING_PATH,ESS_CURVE,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,0.000,0,1.000,true
S0509,D011,D019,DRAWING_PATH,DRAWING_PATH_SUPPLEMENTAL,ESS_CURVE,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,0.000,0,6.083,true
P3827,D012,D014,DRAWING_PATH,DRAWING_PATH,POINT_LABEL_OPAQUE_BG,OPEN_POINT_MARKER,OPAQUE_BACKGROUND_RELATION,1.000,0,3.606,true
S0526,D014,D018,DRAWING_PATH,DRAWING_PATH_SUPPLEMENTAL,OPEN_POINT_MARKER,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,10.000,0,11.402,true
S0541,D018,D019,DRAWING_PATH_SUPPLEMENTAL,DRAWING_PATH_SUPPLEMENTAL,X_AXIS_SHAFT,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,0.000,12,0.000,true
