pair_id,reviewer,native_1x_opened,nearest_8x_opened,objects_correct,intersection_px,clearance_px,relation_judgment,illegal_overlap,decision,note
P3011,SA1-FRESH,true,true,true,0,10.000,SAME_PARENT_TITLE,false,PASS,渐近 and fraction numerator have clear vertical title separation
P3050,SA1-FRESH,true,true,true,0,8.602,SAME_PARENT_TITLE,false,PASS,ESS and fraction numerator remain separate inside the two-line title
P3051,SA1-FRESH,true,true,true,20,0.000,SAME_PARENT_FRACTION_LAYOUT,false,PASS,ESS title bbox crosses denominator span in extraction but visible ink forms the intended stacked title fraction without damage
P3126,SA1-FRESH,true,true,true,0,3.000,SAME_PARENT_FRACTION_LAYOUT,false,PASS,Numerator rho and exponent 2 have exact natural-script spacing
P3199,SA1-FRESH,true,true,true,0,3.000,SAME_PARENT_FRACTION_LAYOUT,false,PASS,Denominator rho and exponent 2 have exact natural-script spacing
P3423,SA1-FRESH,true,true,true,0,5.000,SAME_PARENT_CAPTION_FORMULA,false,PASS,Caption rho and 2k exponent are correctly attached with five-pixel clearance
P3504,SA1-FRESH,true,true,true,0,4.000,SAME_PARENT_CAPTION_FORMULA,false,PASS,Caption numerator rho and exponent 2 retain four pixels
P3529,SA1-FRESH,true,true,true,0,6.083,SAME_PARENT_CAPTION_FORMULA,false,PASS,Numerator exponent and denominator text are visibly separated
P3553,SA1-FRESH,true,true,true,0,4.000,SAME_PARENT_CAPTION_FORMULA,false,PASS,Caption denominator rho and exponent 2 retain four pixels
P3576,SA1-FRESH,true,true,true,0,6.000,SAME_PARENT_CAPTION_FORMULA,false,PASS,Denominator exponent and closing parenthesis retain six pixels
P3598,SA1-FRESH,true,true,true,0,10.000,SAME_PARENT_CAPTION,false,PASS,Formula closing parenthesis and following semicolon text are comfortably separated
P3709,SA1-FRESH,true,true,true,0,7.071,SAME_PARENT_CAPTION,false,PASS,Final digit 1 and following caption clause have clean separation
P3738,SA1-FRESH,true,true,true,4,0.000,INTENTIONAL_AXIS_COMPONENT_JOIN,false,PASS,Left x and y tick path sets meet only at their shared axis-origin construction
P3739,SA1-FRESH,true,true,true,114,0.000,INTENTIONAL_AXIS_COMPONENT_JOIN,false,PASS,Left x ticks are deliberately drawn from the rectangular axis frame
P3740,SA1-FRESH,true,true,true,0,5.385,DATA_TO_AXIS_COMPONENT_CLEAR,false,PASS,Solid rho .95 curve remains clear of left x ticks
P3741,SA1-FRESH,true,true,true,0,1.000,DATA_NEAR_AXIS_COMPONENT,false,PASS,Dashed rho .70 curve approaches x ticks by one pixel without intersection
P3742,SA1-FRESH,true,true,true,26,0.000,LEGITIMATE_DATA_NEAR_ZERO_AXIS,false,PASS,Rho .20 ACF converges to zero and legitimately occupies axis-scale pixels near later x ticks
P3751,SA1-FRESH,true,true,true,63,0.000,INTENTIONAL_AXIS_COMPONENT_JOIN,false,PASS,Left y ticks are constructed as joined parts of the frame
P3752,SA1-FRESH,true,true,true,2,0.000,LEGITIMATE_DATA_BOUNDARY_POINT,false,PASS,Rho .95 curve starts at ACF(0)=1 on the y-axis tick location
P3753,SA1-FRESH,true,true,true,0,1.000,LEGITIMATE_DATA_BOUNDARY_POINT,false,PASS,Rho .70 start is one pixel from the y-tick mask at the common ACF value
P3754,SA1-FRESH,true,true,true,22,0.000,LEGITIMATE_DATA_BOUNDARY_POINT,false,PASS,Rho .20 curve shares the mathematically required ACF(0)=1 boundary point and later zero-scale vicinity
P3763,SA1-FRESH,true,true,true,2,0.000,LEGITIMATE_DATA_BOUNDARY_POINT,false,PASS,Solid curve begins on the frame at the valid point k=0 ACF=1
P3764,SA1-FRESH,true,true,true,0,1.000,LEGITIMATE_DATA_BOUNDARY_POINT,false,PASS,Dashed curve begins adjacent to the same valid frame boundary point
P3765,SA1-FRESH,true,true,true,1002,0.000,LEGITIMATE_ASYMPTOTIC_AXIS_COINCIDENCE,false,PASS,Dash-dot rho .20 curve becomes subpixel-close to zero and rides the baseline without obscuring text or semantics
P3774,SA1-FRESH,true,true,true,1,0.000,LEGITIMATE_SHARED_DATA_ORIGIN,false,PASS,Rho .95 and rho .70 curves share only their required ACF(0)=1 origin pixel
P3775,SA1-FRESH,true,true,true,1,0.000,LEGITIMATE_SHARED_DATA_ORIGIN,false,PASS,Rho .95 and rho .20 curves share only their required ACF(0)=1 origin pixel
P3784,SA1-FRESH,true,true,true,0,1.000,LEGITIMATE_SHARED_DATA_ORIGIN,false,PASS,Rho .70 and rho .20 curves separate one pixel after the common origin
P3801,SA1-FRESH,true,true,true,0,9.000,INDEPENDENT_AXIS_COMPONENTS_CLEAR,false,PASS,Right x and y tick path sets retain nine pixels of final ink clearance
P3802,SA1-FRESH,true,true,true,2,0.000,INTENTIONAL_AXIS_COMPONENT_JOIN,false,PASS,Right x ticks and x arrowhead meet as parts of the same axis
P3807,SA1-FRESH,true,true,true,0,4.000,INDEPENDENT_MARKER_TICK_CLEAR,false,PASS,Endpoint marker retains four native pixels from the .99 x tick
P3809,SA1-FRESH,true,true,true,0,1.414,INTENTIONAL_AXIS_COMPONENT_NEAR_JOIN,false,PASS,Right y tick path and y arrowhead are adjacent components of one axis
P3810,SA1-FRESH,true,true,true,0,2.000,LEGITIMATE_DATA_BOUNDARY_POINT,false,PASS,ESS curve begins at y=1 with two pixels from the y tick and remains readable
P3818,SA1-FRESH,true,true,true,0,8.944,INDEPENDENT_MARKER_ARROW_CLEAR,false,PASS,Endpoint marker is 8.944 pixels from the x arrowhead with no contact
P3819,SA1-FRESH,true,true,true,0,1.000,LEGITIMATE_DATA_BOUNDARY_POINT,false,PASS,ESS curve begins one pixel from the y-axis arrowhead at the valid value 1
P3823,SA1-FRESH,true,true,true,0,1.000,REAL_OPAQUE_OCCLUSION_RESOLVED,false,PASS,Final-visible curve stops one pixel before the point-label background after seq43 paint
P3824,SA1-FRESH,true,true,true,0,1.000,REAL_OPAQUE_OCCLUSION_RESOLVED,false,PASS,Final-visible curve remains one pixel from the limit-note background after seq45 paint
P3825,SA1-FRESH,true,true,true,0,1.000,INTENDED_ENDPOINT_CONTINUATION,false,PASS,Curve enters beneath the white-filled open marker and final-visible inks remain one pixel apart
P3827,SA1-FRESH,true,true,true,0,3.606,BACKGROUND_TO_MARKER_CLEAR,false,PASS,Point-label background remains 3.606 pixels from the open endpoint marker
S0306,SA1-FRESH,true,true,true,0,5.000,SAME_FORMULA_FRACTION_CLEAR,false,PASS,The ESS numerator and its live fraction rule are separated by five native pixels and retain the intended ratio semantics
S0484,SA1-FRESH,true,true,true,20,0.000,INTENTIONAL_AXIS_COMPONENT_JOIN,false,PASS,Right x ticks intersect the x-axis shaft only at their designed perpendicular joins
S0485,SA1-FRESH,true,true,true,22,0.000,INTENTIONAL_AXIS_ORIGIN_JOIN,false,PASS,The right x-tick path set includes the origin join where it intentionally meets the y-axis shaft
S0491,SA1-FRESH,true,true,true,20,0.000,INTENTIONAL_AXIS_COMPONENT_JOIN,false,PASS,Right y ticks intersect the y-axis shaft only at their designed perpendicular joins
S0496,SA1-FRESH,true,true,true,11,0.000,INTENTIONAL_AXIS_COMPONENT_JOIN,false,PASS,The right x-axis arrowhead closes cleanly onto the x-axis shaft as one axis assembly
S0503,SA1-FRESH,true,true,true,13,0.000,INTENTIONAL_AXIS_COMPONENT_JOIN,false,PASS,The right y-axis arrowhead closes cleanly onto the y-axis shaft as one axis assembly
S0509,SA1-FRESH,true,true,true,0,6.000,LEGITIMATE_DATA_BOUNDARY_POINT,false,PASS,The ESS curve starts at the valid y equals one boundary with six native pixels from the y-axis shaft
S0526,SA1-FRESH,true,true,true,0,1.000,INDEPENDENT_MARKER_AXIS_CLEAR,false,PASS,The open endpoint marker retains a visible one-pixel white gap above the x-axis shaft at the near-zero ESS value
S0541,SA1-FRESH,true,true,true,12,0.000,INTENTIONAL_AXIS_ORIGIN_JOIN,false,PASS,Right x-axis and y-axis shafts intersect only at their common mathematical origin
