GLYPH_ID,ELEMENT_ID,CHAR,MASK_FOREGROUND_PX,H_INK_PX,BBOX_OWNERSHIP_ONLY,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,EMPTY_MASK,MASK_PURITY_COMPLETENESS_PASS,COORDINATE,MASK_FILE
G0026,E002,单,225,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0026_mask_only_1x.png
G0027,E002,元,168,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0027_mask_only_1x.png
G0028,E003,建,752,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0028_mask_only_1x.png
G0029,E003,模,781,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0029_mask_only_1x.png
G0030,E003,表,203,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0030_mask_only_1x.png
G0031,E003,示,158,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0031_mask_only_1x.png
G0032,E003,／,69,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0032_mask_only_1x.png
G0033,E003,假,249,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0033_mask_only_1x.png
G0034,E003,设,218,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0034_mask_only_1x.png
G0035,E003,约,208,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0035_mask_only_1x.png
G0036,E003,束,198,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0036_mask_only_1x.png
G0037,E003,／,69,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0037_mask_only_1x.png
G0038,E003,先,185,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0038_mask_only_1x.png
G0039,E003,验,224,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0039_mask_only_1x.png
G0040,E004,计,436,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0040_mask_only_1x.png
G0041,E004,算,704,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0041_mask_only_1x.png
G0042,E004,求,207,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0042_mask_only_1x.png
G0043,E004,解,261,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0043_mask_only_1x.png
G0044,E004,／,69,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0044_mask_only_1x.png
G0045,E004,推,245,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0045_mask_only_1x.png
G0046,E004,断,256,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0046_mask_only_1x.png
G0047,E004,状,204,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0047_mask_only_1x.png
G0048,E004,态,162,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0048_mask_only_1x.png
G0049,E004,／,69,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0049_mask_only_1x.png
G0050,E004,预,220,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0050_mask_only_1x.png
G0051,E004,算,259,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0051_mask_only_1x.png
G0052,E005,证,580,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0052_mask_only_1x.png
G0053,E005,据,783,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0053_mask_only_1x.png
G0054,E005,隔,261,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0054_mask_only_1x.png
G0055,E005,离,209,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0055_mask_only_1x.png
G0056,E005,评,159,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0056_mask_only_1x.png
G0057,E005,价,179,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0057_mask_only_1x.png
G0058,E005,稳,296,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0058_mask_only_1x.png
G0059,E005,定,205,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0059_mask_only_1x.png
G0060,E005,／,69,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0060_mask_only_1x.png
G0061,E005,成,202,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0061_mask_only_1x.png
G0062,E005,本,165,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0062_mask_only_1x.png
G0063,E006,边,622,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0063_mask_only_1x.png
G0064,E006,界,610,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0064_mask_only_1x.png
G0065,E006,失,177,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0065_mask_only_1x.png
G0066,E006,败,251,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0066_mask_only_1x.png
G0067,E006,模,286,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0067_mask_only_1x.png
G0068,E006,式,135,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0068_mask_only_1x.png
G0069,E006,适,223,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0069_mask_only_1x.png
G0070,E006,用,231,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0070_mask_only_1x.png
G0071,E006,范,184,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0071_mask_only_1x.png
G0072,E006,围,258,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0072_mask_only_1x.png
G0073,E007,1,181,25,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0073_mask_only_1x.png
G0074,E008,2,201,26,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0074_mask_only_1x.png
G0075,E009,3,182,26,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0075_mask_only_1x.png
G0076,E010,4,233,26,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0076_mask_only_1x.png
G0077,E011,5,196,25,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0077_mask_only_1x.png
G0078,E012,边,191,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0078_mask_only_1x.png
G0079,E012,界,212,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0079_mask_only_1x.png
G0080,E012,暴,219,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0080_mask_only_1x.png
G0081,E012,露,311,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0081_mask_only_1x.png
G0082,E012,／,67,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0082_mask_only_1x.png
G0083,E012,证,178,32,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0083_mask_only_1x.png
G0084,E012,据,271,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0084_mask_only_1x.png
G0085,E012,失,172,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0085_mask_only_1x.png
G0086,E012,败,249,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0086_mask_only_1x.png
G0087,E012,：,18,19,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0087_mask_only_1x.png
G0088,E012,返,203,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0088_mask_only_1x.png
G0089,E012,回,214,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0089_mask_only_1x.png
G0090,E012,问,145,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0090_mask_only_1x.png
G0091,E012,题,288,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0091_mask_only_1x.png
G0092,E012,定,200,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0092_mask_only_1x.png
G0093,E012,义,134,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0093_mask_only_1x.png
G0094,E013,(,179,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0094_mask_only_1x.png
G0095,E013,b,324,30,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0095_mask_only_1x.png
G0096,E013,),174,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0096_mask_only_1x.png
G0097,E013,任,653,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0097_mask_only_1x.png
G0098,E013,务,689,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0098_mask_only_1x.png
G0099,E013,路,859,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0099_mask_only_1x.png
G0100,E013,线,751,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0100_mask_only_1x.png
G0101,E013,共,657,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0101_mask_only_1x.png
G0102,E013,享,699,40,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0102_mask_only_1x.png
G0103,E013,引,581,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0103_mask_only_1x.png
G0104,E013,擎,807,40,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0104_mask_only_1x.png
G0105,E013,与,574,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0105_mask_only_1x.png
G0106,E013,单,757,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0106_mask_only_1x.png
G0107,E013,向,707,40,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0107_mask_only_1x.png
G0108,E013,报,835,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0108_mask_only_1x.png
G0109,E013,告,738,40,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0109_mask_only_1x.png
G0110,E013,出,700,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0110_mask_only_1x.png
G0111,E013,口,602,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0111_mask_only_1x.png
G0112,E014,监,638,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0112_mask_only_1x.png
G0113,E014,督,663,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0113_mask_only_1x.png
G0114,E014,任,550,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0114_mask_only_1x.png
G0115,E014,务,587,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0115_mask_only_1x.png
G0116,E014,路,759,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0116_mask_only_1x.png
G0117,E014,线,630,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0117_mask_only_1x.png
G0118,E014,任,183,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0118_mask_only_1x.png
G0119,E014,务,196,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0119_mask_only_1x.png
G0120,E014,损,266,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0120_mask_only_1x.png
G0121,E014,失,177,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0121_mask_only_1x.png
G0122,E014,标,194,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0122_mask_only_1x.png
G0123,E014,签,209,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0123_mask_only_1x.png
G0124,E014,结,207,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0124_mask_only_1x.png
G0125,E014,构,210,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0125_mask_only_1x.png
G0126,E015,无,587,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0126_mask_only_1x.png
G0127,E015,监,638,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0127_mask_only_1x.png
G0128,E015,督,663,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0128_mask_only_1x.png
G0129,E015,任,550,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0129_mask_only_1x.png
G0130,E015,务,587,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0130_mask_only_1x.png
G0131,E015,路,759,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0131_mask_only_1x.png
G0132,E015,线,630,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0132_mask_only_1x.png
G0133,E015,结,211,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0133_mask_only_1x.png
G0134,E015,构,213,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0134_mask_only_1x.png
G0135,E015,目,213,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0135_mask_only_1x.png
G0136,E015,标,195,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0136_mask_only_1x.png
G0137,E015,潜,279,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0137_mask_only_1x.png
G0138,E015,变,203,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0138_mask_only_1x.png
G0139,E015,量,267,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0139_mask_only_1x.png
G0140,E016,共,659,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0140_mask_only_1x.png
G0141,E016,享,704,40,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0141_mask_only_1x.png
G0142,E016,可,623,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0142_mask_only_1x.png
G0143,E016,复,781,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0143_mask_only_1x.png
G0144,E016,用,779,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0144_mask_only_1x.png
G0145,E016,计,531,40,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0145_mask_only_1x.png
G0146,E016,算,841,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0146_mask_only_1x.png
G0147,E016,引,584,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0147_mask_only_1x.png
G0148,E016,擎,820,40,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0148_mask_only_1x.png
G0149,E016,池,689,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0149_mask_only_1x.png
G0150,E017,两,233,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0150_mask_only_1x.png
G0151,E017,类,234,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0151_mask_only_1x.png
G0152,E017,任,184,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0152_mask_only_1x.png
G0153,E017,务,203,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0153_mask_only_1x.png
G0154,E017,均,179,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0154_mask_only_1x.png
G0155,E017,按,251,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0155_mask_only_1x.png
G0156,E017,问,147,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0156_mask_only_1x.png
G0157,E017,题,295,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0157_mask_only_1x.png
G0158,E017,调,242,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0158_mask_only_1x.png
G0159,E017,用,233,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0159_mask_only_1x.png
G0160,E018,线,232,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0160_mask_only_1x.png
G0161,E018,性,165,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0161_mask_only_1x.png
G0162,E018,代,177,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0162_mask_only_1x.png
G0163,E018,数,253,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0163_mask_only_1x.png
G0164,E019,优,212,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0164_mask_only_1x.png
G0165,E019,化,185,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0165_mask_only_1x.png
G0166,E020,概,306,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0166_mask_only_1x.png
G0167,E020,率,224,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0167_mask_only_1x.png
G0168,E021,推,237,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0168_mask_only_1x.png
G0169,E021,断,243,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0169_mask_only_1x.png
G0170,E022,隔,762,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0170_mask_only_1x.png
G0171,E022,离,662,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0171_mask_only_1x.png
G0172,E022,验,627,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0172_mask_only_1x.png
G0173,E022,证,580,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0173_mask_only_1x.png
G0174,E022,锁,238,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0174_mask_only_1x.png
G0175,E022,定,205,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0175_mask_only_1x.png
G0176,E022,评,159,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0176_mask_only_1x.png
G0177,E022,价,179,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0177_mask_only_1x.png
G0178,E022,／,69,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0178_mask_only_1x.png
G0179,E022,诊,170,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0179_mask_only_1x.png
G0180,E022,断,256,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0180_mask_only_1x.png
G0181,E022,计,114,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0181_mask_only_1x.png
G0182,E022,算,259,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0182_mask_only_1x.png
G0183,E022,资,206,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0183_mask_only_1x.png
G0184,E022,源,238,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0184_mask_only_1x.png
G0185,E022,预,220,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0185_mask_only_1x.png
G0186,E022,算,259,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0186_mask_only_1x.png
G0187,E023,可,492,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0187_mask_only_1x.png
G0188,E023,复,662,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0188_mask_only_1x.png
G0189,E023,现,646,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0189_mask_only_1x.png
G0190,E023,报,720,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0190_mask_only_1x.png
G0191,E023,告,566,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0191_mask_only_1x.png
G0192,E023,结,207,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0192_mask_only_1x.png
G0193,E023,论,167,33,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0193_mask_only_1x.png
