OBJECT_ID,OBJECT_KIND,NATIVE_FIGURE_CROP_EDGE_CLEARANCE_PX,TEXT_EDGE_REQUIRED_PX,CROP_EDGE_FOREGROUND_PX,PDF_PAGE_EDGE_FOREGROUND_PX,CLIP_PASS,R12_CLIP_PASS,R12_CLIP_NOTE
O-G015,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G016,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G017,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G018,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G019,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G020,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G021,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G022,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G023,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G024,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G025,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G026,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G027,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G028,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
