OBJECT_ID,OBJECT_KIND,CATEGORY,NAME_OR_TEXT,SOURCE_FILE,SOURCE_LINE,DRAW_ORDER,FINAL_VISIBLE_MASK,PRE_OCCLUSION_MASK,HALO_OR_BACKGROUND,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,MASK_FOREGROUND_PX,EMPTY_MASK,SAFE_FILENAME,SEMANTIC_PARENT,FOREGROUND_FOR_RELATIONS
E016,TEXT,TEXT,共享可复用计算引擎池,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,final PDF text,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,906,1240,1327,1280,7011,false,E016_final_visible_mask_only_1x.png,E016,true
E017,TEXT,TEXT,两类任务均按问题调用,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,final PDF text,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,919,1316,1311,1351,2201,false,E017_final_visible_mask_only_1x.png,E017,true
E018,TEXT,TEXT,线性代数,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,final PDF text,object_masks/E018_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,887,1435,1062,1469,827,false,E018_final_visible_mask_only_1x.png,E018,true
E019,TEXT,TEXT,优化,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,final PDF text,object_masks/E019_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1212,1435,1305,1469,397,false,E019_final_visible_mask_only_1x.png,E019,true
E020,TEXT,TEXT,概率,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,final PDF text,object_masks/E020_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,928,1553,1020,1587,530,false,E020_final_visible_mask_only_1x.png,E020,true
E021,TEXT,TEXT,推断,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,final PDF text,object_masks/E021_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1211,1553,1305,1587,480,false,E021_final_visible_mask_only_1x.png,E021,true
E022,TEXT,TEXT,隔离验证锁定评价／诊断计算资源预算,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,final PDF text,object_masks/E022_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1498,1372,1774,1506,5203,false,E022_final_visible_mask_only_1x.png,E022,true
E023,TEXT,TEXT,可复现报告结论层级适用边界无回流,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,final PDF text,object_masks/E023_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1908,1348,2118,1530,5356,false,E023_final_visible_mask_only_1x.png,E023,true
E024,TEXT,TEXT,仅此单向输出,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,final PDF text,object_masks/E024_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1896,1236,2129,1271,1189,false,E024_final_visible_mask_only_1x.png,E024,true
E025,TEXT,TEXT,实线接入：监督任务；虚线接入：无监督任务；池内四类引擎均可复用；双线报告框：单向终点。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,final PDF text,object_masks/E025_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,410,1724,2101,1760,8393,false,E025_final_visible_mask_only_1x.png,E025,true
E026,TEXT,TEXT,图37.8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,final PDF text,object_masks/E026_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,310,1787,432,1823,1506,false,E026_final_visible_mask_only_1x.png,E026,true
E027,TEXT,TEXT,全书统计学习闭环分为两层：（a）问题定义、建模、计算、证据与边界构成五站主闭环，边界暴露或证据失败时返回问题定义；（b）监督与无监督任务都进入包含线性代数、优化、概率、推断的共享可复用计算引擎池，再共同进入隔离验证并单向到达无回流的可复现报告。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,final PDF text,object_masks/E027_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,309,1787,2217,1939,23771,false,E027_final_visible_mask_only_1x.png,E027,true
O-G001,NODE_BORDER,NODE_BORDER,problem station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,5,object_masks/O-G001_final_visible_mask_only_1x.png,draw_masks/O-G001_pre_occlusion_mask_only_1x.png,NONE,358,759,681,964,4406,false,O-G001_final_visible_mask_only_1x.png,N/A,true
O-G002,NODE_BORDER,NODE_BORDER,model station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,8,object_masks/O-G002_final_visible_mask_only_1x.png,draw_masks/O-G002_pre_occlusion_mask_only_1x.png,NONE,727,759,1050,964,4588,false,O-G002_final_visible_mask_only_1x.png,N/A,true
O-G003,NODE_BORDER,NODE_BORDER,compute station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,11,object_masks/O-G003_final_visible_mask_only_1x.png,draw_masks/O-G003_pre_occlusion_mask_only_1x.png,NONE,1097,759,1420,964,4404,false,O-G003_final_visible_mask_only_1x.png,N/A,true
O-G004,NODE_BORDER,NODE_BORDER,evidence station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,14,object_masks/O-G004_final_visible_mask_only_1x.png,draw_masks/O-G004_pre_occlusion_mask_only_1x.png,NONE,1466,759,1789,964,4405,false,O-G004_final_visible_mask_only_1x.png,N/A,true
O-G005,NODE_BORDER,NODE_BORDER,boundary station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,17,object_masks/O-G005_final_visible_mask_only_1x.png,draw_masks/O-G005_pre_occlusion_mask_only_1x.png,NONE,1836,759,2159,964,4402,false,O-G005_final_visible_mask_only_1x.png,N/A,true
O-G006,LINE_ARROW,LINE_ARROW,problem to model,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,43,"20,21",object_masks/O-G006_final_visible_mask_only_1x.png,draw_masks/O-G006_pre_occlusion_mask_only_1x.png,NONE,677,852,726,871,352,false,O-G006_final_visible_mask_only_1x.png,N/A,true
O-G007,LINE_ARROW,LINE_ARROW,model to compute,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,44,"23,24",object_masks/O-G007_final_visible_mask_only_1x.png,draw_masks/O-G007_pre_occlusion_mask_only_1x.png,NONE,1046,852,1095,871,354,false,O-G007_final_visible_mask_only_1x.png,N/A,true
O-G008,LINE_ARROW,LINE_ARROW,compute to evidence,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,45,"26,27",object_masks/O-G008_final_visible_mask_only_1x.png,draw_masks/O-G008_pre_occlusion_mask_only_1x.png,NONE,1416,852,1465,871,352,false,O-G008_final_visible_mask_only_1x.png,N/A,true
O-G009,LINE_ARROW,LINE_ARROW,evidence to boundary,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,46,"29,30",object_masks/O-G009_final_visible_mask_only_1x.png,draw_masks/O-G009_pre_occlusion_mask_only_1x.png,NONE,1785,852,1834,871,352,false,O-G009_final_visible_mask_only_1x.png,N/A,true
O-G010,NODE_BORDER,NODE_BORDER,station badge 1 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,32,object_masks/O-G010_final_visible_mask_only_1x.png,draw_masks/O-G010_pre_occlusion_mask_only_1x.png,NONE,364,702,438,777,750,false,O-G010_final_visible_mask_only_1x.png,N/A,true
O-G011,NODE_BORDER,NODE_BORDER,station badge 2 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,35,object_masks/O-G011_final_visible_mask_only_1x.png,draw_masks/O-G011_pre_occlusion_mask_only_1x.png,NONE,734,702,808,777,755,false,O-G011_final_visible_mask_only_1x.png,N/A,true
O-G012,NODE_BORDER,NODE_BORDER,station badge 3 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,38,object_masks/O-G012_final_visible_mask_only_1x.png,draw_masks/O-G012_pre_occlusion_mask_only_1x.png,NONE,1103,702,1177,777,754,false,O-G012_final_visible_mask_only_1x.png,N/A,true
O-G013,NODE_BORDER,NODE_BORDER,station badge 4 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,41,object_masks/O-G013_final_visible_mask_only_1x.png,draw_masks/O-G013_pre_occlusion_mask_only_1x.png,NONE,1473,702,1547,777,753,false,O-G013_final_visible_mask_only_1x.png,N/A,true
O-G014,NODE_BORDER,NODE_BORDER,station badge 5 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,44,object_masks/O-G014_final_visible_mask_only_1x.png,draw_masks/O-G014_pre_occlusion_mask_only_1x.png,NONE,1842,702,1916,777,751,false,O-G014_final_visible_mask_only_1x.png,N/A,true
O-G015,LINE_ARROW,LINE_ARROW,boundary feedback line,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,"47,48",object_masks/O-G015_final_visible_mask_only_1x.png,draw_masks/O-G015_pre_occlusion_mask_only_1x.png,O-H001 subtraction,510,641,1999,763,4343,false,O-G015_final_visible_mask_only_1x.png,N/A,true
O-G016,NODE_BORDER,NODE_BORDER,supervised route border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,53,object_masks/O-G016_final_visible_mask_only_1x.png,draw_masks/O-G016_pre_occlusion_mask_only_1x.png,NONE,359,1237,693,1430,4096,false,O-G016_final_visible_mask_only_1x.png,N/A,true
O-G017,NODE_BORDER,NODE_BORDER,unsupervised route border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,56,object_masks/O-G017_final_visible_mask_only_1x.png,draw_masks/O-G017_pre_occlusion_mask_only_1x.png,NONE,359,1450,693,1643,2464,false,O-G017_final_visible_mask_only_1x.png,N/A,true
O-G018,NODE_BORDER,NODE_BORDER,shared engine pool border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,62-64,59,object_masks/O-G018_final_visible_mask_only_1x.png,draw_masks/O-G018_pre_occlusion_mask_only_1x.png,NONE,802,1202,1432,1678,9164,false,O-G018_final_visible_mask_only_1x.png,N/A,true
O-G019,NODE_BORDER,NODE_BORDER,linear algebra engine chip border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,63,object_masks/O-G019_final_visible_mask_only_1x.png,draw_masks/O-G019_pre_occlusion_mask_only_1x.png,NONE,849,1403,1101,1501,2349,false,O-G019_final_visible_mask_only_1x.png,N/A,true
O-G020,NODE_BORDER,NODE_BORDER,optimization engine chip border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,66,object_masks/O-G020_final_visible_mask_only_1x.png,draw_masks/O-G020_pre_occlusion_mask_only_1x.png,NONE,1133,1403,1384,1501,2265,false,O-G020_final_visible_mask_only_1x.png,N/A,true
O-G021,NODE_BORDER,NODE_BORDER,probability engine chip border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,69,object_masks/O-G021_final_visible_mask_only_1x.png,draw_masks/O-G021_pre_occlusion_mask_only_1x.png,NONE,849,1521,1101,1619,2347,false,O-G021_final_visible_mask_only_1x.png,N/A,true
O-G022,NODE_BORDER,NODE_BORDER,inference engine chip border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,72,object_masks/O-G022_final_visible_mask_only_1x.png,draw_masks/O-G022_pre_occlusion_mask_only_1x.png,NONE,1133,1521,1384,1619,2268,false,O-G022_final_visible_mask_only_1x.png,N/A,true
O-G023,NODE_BORDER,NODE_BORDER,isolated validation border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,75,object_masks/O-G023_final_visible_mask_only_1x.png,draw_masks/O-G023_pre_occlusion_mask_only_1x.png,NONE,1469,1332,1803,1548,3753,false,O-G023_final_visible_mask_only_1x.png,N/A,true
O-G024,NODE_BORDER,NODE_BORDER,reproducible report double border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,"78,80",object_masks/O-G024_final_visible_mask_only_1x.png,draw_masks/O-G024_pre_occlusion_mask_only_1x.png,NONE,1844,1317,2185,1563,8947,false,O-G024_final_visible_mask_only_1x.png,N/A,true
O-G025,LINE_ARROW,LINE_ARROW,supervised route to pool,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,76,"83,84",object_masks/O-G025_final_visible_mask_only_1x.png,draw_masks/O-G025_pre_occlusion_mask_only_1x.png,NONE,690,1332,801,1361,570,false,O-G025_final_visible_mask_only_1x.png,N/A,true
O-G026,LINE_ARROW,LINE_ARROW,unsupervised route to pool,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,77,"86,87",object_masks/O-G026_final_visible_mask_only_1x.png,draw_masks/O-G026_pre_occlusion_mask_only_1x.png,NONE,690,1519,801,1548,412,false,O-G026_final_visible_mask_only_1x.png,N/A,true
O-G027,LINE_ARROW,LINE_ARROW,pool to validation,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,78,"89,90",object_masks/O-G027_final_visible_mask_only_1x.png,draw_masks/O-G027_pre_occlusion_mask_only_1x.png,NONE,1427,1430,1467,1449,281,false,O-G027_final_visible_mask_only_1x.png,N/A,true
O-G028,LINE_ARROW,LINE_ARROW,validation to report,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,79,"92,93",object_masks/O-G028_final_visible_mask_only_1x.png,draw_masks/O-G028_pre_occlusion_mask_only_1x.png,NONE,1800,1430,1845,1449,304,false,O-G028_final_visible_mask_only_1x.png,N/A,true
O-H001,HALO_BACKGROUND,HALO_BACKGROUND,opaque white feedback-label background,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,50,object_masks/O-H001_final_visible_mask_only_1x.png,draw_masks/O-H001_pre_occlusion_mask_only_1x.png,object_masks/O-H001_final_visible_mask_only_1x.png,932,576,1585,631,35650,false,O-H001_final_visible_mask_only_1x.png,E012,false
