SCALE,SHEET,WIDTH,HEIGHT,MODE,MACHINE_DECODE_STATUS,HUMAN_VIEW_STATUS
1x_native_300dpi,glyph_contacts_1x/contact_sheet_018.png,188,706,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_019.png,188,706,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_020.png,179,615,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_021.png,179,608,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_022.png,179,672,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_023.png,179,612,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_024.png,179,690,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_025.png,179,609,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_026.png,179,616,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_027.png,179,616,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_028.png,179,616,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_029.png,179,616,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_030.png,179,616,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_031.png,179,616,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_032.png,182,625,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_033.png,185,632,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_034.png,185,628,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_035.png,185,632,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_036.png,185,632,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_037.png,185,632,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_038.png,185,627,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_039.png,185,624,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_040.png,185,621,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_041.png,185,624,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_042.png,185,624,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_043.png,185,624,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_044.png,185,624,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_045.png,185,624,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_046.png,185,624,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_047.png,185,624,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_048.png,185,162,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_001.png,1256,1920,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_002.png,1280,2376,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_003.png,1280,2376,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_004.png,1280,2312,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_005.png,1208,2008,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_006.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_007.png,1208,1888,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_008.png,1208,1888,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_009.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_010.png,1208,1888,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_011.png,1208,1888,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_012.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_013.png,1208,1888,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_014.png,1208,1888,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_015.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_016.png,1208,2008,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_017.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_018.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_019.png,728,1656,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_020.png,1208,1720,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_021.png,1208,1736,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_022.png,1208,1736,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_023.png,1208,1736,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_024.png,1208,1760,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_025.png,1280,2344,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_026.png,1280,2344,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_027.png,1280,2344,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_028.png,1280,2320,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_029.png,1208,2248,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_030.png,1208,1888,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_031.png,1208,1744,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_032.png,1208,2096,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_033.png,1208,2216,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_034.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_035.png,1256,1912,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_036.png,1280,2344,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_037.png,1280,2344,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_038.png,1256,1912,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_039.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_040.png,1208,1760,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_041.png,1208,1736,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_042.png,1208,1736,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_043.png,1208,2120,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_044.png,1208,1864,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_045.png,1208,1736,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_046.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_047.png,1208,2008,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_048.png,1208,2120,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_049.png,1208,1736,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_050.png,1208,1744,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_051.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_052.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_053.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_054.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_055.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_056.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_057.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_058.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_059.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_060.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_061.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_062.png,1208,1768,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_063.png,1232,1904,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_064.png,752,1704,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_065.png,1256,1832,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_066.png,1256,1832,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_067.png,1256,1832,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_068.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_069.png,1256,1832,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_070.png,1256,1832,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_071.png,1256,1832,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_072.png,1256,1832,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_073.png,1256,1832,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_074.png,1256,1832,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_075.png,1256,1824,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_076.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_077.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_078.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_079.png,1256,1776,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_080.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_081.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_082.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_083.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_084.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_085.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_086.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_087.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_088.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_089.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_090.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_091.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_092.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_093.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_094.png,1256,1800,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
8x_nearest,glyph_contacts_8x/contact_sheet_095.png,1256,904,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
