PAIR_ID,OBJECT_A,OBJECT_B,RELATION,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,ROI_PACKAGE,ROI_IMAGES_MACHINE_OPENED,SA2_VISUAL_SCOPE
P1190,O-G004,O-G009,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,17,0.0000,0.0,PASS,roi_packages/P1190_O-G004_O-G009,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1194,O-G004,O-G013,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,35,0.0000,0.0,PASS,roi_packages/P1194_O-G004_O-G013,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1213,O-G005,O-G009,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,0,3.0000,0.0,PASS,roi_packages/P1213_O-G005_O-G009,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1218,O-G005,O-G014,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,33,0.0000,0.0,PASS,roi_packages/P1218_O-G005_O-G014,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1219,O-G005,O-G015,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,13,0.0000,0.0,PASS,roi_packages/P1219_O-G005_O-G015,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1408,O-G016,O-G017,GRAPHIC_GRAPHIC_DESIGNED,0,20.0000,0.0,PASS,roi_packages/P1408_O-G016_O-G017,10,OPENED_ALL_1X_AND_8X_REPAIR_VIEWS
P1416,O-G016,O-G025,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,11,0.0000,0.0,PASS,roi_packages/P1416_O-G016_O-G025,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1428,O-G017,O-G026,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,11,0.0000,0.0,PASS,roi_packages/P1428_O-G017_O-G026,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1437,O-G018,O-G025,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,0,2.0000,0.0,PASS,roi_packages/P1437_O-G018_O-G025,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1438,O-G018,O-G026,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,0,2.0000,0.0,PASS,roi_packages/P1438_O-G018_O-G026,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1439,O-G018,O-G027,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,18,0.0000,0.0,PASS,roi_packages/P1439_O-G018_O-G027,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1474,O-G023,O-G027,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,0,3.0000,0.0,PASS,roi_packages/P1474_O-G023_O-G027,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1475,O-G023,O-G028,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,12,0.0000,0.0,PASS,roi_packages/P1475_O-G023_O-G028,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1479,O-G024,O-G028,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,4,0.0000,0.0,PASS,roi_packages/P1479_O-G024_O-G028,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
