GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX,PDF_FONT,PDF_RGB,EFFECTIVE_PT
G0018,E002,义,TOP,STATION_HEADING,CJK_FULL,G0018,glyph_original/G0018_original_1x.png,glyph_target_overlay/G0018_target_overlay_1x.png,glyph_masks/G0018_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,2,glyph_contacts_8x/contact_sheet_005.png,2,573,781,614,840,36,422,NotoSansSC-Bold,31/35/40,9.5641
G0019,E002,目,TOP,STATION_BODY,CJK_FULL,G0019,glyph_original/G0019_original_1x.png,glyph_target_overlay/G0019_target_overlay_1x.png,glyph_masks/G0019_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,3,glyph_contacts_8x/contact_sheet_005.png,3,408,844,449,888,34,213,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0020,E002,标,TOP,STATION_BODY,CJK_FULL,G0020,glyph_original/G0020_original_1x.png,glyph_target_overlay/G0020_target_overlay_1x.png,glyph_masks/G0020_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,4,glyph_contacts_8x/contact_sheet_005.png,4,454,844,494,888,35,195,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0021,E002,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,G0021,glyph_original/G0021_original_1x.png,glyph_target_overlay/G0021_target_overlay_1x.png,glyph_masks/G0021_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,5,glyph_contacts_8x/contact_sheet_006.png,1,499,844,540,888,35,69,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0022,E002,数,TOP,STATION_BODY,CJK_FULL,G0022,glyph_original/G0022_original_1x.png,glyph_target_overlay/G0022_target_overlay_1x.png,glyph_masks/G0022_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,6,glyph_contacts_8x/contact_sheet_006.png,2,545,844,586,888,34,257,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0023,E002,据,TOP,STATION_BODY,CJK_FULL,G0023,glyph_original/G0023_original_1x.png,glyph_target_overlay/G0023_target_overlay_1x.png,glyph_masks/G0023_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,7,glyph_contacts_8x/contact_sheet_006.png,3,590,844,631,888,35,272,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0024,E002,独,TOP,STATION_BODY,CJK_FULL,G0024,glyph_original/G0024_original_1x.png,glyph_target_overlay/G0024_target_overlay_1x.png,glyph_masks/G0024_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,8,glyph_contacts_8x/contact_sheet_006.png,4,425,892,466,936,35,230,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0025,E002,立,TOP,STATION_BODY,CJK_FULL,G0025,glyph_original/G0025_original_1x.png,glyph_target_overlay/G0025_target_overlay_1x.png,glyph_masks/G0025_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,1,glyph_contacts_8x/contact_sheet_007.png,1,474,892,515,936,32,102,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0026,E002,单,TOP,STATION_BODY,CJK_FULL,G0026,glyph_original/G0026_original_1x.png,glyph_target_overlay/G0026_target_overlay_1x.png,glyph_masks/G0026_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,2,glyph_contacts_8x/contact_sheet_007.png,2,524,892,565,936,35,225,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0027,E002,元,TOP,STATION_BODY,CJK_FULL,G0027,glyph_original/G0027_original_1x.png,glyph_target_overlay/G0027_target_overlay_1x.png,glyph_masks/G0027_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,3,glyph_contacts_8x/contact_sheet_007.png,3,573,892,614,936,35,168,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0028,E003,建,TOP,STATION_HEADING,CJK_FULL,G0028,glyph_original/G0028_original_1x.png,glyph_target_overlay/G0028_target_overlay_1x.png,glyph_masks/G0028_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,4,glyph_contacts_8x/contact_sheet_007.png,4,839,781,880,840,37,752,NotoSansSC-Bold,31/35/40,9.5641
G0029,E003,模,TOP,STATION_HEADING,CJK_FULL,G0029,glyph_original/G0029_original_1x.png,glyph_target_overlay/G0029_target_overlay_1x.png,glyph_masks/G0029_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,5,glyph_contacts_8x/contact_sheet_008.png,1,898,781,939,840,37,781,NotoSansSC-Bold,31/35/40,9.5641
G0030,E003,表,TOP,STATION_BODY,CJK_FULL,G0030,glyph_original/G0030_original_1x.png,glyph_target_overlay/G0030_target_overlay_1x.png,glyph_masks/G0030_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,6,glyph_contacts_8x/contact_sheet_008.png,2,778,844,819,888,35,203,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0031,E003,示,TOP,STATION_BODY,CJK_FULL,G0031,glyph_original/G0031_original_1x.png,glyph_target_overlay/G0031_target_overlay_1x.png,glyph_masks/G0031_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,7,glyph_contacts_8x/contact_sheet_008.png,3,823,844,864,888,34,158,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0032,E003,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,G0032,glyph_original/G0032_original_1x.png,glyph_target_overlay/G0032_target_overlay_1x.png,glyph_masks/G0032_mask_only_1x.png,glyph_contacts_1x/contact_sheet_004.png,8,glyph_contacts_8x/contact_sheet_008.png,4,869,844,910,888,35,69,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0033,E003,假,TOP,STATION_BODY,CJK_FULL,G0033,glyph_original/G0033_original_1x.png,glyph_target_overlay/G0033_target_overlay_1x.png,glyph_masks/G0033_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,1,glyph_contacts_8x/contact_sheet_009.png,1,914,844,955,888,35,249,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0034,E003,设,TOP,STATION_BODY,CJK_FULL,G0034,glyph_original/G0034_original_1x.png,glyph_target_overlay/G0034_target_overlay_1x.png,glyph_masks/G0034_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,2,glyph_contacts_8x/contact_sheet_009.png,2,960,844,1001,888,34,218,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0035,E003,约,TOP,STATION_BODY,CJK_FULL,G0035,glyph_original/G0035_original_1x.png,glyph_target_overlay/G0035_target_overlay_1x.png,glyph_masks/G0035_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,3,glyph_contacts_8x/contact_sheet_009.png,3,778,892,819,936,35,208,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0036,E003,束,TOP,STATION_BODY,CJK_FULL,G0036,glyph_original/G0036_original_1x.png,glyph_target_overlay/G0036_target_overlay_1x.png,glyph_masks/G0036_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,4,glyph_contacts_8x/contact_sheet_009.png,4,823,892,864,936,35,198,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0037,E003,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,G0037,glyph_original/G0037_original_1x.png,glyph_target_overlay/G0037_target_overlay_1x.png,glyph_masks/G0037_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,5,glyph_contacts_8x/contact_sheet_010.png,1,869,892,910,936,35,69,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0038,E003,先,TOP,STATION_BODY,CJK_FULL,G0038,glyph_original/G0038_original_1x.png,glyph_target_overlay/G0038_target_overlay_1x.png,glyph_masks/G0038_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,6,glyph_contacts_8x/contact_sheet_010.png,2,914,892,955,936,35,185,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0039,E003,验,TOP,STATION_BODY,CJK_FULL,G0039,glyph_original/G0039_original_1x.png,glyph_target_overlay/G0039_target_overlay_1x.png,glyph_masks/G0039_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,7,glyph_contacts_8x/contact_sheet_010.png,3,960,892,1001,936,35,224,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0040,E004,计,TOP,STATION_HEADING,CJK_FULL,G0040,glyph_original/G0040_original_1x.png,glyph_target_overlay/G0040_target_overlay_1x.png,glyph_masks/G0040_mask_only_1x.png,glyph_contacts_1x/contact_sheet_005.png,8,glyph_contacts_8x/contact_sheet_010.png,4,1209,781,1249,840,36,436,NotoSansSC-Bold,31/35/40,9.5641
G0041,E004,算,TOP,STATION_HEADING,CJK_FULL,G0041,glyph_original/G0041_original_1x.png,glyph_target_overlay/G0041_target_overlay_1x.png,glyph_masks/G0041_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,1,glyph_contacts_8x/contact_sheet_011.png,1,1268,781,1309,840,37,704,NotoSansSC-Bold,31/35/40,9.5641
G0042,E004,求,TOP,STATION_BODY,CJK_FULL,G0042,glyph_original/G0042_original_1x.png,glyph_target_overlay/G0042_target_overlay_1x.png,glyph_masks/G0042_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,2,glyph_contacts_8x/contact_sheet_011.png,2,1147,844,1188,888,35,207,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0043,E004,解,TOP,STATION_BODY,CJK_FULL,G0043,glyph_original/G0043_original_1x.png,glyph_target_overlay/G0043_target_overlay_1x.png,glyph_masks/G0043_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,3,glyph_contacts_8x/contact_sheet_011.png,3,1193,844,1234,888,35,261,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0044,E004,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,G0044,glyph_original/G0044_original_1x.png,glyph_target_overlay/G0044_target_overlay_1x.png,glyph_masks/G0044_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,4,glyph_contacts_8x/contact_sheet_011.png,4,1238,844,1279,888,35,69,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0045,E004,推,TOP,STATION_BODY,CJK_FULL,G0045,glyph_original/G0045_original_1x.png,glyph_target_overlay/G0045_target_overlay_1x.png,glyph_masks/G0045_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,5,glyph_contacts_8x/contact_sheet_012.png,1,1284,844,1325,888,35,245,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0046,E004,断,TOP,STATION_BODY,CJK_FULL,G0046,glyph_original/G0046_original_1x.png,glyph_target_overlay/G0046_target_overlay_1x.png,glyph_masks/G0046_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,6,glyph_contacts_8x/contact_sheet_012.png,2,1329,844,1370,888,35,256,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0047,E004,状,TOP,STATION_BODY,CJK_FULL,G0047,glyph_original/G0047_original_1x.png,glyph_target_overlay/G0047_target_overlay_1x.png,glyph_masks/G0047_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,7,glyph_contacts_8x/contact_sheet_012.png,3,1147,892,1188,936,34,204,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0048,E004,态,TOP,STATION_BODY,CJK_FULL,G0048,glyph_original/G0048_original_1x.png,glyph_target_overlay/G0048_target_overlay_1x.png,glyph_masks/G0048_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,8,glyph_contacts_8x/contact_sheet_012.png,4,1193,892,1234,936,34,162,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0049,E004,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,G0049,glyph_original/G0049_original_1x.png,glyph_target_overlay/G0049_target_overlay_1x.png,glyph_masks/G0049_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,1,glyph_contacts_8x/contact_sheet_013.png,1,1238,892,1279,936,35,69,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0050,E004,预,TOP,STATION_BODY,CJK_FULL,G0050,glyph_original/G0050_original_1x.png,glyph_target_overlay/G0050_target_overlay_1x.png,glyph_masks/G0050_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,2,glyph_contacts_8x/contact_sheet_013.png,2,1284,892,1325,936,35,220,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0051,E004,算,TOP,STATION_BODY,CJK_FULL,G0051,glyph_original/G0051_original_1x.png,glyph_target_overlay/G0051_target_overlay_1x.png,glyph_masks/G0051_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,3,glyph_contacts_8x/contact_sheet_013.png,3,1329,892,1370,936,35,259,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0052,E005,证,TOP,STATION_HEADING,CJK_FULL,G0052,glyph_original/G0052_original_1x.png,glyph_target_overlay/G0052_target_overlay_1x.png,glyph_masks/G0052_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,4,glyph_contacts_8x/contact_sheet_013.png,4,1578,781,1619,840,35,580,NotoSansSC-Bold,31/35/40,9.5641
G0053,E005,据,TOP,STATION_HEADING,CJK_FULL,G0053,glyph_original/G0053_original_1x.png,glyph_target_overlay/G0053_target_overlay_1x.png,glyph_masks/G0053_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,5,glyph_contacts_8x/contact_sheet_014.png,1,1638,781,1678,840,37,783,NotoSansSC-Bold,31/35/40,9.5641
G0054,E005,隔,TOP,STATION_BODY,CJK_FULL,G0054,glyph_original/G0054_original_1x.png,glyph_target_overlay/G0054_target_overlay_1x.png,glyph_masks/G0054_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,6,glyph_contacts_8x/contact_sheet_014.png,2,1534,844,1575,888,35,261,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0055,E005,离,TOP,STATION_BODY,CJK_FULL,G0055,glyph_original/G0055_original_1x.png,glyph_target_overlay/G0055_target_overlay_1x.png,glyph_masks/G0055_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,7,glyph_contacts_8x/contact_sheet_014.png,3,1583,844,1624,888,35,209,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0056,E005,评,TOP,STATION_BODY,CJK_FULL,G0056,glyph_original/G0056_original_1x.png,glyph_target_overlay/G0056_target_overlay_1x.png,glyph_masks/G0056_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,8,glyph_contacts_8x/contact_sheet_014.png,4,1633,844,1673,888,35,159,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0057,E005,价,TOP,STATION_BODY,CJK_FULL,G0057,glyph_original/G0057_original_1x.png,glyph_target_overlay/G0057_target_overlay_1x.png,glyph_masks/G0057_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,1,glyph_contacts_8x/contact_sheet_015.png,1,1682,844,1723,888,35,179,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0058,E005,稳,TOP,STATION_BODY,CJK_FULL,G0058,glyph_original/G0058_original_1x.png,glyph_target_overlay/G0058_target_overlay_1x.png,glyph_masks/G0058_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,2,glyph_contacts_8x/contact_sheet_015.png,2,1517,892,1558,936,35,296,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0059,E005,定,TOP,STATION_BODY,CJK_FULL,G0059,glyph_original/G0059_original_1x.png,glyph_target_overlay/G0059_target_overlay_1x.png,glyph_masks/G0059_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,3,glyph_contacts_8x/contact_sheet_015.png,3,1562,892,1603,936,34,205,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0060,E005,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,G0060,glyph_original/G0060_original_1x.png,glyph_target_overlay/G0060_target_overlay_1x.png,glyph_masks/G0060_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,4,glyph_contacts_8x/contact_sheet_015.png,4,1608,892,1649,936,35,69,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0061,E005,成,TOP,STATION_BODY,CJK_FULL,G0061,glyph_original/G0061_original_1x.png,glyph_target_overlay/G0061_target_overlay_1x.png,glyph_masks/G0061_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,5,glyph_contacts_8x/contact_sheet_016.png,1,1653,892,1694,936,34,202,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0062,E005,本,TOP,STATION_BODY,CJK_FULL,G0062,glyph_original/G0062_original_1x.png,glyph_target_overlay/G0062_target_overlay_1x.png,glyph_masks/G0062_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,6,glyph_contacts_8x/contact_sheet_016.png,2,1699,892,1740,936,35,165,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0063,E006,边,TOP,STATION_HEADING,CJK_FULL,G0063,glyph_original/G0063_original_1x.png,glyph_target_overlay/G0063_target_overlay_1x.png,glyph_masks/G0063_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,7,glyph_contacts_8x/contact_sheet_016.png,3,1948,781,1989,840,36,622,NotoSansSC-Bold,31/35/40,9.5641
G0064,E006,界,TOP,STATION_HEADING,CJK_FULL,G0064,glyph_original/G0064_original_1x.png,glyph_target_overlay/G0064_target_overlay_1x.png,glyph_masks/G0064_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,8,glyph_contacts_8x/contact_sheet_016.png,4,2007,781,2048,840,35,610,NotoSansSC-Bold,31/35/40,9.5641
G0065,E006,失,TOP,STATION_BODY,CJK_FULL,G0065,glyph_original/G0065_original_1x.png,glyph_target_overlay/G0065_target_overlay_1x.png,glyph_masks/G0065_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,1,glyph_contacts_8x/contact_sheet_017.png,1,1903,844,1944,888,35,177,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0066,E006,败,TOP,STATION_BODY,CJK_FULL,G0066,glyph_original/G0066_original_1x.png,glyph_target_overlay/G0066_target_overlay_1x.png,glyph_masks/G0066_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,2,glyph_contacts_8x/contact_sheet_017.png,2,1953,844,1994,888,35,251,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0067,E006,模,TOP,STATION_BODY,CJK_FULL,G0067,glyph_original/G0067_original_1x.png,glyph_target_overlay/G0067_target_overlay_1x.png,glyph_masks/G0067_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,3,glyph_contacts_8x/contact_sheet_017.png,3,2002,844,2043,888,35,286,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0068,E006,式,TOP,STATION_BODY,CJK_FULL,G0068,glyph_original/G0068_original_1x.png,glyph_target_overlay/G0068_target_overlay_1x.png,glyph_masks/G0068_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,4,glyph_contacts_8x/contact_sheet_017.png,4,2051,844,2092,888,34,135,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0069,E006,适,TOP,STATION_BODY,CJK_FULL,G0069,glyph_original/G0069_original_1x.png,glyph_target_overlay/G0069_target_overlay_1x.png,glyph_masks/G0069_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,5,glyph_contacts_8x/contact_sheet_018.png,1,1903,892,1944,936,34,223,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0070,E006,用,TOP,STATION_BODY,CJK_FULL,G0070,glyph_original/G0070_original_1x.png,glyph_target_overlay/G0070_target_overlay_1x.png,glyph_masks/G0070_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,6,glyph_contacts_8x/contact_sheet_018.png,2,1953,892,1994,936,34,231,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0071,E006,范,TOP,STATION_BODY,CJK_FULL,G0071,glyph_original/G0071_original_1x.png,glyph_target_overlay/G0071_target_overlay_1x.png,glyph_masks/G0071_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,7,glyph_contacts_8x/contact_sheet_018.png,3,2002,892,2043,936,35,184,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0072,E006,围,TOP,STATION_BODY,CJK_FULL,G0072,glyph_original/G0072_original_1x.png,glyph_target_overlay/G0072_target_overlay_1x.png,glyph_masks/G0072_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,8,glyph_contacts_8x/contact_sheet_018.png,4,2051,892,2092,936,34,258,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0073,E007,1,TOP,STATION_BADGE,DIGIT_OR_UPPER,G0073,glyph_original/G0073_original_1x.png,glyph_target_overlay/G0073_target_overlay_1x.png,glyph_masks/G0073_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,1,glyph_contacts_8x/contact_sheet_019.png,1,391,721,412,762,25,181,STIXTwoText-Bold,255/255/255,9.5641
