GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,THRESHOLD,PIXEL_DECISION,D_STATUS,E_STATUS,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,MASK_PURITY_COMPLETENESS_PASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,SIX_FILES_MACHINE_OPENED,SA2_VISUAL_SCOPE
G0011,E001,站,TOP,PANEL_TITLE,CJK_FULL,10.1619,40,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_002.png,3,glyph_contacts_8x/contact_sheet_003.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0012,E001,主,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_002.png,4,glyph_contacts_8x/contact_sheet_003.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0013,E001,闭,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_002.png,5,glyph_contacts_8x/contact_sheet_004.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0014,E001,环,TOP,PANEL_TITLE,CJK_FULL,10.1619,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_002.png,6,glyph_contacts_8x/contact_sheet_004.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0015,E002,问,TOP,STATION_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_002.png,7,glyph_contacts_8x/contact_sheet_004.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0016,E002,题,TOP,STATION_HEADING,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_002.png,8,glyph_contacts_8x/contact_sheet_004.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0017,E002,定,TOP,STATION_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_003.png,1,glyph_contacts_8x/contact_sheet_005.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0018,E002,义,TOP,STATION_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_003.png,2,glyph_contacts_8x/contact_sheet_005.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0019,E002,目,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_003.png,3,glyph_contacts_8x/contact_sheet_005.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0020,E002,标,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_003.png,4,glyph_contacts_8x/contact_sheet_005.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0021,E002,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,FULL_CONTOUR_DELIMITER>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_003.png,5,glyph_contacts_8x/contact_sheet_006.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0022,E002,数,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_003.png,6,glyph_contacts_8x/contact_sheet_006.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0023,E002,据,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_003.png,7,glyph_contacts_8x/contact_sheet_006.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0024,E002,独,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_003.png,8,glyph_contacts_8x/contact_sheet_006.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0025,E002,立,TOP,STATION_BODY,CJK_FULL,9.5641,32,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_004.png,1,glyph_contacts_8x/contact_sheet_007.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0026,E002,单,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_004.png,2,glyph_contacts_8x/contact_sheet_007.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0027,E002,元,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_004.png,3,glyph_contacts_8x/contact_sheet_007.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0028,E003,建,TOP,STATION_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_004.png,4,glyph_contacts_8x/contact_sheet_007.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0029,E003,模,TOP,STATION_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_004.png,5,glyph_contacts_8x/contact_sheet_008.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0030,E003,表,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_004.png,6,glyph_contacts_8x/contact_sheet_008.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0031,E003,示,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_004.png,7,glyph_contacts_8x/contact_sheet_008.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0032,E003,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,FULL_CONTOUR_DELIMITER>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_004.png,8,glyph_contacts_8x/contact_sheet_008.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0033,E003,假,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_005.png,1,glyph_contacts_8x/contact_sheet_009.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0034,E003,设,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_005.png,2,glyph_contacts_8x/contact_sheet_009.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0035,E003,约,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_005.png,3,glyph_contacts_8x/contact_sheet_009.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0036,E003,束,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_005.png,4,glyph_contacts_8x/contact_sheet_009.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0037,E003,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,FULL_CONTOUR_DELIMITER>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_005.png,5,glyph_contacts_8x/contact_sheet_010.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0038,E003,先,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_005.png,6,glyph_contacts_8x/contact_sheet_010.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0039,E003,验,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_005.png,7,glyph_contacts_8x/contact_sheet_010.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0040,E004,计,TOP,STATION_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_005.png,8,glyph_contacts_8x/contact_sheet_010.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0041,E004,算,TOP,STATION_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_006.png,1,glyph_contacts_8x/contact_sheet_011.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0042,E004,求,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_006.png,2,glyph_contacts_8x/contact_sheet_011.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0043,E004,解,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_006.png,3,glyph_contacts_8x/contact_sheet_011.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0044,E004,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,FULL_CONTOUR_DELIMITER>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_006.png,4,glyph_contacts_8x/contact_sheet_011.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0045,E004,推,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_006.png,5,glyph_contacts_8x/contact_sheet_012.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0046,E004,断,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_006.png,6,glyph_contacts_8x/contact_sheet_012.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0047,E004,状,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_006.png,7,glyph_contacts_8x/contact_sheet_012.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0048,E004,态,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_006.png,8,glyph_contacts_8x/contact_sheet_012.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0049,E004,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,FULL_CONTOUR_DELIMITER>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_007.png,1,glyph_contacts_8x/contact_sheet_013.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0050,E004,预,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_007.png,2,glyph_contacts_8x/contact_sheet_013.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0051,E004,算,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_007.png,3,glyph_contacts_8x/contact_sheet_013.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0052,E005,证,TOP,STATION_HEADING,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_007.png,4,glyph_contacts_8x/contact_sheet_013.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0053,E005,据,TOP,STATION_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_007.png,5,glyph_contacts_8x/contact_sheet_014.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0054,E005,隔,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_007.png,6,glyph_contacts_8x/contact_sheet_014.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0055,E005,离,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_007.png,7,glyph_contacts_8x/contact_sheet_014.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0056,E005,评,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_007.png,8,glyph_contacts_8x/contact_sheet_014.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0057,E005,价,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_008.png,1,glyph_contacts_8x/contact_sheet_015.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0058,E005,稳,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_008.png,2,glyph_contacts_8x/contact_sheet_015.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0059,E005,定,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_008.png,3,glyph_contacts_8x/contact_sheet_015.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0060,E005,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,FULL_CONTOUR_DELIMITER>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_008.png,4,glyph_contacts_8x/contact_sheet_015.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0061,E005,成,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_008.png,5,glyph_contacts_8x/contact_sheet_016.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0062,E005,本,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_008.png,6,glyph_contacts_8x/contact_sheet_016.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0063,E006,边,TOP,STATION_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_008.png,7,glyph_contacts_8x/contact_sheet_016.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0064,E006,界,TOP,STATION_HEADING,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_008.png,8,glyph_contacts_8x/contact_sheet_016.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0065,E006,失,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_009.png,1,glyph_contacts_8x/contact_sheet_017.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0066,E006,败,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_009.png,2,glyph_contacts_8x/contact_sheet_017.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0067,E006,模,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_009.png,3,glyph_contacts_8x/contact_sheet_017.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0068,E006,式,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_009.png,4,glyph_contacts_8x/contact_sheet_017.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0069,E006,适,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_009.png,5,glyph_contacts_8x/contact_sheet_018.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0070,E006,用,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_009.png,6,glyph_contacts_8x/contact_sheet_018.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0071,E006,范,TOP,STATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_009.png,7,glyph_contacts_8x/contact_sheet_018.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0072,E006,围,TOP,STATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_009.png,8,glyph_contacts_8x/contact_sheet_018.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0073,E007,1,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,25,DIGIT_OR_UPPER>=24,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_010.png,1,glyph_contacts_8x/contact_sheet_019.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0074,E008,2,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,26,DIGIT_OR_UPPER>=24,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_010.png,2,glyph_contacts_8x/contact_sheet_019.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
