PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0012,E001,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,543.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0013,E001,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,707.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0014,E001,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,920.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0015,E001,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,681.0734,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0016,E001,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,757.3493,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0017,E001,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,876.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0018,E001,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,931.2529,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0019,E001,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,994.5150,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0020,E001,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,1042.7181,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0021,E001,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,1011.6190,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0022,E001,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,1283.2245,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0023,E001,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,1207.6129,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0024,E001,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,1165.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0025,E001,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1228.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0026,E001,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,1228.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0027,E001,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,200.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0028,E001,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,200.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0029,E001,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,283.5507,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0030,E001,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,604.0695,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0031,E001,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,961.0411,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0032,E001,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,293.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0033,E001,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,329.1641,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0034,E001,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,596.8660,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0035,E001,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,936.0395,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0036,E001,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,143.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0037,E001,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,143.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0038,E001,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,251.5909,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0039,E001,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,594.4561,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0040,E001,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,956.7471,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0041,E001,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,82.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0042,E001,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,678.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0043,E001,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,891.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0044,E001,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,643.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0045,E001,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,844.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0046,E001,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,876.6442,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0047,E001,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,962.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0048,E001,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,990.7638,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0049,E001,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,962.2152,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0050,E001,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,1213.7825,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0051,E001,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,773.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0052,E001,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,960.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0053,E001,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,1020.0990,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0054,E001,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,1255.3314,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0055,E002,E003,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E003_final_visible_mask_only_1x.png,0,151.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0056,E002,E004,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E004_final_visible_mask_only_1x.png,0,521.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0057,E002,E005,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E005_final_visible_mask_only_1x.png,0,890.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0058,E002,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E006_final_visible_mask_only_1x.png,0,1277.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0059,E002,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E007_final_visible_mask_only_1x.png,0,42.5793,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0060,E002,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E008_final_visible_mask_only_1x.png,0,139.4740,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0061,E002,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E009_final_visible_mask_only_1x.png,0,505.7470,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0062,E002,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E010_final_visible_mask_only_1x.png,0,873.0109,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0063,E002,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E011_final_visible_mask_only_1x.png,0,1242.7441,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0064,E002,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E012_final_visible_mask_only_1x.png,0,357.6283,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0065,E002,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,175.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0066,E002,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,339.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0067,E002,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,552.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0068,E002,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,418.6323,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0069,E002,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,485.8004,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0070,E002,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,570.2149,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0071,E002,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,774.0284,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0072,E002,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,694.1729,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0073,E002,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,855.4326,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0074,E002,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,977.2026,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0075,E002,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,1347.4572,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0076,E002,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,1305.1073,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0077,E002,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,797.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0078,E002,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,860.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
