PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
12,PAIR_00012,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,158.0,160.0,RAW,158.0,3.0,False,CLEAR,PASS,428,521,587,521,no raw overlap and applicable clearance passes,False
13,PAIR_00013,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,161.0,158.0,RAW,161.0,3.0,False,CLEAR,PASS,428,567,590,567,no raw overlap and applicable clearance passes,False
14,PAIR_00014,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,601,597,601,no raw overlap and applicable clearance passes,False
15,PAIR_00015,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,163.0,158.0,RAW,163.0,3.0,False,CLEAR,PASS,428,618,592,618,no raw overlap and applicable clearance passes,False
16,PAIR_00016,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_010,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,634,597,634,no raw overlap and applicable clearance passes,False
17,PAIR_00017,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_011,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,208.0,210.0,RAW,208.0,3.0,False,CLEAR,PASS,428,405,637,405,no raw overlap and applicable clearance passes,False
18,PAIR_00018,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_012,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,208.0,210.0,RAW,208.0,3.0,False,CLEAR,PASS,428,464,637,464,no raw overlap and applicable clearance passes,False
19,PAIR_00019,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_013,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,208.0,210.0,RAW,208.0,3.0,False,CLEAR,PASS,428,509,637,509,no raw overlap and applicable clearance passes,False
20,PAIR_00020,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_014,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,208.0,210.0,RAW,208.0,3.0,False,CLEAR,PASS,428,564,637,564,no raw overlap and applicable clearance passes,False
22,PAIR_00022,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,150.648,145.0,RAW,150.648,3.0,False,CLEAR,PASS,419,682,460,828,no raw overlap and applicable clearance passes,False
23,PAIR_00023,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,199.731,198.457,RAW,199.731,3.0,False,CLEAR,PASS,419,682,452,880,no raw overlap and applicable clearance passes,False
24,PAIR_00024,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,254.362,252.145,RAW,254.362,3.0,False,CLEAR,PASS,419,682,466,933,no raw overlap and applicable clearance passes,False
25,PAIR_00025,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,307.11,304.946,RAW,307.11,3.0,False,CLEAR,PASS,419,682,455,988,no raw overlap and applicable clearance passes,False
26,PAIR_00026,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,124.419,114.215,RAW,124.419,3.0,False,CLEAR,PASS,424,680,501,779,no raw overlap and applicable clearance passes,False
27,PAIR_00027,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,157.028,152.201,RAW,157.028,3.0,False,CLEAR,PASS,424,680,501,818,no raw overlap and applicable clearance passes,False
28,PAIR_00028,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,197.298,192.769,RAW,197.298,3.0,False,CLEAR,PASS,422,681,503,862,no raw overlap and applicable clearance passes,False
29,PAIR_00029,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,240.019,235.907,RAW,240.019,3.0,False,CLEAR,PASS,422,681,503,908,no raw overlap and applicable clearance passes,False
30,PAIR_00030,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,284.871,278.993,RAW,284.871,3.0,False,CLEAR,PASS,419,682,510,953,no raw overlap and applicable clearance passes,False
31,PAIR_00031,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_010,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,329.553,323.575,RAW,329.553,3.0,False,CLEAR,PASS,419,682,516,998,no raw overlap and applicable clearance passes,False
32,PAIR_00032,GFX_NODE_BORDER_TRIAL,TXT_FAMILIES_011,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,371.146,367.527,RAW,371.146,3.0,False,CLEAR,PASS,419,682,501,1045,no raw overlap and applicable clearance passes,False
34,PAIR_00034,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_001,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,610.236,607.292,RAW,610.236,3.0,False,CLEAR,PASS,419,682,519,1285,no raw overlap and applicable clearance passes,False
35,PAIR_00035,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_002,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,656.609,654.905,RAW,656.609,3.0,False,CLEAR,PASS,419,682,512,1333,no raw overlap and applicable clearance passes,False
36,PAIR_00036,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_003,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,720.743,716.48,RAW,720.743,3.0,False,CLEAR,PASS,419,682,531,1395,no raw overlap and applicable clearance passes,False
37,PAIR_00037,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_004,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,770.736,765.09,RAW,770.736,3.0,False,CLEAR,PASS,419,682,528,1446,no raw overlap and applicable clearance passes,False
38,PAIR_00038,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_005,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,820.483,816.927,RAW,820.483,3.0,False,CLEAR,PASS,419,682,522,1497,no raw overlap and applicable clearance passes,False
39,PAIR_00039,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,542.474,541.156,RAW,542.474,3.0,False,CLEAR,PASS,419,682,459,1224,no raw overlap and applicable clearance passes,False
40,PAIR_00040,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,586.532,586.144,RAW,586.532,3.0,False,CLEAR,PASS,419,682,444,1269,no raw overlap and applicable clearance passes,False
41,PAIR_00041,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,632.808,632.134,RAW,632.808,3.0,False,CLEAR,PASS,419,682,451,1315,no raw overlap and applicable clearance passes,False
42,PAIR_00042,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,678.389,677.125,RAW,678.389,3.0,False,CLEAR,PASS,419,682,442,1361,no raw overlap and applicable clearance passes,False
43,PAIR_00043,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,724.365,722.117,RAW,724.365,3.0,False,CLEAR,PASS,419,682,442,1407,no raw overlap and applicable clearance passes,False
44,PAIR_00044,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,768.585,768.11,RAW,768.585,3.0,False,CLEAR,PASS,419,682,449,1451,no raw overlap and applicable clearance passes,False
45,PAIR_00045,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,814.789,813.104,RAW,814.789,3.0,False,CLEAR,PASS,419,682,473,1496,no raw overlap and applicable clearance passes,False
46,PAIR_00046,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,859.231,859.098,RAW,859.231,3.0,False,CLEAR,PASS,419,682,465,1541,no raw overlap and applicable clearance passes,False
48,PAIR_00048,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_001,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1186.805,1184.676,RAW,1186.805,3.0,False,CLEAR,PASS,419,682,514,1866,no raw overlap and applicable clearance passes,False
49,PAIR_00049,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_002,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1216.281,1213.91,RAW,1216.281,3.0,False,CLEAR,PASS,419,682,521,1895,no raw overlap and applicable clearance passes,False
50,PAIR_00050,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_003,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1240.564,1236.606,RAW,1240.564,3.0,False,CLEAR,PASS,419,682,513,1920,no raw overlap and applicable clearance passes,False
51,PAIR_00051,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_004,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1284.879,1282.548,RAW,1284.879,3.0,False,CLEAR,PASS,419,682,505,1965,no raw overlap and applicable clearance passes,False
52,PAIR_00052,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_005,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1312.965,1310.694,RAW,1312.965,3.0,False,CLEAR,PASS,419,682,521,1992,no raw overlap and applicable clearance passes,False
53,PAIR_00053,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1110.004,1111.0,RAW,1110.004,3.0,False,CLEAR,PASS,419,682,422,1793,no raw overlap and applicable clearance passes,False
54,PAIR_00054,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1159.002,1159.0,RAW,1159.002,3.0,False,CLEAR,PASS,411,682,413,1842,no raw overlap and applicable clearance passes,False
55,PAIR_00055,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1207.0,1207.0,RAW,1207.0,3.0,False,CLEAR,PASS,388,682,388,1890,no raw overlap and applicable clearance passes,False
56,PAIR_00056,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1256.0,1255.0,RAW,1256.0,3.0,False,CLEAR,PASS,395,682,395,1939,no raw overlap and applicable clearance passes,False
57,PAIR_00057,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1303.0,1303.0,RAW,1303.0,3.0,False,CLEAR,PASS,411,682,411,1986,no raw overlap and applicable clearance passes,False
58,PAIR_00058,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1352.0,1352.0,RAW,1352.0,3.0,False,CLEAR,PASS,411,682,412,2035,no raw overlap and applicable clearance passes,False
59,PAIR_00059,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1051.487,1052.068,RAW,1051.487,3.0,False,CLEAR,PASS,419,682,451,1734,no raw overlap and applicable clearance passes,False
60,PAIR_00060,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1097.357,1096.066,RAW,1097.357,3.0,False,CLEAR,PASS,419,682,447,1780,no raw overlap and applicable clearance passes,False
61,PAIR_00061,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1141.193,1141.063,RAW,1141.193,3.0,False,CLEAR,PASS,419,682,440,1824,no raw overlap and applicable clearance passes,False
62,PAIR_00062,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_010,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1187.307,1186.061,RAW,1187.307,3.0,False,CLEAR,PASS,419,682,446,1870,no raw overlap and applicable clearance passes,False
63,PAIR_00063,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_011,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1231.162,1231.058,RAW,1231.162,3.0,False,CLEAR,PASS,419,682,439,1914,no raw overlap and applicable clearance passes,False
64,PAIR_00064,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_012,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1276.265,1276.056,RAW,1276.265,3.0,False,CLEAR,PASS,419,682,445,1959,no raw overlap and applicable clearance passes,False
65,PAIR_00065,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_013,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1321.318,1321.055,RAW,1321.318,3.0,False,CLEAR,PASS,419,682,448,2004,no raw overlap and applicable clearance passes,False
66,PAIR_00066,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_014,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1366.645,1366.053,RAW,1366.645,3.0,False,CLEAR,PASS,419,682,461,2049,no raw overlap and applicable clearance passes,False
67,PAIR_00067,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_015,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1411.485,1411.051,RAW,1411.485,3.0,False,CLEAR,PASS,419,682,456,2094,no raw overlap and applicable clearance passes,False
69,PAIR_00069,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_006,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1191.381,1187.702,RAW,1191.381,3.0,False,CLEAR,PASS,419,682,576,1864,no raw overlap and applicable clearance passes,False
70,PAIR_00070,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_007,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1219.479,1217.904,RAW,1219.479,3.0,False,CLEAR,PASS,419,682,586,1891,no raw overlap and applicable clearance passes,False
71,PAIR_00071,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_008,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1251.751,1247.38,RAW,1251.751,3.0,False,CLEAR,PASS,419,682,575,1925,no raw overlap and applicable clearance passes,False
72,PAIR_00072,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_009,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1295.066,1292.158,RAW,1295.066,3.0,False,CLEAR,PASS,419,682,588,1967,no raw overlap and applicable clearance passes,False
74,PAIR_00074,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,360.111,352.132,RAW,360.111,3.0,False,CLEAR,PASS,426,678,726,879,no raw overlap and applicable clearance passes,False
75,PAIR_00075,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,385.699,378.451,RAW,385.699,3.0,False,CLEAR,PASS,426,678,726,922,no raw overlap and applicable clearance passes,False
76,PAIR_00076,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,412.793,408.952,RAW,412.793,3.0,False,CLEAR,PASS,426,678,726,963,no raw overlap and applicable clearance passes,False
77,PAIR_00077,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,452.264,442.354,RAW,452.264,3.0,False,CLEAR,PASS,424,680,726,1018,no raw overlap and applicable clearance passes,False
78,PAIR_00078,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,487.528,478.048,RAW,487.528,3.0,False,CLEAR,PASS,424,680,726,1064,no raw overlap and applicable clearance passes,False
80,PAIR_00080,GFX_NODE_BORDER_TRIAL,TXT_MOM_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,656.001,648.706,RAW,656.001,3.0,False,CLEAR,PASS,422,681,709,1272,no raw overlap and applicable clearance passes,False
81,PAIR_00081,GFX_NODE_BORDER_TRIAL,TXT_MOM_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,700.993,691.593,RAW,700.993,3.0,False,CLEAR,PASS,422,681,717,1318,no raw overlap and applicable clearance passes,False
82,PAIR_00082,GFX_NODE_BORDER_TRIAL,TXT_MOM_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,746.054,734.983,RAW,746.054,3.0,False,CLEAR,PASS,422,681,701,1374,no raw overlap and applicable clearance passes,False
83,PAIR_00083,GFX_NODE_BORDER_TRIAL,TXT_MOM_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,783.957,778.792,RAW,783.957,3.0,False,CLEAR,PASS,422,681,708,1412,no raw overlap and applicable clearance passes,False
84,PAIR_00084,GFX_NODE_BORDER_TRIAL,TXT_MOM_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,829.617,822.953,RAW,829.617,3.0,False,CLEAR,PASS,422,681,702,1463,no raw overlap and applicable clearance passes,False
85,PAIR_00085,GFX_NODE_BORDER_TRIAL,TXT_MOM_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,692.473,687.649,RAW,692.473,3.0,False,CLEAR,PASS,424,680,752,1291,no raw overlap and applicable clearance passes,False
86,PAIR_00086,GFX_NODE_BORDER_TRIAL,TXT_MOM_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,736.902,732.99,RAW,736.902,3.0,False,CLEAR,PASS,424,680,754,1340,no raw overlap and applicable clearance passes,False
87,PAIR_00087,GFX_NODE_BORDER_TRIAL,TXT_MOM_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,783.159,778.122,RAW,783.159,3.0,False,CLEAR,PASS,422,681,757,1390,no raw overlap and applicable clearance passes,False
88,PAIR_00088,GFX_NODE_BORDER_TRIAL,TXT_MOM_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,831.224,824.736,RAW,831.224,3.0,False,CLEAR,PASS,422,681,752,1445,no raw overlap and applicable clearance passes,False
90,PAIR_00090,GFX_NODE_BORDER_TRIAL,TXT_LDA_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1141.893,1134.546,RAW,1141.893,3.0,False,CLEAR,PASS,419,682,753,1775,no raw overlap and applicable clearance passes,False
91,PAIR_00091,GFX_NODE_BORDER_TRIAL,TXT_LDA_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1180.867,1175.808,RAW,1180.867,3.0,False,CLEAR,PASS,419,682,762,1813,no raw overlap and applicable clearance passes,False
92,PAIR_00092,GFX_NODE_BORDER_TRIAL,TXT_LDA_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1224.808,1218.155,RAW,1224.808,3.0,False,CLEAR,PASS,419,682,758,1860,no raw overlap and applicable clearance passes,False
93,PAIR_00093,GFX_NODE_BORDER_TRIAL,TXT_LDA_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1265.56,1260.615,RAW,1265.56,3.0,False,CLEAR,PASS,419,682,752,1904,no raw overlap and applicable clearance passes,False
94,PAIR_00094,GFX_NODE_BORDER_TRIAL,TXT_LDA_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1306.704,1302.208,RAW,1306.704,3.0,False,CLEAR,PASS,419,682,758,1945,no raw overlap and applicable clearance passes,False
95,PAIR_00095,GFX_NODE_BORDER_TRIAL,TXT_LDA_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1348.723,1344.861,RAW,1348.723,3.0,False,CLEAR,PASS,419,682,752,1990,no raw overlap and applicable clearance passes,False
96,PAIR_00096,GFX_NODE_BORDER_TRIAL,TXT_LDA_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1156.826,1150.193,RAW,1156.826,3.0,False,CLEAR,PASS,422,681,818,1769,no raw overlap and applicable clearance passes,False
97,PAIR_00097,GFX_NODE_BORDER_TRIAL,TXT_LDA_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1195.649,1190.914,RAW,1195.649,3.0,False,CLEAR,PASS,422,681,810,1813,no raw overlap and applicable clearance passes,False
98,PAIR_00098,GFX_NODE_BORDER_TRIAL,TXT_LDA_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1236.404,1232.742,RAW,1236.404,3.0,False,CLEAR,PASS,419,682,807,1857,no raw overlap and applicable clearance passes,False
99,PAIR_00099,GFX_NODE_BORDER_TRIAL,TXT_LDA_010,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1283.203,1274.716,RAW,1283.203,3.0,False,CLEAR,PASS,419,682,823,1901,no raw overlap and applicable clearance passes,False
100,PAIR_00100,GFX_NODE_BORDER_TRIAL,TXT_LDA_011,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1320.999,1315.864,RAW,1320.999,3.0,False,CLEAR,PASS,419,682,803,1947,no raw overlap and applicable clearance passes,False
101,PAIR_00101,GFX_NODE_BORDER_TRIAL,TXT_LDA_012,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1361.988,1358.087,RAW,1361.988,3.0,False,CLEAR,PASS,419,682,809,1988,no raw overlap and applicable clearance passes,False
102,PAIR_00102,GFX_NODE_BORDER_TRIAL,GFX_LINE_TRIAL_TO_FAMILIES,NODE_BORDER,LINE_ARROW,INTENDED_EDGE_NODE_ENDPOINT,10,0,0.0,1.0,RAW,0.0,N/A,True,DESIGN_COMPOSITION,PASS,412,681,412,682,semantic whitelist with explicit ownership,True
114,PAIR_00114,GFX_NODE_BORDER_TRIAL,TXT_APPLICATION_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1291.05,1284.169,RAW,1291.05,3.0,False,CLEAR,PASS,419,682,682,1947,no raw overlap and applicable clearance passes,False
115,PAIR_00115,GFX_NODE_BORDER_TRIAL,TXT_APPLICATION_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1332.786,1325.372,RAW,1332.786,3.0,False,CLEAR,PASS,419,682,680,1990,no raw overlap and applicable clearance passes,False
