ELEMENT_ID,LITERAL,UNICODE,CONTEXT_ID,ROLE,SCRIPT_CLASS,H_INK_PX,THRESHOLD_PX,PASS_FAIL,OWNERSHIP_X_PX,RAW,MASK,OVERLAY
SYM_NODE_2_LPAREN_01,(,U+0028,NODE_2,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"767,780",symbols/SYM_NODE_2_LPAREN_01_raw.png,symbols/SYM_NODE_2_LPAREN_01_mask.png,symbols/SYM_NODE_2_LPAREN_01_overlay.png
SYM_NODE_2_RPAREN_01,),U+0029,NODE_2,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"794,807",symbols/SYM_NODE_2_RPAREN_01_raw.png,symbols/SYM_NODE_2_RPAREN_01_mask.png,symbols/SYM_NODE_2_RPAREN_01_overlay.png
SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,⋯,U+22EF,NODE_ELLIPSIS_1,OP_ELLIPSIS,MATH_OPERATOR,5,22,FAIL,"934,973",symbols/SYM_NODE_ELLIPSIS_1_ELLIPSIS_01_raw.png,symbols/SYM_NODE_ELLIPSIS_1_ELLIPSIS_01_mask.png,symbols/SYM_NODE_ELLIPSIS_1_ELLIPSIS_01_overlay.png
SYM_NODE_J_MINUS_1_LPAREN_01,(,U+0028,NODE_J_MINUS_1,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1114,1127",symbols/SYM_NODE_J_MINUS_1_LPAREN_01_raw.png,symbols/SYM_NODE_J_MINUS_1_LPAREN_01_mask.png,symbols/SYM_NODE_J_MINUS_1_LPAREN_01_overlay.png
SYM_NODE_J_MINUS_1_RPAREN_01,),U+0029,NODE_J_MINUS_1,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1141,1154",symbols/SYM_NODE_J_MINUS_1_RPAREN_01_raw.png,symbols/SYM_NODE_J_MINUS_1_RPAREN_01_mask.png,symbols/SYM_NODE_J_MINUS_1_RPAREN_01_overlay.png
SYM_FORMULA_STATE_LBRACKET_01,[,U+005B,FORMULA_STATE,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"756,771",symbols/SYM_FORMULA_STATE_LBRACKET_01_raw.png,symbols/SYM_FORMULA_STATE_LBRACKET_01_mask.png,symbols/SYM_FORMULA_STATE_LBRACKET_01_overlay.png
SYM_FORMULA_STATE_RBRACKET_01,],U+005D,FORMULA_STATE,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"789,804",symbols/SYM_FORMULA_STATE_RBRACKET_01_raw.png,symbols/SYM_FORMULA_STATE_RBRACKET_01_mask.png,symbols/SYM_FORMULA_STATE_RBRACKET_01_overlay.png
SYM_FORMULA_STATE_EQUALS_01,=,U+003D,FORMULA_STATE,OP_EQUALS,MATH_OPERATOR,11,22,FAIL,"817,848",symbols/SYM_FORMULA_STATE_EQUALS_01_raw.png,symbols/SYM_FORMULA_STATE_EQUALS_01_mask.png,symbols/SYM_FORMULA_STATE_EQUALS_01_overlay.png
SYM_FORMULA_STATE_LPAREN_01,(,U+0028,FORMULA_STATE,OP_LPAREN,MATH_OPERATOR,38,22,PASS,"858,874",symbols/SYM_FORMULA_STATE_LPAREN_01_raw.png,symbols/SYM_FORMULA_STATE_LPAREN_01_mask.png,symbols/SYM_FORMULA_STATE_LPAREN_01_overlay.png
SYM_FORMULA_STATE_LPAREN_02,(,U+0028,FORMULA_STATE,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"896,912",symbols/SYM_FORMULA_STATE_LPAREN_02_raw.png,symbols/SYM_FORMULA_STATE_LPAREN_02_mask.png,symbols/SYM_FORMULA_STATE_LPAREN_02_overlay.png
SYM_FORMULA_STATE_RPAREN_01,),U+0029,FORMULA_STATE,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"928,944",symbols/SYM_FORMULA_STATE_RPAREN_01_raw.png,symbols/SYM_FORMULA_STATE_RPAREN_01_mask.png,symbols/SYM_FORMULA_STATE_RPAREN_01_overlay.png
SYM_FORMULA_STATE_COMMA_01,",",U+002C,FORMULA_STATE,OP_COMMA,MATH_OPERATOR,10,22,FAIL,"945,956",symbols/SYM_FORMULA_STATE_COMMA_01_raw.png,symbols/SYM_FORMULA_STATE_COMMA_01_mask.png,symbols/SYM_FORMULA_STATE_COMMA_01_overlay.png
SYM_FORMULA_STATE_ELLIPSIS_01,…,U+2026,FORMULA_STATE,OP_ELLIPSIS,MATH_OPERATOR,5,22,FAIL,"962,1000",symbols/SYM_FORMULA_STATE_ELLIPSIS_01_raw.png,symbols/SYM_FORMULA_STATE_ELLIPSIS_01_mask.png,symbols/SYM_FORMULA_STATE_ELLIPSIS_01_overlay.png
SYM_FORMULA_STATE_COMMA_02,",",U+002C,FORMULA_STATE,OP_COMMA,MATH_OPERATOR,10,22,FAIL,"1006,1017",symbols/SYM_FORMULA_STATE_COMMA_02_raw.png,symbols/SYM_FORMULA_STATE_COMMA_02_mask.png,symbols/SYM_FORMULA_STATE_COMMA_02_overlay.png
SYM_FORMULA_STATE_LPAREN_03,(,U+0028,FORMULA_STATE,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"1047,1062",symbols/SYM_FORMULA_STATE_LPAREN_03_raw.png,symbols/SYM_FORMULA_STATE_LPAREN_03_mask.png,symbols/SYM_FORMULA_STATE_LPAREN_03_overlay.png
SYM_FORMULA_STATE_RPAREN_02,),U+0029,FORMULA_STATE,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"1078,1095",symbols/SYM_FORMULA_STATE_RPAREN_02_raw.png,symbols/SYM_FORMULA_STATE_RPAREN_02_mask.png,symbols/SYM_FORMULA_STATE_RPAREN_02_overlay.png
SYM_FORMULA_STATE_COMMA_03,",",U+002C,FORMULA_STATE,OP_COMMA,MATH_OPERATOR,10,22,FAIL,"1095,1106",symbols/SYM_FORMULA_STATE_COMMA_03_raw.png,symbols/SYM_FORMULA_STATE_COMMA_03_mask.png,symbols/SYM_FORMULA_STATE_COMMA_03_overlay.png
SYM_FORMULA_STATE_LPAREN_04,(,U+0028,FORMULA_STATE,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"1136,1151",symbols/SYM_FORMULA_STATE_LPAREN_04_raw.png,symbols/SYM_FORMULA_STATE_LPAREN_04_mask.png,symbols/SYM_FORMULA_STATE_LPAREN_04_overlay.png
SYM_FORMULA_STATE_MINUS_01,−,U+2212,FORMULA_STATE,OP_MINUS,NATURAL_SCRIPT_SYMBOL,3,15,FAIL,"1171,1194",symbols/SYM_FORMULA_STATE_MINUS_01_raw.png,symbols/SYM_FORMULA_STATE_MINUS_01_mask.png,symbols/SYM_FORMULA_STATE_MINUS_01_overlay.png
SYM_FORMULA_STATE_RPAREN_03,),U+0029,FORMULA_STATE,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"1215,1232",symbols/SYM_FORMULA_STATE_RPAREN_03_raw.png,symbols/SYM_FORMULA_STATE_RPAREN_03_mask.png,symbols/SYM_FORMULA_STATE_RPAREN_03_overlay.png
SYM_FORMULA_STATE_PLUS_01,+,U+002B,FORMULA_STATE,OP_PLUS,NATURAL_SCRIPT_SYMBOL,24,15,PASS,"1152,1178",symbols/SYM_FORMULA_STATE_PLUS_01_raw.png,symbols/SYM_FORMULA_STATE_PLUS_01_mask.png,symbols/SYM_FORMULA_STATE_PLUS_01_overlay.png
SYM_FORMULA_STATE_COMMA_04,",",U+002C,FORMULA_STATE,OP_COMMA,MATH_OPERATOR,10,22,FAIL,"1232,1244",symbols/SYM_FORMULA_STATE_COMMA_04_raw.png,symbols/SYM_FORMULA_STATE_COMMA_04_mask.png,symbols/SYM_FORMULA_STATE_COMMA_04_overlay.png
SYM_FORMULA_STATE_ELLIPSIS_02,…,U+2026,FORMULA_STATE,OP_ELLIPSIS,MATH_OPERATOR,5,22,FAIL,"1249,1287",symbols/SYM_FORMULA_STATE_ELLIPSIS_02_raw.png,symbols/SYM_FORMULA_STATE_ELLIPSIS_02_mask.png,symbols/SYM_FORMULA_STATE_ELLIPSIS_02_overlay.png
SYM_FORMULA_STATE_COMMA_05,",",U+002C,FORMULA_STATE,OP_COMMA,MATH_OPERATOR,10,22,FAIL,"1293,1304",symbols/SYM_FORMULA_STATE_COMMA_05_raw.png,symbols/SYM_FORMULA_STATE_COMMA_05_mask.png,symbols/SYM_FORMULA_STATE_COMMA_05_overlay.png
SYM_FORMULA_STATE_LPAREN_05,(,U+0028,FORMULA_STATE,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"1334,1349",symbols/SYM_FORMULA_STATE_LPAREN_05_raw.png,symbols/SYM_FORMULA_STATE_LPAREN_05_mask.png,symbols/SYM_FORMULA_STATE_LPAREN_05_overlay.png
SYM_FORMULA_STATE_MINUS_02,−,U+2212,FORMULA_STATE,OP_MINUS,NATURAL_SCRIPT_SYMBOL,3,15,FAIL,"1369,1392",symbols/SYM_FORMULA_STATE_MINUS_02_raw.png,symbols/SYM_FORMULA_STATE_MINUS_02_mask.png,symbols/SYM_FORMULA_STATE_MINUS_02_overlay.png
SYM_FORMULA_STATE_RPAREN_04,),U+0029,FORMULA_STATE,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"1413,1430",symbols/SYM_FORMULA_STATE_RPAREN_04_raw.png,symbols/SYM_FORMULA_STATE_RPAREN_04_mask.png,symbols/SYM_FORMULA_STATE_RPAREN_04_overlay.png
SYM_FORMULA_STATE_RPAREN_05,),U+0029,FORMULA_STATE,OP_RPAREN,MATH_OPERATOR,38,22,PASS,"1430,1446",symbols/SYM_FORMULA_STATE_RPAREN_05_raw.png,symbols/SYM_FORMULA_STATE_RPAREN_05_mask.png,symbols/SYM_FORMULA_STATE_RPAREN_05_overlay.png
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,（,U+FF08,FORMULA_STATE_TEXT,OP_FULLWIDTH_LPAREN,FULLWIDTH,37,30,PASS,"1466,1507",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_raw.png,symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_overlay.png
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,）,U+FF09,FORMULA_STATE_TEXT,OP_FULLWIDTH_RPAREN,FULLWIDTH,37,30,PASS,"1674,1716",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_raw.png,symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_overlay.png
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,＝,U+FF1D,NOTE_TEXT,OP_FULLWIDTH_EQUALS,FULLWIDTH,10,30,FAIL,"628,667",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_raw.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_mask.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_overlay.png
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,；,U+FF1B,NOTE_TEXT,OP_FULLWIDTH_SEMICOLON,FULLWIDTH,26,30,FAIL,"791,830",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_raw.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_mask.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_overlay.png
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,＝,U+FF1D,NOTE_TEXT,OP_FULLWIDTH_EQUALS,FULLWIDTH,10,30,FAIL,"994,1034",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_raw.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_mask.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_overlay.png
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,；,U+FF1B,NOTE_TEXT,OP_FULLWIDTH_SEMICOLON,FULLWIDTH,26,30,FAIL,"1116,1156",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_raw.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_mask.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_overlay.png
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,＝,U+FF1D,NOTE_TEXT,OP_FULLWIDTH_EQUALS,FULLWIDTH,10,30,FAIL,"1279,1318",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_raw.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_mask.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_overlay.png
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,；,U+FF1B,NOTE_TEXT,OP_FULLWIDTH_SEMICOLON,FULLWIDTH,26,30,FAIL,"1441,1481",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_raw.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_mask.png,symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_overlay.png
SYM_NOTE_MATH_LBRACKET_01,[,U+005B,NOTE_MATH,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1554,1566",symbols/SYM_NOTE_MATH_LBRACKET_01_raw.png,symbols/SYM_NOTE_MATH_LBRACKET_01_mask.png,symbols/SYM_NOTE_MATH_LBRACKET_01_overlay.png
SYM_NOTE_MATH_RBRACKET_01,],U+005D,NOTE_MATH,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1583,1595",symbols/SYM_NOTE_MATH_RBRACKET_01_raw.png,symbols/SYM_NOTE_MATH_RBRACKET_01_mask.png,symbols/SYM_NOTE_MATH_RBRACKET_01_overlay.png
SYM_NOTE_MATH_EQUALS_01,=,U+003D,NOTE_MATH,OP_EQUALS,MATH_OPERATOR,11,22,FAIL,"1607,1638",symbols/SYM_NOTE_MATH_EQUALS_01_raw.png,symbols/SYM_NOTE_MATH_EQUALS_01_mask.png,symbols/SYM_NOTE_MATH_EQUALS_01_overlay.png
SYM_NOTE_MATH_LPAREN_01,(,U+0028,NOTE_MATH,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1671,1683",symbols/SYM_NOTE_MATH_LPAREN_01_raw.png,symbols/SYM_NOTE_MATH_LPAREN_01_mask.png,symbols/SYM_NOTE_MATH_LPAREN_01_overlay.png
SYM_NOTE_MATH_RPAREN_01,),U+0029,NOTE_MATH,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1695,1708",symbols/SYM_NOTE_MATH_RPAREN_01_raw.png,symbols/SYM_NOTE_MATH_RPAREN_01_mask.png,symbols/SYM_NOTE_MATH_RPAREN_01_overlay.png
SYM_CAPTION_LABEL_DOT_01,.,U+002E,CAPTION_LABEL,OP_DOT,MATH_OPERATOR,6,22,FAIL,"454,467",symbols/SYM_CAPTION_LABEL_DOT_01_raw.png,symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,symbols/SYM_CAPTION_LABEL_DOT_01_overlay.png
SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,：,U+FF1A,CAPTION_LINE_1,OP_FULLWIDTH_COLON,FULLWIDTH,25,30,FAIL,"1068,1105",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_raw.png,symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_mask.png,symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_overlay.png
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,，,U+FF0C,CAPTION_LINE_1,OP_FULLWIDTH_COMMA,FULLWIDTH,14,30,FAIL,"1679,1716",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_raw.png,symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_mask.png,symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_overlay.png
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02,，,U+FF0C,CAPTION_LINE_1,OP_FULLWIDTH_COMMA,FULLWIDTH,11,30,FAIL,"2087,2125",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02_raw.png,symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02_mask.png,symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02_overlay.png
SYM_CAPTION_MATH_LBRACKET_01,[,U+005B,CAPTION_MATH,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"439,455",symbols/SYM_CAPTION_MATH_LBRACKET_01_raw.png,symbols/SYM_CAPTION_MATH_LBRACKET_01_mask.png,symbols/SYM_CAPTION_MATH_LBRACKET_01_overlay.png
SYM_CAPTION_MATH_RBRACKET_01,],U+005D,CAPTION_MATH,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"477,493",symbols/SYM_CAPTION_MATH_RBRACKET_01_raw.png,symbols/SYM_CAPTION_MATH_RBRACKET_01_mask.png,symbols/SYM_CAPTION_MATH_RBRACKET_01_overlay.png
SYM_CAPTION_MATH_EQUALS_01,=,U+003D,CAPTION_MATH,OP_EQUALS,MATH_OPERATOR,11,22,FAIL,"505,536",symbols/SYM_CAPTION_MATH_EQUALS_01_raw.png,symbols/SYM_CAPTION_MATH_EQUALS_01_mask.png,symbols/SYM_CAPTION_MATH_EQUALS_01_overlay.png
SYM_CAPTION_MATH_LPAREN_01,(,U+0028,CAPTION_MATH,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"570,586",symbols/SYM_CAPTION_MATH_LPAREN_01_raw.png,symbols/SYM_CAPTION_MATH_LPAREN_01_mask.png,symbols/SYM_CAPTION_MATH_LPAREN_01_overlay.png
SYM_CAPTION_MATH_RPAREN_01,),U+0029,CAPTION_MATH,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,"602,618",symbols/SYM_CAPTION_MATH_RPAREN_01_raw.png,symbols/SYM_CAPTION_MATH_RPAREN_01_mask.png,symbols/SYM_CAPTION_MATH_RPAREN_01_overlay.png
