ELEMENT_ID,OBJECT_CLASS,ROLE,PDF_BBOX,PIXEL_BBOX,FOREGROUND_PIXEL_BBOX,RAW,MASK,OVERLAY,MASK_METHOD,INTENDED_GEOMETRY
NODE_2_BASE,TEXT,NODE_BASE,"178.800,469.912,184.146,479.476","745,1957,768,1998","746,1969,765,1988",objects\NODE_2_BASE_raw.png,objects\NODE_2_BASE_mask.png,objects\NODE_2_BASE_overlay.png,20/255 local-background threshold; non-dilated,
NODE_2_SCRIPT_01,TEXT,NODE_SCRIPT,"187.302,466.985,190.328,473.679","780,1945,794,1974","783,1948,791,1967",objects\NODE_2_SCRIPT_01_raw.png,objects\NODE_2_SCRIPT_01_mask.png,objects\NODE_2_SCRIPT_01_overlay.png,20/255 local-background threshold; non-dilated,
NODE_2_SCRIPT_02,TEXT,NODE_SCRIPT,"184.146,474.538,187.888,481.232","767,1977,783,2006","769,1979,782,1998",objects\NODE_2_SCRIPT_02_raw.png,objects\NODE_2_SCRIPT_02_mask.png,objects\NODE_2_SCRIPT_02_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_MINUS_1_BASE,TEXT,NODE_BASE,"262.143,468.881,267.489,478.445","1092,1953,1115,1994","1093,1965,1112,1984",objects\NODE_J_MINUS_1_BASE_raw.png,objects\NODE_J_MINUS_1_BASE_mask.png,objects\NODE_J_MINUS_1_BASE_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_MINUS_1_SCRIPT_01,TEXT,NODE_SCRIPT,"267.490,474.009,270.844,480.703","1114,1975,1129,2003","1115,1975,1127,2003",objects\NODE_J_MINUS_1_SCRIPT_01_raw.png,objects\NODE_J_MINUS_1_SCRIPT_01_mask.png,objects\NODE_J_MINUS_1_SCRIPT_01_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_MINUS_1_SCRIPT_02,TEXT,NODE_SCRIPT,"276.528,474.009,280.284,480.703","1152,1975,1168,2003","1155,1977,1165,1996",objects\NODE_J_MINUS_1_SCRIPT_02_raw.png,objects\NODE_J_MINUS_1_SCRIPT_02_mask.png,objects\NODE_J_MINUS_1_SCRIPT_02_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_MINUS_1_SCRIPT_03,TEXT,NODE_SCRIPT,"270.645,465.954,273.671,472.648","1127,1941,1141,1970","1130,1944,1138,1963",objects\NODE_J_MINUS_1_SCRIPT_03_raw.png,objects\NODE_J_MINUS_1_SCRIPT_03_mask.png,objects\NODE_J_MINUS_1_SCRIPT_03_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_CURRENT_BASE,TEXT,NODE_BASE,"306.359,468.881,311.705,478.445","1276,1953,1299,1994","1277,1965,1296,1984",objects\NODE_J_CURRENT_BASE_raw.png,objects\NODE_J_CURRENT_BASE_mask.png,objects\NODE_J_CURRENT_BASE_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_CURRENT_SCRIPT_01,TEXT,NODE_SCRIPT,"314.861,465.954,317.887,472.648","1311,1941,1325,1970","1314,1944,1323,1963",objects\NODE_J_CURRENT_SCRIPT_01_raw.png,objects\NODE_J_CURRENT_SCRIPT_01_mask.png,objects\NODE_J_CURRENT_SCRIPT_01_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_CURRENT_SCRIPT_02,TEXT,NODE_SCRIPT,"311.705,474.009,315.059,480.703","1298,1975,1313,2003","1299,1975,1312,2002",objects\NODE_J_CURRENT_SCRIPT_02_raw.png,objects\NODE_J_CURRENT_SCRIPT_02_mask.png,objects\NODE_J_CURRENT_SCRIPT_02_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_PLUS_1_BASE,TEXT,NODE_BASE,"344.323,468.881,349.669,478.445","1434,1953,1457,1994","1435,1965,1454,1984",objects\NODE_J_PLUS_1_BASE_raw.png,objects\NODE_J_PLUS_1_BASE_mask.png,objects\NODE_J_PLUS_1_BASE_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_PLUS_1_SCRIPT_01,TEXT,NODE_SCRIPT,"352.825,465.954,355.851,472.648","1470,1941,1483,1970","1472,1944,1481,1963",objects\NODE_J_PLUS_1_SCRIPT_01_raw.png,objects\NODE_J_PLUS_1_SCRIPT_01_mask.png,objects\NODE_J_PLUS_1_SCRIPT_01_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_PLUS_1_SCRIPT_02,TEXT,NODE_SCRIPT,"361.374,465.954,365.130,472.648","1505,1941,1522,1970","1508,1944,1519,1963",objects\NODE_J_PLUS_1_SCRIPT_02_raw.png,objects\NODE_J_PLUS_1_SCRIPT_02_mask.png,objects\NODE_J_PLUS_1_SCRIPT_02_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_PLUS_1_SCRIPT_03,TEXT,NODE_SCRIPT,"349.669,474.009,353.023,480.703","1456,1975,1471,2003","1457,1975,1470,2002",objects\NODE_J_PLUS_1_SCRIPT_03_raw.png,objects\NODE_J_PLUS_1_SCRIPT_03_mask.png,objects\NODE_J_PLUS_1_SCRIPT_03_overlay.png,20/255 local-background threshold; non-dilated,
NODE_J_PLUS_1_SCRIPT_04,TEXT,NODE_SCRIPT,"358.714,474.009,362.470,480.703","1494,1975,1511,2003","1497,1977,1508,1996",objects\NODE_J_PLUS_1_SCRIPT_04_raw.png,objects\NODE_J_PLUS_1_SCRIPT_04_mask.png,objects\NODE_J_PLUS_1_SCRIPT_04_overlay.png,20/255 local-background threshold; non-dilated,
NODE_D_BASE,TEXT,NODE_BASE,"429.362,469.573,434.708,479.137","1789,1956,1812,1997","1790,1968,1809,1987",objects\NODE_D_BASE_raw.png,objects\NODE_D_BASE_mask.png,objects\NODE_D_BASE_overlay.png,20/255 local-background threshold; non-dilated,
NODE_D_SCRIPT_01,TEXT,NODE_SCRIPT,"437.864,466.647,440.890,473.341","1824,1944,1838,1973","1827,1947,1835,1966",objects\NODE_D_SCRIPT_01_raw.png,objects\NODE_D_SCRIPT_01_mask.png,objects\NODE_D_SCRIPT_01_overlay.png,20/255 local-background threshold; non-dilated,
NODE_D_SCRIPT_02,TEXT,NODE_SCRIPT,"446.413,466.647,450.169,473.341","1860,1944,1876,1973","1863,1947,1873,1966",objects\NODE_D_SCRIPT_02_raw.png,objects\NODE_D_SCRIPT_02_mask.png,objects\NODE_D_SCRIPT_02_overlay.png,20/255 local-background threshold; non-dilated,
NODE_D_SCRIPT_03,TEXT,NODE_SCRIPT,"434.709,474.776,439.208,481.470","1811,1978,1831,2007","1813,1978,1829,1999",objects\NODE_D_SCRIPT_03_raw.png,objects\NODE_D_SCRIPT_03_mask.png,objects\NODE_D_SCRIPT_03_overlay.png,20/255 local-background threshold; non-dilated,
STATE_DONE_TEXT,TEXT,STATE_LABEL,"194.700,490.587,223.392,500.830","811,2044,931,2087","815,2044,929,2079",objects\STATE_DONE_TEXT_raw.png,objects\STATE_DONE_TEXT_mask.png,objects\STATE_DONE_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
STATE_CURRENT_TEXT,TEXT,STATE_LABEL,"304.363,490.587,323.491,500.830","1268,2044,1348,2087","1272,2044,1346,2079",objects\STATE_CURRENT_TEXT_raw.png,objects\STATE_CURRENT_TEXT_mask.png,objects\STATE_CURRENT_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
STATE_OLD_TEXT,TEXT,STATE_LABEL,"384.621,490.587,413.313,500.830","1602,2044,1723,2087","1604,2044,1721,2079",objects\STATE_OLD_TEXT_raw.png,objects\STATE_OLD_TEXT_mask.png,objects\STATE_OLD_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_BASE,TEXT,FORMULA_BASE,"175.772,511.238,320.141,521.201","732,2130,1334,2172","734,2142,1333,2162",objects\FORMULA_STATE_BASE_raw.png,objects\FORMULA_STATE_BASE_mask.png,objects\FORMULA_STATE_BASE_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_01,TEXT,FORMULA_SCRIPT,"184.893,508.411,189.044,517.377","770,2118,788,2156","772,2120,787,2155",objects\FORMULA_STATE_SCRIPT_01_raw.png,objects\FORMULA_STATE_SCRIPT_01_mask.png,objects\FORMULA_STATE_SCRIPT_01_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_02,TEXT,FORMULA_SCRIPT,"219.015,506.374,222.664,515.340","912,2109,928,2148","915,2114,926,2138",objects\FORMULA_STATE_SCRIPT_02_raw.png,objects\FORMULA_STATE_SCRIPT_02_mask.png,objects\FORMULA_STATE_SCRIPT_02_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_03,TEXT,FORMULA_SCRIPT,"215.177,515.687,219.741,524.653","896,2148,916,2187","900,2152,913,2177",objects\FORMULA_STATE_SCRIPT_03_raw.png,objects\FORMULA_STATE_SCRIPT_03_mask.png,objects\FORMULA_STATE_SCRIPT_03_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_04,TEXT,FORMULA_SCRIPT,"255.044,506.374,258.693,515.340","1062,2109,1078,2148","1065,2114,1076,2138",objects\FORMULA_STATE_SCRIPT_04_raw.png,objects\FORMULA_STATE_SCRIPT_04_mask.png,objects\FORMULA_STATE_SCRIPT_04_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_05,TEXT,FORMULA_SCRIPT,"250.488,516.153,254.639,525.119","1043,2150,1061,2188","1044,2152,1060,2187",objects\FORMULA_STATE_SCRIPT_05_raw.png,objects\FORMULA_STATE_SCRIPT_05_mask.png,objects\FORMULA_STATE_SCRIPT_05_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_06,TEXT,FORMULA_SCRIPT,"276.474,506.374,280.123,515.340","1151,2109,1168,2148","1155,2114,1165,2138",objects\FORMULA_STATE_SCRIPT_06_raw.png,objects\FORMULA_STATE_SCRIPT_06_mask.png,objects\FORMULA_STATE_SCRIPT_06_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_07,TEXT,FORMULA_SCRIPT,"287.180,506.374,291.744,515.340","1196,2109,1216,2148","1200,2113,1213,2138",objects\FORMULA_STATE_SCRIPT_07_raw.png,objects\FORMULA_STATE_SCRIPT_07_mask.png,objects\FORMULA_STATE_SCRIPT_07_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_08,TEXT,FORMULA_SCRIPT,"271.918,516.153,276.069,525.119","1132,2150,1151,2188","1133,2152,1149,2187",objects\FORMULA_STATE_SCRIPT_08_raw.png,objects\FORMULA_STATE_SCRIPT_08_mask.png,objects\FORMULA_STATE_SCRIPT_08_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_09,TEXT,FORMULA_SCRIPT,"283.440,516.153,288.004,525.119","1180,2150,1201,2188","1184,2154,1197,2179",objects\FORMULA_STATE_SCRIPT_09_raw.png,objects\FORMULA_STATE_SCRIPT_09_mask.png,objects\FORMULA_STATE_SCRIPT_09_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_10,TEXT,FORMULA_SCRIPT,"323.989,506.374,327.638,515.340","1349,2109,1366,2148","1353,2114,1363,2138",objects\FORMULA_STATE_SCRIPT_10_raw.png,objects\FORMULA_STATE_SCRIPT_10_mask.png,objects\FORMULA_STATE_SCRIPT_10_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_11,TEXT,FORMULA_SCRIPT,"334.695,506.374,339.259,515.340","1394,2109,1414,2148","1398,2113,1411,2138",objects\FORMULA_STATE_SCRIPT_11_raw.png,objects\FORMULA_STATE_SCRIPT_11_mask.png,objects\FORMULA_STATE_SCRIPT_11_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_SCRIPT_12,TEXT,FORMULA_SCRIPT,"320.150,516.395,325.602,525.361","1333,2151,1357,2190","1335,2152,1356,2180",objects\FORMULA_STATE_SCRIPT_12_raw.png,objects\FORMULA_STATE_SCRIPT_12_mask.png,objects\FORMULA_STATE_SCRIPT_12_overlay.png,20/255 local-background threshold; non-dilated,
FORMULA_STATE_TEXT_TEXT,TEXT,FORMULA_TEXT,"361.897,510.860,401.747,521.530","1507,2128,1674,2174","1510,2128,1672,2165",objects\FORMULA_STATE_TEXT_TEXT_raw.png,objects\FORMULA_STATE_TEXT_TEXT_mask.png,objects\FORMULA_STATE_TEXT_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
NOTE_TEXT_TEXT,TEXT,NOTE_TEXT,"111.500,540.107,471.001,550.564","464,2250,1963,2295","466,2250,1960,2286",objects\NOTE_TEXT_TEXT_raw.png,objects\NOTE_TEXT_TEXT_mask.png,objects\NOTE_TEXT_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
NOTE_MATH_BASE,TEXT,NOTE_MATH_BASE,"367.642,540.478,401.047,550.242","1531,2251,1672,2293","1533,2264,1668,2283",objects\NOTE_MATH_BASE_raw.png,objects\NOTE_MATH_BASE_mask.png,objects\NOTE_MATH_BASE_overlay.png,20/255 local-background threshold; non-dilated,
NOTE_MATH_SCRIPT_01,TEXT,NOTE_MATH_SCRIPT,"375.829,539.195,379.984,546.030","1565,2246,1584,2276","1568,2247,1581,2268",objects\NOTE_MATH_SCRIPT_01_raw.png,objects\NOTE_MATH_SCRIPT_01_mask.png,objects\NOTE_MATH_SCRIPT_01_overlay.png,20/255 local-background threshold; non-dilated,
NOTE_MATH_SCRIPT_02,TEXT,NOTE_MATH_SCRIPT,"404.002,539.195,406.784,546.030","1683,2246,1695,2276","1686,2250,1694,2268",objects\NOTE_MATH_SCRIPT_02_raw.png,objects\NOTE_MATH_SCRIPT_02_mask.png,objects\NOTE_MATH_SCRIPT_02_overlay.png,20/255 local-background threshold; non-dilated,
CAPTION_LABEL_TEXT,TEXT,CAPTION,"87.477,558.336,97.440,572.762","364,2326,406,2387","368,2341,403,2379",objects\CAPTION_LABEL_TEXT_raw.png,objects\CAPTION_LABEL_TEXT_mask.png,objects\CAPTION_LABEL_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
CAPTION_LABEL_DIGIT,TEXT,CAPTION,"99.524,562.301,116.717,572.264","414,2342,487,2385","416,2348,487,2385",objects\CAPTION_LABEL_DIGIT_raw.png,objects\CAPTION_LABEL_DIGIT_mask.png,objects\CAPTION_LABEL_DIGIT_overlay.png,20/255 local-background threshold; non-dilated,
CAPTION_LINE_1_TEXT,TEXT,CAPTION,"126.680,561.923,519.141,572.593","527,2341,2164,2386","531,2341,2160,2378",objects\CAPTION_LINE_1_TEXT_raw.png,objects\CAPTION_LINE_1_TEXT_mask.png,objects\CAPTION_LINE_1_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
CAPTION_LINE_1_BASE,TEXT,CAPTION,"276.648,562.301,280.942,572.264","1152,2342,1171,2385","1153,2347,1169,2384",objects\CAPTION_LINE_1_BASE_raw.png,objects\CAPTION_LINE_1_BASE_mask.png,objects\CAPTION_LINE_1_BASE_overlay.png,20/255 local-background threshold; non-dilated,
CAPTION_MATH_BASE,TEXT,CAPTION_MATH_BASE,"99.930,575.691,136.801,585.654","416,2398,571,2441","418,2410,568,2430",objects\CAPTION_MATH_BASE_raw.png,objects\CAPTION_MATH_BASE_mask.png,objects\CAPTION_MATH_BASE_overlay.png,20/255 local-background threshold; non-dilated,
CAPTION_MATH_SCRIPT_01,TEXT,CAPTION_MATH_SCRIPT,"109.051,572.865,114.503,581.831","454,2386,478,2425","457,2387,475,2415",objects\CAPTION_MATH_SCRIPT_01_raw.png,objects\CAPTION_MATH_SCRIPT_01_mask.png,objects\CAPTION_MATH_SCRIPT_01_overlay.png,20/255 local-background threshold; non-dilated,
CAPTION_MATH_SCRIPT_02,TEXT,CAPTION_MATH_SCRIPT,"140.648,572.865,144.297,581.831","586,2386,602,2425","589,2391,599,2415",objects\CAPTION_MATH_SCRIPT_02_raw.png,objects\CAPTION_MATH_SCRIPT_02_mask.png,objects\CAPTION_MATH_SCRIPT_02_overlay.png,20/255 local-background threshold; non-dilated,
CAPTION_LINE_2_TEXT,TEXT,CAPTION,"87.477,575.313,200.873,585.983","364,2397,837,2442","367,2397,834,2433",objects\CAPTION_LINE_2_TEXT_raw.png,objects\CAPTION_LINE_2_TEXT_mask.png,objects\CAPTION_LINE_2_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FIG_TITLE_FULLWIDTH_COLON_01,TEXT,OP_FULLWIDTH_COLON,"301.810,403.595,312.371,418.886","1257,1681,1302,1746","1264,1704,1273,1733",symbols\SYM_FIG_TITLE_FULLWIDTH_COLON_01_raw.png,symbols\SYM_FIG_TITLE_FULLWIDTH_COLON_01_mask.png,symbols\SYM_FIG_TITLE_FULLWIDTH_COLON_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,TEXT,OP_ELLIPSIS,"224.331,425.341,233.446,434.905","934,1772,973,1813","939,1790,968,1795",symbols\SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01_raw.png,symbols\SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01_mask.png,symbols\SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_SEQ_J_MINUS_1_MINUS_01,TEXT,OP_MINUS,"267.754,425.924,274.641,435.488","1115,1774,1145,1815","1118,1793,1142,1796",symbols\SYM_SEQ_J_MINUS_1_MINUS_01_raw.png,symbols\SYM_SEQ_J_MINUS_1_MINUS_01_mask.png,symbols\SYM_SEQ_J_MINUS_1_MINUS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_SEQ_J_PLUS_1_PLUS_01,TEXT,OP_PLUS,"352.793,425.924,359.680,435.488","1469,1774,1499,1815","1473,1783,1496,1807",symbols\SYM_SEQ_J_PLUS_1_PLUS_01_raw.png,symbols\SYM_SEQ_J_PLUS_1_PLUS_01_mask.png,symbols\SYM_SEQ_J_PLUS_1_PLUS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,TEXT,OP_ELLIPSIS,"394.410,425.341,403.525,434.905","1643,1772,1682,1813","1648,1790,1677,1795",symbols\SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01_raw.png,symbols\SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01_mask.png,symbols\SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_1_LPAREN_01,TEXT,OP_LPAREN,"141.722,466.998,144.782,473.692","590,1945,604,1974","592,1945,602,1973",symbols\SYM_NODE_1_LPAREN_01_raw.png,symbols\SYM_NODE_1_LPAREN_01_mask.png,symbols\SYM_NODE_1_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_1_RPAREN_01,TEXT,OP_RPAREN,"147.975,466.998,151.035,473.692","616,1945,630,1974","618,1945,627,1973",symbols\SYM_NODE_1_RPAREN_01_raw.png,symbols\SYM_NODE_1_RPAREN_01_mask.png,symbols\SYM_NODE_1_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_J_MINUS_1_MINUS_01,TEXT,OP_MINUS,"271.172,474.009,276.528,480.703","1129,1975,1153,2003","1132,1987,1150,1990",symbols\SYM_NODE_J_MINUS_1_MINUS_01_raw.png,symbols\SYM_NODE_J_MINUS_1_MINUS_01_mask.png,symbols\SYM_NODE_J_MINUS_1_MINUS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_J_CURRENT_LPAREN_01,TEXT,OP_LPAREN,"311.801,465.954,314.861,472.648","1299,1941,1312,1970","1301,1941,1310,1969",symbols\SYM_NODE_J_CURRENT_LPAREN_01_raw.png,symbols\SYM_NODE_J_CURRENT_LPAREN_01_mask.png,symbols\SYM_NODE_J_CURRENT_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_J_CURRENT_RPAREN_01,TEXT,OP_RPAREN,"318.054,465.954,321.113,472.648","1325,1941,1338,1970","1326,1941,1336,1969",symbols\SYM_NODE_J_CURRENT_RPAREN_01_raw.png,symbols\SYM_NODE_J_CURRENT_RPAREN_01_mask.png,symbols\SYM_NODE_J_CURRENT_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_J_PLUS_1_LPAREN_01,TEXT,OP_LPAREN,"349.765,465.954,352.825,472.648","1457,1941,1471,1970","1459,1941,1469,1969",symbols\SYM_NODE_J_PLUS_1_LPAREN_01_raw.png,symbols\SYM_NODE_J_PLUS_1_LPAREN_01_mask.png,symbols\SYM_NODE_J_PLUS_1_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_J_PLUS_1_MINUS_01,TEXT,OP_MINUS,"356.018,465.954,361.374,472.648","1483,1941,1506,1970","1486,1954,1504,1957",symbols\SYM_NODE_J_PLUS_1_MINUS_01_raw.png,symbols\SYM_NODE_J_PLUS_1_MINUS_01_mask.png,symbols\SYM_NODE_J_PLUS_1_MINUS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_J_PLUS_1_RPAREN_01,TEXT,OP_RPAREN,"365.130,465.954,368.189,472.648","1521,1941,1535,1970","1523,1941,1532,1969",symbols\SYM_NODE_J_PLUS_1_RPAREN_01_raw.png,symbols\SYM_NODE_J_PLUS_1_RPAREN_01_mask.png,symbols\SYM_NODE_J_PLUS_1_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_J_PLUS_1_PLUS_01,TEXT,OP_PLUS,"353.358,474.009,358.714,480.703","1472,1975,1495,2003","1475,1979,1493,1997",symbols\SYM_NODE_J_PLUS_1_PLUS_01_raw.png,symbols\SYM_NODE_J_PLUS_1_PLUS_01_mask.png,symbols\SYM_NODE_J_PLUS_1_PLUS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,TEXT,OP_ELLIPSIS,"394.410,467.293,403.525,476.857","1643,1947,1682,1987","1648,1964,1677,1969",symbols\SYM_NODE_ELLIPSIS_2_ELLIPSIS_01_raw.png,symbols\SYM_NODE_ELLIPSIS_2_ELLIPSIS_01_mask.png,symbols\SYM_NODE_ELLIPSIS_2_ELLIPSIS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_D_LPAREN_01,TEXT,OP_LPAREN,"434.804,466.647,437.864,473.341","1811,1944,1825,1973","1813,1944,1823,1972",symbols\SYM_NODE_D_LPAREN_01_raw.png,symbols\SYM_NODE_D_LPAREN_01_mask.png,symbols\SYM_NODE_D_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_D_MINUS_01,TEXT,OP_MINUS,"441.057,466.647,446.413,473.341","1837,1944,1861,1973","1840,1957,1858,1960",symbols\SYM_NODE_D_MINUS_01_raw.png,symbols\SYM_NODE_D_MINUS_01_mask.png,symbols\SYM_NODE_D_MINUS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_D_RPAREN_01,TEXT,OP_RPAREN,"450.169,466.647,453.228,473.341","1875,1944,1889,1973","1877,1944,1886,1972",symbols\SYM_NODE_D_RPAREN_01_raw.png,symbols\SYM_NODE_D_RPAREN_01_mask.png,symbols\SYM_NODE_D_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
