ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,SOURCE_FONT_PASS,REASON
CAPTION_LINE_1_BASE,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.96,𝑗,MATH_BASE,true,base effective_pt >= 9.5
CAPTION_MATH_BASE,PANEL-01,CAPTION_MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.96,𝑥𝑥,MATH_BASE,true,base effective_pt >= 9.5
CAPTION_MATH_SCRIPT_01,PANEL-01,CAPTION_MATH_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑑,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
CAPTION_MATH_SCRIPT_02,PANEL-01,CAPTION_MATH_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
CAPTION_LINE_2_TEXT,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.96,有是轮末样本,CJK,true,base effective_pt >= 9.5
SYM_FIG_TITLE_FULLWIDTH_COLON_01,PANEL-01,OP_FULLWIDTH_COLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,10,10.6,1.0000,10.6,10.56,：,FULLWIDTH,true,base effective_pt >= 9.5
SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,⋯,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_SEQ_J_MINUS_1_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,−,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_SEQ_J_PLUS_1_PLUS_01,PANEL-01,OP_PLUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,+,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,⋯,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_NODE_1_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,natural_script(6.69 PDF pt),6.69,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_1_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,natural_script(6.69 PDF pt),6.69,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_MINUS_1_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),6.69,−,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_CURRENT_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,natural_script(6.69 PDF pt),6.69,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_CURRENT_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,natural_script(6.69 PDF pt),6.69,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_PLUS_1_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),6.69,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_PLUS_1_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),6.69,−,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_PLUS_1_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),6.69,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_PLUS_1_PLUS_01,PANEL-01,OP_PLUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),6.69,+,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,22,9.6,1.0000,9.6,9.56,⋯,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_NODE_D_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),6.69,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_D_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),6.69,−,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_D_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),6.69,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_2_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,natural_script(6.69 PDF pt),6.69,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_2_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,natural_script(6.69 PDF pt),6.69,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,18,9.6,1.0000,9.6,9.56,⋯,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_NODE_J_MINUS_1_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),6.69,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_MINUS_1_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),6.69,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_LBRACKET_01,PANEL-01,OP_LBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,[,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RBRACKET_01,PANEL-01,OP_RBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,],NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_EQUALS_01,PANEL-01,OP_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,=,MATH_OPERATOR,true,base effective_pt >= 9.5
