ELEMENT_ID,ROLE,SCRIPT_CLASS,BASE_ROLE,BASE_MEDIAN_PX,ROLE_RATIO,EXPECTED_RANGE,PASS_FAIL,REASON
FORMULA_STATE_SCRIPT_10,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_11,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_12,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_TEXT_TEXT,FORMULA_TEXT,CJK,ORDINARY_CJK_BODY,35.00,1.0571,"[1.00,1.18]",PASS,formula-card CJK text hierarchy
NOTE_TEXT_TEXT,NOTE_TEXT,CJK,ORDINARY_CJK_BODY,35.00,1.0286,"[0.95,1.10]",PASS,ordinary CJK annotation hierarchy
NOTE_MATH_BASE,NOTE_MATH_BASE,MATH_BASE,NODE_BASE_MATH,19.00,1.0000,"[1.00,1.18]",PASS,formula-base hierarchy against ordinary node x
NOTE_MATH_SCRIPT_01,NOTE_MATH_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NOTE_MATH_SCRIPT_02,NOTE_MATH_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
CAPTION_LABEL_TEXT,CAPTION,CJK,ORDINARY_CJK_BODY,35.00,1.0857,"[0.95,1.10]",PASS,ordinary CJK annotation hierarchy
CAPTION_LABEL_DIGIT,CAPTION,DIGIT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
CAPTION_LINE_1_TEXT,CAPTION,CJK,ORDINARY_CJK_BODY,35.00,1.0571,"[0.95,1.10]",PASS,ordinary CJK annotation hierarchy
CAPTION_LINE_1_BASE,CAPTION,MATH_BASE,NODE_BASE_MATH,19.00,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
CAPTION_MATH_BASE,CAPTION_MATH_BASE,MATH_BASE,NODE_BASE_MATH,19.00,1.0526,"[1.00,1.18]",PASS,formula-base hierarchy against ordinary node x
CAPTION_MATH_SCRIPT_01,CAPTION_MATH_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
CAPTION_MATH_SCRIPT_02,CAPTION_MATH_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
CAPTION_LINE_2_TEXT,CAPTION,CJK,ORDINARY_CJK_BODY,35.00,1.0286,"[0.95,1.10]",PASS,ordinary CJK annotation hierarchy
SYM_FIG_TITLE_FULLWIDTH_COLON_01,OP_FULLWIDTH_COLON,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,OP_ELLIPSIS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_SEQ_J_MINUS_1_MINUS_01,OP_MINUS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_SEQ_J_PLUS_1_PLUS_01,OP_PLUS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,OP_ELLIPSIS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_1_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_1_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_J_MINUS_1_MINUS_01,OP_MINUS,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_J_CURRENT_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_J_CURRENT_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_J_PLUS_1_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_J_PLUS_1_MINUS_01,OP_MINUS,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_J_PLUS_1_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_J_PLUS_1_PLUS_01,OP_PLUS,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,OP_ELLIPSIS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_D_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_D_MINUS_01,OP_MINUS,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_D_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_2_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_2_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,OP_ELLIPSIS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_J_MINUS_1_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NODE_J_MINUS_1_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_LBRACKET_01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_RBRACKET_01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_EQUALS_01,OP_EQUALS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_LPAREN_01,OP_LPAREN,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_LPAREN_02,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_COMMA_01,OP_COMMA,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_ELLIPSIS_01,OP_ELLIPSIS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_COMMA_02,OP_COMMA,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_LPAREN_03,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_RPAREN_02,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_COMMA_03,OP_COMMA,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_LPAREN_04,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_MINUS_01,OP_MINUS,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_RPAREN_03,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_PLUS_01,OP_PLUS,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_COMMA_04,OP_COMMA,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_ELLIPSIS_02,OP_ELLIPSIS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_COMMA_05,OP_COMMA,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_LPAREN_05,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_MINUS_02,OP_MINUS,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_RPAREN_04,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_RPAREN_05,OP_RPAREN,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,OP_FULLWIDTH_LPAREN,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,OP_FULLWIDTH_RPAREN,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,OP_FULLWIDTH_EQUALS,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,OP_FULLWIDTH_SEMICOLON,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,OP_FULLWIDTH_EQUALS,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,OP_FULLWIDTH_SEMICOLON,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,OP_FULLWIDTH_EQUALS,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,OP_FULLWIDTH_SEMICOLON,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_MATH_LBRACKET_01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
