ELEMENT_ID,OBJECT_CLASS,PDF_BBOX,PIXEL_BBOX,CLIP_PIXEL_COUNT,MIN_PAGE_EDGE_CLEARANCE_PX,PASS_FAIL,REASON
NODE_J_CURRENT_BASE,TEXT,"306.359,468.881,311.705,478.445","1276,1953,1299,1994",0,1182,PASS,final-PDF page-edge foreground test
NODE_J_CURRENT_SCRIPT_01,TEXT,"314.861,465.954,317.887,472.648","1311,1941,1325,1970",0,1156,PASS,final-PDF page-edge foreground test
NODE_J_CURRENT_SCRIPT_02,TEXT,"311.705,474.009,315.059,480.703","1298,1975,1313,2003",0,1168,PASS,final-PDF page-edge foreground test
NODE_J_PLUS_1_BASE,TEXT,"344.323,468.881,349.669,478.445","1434,1953,1457,1994",0,1024,PASS,final-PDF page-edge foreground test
NODE_J_PLUS_1_SCRIPT_01,TEXT,"352.825,465.954,355.851,472.648","1470,1941,1483,1970",0,998,PASS,final-PDF page-edge foreground test
NODE_J_PLUS_1_SCRIPT_02,TEXT,"361.374,465.954,365.130,472.648","1505,1941,1522,1970",0,959,PASS,final-PDF page-edge foreground test
NODE_J_PLUS_1_SCRIPT_03,TEXT,"349.669,474.009,353.023,480.703","1456,1975,1471,2003",0,1010,PASS,final-PDF page-edge foreground test
NODE_J_PLUS_1_SCRIPT_04,TEXT,"358.714,474.009,362.470,480.703","1494,1975,1511,2003",0,970,PASS,final-PDF page-edge foreground test
NODE_D_BASE,TEXT,"429.362,469.573,434.708,479.137","1789,1956,1812,1997",0,669,PASS,final-PDF page-edge foreground test
NODE_D_SCRIPT_01,TEXT,"437.864,466.647,440.890,473.341","1824,1944,1838,1973",0,643,PASS,final-PDF page-edge foreground test
NODE_D_SCRIPT_02,TEXT,"446.413,466.647,450.169,473.341","1860,1944,1876,1973",0,605,PASS,final-PDF page-edge foreground test
NODE_D_SCRIPT_03,TEXT,"434.709,474.776,439.208,481.470","1811,1978,1831,2007",0,650,PASS,final-PDF page-edge foreground test
STATE_DONE_TEXT,TEXT,"194.700,490.587,223.392,500.830","811,2044,931,2087",0,811,PASS,final-PDF page-edge foreground test
STATE_CURRENT_TEXT,TEXT,"304.363,490.587,323.491,500.830","1268,2044,1348,2087",0,1133,PASS,final-PDF page-edge foreground test
STATE_OLD_TEXT,TEXT,"384.621,490.587,413.313,500.830","1602,2044,1723,2087",0,758,PASS,final-PDF page-edge foreground test
FORMULA_STATE_BASE,TEXT,"175.772,511.238,320.141,521.201","732,2130,1334,2172",0,732,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_01,TEXT,"184.893,508.411,189.044,517.377","770,2118,788,2156",0,770,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_02,TEXT,"219.015,506.374,222.664,515.340","912,2109,928,2148",0,912,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_03,TEXT,"215.177,515.687,219.741,524.653","896,2148,916,2187",0,896,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_04,TEXT,"255.044,506.374,258.693,515.340","1062,2109,1078,2148",0,1062,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_05,TEXT,"250.488,516.153,254.639,525.119","1043,2150,1061,2188",0,1043,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_06,TEXT,"276.474,506.374,280.123,515.340","1151,2109,1168,2148",0,1151,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_07,TEXT,"287.180,506.374,291.744,515.340","1196,2109,1216,2148",0,1196,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_08,TEXT,"271.918,516.153,276.069,525.119","1132,2150,1151,2188",0,1132,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_09,TEXT,"283.440,516.153,288.004,525.119","1180,2150,1201,2188",0,1180,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_10,TEXT,"323.989,506.374,327.638,515.340","1349,2109,1366,2148",0,1115,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_11,TEXT,"334.695,506.374,339.259,515.340","1394,2109,1414,2148",0,1067,PASS,final-PDF page-edge foreground test
FORMULA_STATE_SCRIPT_12,TEXT,"320.150,516.395,325.602,525.361","1333,2151,1357,2190",0,1124,PASS,final-PDF page-edge foreground test
FORMULA_STATE_TEXT_TEXT,TEXT,"361.897,510.860,401.747,521.530","1507,2128,1674,2174",0,807,PASS,final-PDF page-edge foreground test
NOTE_TEXT_TEXT,TEXT,"111.500,540.107,471.001,550.564","464,2250,1963,2295",0,464,PASS,final-PDF page-edge foreground test
NOTE_MATH_BASE,TEXT,"367.642,540.478,401.047,550.242","1531,2251,1672,2293",0,809,PASS,final-PDF page-edge foreground test
NOTE_MATH_SCRIPT_01,TEXT,"375.829,539.195,379.984,546.030","1565,2246,1584,2276",0,897,PASS,final-PDF page-edge foreground test
NOTE_MATH_SCRIPT_02,TEXT,"404.002,539.195,406.784,546.030","1683,2246,1695,2276",0,786,PASS,final-PDF page-edge foreground test
CAPTION_LABEL_TEXT,TEXT,"87.477,558.336,97.440,572.762","364,2326,406,2387",0,364,PASS,final-PDF page-edge foreground test
CAPTION_LABEL_DIGIT,TEXT,"99.524,562.301,116.717,572.264","414,2342,487,2385",0,414,PASS,final-PDF page-edge foreground test
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","527,2341,2164,2386",0,317,PASS,final-PDF page-edge foreground test
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1152,2342,1171,2385",0,1123,PASS,final-PDF page-edge foreground test
CAPTION_MATH_BASE,TEXT,"99.930,575.691,136.801,585.654","416,2398,571,2441",0,416,PASS,final-PDF page-edge foreground test
CAPTION_MATH_SCRIPT_01,TEXT,"109.051,572.865,114.503,581.831","454,2386,478,2425",0,454,PASS,final-PDF page-edge foreground test
CAPTION_MATH_SCRIPT_02,TEXT,"140.648,572.865,144.297,581.831","586,2386,602,2425",0,586,PASS,final-PDF page-edge foreground test
CAPTION_LINE_2_TEXT,TEXT,"87.477,575.313,200.873,585.983","364,2397,837,2442",0,364,PASS,final-PDF page-edge foreground test
SYM_FIG_TITLE_FULLWIDTH_COLON_01,TEXT,"301.810,403.595,312.371,418.886","1257,1681,1302,1746",0,1179,PASS,final-PDF page-edge foreground test
SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,TEXT,"224.331,425.341,233.446,434.905","934,1772,973,1813",0,934,PASS,final-PDF page-edge foreground test
SYM_SEQ_J_MINUS_1_MINUS_01,TEXT,"267.754,425.924,274.641,435.488","1115,1774,1145,1815",0,1115,PASS,final-PDF page-edge foreground test
SYM_SEQ_J_PLUS_1_PLUS_01,TEXT,"352.793,425.924,359.680,435.488","1469,1774,1499,1815",0,982,PASS,final-PDF page-edge foreground test
SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,TEXT,"394.410,425.341,403.525,434.905","1643,1772,1682,1813",0,799,PASS,final-PDF page-edge foreground test
SYM_NODE_1_LPAREN_01,TEXT,"141.722,466.998,144.782,473.692","590,1945,604,1974",0,590,PASS,final-PDF page-edge foreground test
SYM_NODE_1_RPAREN_01,TEXT,"147.975,466.998,151.035,473.692","616,1945,630,1974",0,616,PASS,final-PDF page-edge foreground test
SYM_NODE_J_MINUS_1_MINUS_01,TEXT,"271.172,474.009,276.528,480.703","1129,1975,1153,2003",0,1129,PASS,final-PDF page-edge foreground test
SYM_NODE_J_CURRENT_LPAREN_01,TEXT,"311.801,465.954,314.861,472.648","1299,1941,1312,1970",0,1169,PASS,final-PDF page-edge foreground test
SYM_NODE_J_CURRENT_RPAREN_01,TEXT,"318.054,465.954,321.113,472.648","1325,1941,1338,1970",0,1143,PASS,final-PDF page-edge foreground test
SYM_NODE_J_PLUS_1_LPAREN_01,TEXT,"349.765,465.954,352.825,472.648","1457,1941,1471,1970",0,1010,PASS,final-PDF page-edge foreground test
SYM_NODE_J_PLUS_1_MINUS_01,TEXT,"356.018,465.954,361.374,472.648","1483,1941,1506,1970",0,975,PASS,final-PDF page-edge foreground test
SYM_NODE_J_PLUS_1_RPAREN_01,TEXT,"365.130,465.954,368.189,472.648","1521,1941,1535,1970",0,946,PASS,final-PDF page-edge foreground test
SYM_NODE_J_PLUS_1_PLUS_01,TEXT,"353.358,474.009,358.714,480.703","1472,1975,1495,2003",0,986,PASS,final-PDF page-edge foreground test
SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,TEXT,"394.410,467.293,403.525,476.857","1643,1947,1682,1987",0,799,PASS,final-PDF page-edge foreground test
SYM_NODE_D_LPAREN_01,TEXT,"434.804,466.647,437.864,473.341","1811,1944,1825,1973",0,656,PASS,final-PDF page-edge foreground test
SYM_NODE_D_MINUS_01,TEXT,"441.057,466.647,446.413,473.341","1837,1944,1861,1973",0,620,PASS,final-PDF page-edge foreground test
SYM_NODE_D_RPAREN_01,TEXT,"450.169,466.647,453.228,473.341","1875,1944,1889,1973",0,592,PASS,final-PDF page-edge foreground test
SYM_NODE_2_LPAREN_01,TEXT,"184.242,466.985,187.302,473.679","767,1945,781,1974",0,767,PASS,final-PDF page-edge foreground test
SYM_NODE_2_RPAREN_01,TEXT,"190.495,466.985,193.555,473.679","793,1945,807,1974",0,793,PASS,final-PDF page-edge foreground test
SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,TEXT,"224.331,467.293,233.446,476.857","934,1947,973,1987",0,934,PASS,final-PDF page-edge foreground test
SYM_NODE_J_MINUS_1_LPAREN_01,TEXT,"267.585,465.954,270.645,472.648","1114,1941,1128,1970",0,1114,PASS,final-PDF page-edge foreground test
SYM_NODE_J_MINUS_1_RPAREN_01,TEXT,"273.838,465.954,276.897,472.648","1140,1941,1154,1970",0,1140,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_LBRACKET_01,TEXT,"181.441,508.411,184.893,517.377","756,2118,771,2156",0,756,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_RBRACKET_01,TEXT,"189.493,508.411,192.945,517.377","789,2118,804,2156",0,789,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_EQUALS_01,TEXT,"196.110,511.238,203.283,521.201","817,2130,848,2172",0,817,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_LPAREN_01,TEXT,"206.043,511.238,209.599,521.201","858,2130,874,2172",0,858,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_LPAREN_02,TEXT,"215.276,506.374,219.015,515.340","896,2109,913,2148",0,896,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_RPAREN_01,TEXT,"222.799,506.374,226.538,515.340","928,2109,944,2148",0,928,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_COMMA_01,TEXT,"226.937,511.238,229.378,521.201","945,2130,956,2172",0,945,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_ELLIPSIS_01,TEXT,"231.032,511.238,239.868,521.201","962,2130,1000,2172",0,962,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_COMMA_02,TEXT,"241.532,511.238,243.973,521.201","1006,2130,1017,2172",0,1006,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_LPAREN_03,TEXT,"251.305,506.374,255.044,515.340","1047,2109,1063,2148",0,1047,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_RPAREN_02,TEXT,"258.828,506.374,262.567,515.340","1078,2109,1095,2148",0,1078,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_COMMA_03,TEXT,"262.965,511.238,265.406,521.201","1095,2130,1106,2172",0,1095,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_LPAREN_04,TEXT,"272.735,506.374,276.474,515.340","1136,2109,1152,2148",0,1136,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_MINUS_01,TEXT,"280.258,506.374,287.180,515.340","1167,2109,1197,2148",0,1167,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_RPAREN_03,TEXT,"291.744,506.374,295.483,515.340","1215,2109,1232,2148",0,1215,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_PLUS_01,TEXT,"276.518,516.153,283.440,525.119","1152,2150,1181,2188",0,1152,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_COMMA_04,TEXT,"295.882,511.238,298.323,521.201","1232,2130,1244,2172",0,1232,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_ELLIPSIS_02,TEXT,"299.977,511.238,308.814,521.201","1249,2130,1287,2172",0,1194,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_COMMA_05,TEXT,"310.477,511.238,312.918,521.201","1293,2130,1304,2172",0,1177,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_LPAREN_05,TEXT,"320.250,506.374,323.989,515.340","1334,2109,1350,2148",0,1131,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_MINUS_02,TEXT,"327.773,506.374,334.695,515.340","1365,2109,1395,2148",0,1086,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_RPAREN_04,TEXT,"339.259,506.374,342.998,515.340","1413,2109,1430,2148",0,1051,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_RPAREN_05,TEXT,"343.396,511.238,346.953,521.201","1430,2130,1446,2172",0,1035,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1466,2128,1508,2174",0,973,PASS,final-PDF page-edge foreground test
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1673,2128,1716,2174",0,765,PASS,final-PDF page-edge foreground test
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,TEXT,"150.554,540.107,160.317,550.564","627,2250,668,2295",0,627,PASS,final-PDF page-edge foreground test
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,TEXT,"189.607,540.107,199.371,550.564","790,2250,831,2295",0,790,PASS,final-PDF page-edge foreground test
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,TEXT,"238.424,540.107,248.188,550.564","993,2250,1035,2295",0,993,PASS,final-PDF page-edge foreground test
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,TEXT,"267.714,540.107,277.478,550.564","1115,2250,1157,2295",0,1115,PASS,final-PDF page-edge foreground test
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,TEXT,"306.768,540.107,316.531,550.564","1278,2250,1319,2295",0,1162,PASS,final-PDF page-edge foreground test
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,TEXT,"345.822,540.107,355.585,550.564","1440,2250,1482,2295",0,999,PASS,final-PDF page-edge foreground test
SYM_NOTE_MATH_LBRACKET_01,TEXT,"373.198,539.195,375.829,546.030","1554,2246,1566,2276",0,915,PASS,final-PDF page-edge foreground test
SYM_NOTE_MATH_RBRACKET_01,TEXT,"380.121,539.195,382.752,546.030","1583,2246,1595,2276",0,886,PASS,final-PDF page-edge foreground test
SYM_NOTE_MATH_EQUALS_01,TEXT,"385.855,540.478,392.885,550.242","1607,2251,1638,2293",0,843,PASS,final-PDF page-edge foreground test
SYM_NOTE_MATH_LPAREN_01,TEXT,"401.152,539.195,404.002,546.030","1671,2246,1684,2276",0,797,PASS,final-PDF page-edge foreground test
SYM_NOTE_MATH_RPAREN_01,TEXT,"406.886,539.195,409.736,546.030","1695,2246,1708,2276",0,773,PASS,final-PDF page-edge foreground test
SYM_CAPTION_LABEL_DOT_01,TEXT,"109.190,562.301,111.884,572.264","454,2342,467,2385",0,454,PASS,final-PDF page-edge foreground test
SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,TEXT,"256.194,561.923,266.157,572.593","1067,2341,1109,2386",0,1067,PASS,final-PDF page-edge foreground test
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,TEXT,"402.857,561.923,412.819,572.593","1678,2341,1721,2386",0,760,PASS,final-PDF page-edge foreground test
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02,TEXT,"500.849,561.923,510.812,572.593","2086,2341,2129,2386",0,352,PASS,final-PDF page-edge foreground test
SYM_CAPTION_MATH_LBRACKET_01,TEXT,"105.599,572.865,109.051,581.831","439,2386,455,2425",0,439,PASS,final-PDF page-edge foreground test
SYM_CAPTION_MATH_RBRACKET_01,TEXT,"114.682,572.865,118.134,581.831","477,2386,493,2425",0,477,PASS,final-PDF page-edge foreground test
SYM_CAPTION_MATH_EQUALS_01,TEXT,"121.299,575.691,128.472,585.654","505,2398,536,2441",0,505,PASS,final-PDF page-edge foreground test
SYM_CAPTION_MATH_LPAREN_01,TEXT,"136.909,572.865,140.648,581.831","570,2386,587,2425",0,570,PASS,final-PDF page-edge foreground test
SYM_CAPTION_MATH_RPAREN_01,TEXT,"144.432,572.865,148.171,581.831","601,2386,618,2425",0,601,PASS,final-PDF page-edge foreground test
VEC_ORDER_ARROW,LINE_ARROW,"134.775,440.767,449.648,442.991","561,1836,1874,1846",0,561,PASS,final-PDF page-edge foreground test
VEC_NODE_BORDER_1,NODE_BORDER,"125.138,459.596,162.556,486.526","521,1914,678,2028",0,521,PASS,final-PDF page-edge foreground test
VEC_NODE_BORDER_2,NODE_BORDER,"167.658,459.596,205.076,486.526","698,1914,855,2028",0,698,PASS,final-PDF page-edge foreground test
VEC_NODE_BORDER_3,NODE_BORDER,"210.178,459.596,247.596,486.526","875,1914,1032,2028",0,875,PASS,final-PDF page-edge foreground test
VEC_NODE_BORDER_4,NODE_BORDER,"252.698,459.596,290.116,486.526","1052,1914,1209,2028",0,1052,PASS,final-PDF page-edge foreground test
VEC_NODE_BORDER_CURRENT,NODE_BORDER,"295.219,459.596,332.636,486.526","1230,1914,1386,2028",0,1095,PASS,final-PDF page-edge foreground test
VEC_NODE_BORDER_OLD_1,NODE_BORDER,"337.739,459.596,375.157,486.526","1407,1914,1564,2028",0,917,PASS,final-PDF page-edge foreground test
VEC_NODE_BORDER_OLD_2,NODE_BORDER,"380.259,459.596,417.677,486.526","1584,1914,1741,2028",0,740,PASS,final-PDF page-edge foreground test
VEC_NODE_BORDER_OLD_3,NODE_BORDER,"422.779,459.596,460.197,486.526","1761,1914,1918,2028",0,563,PASS,final-PDF page-edge foreground test
VEC_FORMULA_CARD_BORDER,NODE_BORDER,"132.508,502.514,449.992,528.648","552,2093,1875,2203",0,552,PASS,final-PDF page-edge foreground test
VEC_NOTE_CARD_BORDER,NODE_BORDER,"106.516,532.589,475.984,555.267","443,2219,1984,2314",0,443,PASS,final-PDF page-edge foreground test
VEC_NODE_TEXTURE_1,TEXTURE,"125.138,459.596,162.556,486.526","521,1914,678,2028",0,521,PASS,final-PDF page-edge foreground test
VEC_NODE_TEXTURE_2,TEXTURE,"167.658,459.596,205.076,486.526","698,1914,855,2028",0,698,PASS,final-PDF page-edge foreground test
VEC_NODE_TEXTURE_3,TEXTURE,"210.178,459.596,247.596,486.526","875,1914,1032,2028",0,875,PASS,final-PDF page-edge foreground test
VEC_NODE_TEXTURE_4,TEXTURE,"252.698,459.596,290.116,486.526","1052,1914,1209,2028",0,1052,PASS,final-PDF page-edge foreground test
