ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,FOREGROUND_BBOX,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
NODE_J_PLUS_1_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,9.6,𝑥,MATH_BASE,1434,1953,1457,1994,"1435,1965,1454,1984",19,19.00,1.0000,1.0000,0,0,28.00,PASS,base effective_pt >= 9.5; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_J_PLUS_1_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),𝑡,NATURAL_SCRIPT,1470,1941,1483,1970,"1472,1944,1481,1963",19,19.00,1.0000,N/A,0,0,30.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_J_PLUS_1_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),1,NATURAL_SCRIPT,1505,1941,1522,1970,"1508,1944,1519,1963",19,19.00,1.0000,N/A,0,0,30.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_J_PLUS_1_SCRIPT_03,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),𝑗,NATURAL_SCRIPT,1456,1975,1471,2003,"1457,1975,1470,2002",27,27.00,1.0000,N/A,0,0,26.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=27px from 1 independently masked comparable glyph(s)
NODE_J_PLUS_1_SCRIPT_04,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),1,NATURAL_SCRIPT,1494,1975,1511,2003,"1497,1977,1508,1996",19,19.00,1.0000,N/A,0,0,32.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_D_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,9.6,𝑥,MATH_BASE,1789,1956,1812,1997,"1790,1968,1809,1987",19,19.00,1.0000,1.0000,0,0,29.00,PASS,base effective_pt >= 9.5; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_D_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),𝑡,NATURAL_SCRIPT,1824,1944,1838,1973,"1827,1947,1835,1966",19,19.00,1.0000,N/A,0,0,33.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_D_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),1,NATURAL_SCRIPT,1860,1944,1876,1973,"1863,1947,1873,1966",19,19.00,1.0000,N/A,0,0,33.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_D_SCRIPT_03,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),𝑑,NATURAL_SCRIPT,1811,1978,1831,2007,"1813,1978,1829,1999",21,21.00,1.0000,N/A,0,0,29.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=21px from 1 independently masked comparable glyph(s)
STATE_DONE_TEXT,PANEL-01,STATE_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,24,9.6,1.0000,9.6,已更新,CJK,811,2044,931,2087,"815,2044,929,2079",35,35.00,1.0000,1.0000,0,0,14.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 3 independently masked comparable glyph(s)
STATE_CURRENT_TEXT,PANEL-01,STATE_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,25,9.6,1.0000,9.6,当前,CJK,1268,2044,1348,2087,"1272,2044,1346,2079",35,35.00,1.0000,1.0000,0,0,14.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 2 independently masked comparable glyph(s)
STATE_OLD_TEXT,PANEL-01,STATE_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,26,9.6,1.0000,9.6,未更新,CJK,1602,2044,1723,2087,"1604,2044,1721,2079",35,35.00,1.0000,1.0000,0,0,14.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 3 independently masked comparable glyph(s)
FORMULA_STATE_BASE,PANEL-01,FORMULA_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,𝑥𝑥𝑥𝑥𝑥,MATH_BASE,732,2130,1334,2172,"734,2142,1333,2162",20,20.00,1.0000,1.0526,0,0,41.00,PASS,base effective_pt >= 9.5; component median H_ink=20px from 5 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_01,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),𝑗,NATURAL_SCRIPT,770,2118,788,2156,"772,2120,787,2155",35,35.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=35px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_02,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),𝑡,NATURAL_SCRIPT,912,2109,928,2148,"915,2114,926,2138",24,24.00,1.0000,N/A,0,0,21.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=24px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_03,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),1,NATURAL_SCRIPT,896,2148,916,2187,"900,2152,913,2177",25,25.00,1.0000,N/A,0,0,26.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=25px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_04,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),𝑡,NATURAL_SCRIPT,1062,2109,1078,2148,"1065,2114,1076,2138",24,24.00,1.0000,N/A,0,0,21.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=24px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_05,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),𝑗,NATURAL_SCRIPT,1043,2150,1061,2188,"1044,2152,1060,2187",35,35.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=35px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_06,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),𝑡,NATURAL_SCRIPT,1151,2109,1168,2148,"1155,2114,1165,2138",24,24.00,1.0000,N/A,0,0,21.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=24px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_07,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),1,NATURAL_SCRIPT,1196,2109,1216,2148,"1200,2113,1213,2138",25,25.00,1.0000,N/A,0,0,20.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=25px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_08,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),𝑗,NATURAL_SCRIPT,1132,2150,1151,2188,"1133,2152,1149,2187",35,35.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=35px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_09,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),1,NATURAL_SCRIPT,1180,2150,1201,2188,"1184,2154,1197,2179",25,25.00,1.0000,N/A,0,0,24.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=25px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_10,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),𝑡,NATURAL_SCRIPT,1349,2109,1366,2148,"1353,2114,1363,2138",24,24.00,1.0000,N/A,0,0,21.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=24px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_11,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),1,NATURAL_SCRIPT,1394,2109,1414,2148,"1398,2113,1411,2138",25,25.00,1.0000,N/A,0,0,20.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=25px from 1 independently masked comparable glyph(s)
FORMULA_STATE_SCRIPT_12,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),𝑑,NATURAL_SCRIPT,1333,2151,1357,2190,"1335,2152,1356,2180",28,28.00,1.0000,N/A,0,0,23.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=28px from 1 independently masked comparable glyph(s)
FORMULA_STATE_TEXT_TEXT,PANEL-01,FORMULA_TEXT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,轮内状态,CJK,1507,2128,1674,2174,"1510,2128,1672,2165",37,37.00,1.0000,1.0571,0,0,35.00,PASS,base effective_pt >= 9.5; component median H_ink=37px from 4 independently masked comparable glyph(s)
NOTE_TEXT_TEXT,PANEL-01,NOTE_TEXT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,斜线粗框已更新金色实框当前点状框未更新仅记作轮末样本,CJK,464,2250,1963,2295,"466,2250,1960,2286",36,36.00,1.0000,1.0286,0,0,23.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 26 independently masked comparable glyph(s)
NOTE_MATH_BASE,PANEL-01,NOTE_MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,𝑥𝑥,MATH_BASE,1531,2251,1672,2293,"1533,2264,1668,2283",19,19.00,1.0000,1.0000,0,0,31.00,PASS,base effective_pt >= 9.5; component median H_ink=19px from 2 independently masked comparable glyph(s)
NOTE_MATH_SCRIPT_01,PANEL-01,NOTE_MATH_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),𝑑,NATURAL_SCRIPT,1565,2246,1584,2276,"1568,2247,1581,2268",21,21.00,1.0000,N/A,0,0,28.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=21px from 1 independently masked comparable glyph(s)
NOTE_MATH_SCRIPT_02,PANEL-01,NOTE_MATH_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),𝑡,NATURAL_SCRIPT,1683,2246,1695,2276,"1686,2250,1694,2268",18,18.00,1.0000,N/A,0,0,31.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=18px from 1 independently masked comparable glyph(s)
CAPTION_LABEL_TEXT,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,图,CJK,364,2326,406,2387,"368,2341,403,2379",38,37.00,1.0270,1.0857,0,0,48.26,PASS,base effective_pt >= 9.5; component median H_ink=38px from 1 independently masked comparable glyph(s)
CAPTION_LABEL_DIGIT,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,333,DIGIT,414,2342,487,2385,"416,2348,487,2385",37,37.00,1.0000,N/A,0,0,34.00,PASS,base effective_pt >= 9.5; component median H_ink=37px from 3 independently masked comparable glyph(s)
CAPTION_LINE_1_TEXT,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,系统扫描按固定次序立即写回第步后的左侧坐标为同轮新值右侧仍为上一轮旧值只,CJK,527,2341,2164,2386,"531,2341,2160,2378",37,37.00,1.0000,1.0571,0,0,27.00,PASS,base effective_pt >= 9.5; component median H_ink=37px from 35 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
CAPTION_LINE_1_BASE,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,𝑗,MATH_BASE,1152,2342,1171,2385,"1153,2347,1169,2384",37,37.00,1.0000,N/A,0,0,33.00,PASS,base effective_pt >= 9.5; component median H_ink=37px from 1 independently masked comparable glyph(s)
CAPTION_MATH_BASE,PANEL-01,CAPTION_MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,𝑥𝑥,MATH_BASE,416,2398,571,2441,"418,2410,568,2430",20,20.00,1.0000,1.0526,0,0,96.00,PASS,base effective_pt >= 9.5; component median H_ink=20px from 2 independently masked comparable glyph(s)
CAPTION_MATH_SCRIPT_01,PANEL-01,CAPTION_MATH_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,natural_script(8.97 PDF pt),𝑑,NATURAL_SCRIPT,454,2386,478,2425,"457,2387,475,2415",28,28.00,1.0000,N/A,0,0,73.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=28px from 1 independently masked comparable glyph(s)
