ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,COMPARISON_SCOPE,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MAX_MIN_RATIO,PASS_FAIL,REASON
FORMULA_STATE_SCRIPT_07,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:1,25,25.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_09,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:1,25,25.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_11,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:1,25,25.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_12,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:𝑑,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_01,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:𝑗,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_05,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:𝑗,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_08,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:𝑗,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_02,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,24,24.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_04,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,24,24.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_06,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,24,24.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_10,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,24,24.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_TEXT_TEXT,PANEL-01,FORMULA_TEXT,CJK,panel-comparable-role,37,37.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_1_BASE,PANEL-01,NODE_BASE,MATH_BASE,panel-comparable-role,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_2_BASE,PANEL-01,NODE_BASE,MATH_BASE,panel-comparable-role,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_MINUS_1_BASE,PANEL-01,NODE_BASE,MATH_BASE,panel-comparable-role,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_CURRENT_BASE,PANEL-01,NODE_BASE,MATH_BASE,panel-comparable-role,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_PLUS_1_BASE,PANEL-01,NODE_BASE,MATH_BASE,panel-comparable-role,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_D_BASE,PANEL-01,NODE_BASE,MATH_BASE,panel-comparable-role,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_1_SCRIPT_02,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:1,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_MINUS_1_SCRIPT_02,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:1,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_PLUS_1_SCRIPT_02,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:1,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_PLUS_1_SCRIPT_04,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:1,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_D_SCRIPT_02,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:1,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_2_SCRIPT_02,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:2,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_D_SCRIPT_03,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑑,21,21.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_MINUS_1_SCRIPT_01,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑗,28,27.00,1.0370,1.0370,PASS,same role/script local-panel comparison
NODE_J_CURRENT_SCRIPT_02,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑗,27,27.00,1.0000,1.0370,PASS,same role/script local-panel comparison
NODE_J_PLUS_1_SCRIPT_03,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑗,27,27.00,1.0000,1.0370,PASS,same role/script local-panel comparison
NODE_1_SCRIPT_01,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_2_SCRIPT_01,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_MINUS_1_SCRIPT_03,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_CURRENT_SCRIPT_01,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_J_PLUS_1_SCRIPT_01,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NODE_D_SCRIPT_01,PANEL-01,NODE_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NOTE_MATH_BASE,PANEL-01,NOTE_MATH_BASE,MATH_BASE,panel-comparable-role,19,19.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NOTE_MATH_SCRIPT_01,PANEL-01,NOTE_MATH_SCRIPT,NATURAL_SCRIPT,script-literal:𝑑,21,21.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NOTE_MATH_SCRIPT_02,PANEL-01,NOTE_MATH_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,18,18.00,1.0000,1.0000,PASS,same role/script local-panel comparison
NOTE_TEXT_TEXT,PANEL-01,NOTE_TEXT,CJK,panel-comparable-role,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_COMMA_01,PANEL-01,OP_COMMA,MATH_OPERATOR,FORMULA_CARD,10,10.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_COMMA_02,PANEL-01,OP_COMMA,MATH_OPERATOR,FORMULA_CARD,10,10.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_COMMA_03,PANEL-01,OP_COMMA,MATH_OPERATOR,FORMULA_CARD,10,10.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_COMMA_04,PANEL-01,OP_COMMA,MATH_OPERATOR,FORMULA_CARD,10,10.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_COMMA_05,PANEL-01,OP_COMMA,MATH_OPERATOR,FORMULA_CARD,10,10.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_CAPTION_LABEL_DOT_01,PANEL-01,OP_DOT,MATH_OPERATOR,CAPTION_PARAGRAPH,6,6.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,MATH_OPERATOR,FORMULA_CARD,5,5.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_ELLIPSIS_02,PANEL-01,OP_ELLIPSIS,MATH_OPERATOR,FORMULA_CARD,5,5.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,MATH_OPERATOR,NODE_ELLIPSIS_1,5,5.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,MATH_OPERATOR,NODE_ELLIPSIS_2,5,5.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,MATH_OPERATOR,SEQ_ELLIPSIS_1,5,5.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,MATH_OPERATOR,SEQ_ELLIPSIS_2,5,5.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_CAPTION_MATH_EQUALS_01,PANEL-01,OP_EQUALS,MATH_OPERATOR,CAPTION_PARAGRAPH,11,11.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_EQUALS_01,PANEL-01,OP_EQUALS,MATH_OPERATOR,FORMULA_CARD,11,11.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_MATH_EQUALS_01,PANEL-01,OP_EQUALS,MATH_OPERATOR,NOTE_CARD,11,11.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,PANEL-01,OP_FULLWIDTH_COLON,FULLWIDTH,CAPTION_PARAGRAPH,25,25.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FIG_TITLE_FULLWIDTH_COLON_01,PANEL-01,OP_FULLWIDTH_COLON,FULLWIDTH,FIG_TITLE,29,29.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,PANEL-01,OP_FULLWIDTH_COMMA,FULLWIDTH,CAPTION_PARAGRAPH,14,12.50,1.1200,1.2727,FAIL,same role/script local-panel comparison
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02,PANEL-01,OP_FULLWIDTH_COMMA,FULLWIDTH,CAPTION_PARAGRAPH,11,12.50,0.8800,1.2727,FAIL,same role/script local-panel comparison
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,PANEL-01,OP_FULLWIDTH_EQUALS,FULLWIDTH,NOTE_CARD,10,10.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,PANEL-01,OP_FULLWIDTH_EQUALS,FULLWIDTH,NOTE_CARD,10,10.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,PANEL-01,OP_FULLWIDTH_EQUALS,FULLWIDTH,NOTE_CARD,10,10.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,PANEL-01,OP_FULLWIDTH_LPAREN,FULLWIDTH,FORMULA_CARD,37,37.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,PANEL-01,OP_FULLWIDTH_RPAREN,FULLWIDTH,FORMULA_CARD,37,37.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,PANEL-01,OP_FULLWIDTH_SEMICOLON,FULLWIDTH,NOTE_CARD,26,26.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,PANEL-01,OP_FULLWIDTH_SEMICOLON,FULLWIDTH,NOTE_CARD,26,26.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,PANEL-01,OP_FULLWIDTH_SEMICOLON,FULLWIDTH,NOTE_CARD,26,26.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_CAPTION_MATH_LBRACKET_01,PANEL-01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,CAPTION_PARAGRAPH,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_LBRACKET_01,PANEL-01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_MATH_LBRACKET_01,PANEL-01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,NOTE_CARD,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_LPAREN_01,PANEL-01,OP_LPAREN,MATH_OPERATOR,FORMULA_CARD,38,38.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_CAPTION_MATH_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,CAPTION_PARAGRAPH,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_LPAREN_02,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_LPAREN_03,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_LPAREN_04,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_LPAREN_05,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_1_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,NODE_1,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_2_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,NODE_2,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_D_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,NODE_D,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_J_CURRENT_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,NODE_J_CURRENT,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_J_MINUS_1_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,NODE_J_MINUS_1,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_J_PLUS_1_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,NODE_J_PLUS_1,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_MATH_LPAREN_01,PANEL-01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,NOTE_CARD,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_SEQ_J_MINUS_1_MINUS_01,PANEL-01,OP_MINUS,MATH_OPERATOR,SEQ_J_MINUS_1,3,3.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_MINUS_01,PANEL-01,OP_MINUS,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,3,3.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_MINUS_02,PANEL-01,OP_MINUS,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,3,3.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_D_MINUS_01,PANEL-01,OP_MINUS,NATURAL_SCRIPT_SYMBOL,NODE_D,3,3.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_J_MINUS_1_MINUS_01,PANEL-01,OP_MINUS,NATURAL_SCRIPT_SYMBOL,NODE_J_MINUS_1,3,3.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_J_PLUS_1_MINUS_01,PANEL-01,OP_MINUS,NATURAL_SCRIPT_SYMBOL,NODE_J_PLUS_1,3,3.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_SEQ_J_PLUS_1_PLUS_01,PANEL-01,OP_PLUS,MATH_OPERATOR,SEQ_J_PLUS_1,24,24.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_PLUS_01,PANEL-01,OP_PLUS,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,24,24.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_J_PLUS_1_PLUS_01,PANEL-01,OP_PLUS,NATURAL_SCRIPT_SYMBOL,NODE_J_PLUS_1,18,18.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_CAPTION_MATH_RBRACKET_01,PANEL-01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,CAPTION_PARAGRAPH,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_RBRACKET_01,PANEL-01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_MATH_RBRACKET_01,PANEL-01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,NOTE_CARD,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_RPAREN_05,PANEL-01,OP_RPAREN,MATH_OPERATOR,FORMULA_CARD,38,38.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_CAPTION_MATH_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,CAPTION_PARAGRAPH,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_RPAREN_02,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_RPAREN_03,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_FORMULA_STATE_RPAREN_04,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,FORMULA_CARD,36,36.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_1_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,NODE_1,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_2_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,NODE_2,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_D_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,NODE_D,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_J_CURRENT_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,NODE_J_CURRENT,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_J_MINUS_1_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,NODE_J_MINUS_1,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NODE_J_PLUS_1_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,NODE_J_PLUS_1,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SYM_NOTE_MATH_RPAREN_01,PANEL-01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,NOTE_CARD,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
ORDER_LABEL_TEXT,PANEL-01,ORDER_LABEL,CJK,panel-comparable-role,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SEQ_1_DIGIT,PANEL-01,SEQUENCE_INDEX,DIGIT,sequence-digit,25,25.00,1.0000,1.0400,PASS,same role/script local-panel comparison
SEQ_2_DIGIT,PANEL-01,SEQUENCE_INDEX,DIGIT,sequence-digit,26,25.00,1.0400,1.0400,PASS,same role/script local-panel comparison
SEQ_J_MINUS_1_DIGIT,PANEL-01,SEQUENCE_INDEX,DIGIT,sequence-digit,25,25.00,1.0000,1.0400,PASS,same role/script local-panel comparison
SEQ_J_PLUS_1_DIGIT,PANEL-01,SEQUENCE_INDEX,DIGIT,sequence-digit,25,25.00,1.0000,1.0400,PASS,same role/script local-panel comparison
SEQ_D_BASE,PANEL-01,SEQUENCE_INDEX,MATH_BASE,sequence-literal:𝑑,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SEQ_J_MINUS_1_BASE,PANEL-01,SEQUENCE_INDEX,MATH_BASE,sequence-literal:𝑗,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SEQ_J_BASE,PANEL-01,SEQUENCE_INDEX,MATH_BASE,sequence-literal:𝑗,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
SEQ_J_PLUS_1_BASE,PANEL-01,SEQUENCE_INDEX,MATH_BASE,sequence-literal:𝑗,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
STATE_DONE_TEXT,PANEL-01,STATE_LABEL,CJK,panel-comparable-role,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
STATE_CURRENT_TEXT,PANEL-01,STATE_LABEL,CJK,panel-comparable-role,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
STATE_OLD_TEXT,PANEL-01,STATE_LABEL,CJK,panel-comparable-role,35,35.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FIG_TITLE_TEXT,PANEL-01,TITLE,CJK,panel-comparable-role,41,41.00,1.0000,1.0000,PASS,same role/script local-panel comparison
