CHAR_ID,CONTEXT_ID,TEXT,SCRIPT_CLASS,FONT,PDF_FONT_PT,PDF_BBOX,PIXEL_BBOX,OWNERSHIP_X_PX,H_INK_PX,THRESHOLD_PX,HARD_GATE_APPLICABILITY,LOCAL_BACKGROUND_RGB,PASS_FAIL
CHAR_081,FORMULA_STATE,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"209.599,511.238,215.169,521.201","873,2130,897,2172","876,895",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_082,FORMULA_STATE,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"215.276,506.374,219.015,515.340","896,2109,913,2148","896,912",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_083,FORMULA_STATE,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"219.015,506.374,222.664,515.340","912,2109,928,2148","913,928",24,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_084,FORMULA_STATE,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"222.799,506.374,226.538,515.340","928,2109,944,2148","928,944",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_085,FORMULA_STATE,1,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"215.177,515.687,219.741,524.653","896,2148,916,2187","896,916",25,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_086,FORMULA_STATE,",",MATH_OPERATOR,STIXTwoMath-Regular,9.96,"226.937,511.238,229.378,521.201","945,2130,956,2172","945,956",10,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_087,FORMULA_STATE,…,MATH_OPERATOR,STIXTwoMath-Regular,9.96,"231.032,511.238,239.868,521.201","962,2130,1000,2172","962,1000",5,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_088,FORMULA_STATE,",",MATH_OPERATOR,STIXTwoMath-Regular,9.96,"241.532,511.238,243.973,521.201","1006,2130,1017,2172","1006,1017",10,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_089,FORMULA_STATE,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"245.627,511.238,251.196,521.201","1023,2130,1047,2172","1023,1043",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_090,FORMULA_STATE,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"251.305,506.374,255.044,515.340","1047,2109,1063,2148","1047,1062",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_091,FORMULA_STATE,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"255.044,506.374,258.693,515.340","1062,2109,1078,2148","1063,1078",24,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_092,FORMULA_STATE,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"258.828,506.374,262.567,515.340","1078,2109,1095,2148","1078,1095",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_093,FORMULA_STATE,𝑗,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"250.488,516.153,254.639,525.119","1043,2150,1061,2188","1044,1061",35,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_094,FORMULA_STATE,",",MATH_OPERATOR,STIXTwoMath-Regular,9.96,"262.965,511.238,265.406,521.201","1095,2130,1106,2172","1095,1106",10,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_095,FORMULA_STATE,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"267.060,511.238,272.629,521.201","1112,2130,1136,2172","1112,1132",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_096,FORMULA_STATE,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"272.735,506.374,276.474,515.340","1136,2109,1152,2148","1136,1151",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_097,FORMULA_STATE,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"276.474,506.374,280.123,515.340","1151,2109,1168,2148","1152,1168",24,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_098,FORMULA_STATE,−,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"280.258,506.374,287.180,515.340","1167,2109,1197,2148","1171,1194",3,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_099,FORMULA_STATE,1,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"287.180,506.374,291.744,515.340","1196,2109,1216,2148","1196,1214",25,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_100,FORMULA_STATE,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"291.744,506.374,295.483,515.340","1215,2109,1232,2148","1215,1232",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_101,FORMULA_STATE,𝑗,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"271.918,516.153,276.069,525.119","1132,2150,1151,2188","1133,1151",35,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_102,FORMULA_STATE,+,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"276.518,516.153,283.440,525.119","1152,2150,1181,2188","1152,1178",24,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_103,FORMULA_STATE,1,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"283.440,516.153,288.004,525.119","1180,2150,1201,2188","1180,1201",25,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_104,FORMULA_STATE,",",MATH_OPERATOR,STIXTwoMath-Regular,9.96,"295.882,511.238,298.323,521.201","1232,2130,1244,2172","1232,1244",10,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_105,FORMULA_STATE,…,MATH_OPERATOR,STIXTwoMath-Regular,9.96,"299.977,511.238,308.814,521.201","1249,2130,1287,2172","1249,1287",5,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_106,FORMULA_STATE,",",MATH_OPERATOR,STIXTwoMath-Regular,9.96,"310.477,511.238,312.918,521.201","1293,2130,1304,2172","1293,1304",10,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_107,FORMULA_STATE,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"314.572,511.238,320.141,521.201","1310,2130,1334,2172","1310,1334",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_108,FORMULA_STATE,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"320.250,506.374,323.989,515.340","1334,2109,1350,2148","1334,1349",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_109,FORMULA_STATE,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"323.989,506.374,327.638,515.340","1349,2109,1366,2148","1350,1366",24,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_110,FORMULA_STATE,−,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"327.773,506.374,334.695,515.340","1365,2109,1395,2148","1369,1392",3,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_111,FORMULA_STATE,1,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"334.695,506.374,339.259,515.340","1394,2109,1414,2148","1394,1412",25,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_112,FORMULA_STATE,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"339.259,506.374,342.998,515.340","1413,2109,1430,2148","1413,1430",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_113,FORMULA_STATE,𝑑,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"320.150,516.395,325.602,525.361","1333,2151,1357,2190","1333,1357",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_114,FORMULA_STATE,),MATH_OPERATOR,STIXTwoMath-Regular,9.96,"343.396,511.238,346.953,521.201","1430,2130,1446,2172","1430,1446",38,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_115,FORMULA_STATE_TEXT,（,FULLWIDTH,NotoSerifSC-ExtraLight,9.96,"351.934,510.860,361.897,521.530","1466,2128,1508,2174","1466,1507",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
