OBJECT_A,CLASS_A,PDF_BBOX_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,PDF_BBOX_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_MINUS_1_SCRIPT_03,TEXT,"270.645,465.954,273.671,472.648","1130,1944,1138,1963",objects/NODE_J_MINUS_1_SCRIPT_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,207.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_CURRENT_BASE,TEXT,"306.359,468.881,311.705,478.445","1277,1965,1296,1984",objects/NODE_J_CURRENT_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,228.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_CURRENT_SCRIPT_01,TEXT,"314.861,465.954,317.887,472.648","1314,1944,1323,1963",objects/NODE_J_CURRENT_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,207.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_CURRENT_SCRIPT_02,TEXT,"311.705,474.009,315.059,480.703","1299,1975,1312,2002",objects/NODE_J_CURRENT_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,238.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_PLUS_1_BASE,TEXT,"344.323,468.881,349.669,478.445","1435,1965,1454,1984",objects/NODE_J_PLUS_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,228.04,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_PLUS_1_SCRIPT_01,TEXT,"352.825,465.954,355.851,472.648","1472,1944,1481,1963",objects/NODE_J_PLUS_1_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,211.02,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_PLUS_1_SCRIPT_02,TEXT,"361.374,465.954,365.130,472.648","1508,1944,1519,1963",objects/NODE_J_PLUS_1_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,220.86,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_PLUS_1_SCRIPT_03,TEXT,"349.669,474.009,353.023,480.703","1457,1975,1470,2002",objects/NODE_J_PLUS_1_SCRIPT_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,239.42,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_PLUS_1_SCRIPT_04,TEXT,"358.714,474.009,362.470,480.703","1497,1977,1508,1996",objects/NODE_J_PLUS_1_SCRIPT_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,248.91,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_D_BASE,TEXT,"429.362,469.573,434.708,479.137","1790,1968,1809,1987",objects/NODE_D_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,426.90,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_D_SCRIPT_01,TEXT,"437.864,466.647,440.890,473.341","1827,1947,1835,1966",objects/NODE_D_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,448.24,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_D_SCRIPT_02,TEXT,"446.413,466.647,450.169,473.341","1863,1947,1873,1966",objects/NODE_D_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,480.34,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_D_SCRIPT_03,TEXT,"434.709,474.776,439.208,481.470","1813,1978,1829,1999",objects/NODE_D_SCRIPT_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,451.67,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,STATE_DONE_TEXT,TEXT,"194.700,490.587,223.392,500.830","815,2044,929,2079",objects/STATE_DONE_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,314.01,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,STATE_CURRENT_TEXT,TEXT,"304.363,490.587,323.491,500.830","1272,2044,1346,2079",objects/STATE_CURRENT_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,307.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,STATE_OLD_TEXT,TEXT,"384.621,490.587,413.313,500.830","1604,2044,1721,2079",objects/STATE_OLD_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,352.39,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_BASE,TEXT,"175.772,511.238,320.141,521.201","734,2142,1333,2162",objects/FORMULA_STATE_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,405.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_01,TEXT,"184.893,508.411,189.044,517.377","772,2120,787,2155",objects/FORMULA_STATE_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,435.84,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_02,TEXT,"219.015,506.374,222.664,515.340","915,2114,926,2138",objects/FORMULA_STATE_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,383.26,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_03,TEXT,"215.177,515.687,219.741,524.653","900,2152,913,2177",objects/FORMULA_STATE_SCRIPT_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,423.02,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_04,TEXT,"255.044,506.374,258.693,515.340","1065,2114,1076,2138",objects/FORMULA_STATE_SCRIPT_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,377.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_05,TEXT,"250.488,516.153,254.639,525.119","1044,2152,1060,2187",objects/FORMULA_STATE_SCRIPT_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,415.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_06,TEXT,"276.474,506.374,280.123,515.340","1155,2114,1165,2138",objects/FORMULA_STATE_SCRIPT_06_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,377.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_07,TEXT,"287.180,506.374,291.744,515.340","1200,2113,1213,2138",objects/FORMULA_STATE_SCRIPT_07_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,376.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_08,TEXT,"271.918,516.153,276.069,525.119","1133,2152,1149,2187",objects/FORMULA_STATE_SCRIPT_08_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,415.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_09,TEXT,"283.440,516.153,288.004,525.119","1184,2154,1197,2179",objects/FORMULA_STATE_SCRIPT_09_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,417.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_10,TEXT,"323.989,506.374,327.638,515.340","1353,2114,1363,2138",objects/FORMULA_STATE_SCRIPT_10_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,377.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_11,TEXT,"334.695,506.374,339.259,515.340","1398,2113,1411,2138",objects/FORMULA_STATE_SCRIPT_11_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,376.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_SCRIPT_12,TEXT,"320.150,516.395,325.602,525.361","1335,2152,1356,2180",objects/FORMULA_STATE_SCRIPT_12_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,415.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,FORMULA_STATE_TEXT_TEXT,TEXT,"361.897,510.860,401.747,521.530","1510,2128,1672,2165",objects/FORMULA_STATE_TEXT_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,398.90,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NOTE_TEXT_TEXT,TEXT,"111.500,540.107,471.001,550.564","466,2250,1960,2286",objects/NOTE_TEXT_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,513.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NOTE_MATH_BASE,TEXT,"367.642,540.478,401.047,550.242","1533,2264,1668,2283",objects/NOTE_MATH_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,536.78,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NOTE_MATH_SCRIPT_01,TEXT,"375.829,539.195,379.984,546.030","1568,2247,1581,2268",objects/NOTE_MATH_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,528.08,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NOTE_MATH_SCRIPT_02,TEXT,"404.002,539.195,406.784,546.030","1686,2250,1694,2268",objects/NOTE_MATH_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,572.88,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,CAPTION_LABEL_TEXT,TEXT,"87.477,558.336,97.440,572.762","368,2341,403,2379",objects/CAPTION_LABEL_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,845.74,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,CAPTION_LABEL_DIGIT,TEXT,"99.524,562.301,116.717,572.264","416,2348,487,2385",objects/CAPTION_LABEL_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,794.60,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,604.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,610.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,CAPTION_MATH_BASE,TEXT,"99.930,575.691,136.801,585.654","418,2410,568,2430",objects/CAPTION_MATH_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,797.03,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,CAPTION_MATH_SCRIPT_01,TEXT,"109.051,572.865,114.503,581.831","457,2387,475,2415",objects/CAPTION_MATH_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,832.41,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,CAPTION_MATH_SCRIPT_02,TEXT,"140.648,572.865,144.297,581.831","589,2391,599,2415",objects/CAPTION_MATH_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,764.55,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,CAPTION_LINE_2_TEXT,TEXT,"87.477,575.313,200.873,585.983","367,2397,834,2433",objects/CAPTION_LINE_2_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,679.35,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_FIG_TITLE_FULLWIDTH_COLON_01,TEXT,"301.810,403.595,312.371,418.886","1264,1704,1273,1733",symbols/SYM_FIG_TITLE_FULLWIDTH_COLON_01_mask.png,TEXT-TEXT,SAME_COMPOSITE_TEXT_OBJECT,0,N/A,N/A,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,TEXT,"224.331,425.341,233.446,434.905","939,1790,968,1795",symbols/SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,59.48,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_SEQ_J_MINUS_1_MINUS_01,TEXT,"267.754,425.924,274.641,435.488","1118,1793,1142,1796",symbols/SYM_SEQ_J_MINUS_1_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,56.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_SEQ_J_PLUS_1_PLUS_01,TEXT,"352.793,425.924,359.680,435.488","1473,1783,1496,1807",symbols/SYM_SEQ_J_PLUS_1_PLUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,62.29,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,TEXT,"394.410,425.341,403.525,434.905","1648,1790,1677,1795",symbols/SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,223.38,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_NODE_1_LPAREN_01,TEXT,"141.722,466.998,144.782,473.692","592,1945,602,1973",symbols/SYM_NODE_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,444.65,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_NODE_1_RPAREN_01,TEXT,"147.975,466.998,151.035,473.692","618,1945,627,1973",symbols/SYM_NODE_1_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,422.72,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_NODE_J_MINUS_1_MINUS_01,TEXT,"271.172,474.009,276.528,480.703","1132,1987,1150,1990",symbols/SYM_NODE_J_MINUS_1_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,250.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_NODE_J_CURRENT_LPAREN_01,TEXT,"311.801,465.954,314.861,472.648","1301,1941,1310,1969",symbols/SYM_NODE_J_CURRENT_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,204.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_NODE_J_CURRENT_RPAREN_01,TEXT,"318.054,465.954,321.113,472.648","1326,1941,1336,1969",symbols/SYM_NODE_J_CURRENT_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,204.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SYM_NODE_J_PLUS_1_LPAREN_01,TEXT,"349.765,465.954,352.825,472.648","1459,1941,1469,1969",symbols/SYM_NODE_J_PLUS_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,205.91,4,PASS
