RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_UTC,ATTRIBUTES
"views\candidates\T05_vector_text_candidate_nearest8x.png","16045","594AAC389EB8F2BE6AEE6204FE6E1F3686FBF2323A784A6A1C8CF2D1EC133822","2026-08-27T23:02:16.4134634Z","Archive"
"views\candidates\T07_vector_text_candidate_native1x.png","6473","ADC3919D7637134B34AE45FEF2DF01E585C4164CA33AB10CF709F11751FB2057","2026-08-27T23:02:16.4197168Z","Archive"
"views\candidates\T07_vector_text_candidate_nearest8x.png","17864","8D1DA218F47994A73D61C2698314C26BA8AD675568D5598699705249B3549896","2026-08-27T23:02:16.4381653Z","Archive"
"views\candidates\T08_vector_text_candidate_native1x.png","6038","B68EF4F0925FA7C76D97735F00EE78B7EE9D0AECA6E9B1BE01887C2DFC0E6248","2026-08-27T23:02:16.4437083Z","Archive"
"views\candidates\T08_vector_text_candidate_nearest8x.png","17289","D2FA1C372A81755C6A9D996EC8061FF2608A9A6D67BC12A351ADFD5C2DA390BF","2026-08-27T23:02:16.4660487Z","Archive"
"views\figure_caption_grayscale_300dpi.png","55078","8D50047710CE1B863F2BE6C203129AF2A8BC89E93FB89D99B9F2B64E9759C1BB","2026-08-27T23:02:16.1348561Z","Archive"
"views\figure_caption_native_300dpi.png","96464","B19E6D80B090B121B31E561FCF4FF71F04E8F720FB370379377604EC02A9354E","2026-08-27T23:02:16.0560843Z","Archive"
"views\figure_only_native_300dpi.png","70129","FD031CA7F4AE17848CF3829D3E7635AE877C26DC589155B5DA0E806523DD35BB","2026-08-27T23:02:16.0844761Z","Archive"
"views\full_page_200dpi.png","457649","B75BE008D8D0390D5182610627E112102B06FEEF3C5FCEAE6AC230739B091331","2026-08-27T22:54:02.8446269Z","Archive"
"views\full_page_300dpi.png","735735","1AA40606AE64204D0DB831D8433312C29FF3B28DF03EAFBDF937070AE5CA30F2","2026-08-27T22:54:03.8263587Z","Archive"
"views\object_overlay_300dpi.png","143558","AFB841344846F3B37D33D69ED1548DC83A58B52EAA84CD82A7B40390AEB1B747","2026-08-27T23:02:16.3304886Z","Archive"
"views\rois\R01_start_native1x_300dpi.png","9090","546F87FC4E924603ABC35461EAD9BA986F9FC854970089EE8343537BC231C19A","2026-08-27T23:02:20.1608793Z","Archive"
"views\rois\R01_start_nearest8x.png","35979","F5D8C0599917FFB13CEF7A3859D85D80B16224DD252B4BCBA0534D96E52402DD","2026-08-27T23:02:20.2655494Z","Archive"
"views\rois\R02_middle_native1x_300dpi.png","13093","5D825B19E2555C8429E96A8CAAB337150EE6DE275D920FDB5B0495FB116CA1F3","2026-08-27T23:02:20.2767088Z","Archive"
"views\rois\R02_middle_nearest8x.png","39858","CD499EF3A39334F61391834045F262B8BE5CA2980BCB0D53AED1E0C050EBD0ED","2026-08-27T23:02:20.3682987Z","Archive"
"views\rois\R03_optimum_native1x_300dpi.png","8137","50B0679A91ACCDCB9A96D6C3148EDD3A04DEF878E558DB7DF3B87B109C362CCD","2026-08-27T23:02:20.3773870Z","Archive"
"views\rois\R03_optimum_nearest8x.png","26565","0A18C26B88B4C9505BC9E8FB3A5D34D0B62132984594A2E04B8CC9D54B814FFC","2026-08-27T23:02:20.4276868Z","Archive"
"views\rois\R04_axis_x1_native1x_300dpi.png","3315","83FC784B432B692D7FCE28534311AEC504B6267AC6C4A8CE637F0A348E2E0394","2026-08-27T23:02:20.4332209Z","Archive"
"views\rois\R04_axis_x1_nearest8x.png","12654","589DD134DF966956A8A6BB80B9280A59E3160FA66A9C8042B9908B736024E32D","2026-08-27T23:02:20.4619981Z","Archive"
"views\rois\R05_axis_x2_native1x_300dpi.png","1765","854237B2DAD5FE120584BEBDAA34E72A529DCB103A30D4654E3C528055CD6D79","2026-08-27T23:02:20.4674034Z","Archive"
"views\rois\R05_axis_x2_nearest8x.png","9630","A67689ABC1884CDF927F172C8CE339C49BD94F8043EABF0D86F38602959FEFF7","2026-08-27T23:02:20.4940924Z","Archive"
"views\rois\R06_legend_native1x_300dpi.png","5838","1231A53E732578912CE7A1E99929B88D7A4163C977AF9A2A91510AEAC9538B4B","2026-08-27T23:02:20.5005295Z","Archive"
"views\rois\R06_legend_nearest8x.png","22947","546FF47A1F94B34BE034210203B4D545F1FEF0463366E62992E04175EE5305DC","2026-08-27T23:02:20.5554570Z","Archive"
"views\rois\R07_caption_native1x_300dpi.png","23179","88D2C610444CA2A0F6C985952557AB5F10B9E7D94F3990C81AADDA68CE958C94","2026-08-27T23:02:20.5701687Z","Archive"
"views\rois\R07_caption_nearest8x.png","77291","98E4175FCCF1DFEAEE16F71681D52B21C5F8B7F2D2E19B298A4BAC0909A3AC4B","2026-08-27T23:02:20.7641461Z","Archive"
"views\semantic_overlay_300dpi.png","136697","AE64FFF936CCFDFA23B4BE697580706FFE9C669035D91FDA54014BE94FBF3F26","2026-08-27T23:02:20.1487323Z","Archive"
"views\text_overlay_300dpi.png","130708","3982BAE93EE0CEA00C6521531971FEC625AF5321C7E2424D26F323C505D1EB31","2026-08-27T23:02:16.2906469Z","Archive"
