object_id,safe_filename,kind,subkind,parent_id,panel,source_refs,bbox_px,pixel_count,mask_file,clip_pixel_count,edge_clearance_px
G057,G057,GLYPH,CJK_FULL,P2_TITLE,P2,G057,"[615, 393, 658, 433]",544,views/masks/G057.png,0,393
G058,G058,GLYPH,CJK_FULL,P2_TITLE,P2,G058,"[663, 393, 704, 433]",585,views/masks/G058.png,0,393
G059,G059,GLYPH,CJK_FULL,P2_TITLE,P2,G059,"[704, 393, 747, 433]",533,views/masks/G059.png,0,393
G060,G060,GLYPH,CJK_FULL,P2_TITLE,P2,G060,"[749, 393, 791, 433]",390,views/masks/G060.png,0,393
G061,G061,GLYPH,CJK_FULL,P2_TITLE,P2,G061,"[795, 393, 836, 432]",485,views/masks/G061.png,0,393
G062,G062,GLYPH,CJK_FULL,P2_TITLE,P2,G062,"[839, 393, 882, 433]",363,views/masks/G062.png,0,393
G063,G063,GLYPH,CJK_FULL,P2_TITLE,P2,G063,"[885, 393, 927, 433]",442,views/masks/G063.png,0,393
G064,G064,GLYPH,CJK_FULL,P2_TITLE,P2,G064,"[928, 393, 971, 432]",584,views/masks/G064.png,0,393
G065,G065,GLYPH,LATIN_CAPITAL_OR_DIGIT,P2_TITLE,P2,G065,"[983, 399, 1012, 429]",315,views/masks/G065.png,0,399
G066,G066,GLYPH,NATURAL_SCRIPT,P2_TITLE,P2,G066,"[1016, 418, 1031, 440]",169,views/masks/G066.png,0,418
G067,G067,GLYPH,NATURAL_SCRIPT,P2_TITLE,P2,G067,"[1038, 422, 1043, 440]",36,views/masks/G067.png,0,417
G068,G068,GLYPH,NATURAL_SCRIPT,P2_TITLE,P2,G068,"[1050, 419, 1060, 440]",95,views/masks/G068.png,0,400
P1_AXES,P1_AXES,GRAPHIC,AXIS_TICK_ARROW,P1_AXES,P1,6;7;8;9;10;11,"[249, 126, 1419, 369]",4476,views/masks/P1_AXES.png,0,41
P1_CURVE_MARKERS,P1_CURVE_MARKERS,GRAPHIC,DATA_CURVE_MARKERS,P1_CURVE_MARKERS,P1,13;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,"[279, 138, 1400, 342]",9945,views/masks/P1_CURVE_MARKERS.png,0,60
P1_WARMUP_BOUNDARY,P1_WARMUP_BOUNDARY,GRAPHIC,BOUNDARY_LINE,P1_WARMUP_BOUNDARY,P1,14,"[547, 124, 551, 361]",734,views/masks/P1_WARMUP_BOUNDARY.png,0,124
P1_EQ_WARMUP_TOP,P1_EQ_WARMUP_TOP,GRAPHIC,MATH_RULE,P1_WARMUP_ANNOTATION,P1,15,"[602, 212, 625, 216]",92,views/masks/P1_EQ_WARMUP_TOP.png,0,212
P1_EQ_WARMUP_BOTTOM,P1_EQ_WARMUP_BOTTOM,GRAPHIC,MATH_RULE,P1_WARMUP_ANNOTATION,P1,16,"[602, 232, 625, 235]",69,views/masks/P1_EQ_WARMUP_BOTTOM.png,0,232
P1_EQ_RETAIN_TOP,P1_EQ_RETAIN_TOP,GRAPHIC,MATH_RULE,P1_RETAINED_ANNOTATION,P1,17,"[985, 170, 1008, 174]",92,views/masks/P1_EQ_RETAIN_TOP.png,0,170
P1_EQ_RETAIN_BOTTOM,P1_EQ_RETAIN_BOTTOM,GRAPHIC,MATH_RULE,P1_RETAINED_ANNOTATION,P1,18,"[985, 190, 1008, 193]",69,views/masks/P1_EQ_RETAIN_BOTTOM.png,0,190
P2_AXES,P2_AXES,GRAPHIC,AXIS_TICK_ARROW,P2_AXES,P2,39;40;41;42;43;44,"[249, 488, 1419, 731]",3438,views/masks/P2_AXES.png,0,41
P2_CURVE_MARKERS,P2_CURVE_MARKERS,GRAPHIC,DATA_CURVE_MARKERS,P2_CURVE_MARKERS,P2,46;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,"[569, 557, 1399, 653]",7832,views/masks/P2_CURVE_MARKERS.png,0,61
P2_WARMUP_BOUNDARY,P2_WARMUP_BOUNDARY,GRAPHIC,BOUNDARY_LINE,P2_WARMUP_BOUNDARY,P2,47,"[547, 486, 551, 723]",727,views/masks/P2_WARMUP_BOUNDARY.png,0,137
P2_TARGET_LINE,P2_TARGET_LINE,GRAPHIC,REFERENCE_LINE,P2_TARGET_LINE,P2,48,"[548, 590, 1381, 593]",1402,views/masks/P2_TARGET_LINE.png,0,79
P2_YLABEL_OVERLINE,P2_YLABEL_OVERLINE,GRAPHIC,MATH_RULE,P2_YLABEL,P2,64,"[23, 581, 56, 584]",99,views/masks/P2_YLABEL_OVERLINE.png,0,23
P2_TITLE_OVERLINE,P2_TITLE_OVERLINE,GRAPHIC,MATH_RULE,P2_TITLE,P2,65,"[983, 389, 1015, 392]",96,views/masks/P2_TITLE_OVERLINE.png,0,389
P1_HATCH,P1_HATCH,GRAPHIC,PATTERN_HATCH,P1_HATCH,P1,PDF_TILING_PATTERN_RASTER_ACCOUNTING,"[288, 126, 549, 359]",13299,views/masks/P1_HATCH.png,0,126
P2_HATCH,P2_HATCH,GRAPHIC,PATTERN_HATCH,P2_HATCH,P2,PDF_TILING_PATTERN_RASTER_ACCOUNTING,"[288, 488, 549, 721]",13983,views/masks/P2_HATCH.png,0,139
